document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-04-14,2830676-9-041422,NORTHWESTERN ENERGY,12028962,,2022-04-29,928830,8.39,14,PUBLIC SAFETY
2022-04-14,53882,NORTHERN SAFETY TECHNOLOGY INC,12023099,,2022-04-29,930492,3322.86,14,PUBLIC SAFETY
2022-04-04,DCM29492287,AVERA MCKENNAN,12029758,A0,2022-04-29,929795,12.03,19,HUMAN SERVICES
2022-04-04,DCC1919325,BLACK HILLS REGIONAL EYE INST,12053138,,2022-04-29,929329,215.99,19,HUMAN SERVICES
2022-04-19,619185,SUDS & DUDS INC,12049672,,2022-04-29,929503,11.2,11,TRANSPORTATION
2022-04-18,RX535788/01,ANDERSON PHARMACY INC,12044448,,2022-04-29,931205,13.03,08,SOCIAL SERVICES
2022-04-18,22SC08B677-MAR,THREE RIVERS MENTAL HEALTH CTR,12033975,,2022-04-29,929495,50000.0,08,SOCIAL SERVICES
2022-04-15,70525SC018189,MP ABERDEEN LLC,12512933,,2022-04-29,928835,924.0,14,PUBLIC SAFETY
2022-04-02,DCM30368343,CIOX HEALTH LLC,12115581,01,2022-04-29,929249,33.03,19,HUMAN SERVICES
2022-04-18,22SC08B675-MAR,SOUTHEASTERN BEHAVIORAL,12029954,,2022-04-29,929492,50000.0,08,SOCIAL SERVICES
2022-04-18,22SC08B667-MAR,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2022-04-29,929491,50000.0,08,SOCIAL SERVICES
2022-04-15,I1563033,STREICHERS,12022224,,2022-04-29,930502,655.49,14,PUBLIC SAFETY
2022-04-02,DCM30199435,MRO CORPORATION,12001913,,2022-04-29,929256,31.76,19,HUMAN SERVICES
2022-04-19,619087,SUDS & DUDS INC,12049672,,2022-04-29,929525,5.64,11,TRANSPORTATION
2022-04-19,9673,SONNEL TECHNOLOGIES LLC,12600114,,2022-04-29,930491,260.0,14,PUBLIC SAFETY
2022-04-19,PSAP PYMT#1,CITY OF MITCHELL,12054862,02,2022-04-29,928827,31041.57,14,PUBLIC SAFETY
2022-04-04,DCM29559372,AVERA MCKENNAN,12029758,65,2022-04-29,929797,35.0,19,HUMAN SERVICES
2022-04-04,DCM29666064,AVERA MCKENNAN,12029758,C2,2022-04-29,929799,19.03,19,HUMAN SERVICES
2022-04-01,DCM30525996,CNOS PC,12025661,01,2022-04-29,929225,12.03,19,HUMAN SERVICES
2022-04-14,2022-FEB-00040,WOMEN ESCAPING A VIOLENT ENVIR,12042972,,2022-04-29,930443,15659.07,14,PUBLIC SAFETY
2022-04-05,DCM30583374,CIOX HEALTH LLC,12115581,01,2022-04-29,929842,35.0,19,HUMAN SERVICES
2022-04-19,IN3625465,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,928322,57.64,04,TOURISM
2022-04-13,10640134,SIOUX FALLS UTILITIES,12055054,06,2022-04-29,928554,475.8,11,TRANSPORTATION
2022-04-13,216688,VAN DIEST SUPPLY COMPANY,12024788,,2022-04-29,928545,2700.0,11,TRANSPORTATION
2022-04-13,256000105069,ARAMARK UNIFORM & CAREER,12621433,01,2022-04-29,928498,10.41,11,TRANSPORTATION
2022-04-19,IN3739708,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,928319,109.86,04,TOURISM
2022-04-21,04X22PG0204,MAKESPACE,12610093,,2022-04-29,928333,488.68,04,TOURISM
2022-04-25,0474197,HP INC,12125515,11,2022-04-29,929983,107.41,04,TOURISM
2022-04-13,2098497638041322,BLACK HILLS POWER & LIGHT CO,12028526,,2022-04-29,928855,135.72,14,PUBLIC SAFETY
2022-04-04,VRM220422361647,SHOPTIKAL LLC,12606316,04,2022-04-29,930591,750.0,19,HUMAN SERVICES
2022-04-04,VRM220421360696,CAREER ADVANTAGE,12035722,01,2022-04-29,929152,1139.11,19,HUMAN SERVICES
2022-04-04,VRM220421360009,CAREER ADVANTAGE,12035722,01,2022-04-29,929156,13.43,19,HUMAN SERVICES
2022-04-04,VRM220421359686,CAREER ADVANTAGE,12035722,01,2022-04-29,929158,505.75,19,HUMAN SERVICES
2022-04-04,VRM220421352243,CAREER ADVANTAGE,12035722,01,2022-04-29,929154,328.22,19,HUMAN SERVICES
2022-04-04,DCM30527950,COMMUNITY COUNSELING SERVICES,12030859,,2022-04-29,929837,12.03,19,HUMAN SERVICES
2022-04-04,DCM30418066,LEWIS AND CLARK BEHAVIOR HEALT,12032509,02,2022-04-29,929825,35.0,19,HUMAN SERVICES
2022-04-04,DCM30377990,KALISPELL REGIONAL MEDICAL CTR,12165639,,2022-04-29,929820,25.0,19,HUMAN SERVICES
2022-04-04,DCM30280778,DEANNA BABB DNP,12677311,,2022-04-29,929817,20.0,19,HUMAN SERVICES
2022-04-04,DCM29776648,AVERA MCKENNAN,12029758,C2,2022-04-29,929801,24.03,19,HUMAN SERVICES
2022-04-02,DCM30169280,MRO CORPORATION,12001913,,2022-04-29,929259,10.76,19,HUMAN SERVICES
2022-04-18,22SC08A313-APR1,WAPITI MED GROUP DAKOTA LLC,12500682,,2022-04-29,930687,101.88,08,SOCIAL SERVICES
2022-04-20,HS-2022-00080,CITY OF SIOUX FALLS,12055054,05,2022-04-29,928873,17508.43,14,PUBLIC SAFETY
2022-04-20,HS-2022-00112,CITY OF LEAD,12054774,,2022-04-29,928875,80.26,14,PUBLIC SAFETY
2022-04-18,92947227,GROWMARK INC,12018538,,2022-04-29,929674,1744.5,11,TRANSPORTATION
2022-04-16,358,MISSOURI RIVERS EDGE LLC,12159033,,2022-04-29,931109,231.0,08,SOCIAL SERVICES
2022-04-13,0746374,DUDLEY LAUNDRY CO,12057489,,2022-04-29,928593,35.75,11,TRANSPORTATION
2022-04-13,17-178132,APH STORES INC,12558584,12,2022-04-29,928597,8.31,11,TRANSPORTATION
2022-04-13,32011,WISCONSIN QUICK LUBE INC,12663424,,2022-04-29,929689,64.72,11,TRANSPORTATION
2022-04-16,5709971621,UNITED PARCEL SERVICE,12017083,01,2022-04-29,928789,246.74,11,TRANSPORTATION
2022-04-01,VRM220422363144,SESDAC INC,12033367,03,2022-04-29,930606,5.0,19,HUMAN SERVICES
2022-04-01,DCM30597870,AVERA MCKENNAN,12029758,93,2022-04-29,929227,11.79,19,HUMAN SERVICES
2022-04-01,DCM30529651,FREEMAN REGIONAL HEALTH SVC,12029957,01,2022-04-29,929226,35.0,19,HUMAN SERVICES
2022-04-16,4946,"WILLUWEIT, MICHAEL L",12220380,,2022-04-29,929504,99.59,11,TRANSPORTATION
2022-04-13,32016,WISCONSIN QUICK LUBE INC,12663424,,2022-04-29,929690,129.74,11,TRANSPORTATION
2022-04-13,32481,LOCKEN OIL LLC,12182628,,2022-04-29,929532,7075.01,11,TRANSPORTATION
2022-04-13,3505171282,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-04-29,928537,31.88,11,TRANSPORTATION
2022-04-15,96923,DOOR SECURITY PRODUCTS INC,12053901,,2022-04-29,929683,1281.51,11,TRANSPORTATION
2022-04-15,9063.00-4/22,LAKE MADISON SANITARY DISTRICT,12038690,,2022-04-29,928470,36.0,11,TRANSPORTATION
2022-04-13,5907-181215,"MULLER, LARRY W",12253989,,2022-04-29,928596,33.49,11,TRANSPORTATION
2022-04-13,600170738,POMPS TIRE SERVICE INC,12019738,,2022-04-29,928516,37.1,11,TRANSPORTATION
2022-04-13,6019790,RUNNING SUPPLY INC,12021713,05,2022-04-29,930374,2.97,11,TRANSPORTATION
2022-03-31,614366,CENTURY BUSINESS PRODUCTS INC,12039139,,2022-04-29,930252,61.36,09,HEALTH
2022-04-18,IN3754842,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929675,238.03,11,TRANSPORTATION
2022-04-16,502-041622,A TO Z WORLD LANGUAGES INC,12019401,,2022-04-29,931116,185.0,08,SOCIAL SERVICES
2022-04-21,70742SC017373,MP FT PIERRE LLC,12511684,,2022-04-29,930475,231.0,14,PUBLIC SAFETY
2022-04-18,082203827,YANKTON-CITY OF,12055287,,2022-04-29,930698,3646.42,08,SOCIAL SERVICES
2022-04-19,619067,SUDS & DUDS INC,12049672,,2022-04-29,929526,6.0,11,TRANSPORTATION
2022-04-12,9275509447,GRAINGER,12016771,16,2022-04-29,928527,44.96,11,TRANSPORTATION
2022-04-19,178947,DAKOTA POWER EQUIPMENT CO,12009038,01,2022-04-29,930722,921.97,11,TRANSPORTATION
2022-04-19,416069,WARNE CHEMICAL & EQUIPMENT,12033669,,2022-04-29,929685,541.0,11,TRANSPORTATION
2022-04-19,15-256394,APH STORES INC,12558584,26,2022-04-29,928524,15.96,11,TRANSPORTATION
2022-04-19,252000149865,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,929608,79.25,11,TRANSPORTATION
2022-04-02,DCM30083384,MRO CORPORATION,12001913,,2022-04-29,929264,26.26,19,HUMAN SERVICES
2022-04-02,DCM30075269,MRO CORPORATION,12001913,,2022-04-29,929266,35.0,19,HUMAN SERVICES
2022-04-18,IN938791,A & B BUSINESS INC,12036980,,2022-04-29,928591,11.53,11,TRANSPORTATION
2022-04-12,SDMIT161755,FASTENAL COMPANY,12021515,,2022-04-29,928512,395.21,11,TRANSPORTATION
2022-04-18,082203821,YANKTON-CITY OF,12055287,,2022-04-29,930692,1687.66,08,SOCIAL SERVICES
2022-04-12,C26129989403,I STATE TRUCK INC,12291406,,2022-04-29,929673,823.3,11,TRANSPORTATION
2021-03-31,RC1GFPMAR22,"MOELLER, CHRIS",12244532,,2022-04-29,931004,1290.0,06,"GAME, FISH AND PARKS"
2022-04-18,SOI032022,AT&T MOBILITY II LLC,12279233,01,2022-04-29,930376,17649.86,11,TRANSPORTATION
2022-04-17,19291851,MCKESSON MEDICAL-SURGICAL INC,12489193,,2022-04-29,931132,577.96,08,SOCIAL SERVICES
2022-04-12,S510214307.001,CRESCENT ELECTRIC SUPPLY CO,12024474,05,2022-04-29,929646,44.4,11,TRANSPORTATION
2022-04-21,2021-MAR-00005,SACRED HEART CENTER,12044100,,2022-04-29,930428,475.5,14,PUBLIC SAFETY
2022-04-02,DCM30069641,MRO CORPORATION,12001913,,2022-04-29,929269,35.0,19,HUMAN SERVICES
2022-04-14,54853,BADGER STATE RECOVERY INC,12208910,,2022-04-29,930328,45.28,10,LABOR AND REGULATION
2022-04-06,31408231 MI 0322,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-29,930332,79.87,10,LABOR AND REGULATION
2022-04-13,336808,TRI STATE WAREHOUSE INC,12029452,,2022-04-29,928553,48.03,11,TRANSPORTATION
2022-01-31,A028383,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926294,210.0,028,LOTTERY
2022-04-23,I65W-06M,HILT CONSTRUCTION INC,12033043,,2022-04-29,932175,11991.5,11,TRANSPORTATION
2021-10-31,A024806,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926248,35.0,028,LOTTERY
2021-06-30,195121,BDB INVESTMENT ENTERPRISES LLC,12541631,,2022-04-29,930967,53.94,06,"GAME, FISH AND PARKS"
2022-03-24,62141248,NORTH FIVE LLC,12286099,,2022-04-29,928104,76.0,16,MILITARY
2022-04-25,06WD-01,SUBSURFACE INC,12237852,,2022-04-29,932190,1625.0,11,TRANSPORTATION
2022-04-11,082203795,MONTANA-DAKOTA UTILITIES,12020954,12,2022-04-29,930251,97.96,08,SOCIAL SERVICES
2021-10-31,A024807,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926249,280.0,028,LOTTERY
2022-04-11,020891713,GALLS LLC,12134836,03,2022-04-29,929104,1605.94,18,CORRECTIONS
2021-10-31,A024808,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926250,280.0,028,LOTTERY
2022-04-08,S101736732.001,DAKOTA SUPPLY GROUP,12027834,,2022-04-29,929126,31.01,18,CORRECTIONS
2022-01-31,A028386,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926297,2625.0,028,LOTTERY
2022-04-07,60750,CORRECTIONS PRODUCTS CO,12118822,,2022-04-29,929105,1705.0,18,CORRECTIONS
2022-04-13,118991886,GLOBAL EQUIPMENT COMPANY INC,12133475,01,2022-04-29,930549,629.1,18,CORRECTIONS
2022-04-06,S101731213.001,DAKOTA SUPPLY GROUP,12027834,,2022-04-29,929127,15.03,18,CORRECTIONS
2022-04-04,58743-2022-04,OMNICARE OF SOUTH DAKOTA,12022818,,2022-04-29,930520,19.2,18,CORRECTIONS
2022-04-05,9268293991,GRAINGER,12016771,16,2022-04-29,928112,658.27,16,MILITARY
2022-04-04,2022-04-11593,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-29,929142,40.0,18,CORRECTIONS
2022-04-07,162124840,BRULE COUNTY ABSTRACT CO INC,12433570,,2022-04-29,928108,250.0,16,MILITARY
2022-04-08,162124851,NORTHWESTERN ENERGY,12028962,15,2022-04-29,929710,186.31,16,MILITARY
2022-03-15,48994,3400 WATERTOWN HOLDINGS INC,12530871,,2022-04-29,930528,77.0,18,CORRECTIONS
2022-03-04,00415026,NORBERG PAINTS INC,12035225,,2022-04-29,930551,1843.2,18,CORRECTIONS
2022-03-31,77294,LAWRENCE & SCHILLER INC,12035149,,2022-04-29,932108,660.0,04,TOURISM
2022-03-31,77303,LAWRENCE & SCHILLER INC,12035149,,2022-04-29,932121,1879.84,04,TOURISM
2022-03-31,77398,LAWRENCE & SCHILLER INC,12035149,,2022-04-29,932111,9500.0,04,TOURISM
2022-04-12,IN188833,KIESLER POLICE SUPPLY INC,12016348,,2022-04-29,929123,5030.0,18,CORRECTIONS
2022-04-13,24000055905003,MIDWEST HARDWOOD CORPORATION,12022175,01,2022-04-29,929733,2337.15,18,CORRECTIONS
2022-04-19,9283974351,GRAINGER,12016771,16,2022-04-29,930569,10.25,18,CORRECTIONS
2022-04-14,789280,JDHQ HOTELS LLC,12592953,,2022-04-29,929087,225.0,18,CORRECTIONS
2022-04-19,397265,NORTHWEST PIPE FITTINGS HURON,12031253,,2022-04-29,929097,509.76,18,CORRECTIONS
2022-03-03,RX2127566/04,LEWIS DRUG INC,12029381,15,2022-04-29,931229,9.24,08,SOCIAL SERVICES
2022-04-19,25812,"RICHARDS, TERRI",12096781,,2022-04-29,929101,1225.38,18,CORRECTIONS
2022-04-19,05899766-2022-04,BLACK HILLS POWER & LIGHT CO,12028526,,2022-04-29,929139,5946.98,18,CORRECTIONS
2022-03-02,7019,SUTRAN INC,12334005,,2022-04-29,929455,30.0,08,SOCIAL SERVICES
2022-04-19,01498283,NORFOLK IRON & METAL CO,12211858,,2022-04-29,930539,548.63,18,CORRECTIONS
2022-04-22,BS21008-001006,WEST PLAINS ENGINEERING,12045250,,2022-04-29,932166,780.0,11,TRANSPORTATION
2022-04-16,20220005,MIDWEST GANG INVESTIGATORS,12195859,,2022-04-29,930577,300.0,18,CORRECTIONS
2022-04-14,IN3751414,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929130,141.3,18,CORRECTIONS
2022-04-14,IN3751345,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929132,652.36,18,CORRECTIONS
2022-04-23,01KP-05,GRANGAARD CONSTRUCTION INC,12120280,,2022-04-29,932188,140208.9,11,TRANSPORTATION
2021-10-31,A024797,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926239,35.0,028,LOTTERY
2022-04-13,240000559543001,MIDWEST HARDWOOD CORPORATION,12022175,01,2022-04-29,929734,4961.45,18,CORRECTIONS
2022-04-11,082203798,NORTHWESTERN ENERGY,12028962,,2022-04-29,930248,105.75,08,SOCIAL SERVICES
2021-10-31,A024799,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926241,4095.0,028,LOTTERY
2021-10-31,A024802,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926244,2800.0,028,LOTTERY
2022-04-14,19085,THOMPSON ELECTRIC CO,12024705,02,2022-04-29,929109,612.25,18,CORRECTIONS
2021-10-31,A024803,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926245,1120.0,028,LOTTERY
2022-04-14,19083,THOMPSON ELECTRIC CO,12024705,02,2022-04-29,929110,2755.11,18,CORRECTIONS
2021-10-31,A024805,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926247,560.0,028,LOTTERY
2022-04-14,10133196,COLE PAPERS INC,12027125,,2022-04-29,930548,16.42,18,CORRECTIONS
2022-04-23,07K9-05,HIGHWAY IMPROVEMENT INC,12039810,01,2022-04-29,932184,24942.97,11,TRANSPORTATION
2022-04-13,44726,LACEY RENTALS INC,12320016,,2022-04-29,930583,500.0,18,CORRECTIONS
2021-12-31,127090,G & R CONTROLS INC,12039900,,2022-04-29,932753,234.0,16,MILITARY
2022-03-31,77438,LAWRENCE & SCHILLER INC,12035149,,2022-04-29,932113,5703.6,04,TOURISM
2022-03-31,77442,LAWRENCE & SCHILLER INC,12035149,,2022-04-29,932116,1048.19,04,TOURISM
2022-03-31,77448,LAWRENCE & SCHILLER INC,12035149,,2022-04-29,932112,1712.56,04,TOURISM
2021-11-30,A026188,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926268,1670.0,028,LOTTERY
2021-11-30,A026189,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926269,2090.0,028,LOTTERY
2022-01-31,22SC08A350-JAN2,PENNINGTON COUNTY JAIL,12055008,10,2022-04-29,930682,54.47,08,SOCIAL SERVICES
2022-03-25,171121898,DISABLED AM VET MLBNK SIS19,12526717,,2022-04-29,929038,50.0,17,VETERANS' AFFAIRS
2022-03-23,171122053,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-04-29,928936,50.0,17,VETERANS' AFFAIRS
2022-03-21,171122051,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-04-29,928934,50.0,17,VETERANS' AFFAIRS
2022-03-19,171121913,AMERICAN LEGION POST 8 PIERRE,12056191,01,2022-04-29,929053,50.0,17,VETERANS' AFFAIRS
2022-03-18,171121886,AMERICAN LEGION POST 135,12449129,,2022-04-29,929026,50.0,17,VETERANS' AFFAIRS
2022-03-17,PSI19-50921,CENTRAL SALT LLC,12339919,,2022-04-29,928599,1759.26,11,TRANSPORTATION
2022-03-14,171121983,AMERICAN LEGION STURGIS,12527438,,2022-04-29,928977,50.0,17,VETERANS' AFFAIRS
2022-03-14,171121982,AMERICAN LEGION STURGIS,12527438,,2022-04-29,928976,50.0,17,VETERANS' AFFAIRS
2022-04-12,2021-MAR-00013,MITCHELL AREA SAFEHOUSE,12040342,,2022-04-29,930430,5494.21,14,PUBLIC SAFETY
2022-03-01,082203755,EAST RIVER FOSTER PARENT NETWK,12616217,,2022-04-29,931119,100.0,08,SOCIAL SERVICES
2022-01-31,A028382,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926293,210.0,028,LOTTERY
2022-03-14,171121981,AMERICAN LEGION STURGIS,12527438,,2022-04-29,928975,50.0,17,VETERANS' AFFAIRS
2022-04-14,54860,BADGER STATE RECOVERY INC,12208910,,2022-04-29,930304,66.36,09,HEALTH
2022-03-11,171121949,AMERICAN LEG RFLD C KISER 92,12526671,,2022-04-29,928941,50.0,17,VETERANS' AFFAIRS
2022-03-11,171121874,AMERICAN LEGION POST 49,12539247,,2022-04-29,929013,50.0,17,VETERANS' AFFAIRS
2022-03-22,PSI19-51227,CENTRAL SALT LLC,12339919,,2022-04-29,928493,3744.68,11,TRANSPORTATION
2022-03-07,171122056,DAKOTA MARINE DETACHMENT 659,12664558,,2022-04-29,928953,50.0,17,VETERANS' AFFAIRS
2022-03-04,171121924,VETERANS OF FOREIGN WARS,12056295,,2022-04-29,929064,50.0,17,VETERANS' AFFAIRS
2022-03-04,171121873,AMERICAN LEGION POST 49,12539247,,2022-04-29,929012,50.0,17,VETERANS' AFFAIRS
2022-03-02,171122045,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-04-29,928928,50.0,17,VETERANS' AFFAIRS
2022-02-26,171122043,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-04-29,928926,50.0,17,VETERANS' AFFAIRS
2022-04-12,12231352,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,930303,47.71,09,HEALTH
2022-04-08,62946,HANSEN LOCKSMITHING INC,12025886,,2022-04-29,931142,20.0,08,SOCIAL SERVICES
2021-08-13,0601-449-88 FY22,L & B ENTERPRISE,12666954,,2022-04-29,738397,250.0,06,"GAME, FISH AND PARKS"
2022-04-13,PSI19-52561,CENTRAL SALT LLC,12339919,,2022-04-29,929694,2428.93,11,TRANSPORTATION
2022-04-18,162124849,RAPID CITY -- CITY OF,12055002,,2022-04-29,929708,121.76,16,MILITARY
2022-01-31,A028376,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926287,4670.0,028,LOTTERY
2022-04-11,162124866,BLACK HILLS POWER & LIGHT CO,12028526,,2022-04-29,929725,78.44,16,MILITARY
2021-12-20,186862,CAMBER SPORTSWEAR INC,12012252,,2022-04-29,929731,1138.02,18,CORRECTIONS
2021-10-31,A024809,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926251,1610.0,028,LOTTERY
2022-01-31,A028374,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926285,2730.0,028,LOTTERY
2021-12-31,A027064,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926279,105.0,028,LOTTERY
2021-10-31,A024810,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926252,1190.0,028,LOTTERY
2021-12-31,A027062,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926277,480.0,028,LOTTERY
2021-11-30,A026195,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926275,2160.0,028,LOTTERY
2021-11-30,A026175,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926256,70.0,028,LOTTERY
2021-11-30,A026176,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926257,1155.0,028,LOTTERY
2021-11-30,A026180,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926260,1880.0,028,LOTTERY
