document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-07-19,2358,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,622876,54.17,19,HUMAN SERVICES
2024-07-19,2359,ALL NATIONS INTERPRETERS INC,12601137,,2024-08-02,621644A,54.17,19,HUMAN SERVICES
2024-04-25,INV-86234,ALL-AROUND INC,12124293,,2024-08-02,622201,3948.05,06,"GAME, FISH AND PARKS"
2024-07-18,DCC7205134,ALLIED ASSESSMENTS INC,12174710,,2024-08-02,621773,641.55,19,HUMAN SERVICES
2024-07-18,DCC7205116,ALLIED ASSESSMENTS INC,12174710,,2024-08-02,621772,641.55,19,HUMAN SERVICES
2024-07-18,DCC7271453,ALLIED ASSESSMENTS INC,12174710,,2024-08-02,621780,641.55,19,HUMAN SERVICES
2024-07-18,DCC7205145,ALLIED ASSESSMENTS INC,12174710,,2024-08-02,621774,641.55,19,HUMAN SERVICES
2024-07-18,DCC7205181,ALLIED ASSESSMENTS INC,12174710,,2024-08-02,621775,641.55,19,HUMAN SERVICES
2024-07-18,DCC7246187,ALLIED ASSESSMENTS INC,12174710,,2024-08-02,621778,641.55,19,HUMAN SERVICES
2024-07-25,24SC191371-JUN24,ALVAREZ & MARSAL HOLDINGS LLC,12603760,,2024-08-02,624358,266666.0,19,HUMAN SERVICES
2024-07-22,1VCG-1LT3-447K,AMAZON CAPITAL SERVICES INC,12603089,,2024-08-02,622415,211.21,06,"GAME, FISH AND PARKS"
2024-07-11,1QNY-T4RT-96TV,AMAZON CAPITAL SERVICES INC,12603089,,2024-08-02,620296,163.05,17,VETERANS' AFFAIRS
2024-07-08,C000049-64552025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622675,4000.0,11,TRANSPORTATION
2024-07-08,C000049-62002025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622672,20000.0,11,TRANSPORTATION
2024-07-08,C000049-67502025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622681,10000.0,11,TRANSPORTATION
2024-07-08,C000049-67902025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622683,15000.0,11,TRANSPORTATION
2024-07-08,C000049-63202025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622679,15000.0,11,TRANSPORTATION
2024-07-08,C000049-64502025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622677,25000.0,11,TRANSPORTATION
2024-07-08,C000049-64662025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622680,5000.0,11,TRANSPORTATION
2024-07-08,C000049-68202025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622676,15000.0,11,TRANSPORTATION
2024-07-08,C000049-64102025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622678,5000.0,11,TRANSPORTATION
2024-07-08,C000049-64572025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622674,20000.0,11,TRANSPORTATION
2024-07-08,C000049-65152025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622682,6000.0,11,TRANSPORTATION
2024-07-08,C000049-68302025,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-08-02,622673,15000.0,11,TRANSPORTATION
2024-07-06,25SC08A341-JUL2,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-08-02,621378,8617.5,08,SOCIAL SERVICES
2024-07-06,25SC08A341-JUL1,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-08-02,621379,3510.0,08,SOCIAL SERVICES
2024-07-06,25SC08A341-JUL3,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-08-02,621376,5365.8,08,SOCIAL SERVICES
2024-07-30,50909,AMERIFACTORS FINANCIAL GROUP,12695871,,2024-08-02,624356,35894.68,18,CORRECTIONS
2024-07-17,36993RC,AMICK SOUND INC,12033714,,2024-08-02,622565,45.0,11,TRANSPORTATION
2024-07-12,0001023339,"AMOS, RICKYANO MATO-NUMPA",12721771,,2024-08-02,622009,610.0,18,CORRECTIONS
2024-07-08,444035,ANCHORTEX CORPORATION,12134573,,2024-08-02,622010,3949.81,18,CORRECTIONS
2024-07-27,06FX-10,ANDERSON CONTRACTORS INC,12037230,,2024-08-02,625710,6018.02,11,TRANSPORTATION
2024-07-13,068J-11,ANDERSON WESTERN INC,12027878,,2024-08-02,625713,139449.19,11,TRANSPORTATION
2024-07-27,06T0-02,ANDERSON WESTERN INC,12027878,,2024-08-02,625726,647899.77,11,TRANSPORTATION
2024-07-27,06PV-08,ANDERSON WESTERN INC,12027878,,2024-08-02,625712,9946.01,11,TRANSPORTATION
2024-06-25,DCM98276412,ANGELA R GULBRANSON OD PC,12121235,,2024-08-02,620721,13.06,19,HUMAN SERVICES
2024-07-16,772217,ANGELA R GULBRANSON OD PC,12121235,,2024-08-02,620422,149.0,19,HUMAN SERVICES
2024-07-08,25SC085003-JUN,"ANSON, ELTON R",12106086,,2024-08-02,624765,763.5,08,SOCIAL SERVICES
2024-07-08,25SC085003-JUN1,"ANSON, ELTON R",12106086,,2024-08-02,624766,311.28,08,SOCIAL SERVICES
2024-07-08,25SC085003-JUN2,"ANSON, ELTON R",12106086,,2024-08-02,624767,5273.36,08,SOCIAL SERVICES
2024-07-26,444089542,APH STORES INC,12558584,04,2024-08-02,622414,16.99,06,"GAME, FISH AND PARKS"
2024-06-05,821015296,APH STORES INC,12558584,22,2024-08-02,621204,21.97,11,TRANSPORTATION
2024-07-02,808131818,APH STORES INC,12558584,23,2024-08-02,621170,8.99,11,TRANSPORTATION
2024-07-12,808133706,APH STORES INC,12558584,23,2024-08-02,621145,109.22,11,TRANSPORTATION
2024-07-16,808134409,APH STORES INC,12558584,23,2024-08-02,621248,248.95,11,TRANSPORTATION
2024-07-18,808135026,APH STORES INC,12558584,23,2024-08-02,621171,94.95,11,TRANSPORTATION
2024-07-23,827036205,APH STORES INC,12558584,10,2024-08-02,622345,44.99,06,"GAME, FISH AND PARKS"
2024-07-15,808134301,APH STORES INC,12558584,23,2024-08-02,621294,16.98,11,TRANSPORTATION
2024-07-18,815039995,APH STORES INC,12558584,26,2024-08-02,621242,42.45,11,TRANSPORTATION
2024-07-22,445312284,APH STORES INC,12558584,02,2024-08-02,622539,302.56,11,TRANSPORTATION
2024-07-18,441417,APPLIED CONCEPTS,12119166,,2024-08-02,621865,1985.0,11,TRANSPORTATION
2024-07-15,INV-102074,APPTIMUM TECHNOLOGIES LLC,12704607,,2024-08-02,622832,4994.74,18,CORRECTIONS
2024-07-01,21084000030,ARAMARK SERVICES INC,12126032,02,2024-08-02,622808,72968.22,18,CORRECTIONS
2024-07-01,20011593,ARCHITECTURE INCORPORATED,12034436,,2024-08-02,622809,184510.0,18,CORRECTIONS
2024-05-31,3402414306,ARCTIC GLACIER USA INC,12405886,,2024-08-02,618803,207.0,06,"GAME, FISH AND PARKS"
2024-06-21,3402417307,ARCTIC GLACIER USA INC,12405886,,2024-08-02,622179,387.22,06,"GAME, FISH AND PARKS"
2024-07-09,3402419101,ARCTIC GLACIER USA INC,12405886,,2024-08-02,622177,357.16,06,"GAME, FISH AND PARKS"
2024-07-16,3404419801,ARCTIC GLACIER USA INC,12405886,,2024-08-02,622176,357.16,06,"GAME, FISH AND PARKS"
2024-07-14,4310419610,ARCTIC GLACIER USA INC,12405886,,2024-08-02,622429,126.0,06,"GAME, FISH AND PARKS"
2024-07-19,4143420107,ARCTIC GLACIER USA INC,12405886,,2024-08-02,622428,125.0,06,"GAME, FISH AND PARKS"
2024-07-02,3404418401,ARCTIC GLACIER USA INC,12405886,,2024-08-02,622178,407.26,06,"GAME, FISH AND PARKS"
2024-07-02,DCM98769555,ARISE COUNSELING LLC,12706641,,2024-08-02,621697,13.06,19,HUMAN SERVICES
2024-07-24,INV-106107,ASH GROVE HOLDINGS INC,12011838,,2024-08-02,622655,12.5,10,LABOR AND REGULATION
2024-06-25,INV-105726,ASH GROVE HOLDINGS INC,12011838,,2024-08-02,621160,45.5,11,TRANSPORTATION
2024-07-27,064X-05,ASPHALT PAVING & MATERIALS CO,12031392,,2024-08-02,624383,2857517.62,11,TRANSPORTATION
2024-07-27,096V-04,ASPHALT SURFACE TECHNOLOGIES,12022449,,2024-08-02,624374,2657781.08,11,TRANSPORTATION
2024-07-22,D12500053,ASSOCIATION OF SCHOOL BUSINESS,12018409,,2024-08-02,621475,299.0,12,EDUCATION
2024-07-16,6554590X07242024,AT&T MOBILITY II LLC,12279233,,2024-08-02,622240,2007.21,012,BUREAU OF ADMINISTRATION
2024-07-16,X07242024,AT&T MOBILITY II LLC,12279233,,2024-08-02,622265,687.06,028,LOTTERY
2024-07-15,3849055C07232024,AT&T MOBILITY II LLC,12279233,,2024-08-02,619846,1225.44,14,PUBLIC SAFETY
2024-07-15,8245230X07232024,AT&T MOBILITY II LLC,12279233,,2024-08-02,622648,313.76,10,LABOR AND REGULATION
2024-07-16,1838X07242024,AT&T MOBILITY II LLC,12279233,,2024-08-02,623011,339.12,27,UNIFIED JUDICIAL SYSTEMS
2024-07-15,265000019,AT&T MOBILITY II LLC,12279233,,2024-08-02,622273,524.48,26,PUBLIC UTILITIES COMMISSION
2024-07-26,287255291072X072,AT&T MOBILITY II LLC,12279233,,2024-08-02,622529,622.13,25,RETIREMENT SYSTEM
2024-07-15,4075X07232024,AT&T MOBILITY II LLC,12279233,,2024-08-02,623012,793.13,27,UNIFIED JUDICIAL SYSTEMS
2024-07-16,0076724X07242024,AT&T MOBILITY II LLC,12279233,,2024-08-02,621331,1991.13,29,ATTORNEY GENERAL
2024-07-16,9974462X07242024,AT&T MOBILITY II LLC,12279233,,2024-08-02,621329,1460.51,29,ATTORNEY GENERAL
2024-07-15,2844509X07232024,AT&T MOBILITY II LLC,12279233,,2024-08-02,621328,4999.33,29,ATTORNEY GENERAL
2024-07-16,2358677X07242024,AT&T MOBILITY II LLC,12279233,,2024-08-02,621330,969.98,29,ATTORNEY GENERAL
2024-07-26,3937289X07232024,AT&T MOBILITY LLC,12682659,,2024-08-02,621904,97.35,30,SCHOOL & PUBLIC LANDS
2024-04-26,79983,ATLANTIS LLC,12007247,02,2024-08-02,621878,596.4,11,TRANSPORTATION
2024-08-01,M31500001,AURORA COUNTY AUDITOR,12054982,,2024-08-02,M626857,30.0,31,SECRETARY OF STATE
2024-07-17,132966,AUTO DYNAMICS INC,12422038,,2024-08-02,621168,40.0,11,TRANSPORTATION
2024-07-17,35924,AUTO GRAPHICS,12510121,,2024-08-02,621229,180.0,11,TRANSPORTATION
2024-07-02,237205,AUTOMATIC BUILDING CONTROLS,12042195,,2024-08-02,622562,90.0,11,TRANSPORTATION
2024-07-02,239519,AUTOMATIC BUILDING CONTROLS,12042195,,2024-08-02,622563,1467.35,11,TRANSPORTATION
2022-10-15,MKA00159890668,AVERA MCKENNAN,12029758,C5,2024-08-02,622500,1490.56,08,SOCIAL SERVICES
2024-06-19,DCM98188348,AVERA MCKENNAN,12029758,A3,2024-08-02,620715,25.06,19,HUMAN SERVICES
2024-07-01,DCM99641616,AVERA MCKENNAN,12029758,22,2024-08-02,621729,13.06,19,HUMAN SERVICES
2024-07-03,DCM100199224,AVERA MCKENNAN,12029758,E4,2024-08-02,621762A,13.06,19,HUMAN SERVICES
2024-07-03,DCM98357196,AVERA MCKENNAN,12029758,49,2024-08-02,621684,11.32,19,HUMAN SERVICES
2024-07-05,DCM100121855,AVERA MCKENNAN,12029758,46,2024-08-02,621613,13.06,19,HUMAN SERVICES
2024-06-26,DCM99515178,AVERA MCKENNAN,12029758,93,2024-08-02,620394,35.0,19,HUMAN SERVICES
2024-07-02,DCM100118990,AVERA MCKENNAN,12029758,96,2024-08-02,621751,35.0,19,HUMAN SERVICES
2024-06-26,DCM99551414,AVERA MCKENNAN,12029758,62,2024-08-02,620399,13.06,19,HUMAN SERVICES
2024-06-27,DCM99694933,AVERA MCKENNAN,12029758,93,2024-08-02,620411,11.79,19,HUMAN SERVICES
2024-07-02,DCM100083919,AVERA MCKENNAN,12029758,93,2024-08-02,621749,11.79,19,HUMAN SERVICES
2024-07-02,DCM100121852,AVERA MCKENNAN,12029758,93,2024-08-02,621753,11.79,19,HUMAN SERVICES
2024-07-05,DCM100283983,AVERA MCKENNAN,12029758,93,2024-08-02,621631,11.79,19,HUMAN SERVICES
2024-06-25,DCM98207270,AVERA MCKENNAN,12029758,02,2024-08-02,620718,35.0,19,HUMAN SERVICES
2024-07-03,DCM100223288,AVERA MED GRP MILLER,12029758,63,2024-08-02,621763,15.06,19,HUMAN SERVICES
2024-06-19,DCM98046699,AVERA MED GRP MILLER,12029758,63,2024-08-02,620710,13.06,19,HUMAN SERVICES
2024-07-02,DCM99628302,AVERA MED GRP MILLER,12029758,63,2024-08-02,621727,13.06,19,HUMAN SERVICES
2024-06-25,DCM98207270,AVERA MEDICAL GRP MILBANK,12029758,02,2024-08-02,620718,35.0,19,HUMAN SERVICES
2024-06-20,DCM98039639,AVERA QUEEN OF PEACE,12029749,43,2024-08-02,620706,13.06,19,HUMAN SERVICES
2024-07-05,DCM100260599,AVERA QUEEN OF PEACE,12029749,05,2024-08-02,621629,13.06,19,HUMAN SERVICES
2024-06-25,DCM98043451,AVERA QUEEN OF PEACE,12029749,05,2024-08-02,620709,13.06,19,HUMAN SERVICES
2024-06-26,DCM99116894,AVERA QUEEN OF PEACE,12029749,43,2024-08-02,620370,15.56,19,HUMAN SERVICES
2024-06-27,DCM98344049,AVERA ST LUKES,12029725,37,2024-08-02,621679,23.06,19,HUMAN SERVICES
2024-06-27,DCM98211726,AVERA ST LUKES,12029725,37,2024-08-02,621675,13.06,19,HUMAN SERVICES
2024-06-27,DCM98867624,AVERA ST LUKES,12029725,37,2024-08-02,620351,26.56,19,HUMAN SERVICES
2024-07-21,051193,"AYDELOTT, DALENE S",12610134,,2024-08-02,622430,130.0,06,"GAME, FISH AND PARKS"
2024-06-10,301,B&B CLEANING INC,12609141,,2024-08-02,620266,2373.11,16,MILITARY
2024-07-24,LC5STMTAUG,B-Y WATER DISTRICT,12034198,,2024-08-02,622421,4367.0,06,"GAME, FISH AND PARKS"
2024-06-25,2024-125,B2 AIR LLC,12712953,,2024-08-02,623098,2040.0,02,REVENUE
2024-03-19,2024-107,B2 AIR LLC,12712953,,2024-08-02,623097,2200.0,02,REVENUE
2024-07-13,64842,BADGER STATE RECOVERY INC,12208910,,2024-08-02,622489,252.0,08,SOCIAL SERVICES
2024-07-13,64843,BADGER STATE RECOVERY INC,12208910,,2024-08-02,622490,403.2,08,SOCIAL SERVICES
2024-07-13,64854,BADGER STATE RECOVERY INC,12208910,,2024-08-02,622491,84.0,08,SOCIAL SERVICES
2024-07-14,64885,BADGER STATE RECOVERY INC,12208910,,2024-08-02,622503,35.0,08,SOCIAL SERVICES
2024-07-13,64856,BADGER STATE RECOVERY INC,12208910,,2024-08-02,620488,54.4,19,HUMAN SERVICES
2024-07-13,64852,BADGER STATE RECOVERY INC,12208910,,2024-08-02,620477,112.8,19,HUMAN SERVICES
2024-06-19,DCM98594249,BAILEY JD&MP MERRYMAN ET AL PT,12029569,10,2024-08-02,620738,35.0,19,HUMAN SERVICES
2024-06-22,DCM98328459,BAILEY JD&MP MERRYMAN ET AL PT,12029569,10,2024-08-02,620728,13.06,19,HUMAN SERVICES
2024-07-03,DCM99371829,BAILEY JD&MP MERRYMAN ET AL PT,12029569,10,2024-08-02,621711,13.06,19,HUMAN SERVICES
2024-07-19,DCC7037745,"BALL, ROSALIE N",12712613,,2024-08-02,621532,899.2,19,HUMAN SERVICES
2024-07-19,DCC7037738,"BALL, ROSALIE N",12712613,,2024-08-02,621769,629.79,19,HUMAN SERVICES
2024-06-30,G2123-09ARPA-3,BANNER ASSOCIATES INC,12120999,01,2024-08-02,622242,4241.38,012,BUREAU OF ADMINISTRATION
2024-06-30,G2123-21ARPA-4,BANNER ASSOCIATES INC,12120999,01,2024-08-02,620908,5581.0,012,BUREAU OF ADMINISTRATION
2024-07-24,150056,"BARTSCHER, EMILY JO",12399386,,2024-08-02,620446,576.0,19,HUMAN SERVICES
2024-08-01,M31500001,BEADLE COUNTY REG OF DEEDS,12054686,05,2024-08-02,M626857,30.0,31,SECRETARY OF STATE
2024-07-01,25SC08A368-JUN1,BEADLE COUNTY SHERIFF,12054686,03,2024-08-02,621373A,2850.0,08,SOCIAL SERVICES
2024-05-02,5730-2405,BECKER PROFESSIONAL DEV CORP,12416978,,2024-08-02,620808,125.0,288,LEGISLATIVE AUDIT
2024-07-09,1-1802984,BEGG BOROUGH STEEL LLC,12681633,,2024-08-02,622449,90.59,06,"GAME, FISH AND PARKS"
2024-07-09,1802976,BEGG BOROUGH STEEL LLC,12681633,,2024-08-02,622624,38.6,11,TRANSPORTATION
2024-07-09,1-1802985,BEGG BOROUGH STEEL LLC,12681633,,2024-08-02,622450,101.09,06,"GAME, FISH AND PARKS"
2024-07-09,1802974,BEGG BOROUGH STEEL LLC,12681633,,2024-08-02,622630,92.05,11,TRANSPORTATION
2024-07-09,1802975,BEGG BOROUGH STEEL LLC,12681633,,2024-08-02,622632,44.59,11,TRANSPORTATION
2024-06-24,DCM94499844,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,620635,35.0,19,HUMAN SERVICES
2024-07-03,DCM99131076,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,621709,13.06,19,HUMAN SERVICES
2024-06-19,DCM97490941,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,620688,13.06,19,HUMAN SERVICES
2024-06-24,DCM96223549,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,620664,35.0,19,HUMAN SERVICES
2024-06-24,DCM96494718,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,620666,35.0,19,HUMAN SERVICES
2024-07-03,DCM98610777,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,621692,13.06,19,HUMAN SERVICES
2024-06-21,DCM98308757,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-08-02,620724,23.56,19,HUMAN SERVICES
2024-07-19,3182211812,BELLCO DRUG CORP,12440567,,2024-08-02,621493,109.1,17,VETERANS' AFFAIRS
2024-07-12,94734,BERL ENTERPRISES LLC,12646393,,2024-08-02,621211,1700.0,11,TRANSPORTATION
2024-07-17,24-M01-0313,BERLA CORPORATION,12237225,,2024-08-02,618643,3250.0,29,ATTORNEY GENERAL
2024-07-15,6271756,BEST PLUMBING SPECIALTIES INC,12565751,,2024-08-02,622817,1158.84,18,CORRECTIONS
2024-07-15,6271902,BEST PLUMBING SPECIALTIES INC,12565751,,2024-08-02,622818,45.24,18,CORRECTIONS
2024-07-22,479435,BIEGLER EQUIPMENT INC,12041497,,2024-08-02,621430A,48.37,11,TRANSPORTATION
2024-07-23,1213305549,BIOMERIEUX INC,12026328,,2024-08-02,621406,768.36,09,HEALTH
2024-07-24,1213306834,BIOMERIEUX INC,12026328,,2024-08-02,621412,5769.94,09,HEALTH
2024-07-27,06CW-08,BITUMINOUS PAVING INC,12022046,,2024-08-02,625709,21791.0,11,TRANSPORTATION
2024-07-27,08XW-09,BITUMINOUS PAVING INC,12022046,,2024-08-02,624370,279789.59,11,TRANSPORTATION
2024-07-27,08Y8-04,BITUMINOUS PAVING INC,12022046,,2024-08-02,624371,531832.45,11,TRANSPORTATION
2024-07-27,0970-02,BITUMINOUS PAVING INC,12022046,,2024-08-02,624372,31085.0,11,TRANSPORTATION
2024-07-27,096X-06,BITUMINOUS PAVING INC,12022046,,2024-08-02,625711,2810.34,11,TRANSPORTATION
2024-07-10,273610,BLACK HILLS JANITORIAL SUPPLY,12124447,,2024-08-02,620229,355.6,16,MILITARY
