document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-01-20,IN1018451,A & B BUSINESS INC,12036980,,2023-02-01,154109,69.45,14,PUBLIC SAFETY
2023-01-20,IN1018160,A & B BUSINESS INC,12036980,,2023-02-01,156373,64.82,18,CORRECTIONS
2023-01-20,IN1018015,A & B BUSINESS INC,12036980,,2023-02-01,156364,79.16,18,CORRECTIONS
2023-01-20,IN1018598,A & B BUSINESS INC,12036980,,2023-02-01,155547,56.01,09,HEALTH
2023-01-20,IN1018302,A & B BUSINESS INC,12036980,,2023-02-01,156021,47.2,013,BUREAU OF INFORMATION & TELE.
2023-01-17,IN1017024,A & B BUSINESS INC,12036980,,2023-02-01,156720,7.02,27,UNIFIED JUDICIAL SYSTEMS
2023-01-18,IN1017085,A & B BUSINESS INC,12036980,,2023-02-01,156725,41.75,27,UNIFIED JUDICIAL SYSTEMS
2023-01-03,IN1012424,A & B BUSINESS INC,12036980,,2023-02-01,153803,32.89,11,TRANSPORTATION
2023-01-20,IN1018082,A & B BUSINESS INC,12036980,,2023-02-01,155967,73.37,11,TRANSPORTATION
2023-01-20,IN1018146,A & B BUSINESS INC,12036980,,2023-02-01,154935,116.88,29,ATTORNEY GENERAL
2023-01-20,IN1018147,A & B BUSINESS INC,12036980,,2023-02-01,154934,120.69,29,ATTORNEY GENERAL
2022-01-25,IN1018080,A & B BUSINESS INC,12036980,,2023-02-01,155439,93.59,19,HUMAN SERVICES
2023-01-20,IN1018094,A & B BUSINESS INC,12036980,,2023-02-01,155484,61.2,08,SOCIAL SERVICES
2023-01-20,IN1018163,A & B BUSINESS INC,12036980,,2023-02-01,155510,65.98,08,SOCIAL SERVICES
2023-01-20,IN1018161,A & B BUSINESS INC,12036980,,2023-02-01,155508,0.56,19,HUMAN SERVICES
2023-01-20,IN1018162,A & B BUSINESS INC,12036980,,2023-02-01,155509,0.56,19,HUMAN SERVICES
2023-01-20,IN1018389,A & B BUSINESS INC,12036980,,2023-02-01,155441,66.71,19,HUMAN SERVICES
2023-01-20,IN1018145,A & B BUSINESS INC,12036980,,2023-02-01,155461,64.68,26,PUBLIC UTILITIES COMMISSION
2023-01-20,IN1018014,A & B BUSINESS INC,12036980,,2023-02-01,156375,76.56,18,CORRECTIONS
2023-01-20,IN1018148,A & B BUSINESS INC,12036980,,2023-02-01,154933,70.88,29,ATTORNEY GENERAL
2023-01-19,IN1017389,A & B BUSINESS INC,12036980,,2023-02-01,154879,19.67,27,UNIFIED JUDICIAL SYSTEMS
2023-01-20,IN1018388,A & B BUSINESS INC,12036980,,2023-02-01,154203,104.93,18,CORRECTIONS
2023-01-20,IN1018016,A & B BUSINESS INC,12036980,,2023-02-01,156374,55.99,18,CORRECTIONS
2023-01-20,IN1018452,A & B BUSINESS INC,12036980,,2023-02-01,154110,69.44,14,PUBLIC SAFETY
2023-01-20,IN1018166,A & B BUSINESS INC,12036980,,2023-02-01,154142,68.35,17,VETERANS' AFFAIRS
2023-01-10,IN1014928,A & B BUSINESS INC,12036980,,2023-02-01,154874,2.74,27,UNIFIED JUDICIAL SYSTEMS
2023-01-13,IN1016215,A & B BUSINESS INC,12036980,,2023-02-01,154875,0.1,27,UNIFIED JUDICIAL SYSTEMS
2023-01-20,IN1018162,A & B BUSINESS INC,12036980,,2023-02-01,155509,97.58,08,SOCIAL SERVICES
2023-01-24,659090,A & B BUSINESS INC,12036980,,2023-02-01,155541,30.0,09,HEALTH
2023-01-20,IN1018161,A & B BUSINESS INC,12036980,,2023-02-01,155508,97.44,08,SOCIAL SERVICES
2023-01-20,IN1018454,A & B BUSINESS INC,12036980,,2023-02-01,154112,69.35,14,PUBLIC SAFETY
2023-01-20,IN1018453,A & B BUSINESS INC,12036980,,2023-02-01,154111,78.28,14,PUBLIC SAFETY
2023-01-20,00072368,A & B WELDING SUPPLY CO INC,12030816,,2023-02-01,155223,9.92,06,"GAME, FISH AND PARKS"
2023-01-20,00072767,A & B WELDING SUPPLY CO INC,12030816,,2023-02-01,157248,13.02,14,PUBLIC SAFETY
2023-01-18,R258932,A PLUS SECURITY INC,12162331,,2023-02-01,155189,227.04,06,"GAME, FISH AND PARKS"
2023-01-18,R258931,A PLUS SECURITY INC,12162331,,2023-02-01,155190,329.24,06,"GAME, FISH AND PARKS"
2022-12-31,12763,A ROYAL FLUSH PORTABLES LLC,12565882,,2023-02-01,153110,100.0,16,MILITARY
2023-01-16,649-011623,A TO Z WORLD LANGUAGES INC,12019401,,2023-02-01,154175,50.0,18,CORRECTIONS
2023-01-18,17854,A&S HARDWARE INC,12051926,,2023-02-01,156117,54.56,06,"GAME, FISH AND PARKS"
2023-01-18,17846,A&S HARDWARE INC,12051926,,2023-02-01,155754,3.98,11,TRANSPORTATION
2023-01-20,17923,A&S HARDWARE INC,12051926,,2023-02-01,155755,7.99,11,TRANSPORTATION
2022-12-19,009011921-00,A-OX WELDING SUPPLY CO INC,12054084,,2023-02-01,155318,131.05,11,TRANSPORTATION
2022-12-20,00902231-00,A-OX WELDING SUPPLY CO INC,12054084,,2023-02-01,155326,122.02,11,TRANSPORTATION
2023-01-13,2612,AARON M MAENDEL,12694155,,2023-02-01,154800,387.2,16,MILITARY
2023-01-13,616369419,ABBOTT LABORATORIES INC,12018117,,2023-02-01,155587,152.58,09,HEALTH
2023-01-18,700203,ABERDEEN CHRYSLER CENTER,12041676,,2023-02-01,154095,300.0,14,PUBLIC SAFETY
2023-01-19,700258,ABERDEEN CHRYSLER CENTER,12041676,,2023-02-01,154094,80.45,14,PUBLIC SAFETY
2023-01-24,700523,ABERDEEN CHRYSLER CENTER,12041676,,2023-02-01,157276,88.45,14,PUBLIC SAFETY
2023-01-25,5185-1,ABERDEEN CONVENTION GROUP LLC,12285081,A0,2023-02-01,154839,655.76,25,RETIREMENT SYSTEM
2022-12-21,RX6475007,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154465,12.79,08,SOCIAL SERVICES
2022-12-06,RX6473885,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154468,14.79,08,SOCIAL SERVICES
2022-12-06,RX6473886,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154467,13.81,08,SOCIAL SERVICES
2022-12-06,RX6473887,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154466,12.51,08,SOCIAL SERVICES
2022-12-19,RX6475008,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154462,13.87,08,SOCIAL SERVICES
2022-11-19,RX6469715,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154469,12.56,08,SOCIAL SERVICES
2022-12-16,RX6471985/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154471,13.43,08,SOCIAL SERVICES
2022-12-19,RX6475005,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154464,13.57,08,SOCIAL SERVICES
2022-12-19,RX6475006,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154463,15.28,08,SOCIAL SERVICES
2022-12-16,RX6471986/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2023-02-01,154470,14.12,08,SOCIAL SERVICES
2023-01-27,7595,ABERDEEN VENTURES LLC,12120635,01,2023-02-01,155630,308.0,11,TRANSPORTATION
2023-01-26,7564,ABERDEEN VENTURES LLC,12120635,,2023-02-01,156053,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-01-30,092222HEALTH,ABERDEEN VENTURES LLC,12120635,,2023-02-01,156565,231.0,09,HEALTH
2023-01-25,1463,ABERDEEN VENTURES LLC,12120635,,2023-02-01,157237,154.0,14,PUBLIC SAFETY
2023-01-26,7563,ABERDEEN VENTURES LLC,12120635,,2023-02-01,156054,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-01-23,1311283,ACCESS  TECHNOLOGIES INC,12667464,,2023-02-01,155860,995.14,18,CORRECTIONS
2023-01-24,1312298Q,ACCESS  TECHNOLOGIES INC,12667464,,2023-02-01,155849,745.4,18,CORRECTIONS
2023-01-19,1310340,ACCESS  TECHNOLOGIES INC,12667464,,2023-02-01,154831,91.72,18,CORRECTIONS
2023-01-03,520345,ACE TOWING INC,12047808,,2023-02-01,153666,225.0,11,TRANSPORTATION
2023-01-19,520779,ACE TOWING INC,12047808,,2023-02-01,153781,425.0,11,TRANSPORTATION
2022-12-31,12312022,ACTION FOR CHILD PROTECTION,12114243,,2023-02-01,156750,6637.5,27,UNIFIED JUDICIAL SYSTEMS
2022-12-30,109220,ACTIVE HEATING INC,12043718,,2023-02-01,155187,539.25,06,"GAME, FISH AND PARKS"
2023-01-20,20230010,ADANI SYSTEMS INC,12542242,,2023-02-01,156395,18800.0,18,CORRECTIONS
2023-02-01,X6J70LEZSE,AFLAC,12115184,,2023-02-01,X6J70LEZSE,19015.61,33,STATE AUDITOR
2022-12-21,IH16953,AG SYSTEMS INC,12021481,,2023-02-01,153744,12.6,11,TRANSPORTATION
2023-01-12,IH17109,AG SYSTEMS INC,12021481,,2023-02-01,153749,106.6,11,TRANSPORTATION
2022-12-12,10505,AGGRESSIVE AUTO & SALVAGE,12316928,,2023-02-01,154929,125.0,29,ATTORNEY GENERAL
2023-01-06,233472,AGLAND COOP,12028980,,2023-02-01,153830,285.73,11,TRANSPORTATION
2023-01-06,233489,AGLAND COOP,12028980,,2023-02-01,153831,77.66,11,TRANSPORTATION
2023-01-06,233479,AGLAND COOP,12028980,,2023-02-01,153832,73.59,11,TRANSPORTATION
2023-01-06,233471,AGLAND COOP,12028980,,2023-02-01,153833,111.66,11,TRANSPORTATION
2023-01-05,233450,AGLAND COOP,12028980,,2023-02-01,153834,52.82,11,TRANSPORTATION
2023-01-05,233449,AGLAND COOP,12028980,,2023-02-01,153835,125.6,11,TRANSPORTATION
2022-12-27,233347,AGLAND COOP,12028980,,2023-02-01,153836,100.0,11,TRANSPORTATION
2023-01-06,1588,AGTEGRA COOPERATIVE,12029118,01,2023-02-01,156577,9983.49,11,TRANSPORTATION
2022-12-06,120113414,AGTEGRA COOPERATIVE,12029118,,2023-02-01,156611,130.17,11,TRANSPORTATION
2023-01-25,1607,AGTEGRA COOPERATIVE,12029118,01,2023-02-01,156585,3775.87,11,TRANSPORTATION
2023-01-13,214107568,AGTEGRA COOPERATIVE,12029118,01,2023-02-01,155643,10.0,11,TRANSPORTATION
2023-01-23,43561,AGTEGRA COOPERATIVE,12029118,07,2023-02-01,155767,7421.52,11,TRANSPORTATION
2023-01-05,90565,AGTEGRA COOPERATIVE,12029118,,2023-02-01,153851,8397.94,11,TRANSPORTATION
2023-01-19,4418,AGTEGRA COOPERATIVE,12029118,09,2023-02-01,155751,8288.11,11,TRANSPORTATION
2023-01-19,381101974,AGTEGRA COOPERATIVE,12029118,,2023-02-01,156609,10213.76,11,TRANSPORTATION
2023-01-18,389102585,AGTEGRA COOPERATIVE,12029118,,2023-02-01,156610,7397.32,11,TRANSPORTATION
2023-01-26,310109780,AGTEGRA COOPERATIVE,12029118,06,2023-02-01,157524,24.2,11,TRANSPORTATION
2023-01-11,1596,AGTEGRA COOPERATIVE,12029118,01,2023-02-01,156584,3196.85,11,TRANSPORTATION
2022-12-12,I090680,AIRWAY SERVICE INC,12124631,,2023-02-01,157023,84.82,012,BUREAU OF ADMINISTRATION
2022-12-14,I090709,AIRWAY SERVICE INC,12124631,,2023-02-01,157021,66.74,012,BUREAU OF ADMINISTRATION
2022-12-20,I090796,AIRWAY SERVICE INC,12124631,,2023-02-01,157022,113.8,012,BUREAU OF ADMINISTRATION
2022-12-12,I090672,AIRWAY SERVICE INC,12124631,,2023-02-01,157024,127.66,012,BUREAU OF ADMINISTRATION
2022-08-24,64275474,AKSHAR INC,12587247,,2023-02-01,156033,154.0,013,BUREAU OF INFORMATION & TELE.
2022-09-23,64695522,AKSHAR INC,12587247,,2023-02-01,156032,77.0,013,BUREAU OF INFORMATION & TELE.
2022-09-24,646699706,AKSHAR INC,12587247,,2023-02-01,156031,77.0,013,BUREAU OF INFORMATION & TELE.
2023-01-09,10336,ALBA ENTERPRISES LLC,12596765,,2023-02-01,156205,7.5,08,SOCIAL SERVICES
2023-01-21,10449,ALBA ENTERPRISES LLC,12596765,,2023-02-01,156713,41.15,27,UNIFIED JUDICIAL SYSTEMS
2023-01-26,10483,ALBA ENTERPRISES LLC,12596765,,2023-02-01,156716,86.47,27,UNIFIED JUDICIAL SYSTEMS
2023-01-30,3663-2,ALBANY FARMS INC,12694439,,2023-02-01,156896,2975.0,010,GOVERNOR'S OFFICE
2023-01-27,3663,ALBANY FARMS INC,12694439,,2023-02-01,155069,24650.0,010,GOVERNOR'S OFFICE
2022-12-31,268528,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-02-01,156401,7505.1,18,CORRECTIONS
2023-01-13,269024,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-02-01,156399,-604.48,18,CORRECTIONS
2023-01-19,269366,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-02-01,156394,-1208.96,18,CORRECTIONS
2022-12-31,268530,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-02-01,156400,252.34,18,CORRECTIONS
2023-01-19,269481,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-02-01,156398,3022.4,18,CORRECTIONS
2023-01-30,2239,ALL IN ONE CLEANING LLC,12539142,,2023-02-01,157465,973.87,08,SOCIAL SERVICES
2023-01-24,1963,ALL NATIONS INTERPRETERS INC,12601137,,2023-02-01,156724,702.0,27,UNIFIED JUDICIAL SYSTEMS
2023-01-01,102257875,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-02-01,156030,79.3,013,BUREAU OF INFORMATION & TELE.
2023-01-20,S007382,ALLIED PLUMBING AND HEATING,12369439,,2023-02-01,157338,284.43,18,CORRECTIONS
2023-01-05,S007330,ALLIED PLUMBING AND HEATING,12369439,,2023-02-01,155823,227.19,16,MILITARY
2023-01-24,06232054,"ALVIZURES, DEVY",12614163,,2023-02-01,156701,50.0,27,UNIFIED JUDICIAL SYSTEMS
2023-01-25,1WMY-6QT9-9Y9F,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,156312,99.4,10,LABOR AND REGULATION
2023-01-23,1WDW-3CPD-3N3W,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,156311,26.95,10,LABOR AND REGULATION
2023-01-17,1PPT-L74T-17ML,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,154785,226.35,17,VETERANS' AFFAIRS
2023-01-23,13F1-GKMM-16WF,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,156310,34.75,10,LABOR AND REGULATION
2023-01-20,1GGT-Y1TQ-D1VF,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,154784,94.31,17,VETERANS' AFFAIRS
2023-01-23,1Y64-MPND-19RK,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,156309,64.99,10,LABOR AND REGULATION
2023-01-16,1TFD-GRR9-19RC,AMAZON CAPITAL SERVICES INC,12603089,,2023-02-01,153076,555.64,17,VETERANS' AFFAIRS
2023-01-10,103984169,AMERICAN ACADEMY HOLDINGS LLC,12184700,,2023-02-01,156208,1082.0,08,SOCIAL SERVICES
2023-01-27,M193000007,AMERICAN BAPTIST HOMES OF THET,12021099,,2023-02-01,M156765,214.0,19,HUMAN SERVICES
2023-01-05,INV-107353R,AMERICAN ENGINEERING TESTING,12021628,,2023-02-01,155012,1585.25,03,AGRICULTURE & NAT. RESOURCES
2023-01-10,G2121-10ARPA-2,AMERICAN ENGINEERING TESTING,12021628,,2023-02-01,155077,1792.5,012,BUREAU OF ADMINISTRATION
2022-12-29,INV-110563,AMERICAN ENGINEERING TESTING,12021628,,2023-02-01,155011,8348.95,03,AGRICULTURE & NAT. RESOURCES
2023-01-11,SC12322C-476-1,AMERICAN INSTITUTES FOR RESEA,12013102,,2023-02-01,156835,8250.0,12,EDUCATION
2023-01-31,013123HEALTH,AMERICAN SOCIETY OF HEALTH,12110356,,2023-02-01,157500,400.0,09,HEALTH
2023-01-25,1-AMFRTB,AMFTRB ASSOCIATION OF MARITAL,12115318,,2023-02-01,157447,500.0,08,SOCIAL SERVICES
2023-01-16,35736RC,AMICK SOUND INC,12033714,,2023-02-01,154645,31.9,11,TRANSPORTATION
2023-01-31,012423CON230140,"AMUNDSON, DENISE M",12106346,,2023-02-01,157419,23.43,09,HEALTH
2023-01-31,0123CON230140,"AMUNDSON, DENISE M",12106346,,2023-02-01,157420,2605.72,09,HEALTH
2023-01-20,EXC2475,ANDERSON EXCAVATION&SANI INC,12023469,,2023-02-01,156142,1370.0,06,"GAME, FISH AND PARKS"
2023-01-20,EXC2476A,ANDERSON EXCAVATION&SANI INC,12023469,,2023-02-01,156141,390.0,06,"GAME, FISH AND PARKS"
2023-01-20,EXC2476,ANDERSON EXCAVATION&SANI INC,12023469,,2023-02-01,156140,780.0,06,"GAME, FISH AND PARKS"
2023-01-17,RX557978,ANDERSON PHARMACY INC,12044448,,2023-02-01,154400,13.3,08,SOCIAL SERVICES
2023-01-19,RX558136,ANDERSON PHARMACY INC,12044448,,2023-02-01,154397,13.57,08,SOCIAL SERVICES
2023-01-18,RX558109,ANDERSON PHARMACY INC,12044448,,2023-02-01,154408,11.52,08,SOCIAL SERVICES
2023-01-17,RX557981,ANDERSON PHARMACY INC,12044448,,2023-02-01,154401,13.3,08,SOCIAL SERVICES
2023-01-17,RX557979,ANDERSON PHARMACY INC,12044448,,2023-02-01,154399,64.55,08,SOCIAL SERVICES
2023-01-17,RX557982,ANDERSON PHARMACY INC,12044448,,2023-02-01,154402,32.68,08,SOCIAL SERVICES
2023-01-06,RX567034,ANDERSON PHARMACY INC,12044448,,2023-02-01,154410,11.92,08,SOCIAL SERVICES
2023-01-10,RX557414,ANDERSON PHARMACY INC,12044448,,2023-02-01,154409,13.59,08,SOCIAL SERVICES
2023-01-10,RX557078,ANDERSON PHARMACY INC,12044448,,2023-02-01,154406,13.74,08,SOCIAL SERVICES
2023-01-19,RX558077,ANDERSON PHARMACY INC,12044448,,2023-02-01,154398,12.7,08,SOCIAL SERVICES
2023-01-19,RX568130,ANDERSON PHARMACY INC,12044448,,2023-02-01,154413,11.96,08,SOCIAL SERVICES
2023-01-11,RX557452,ANDERSON PHARMACY INC,12044448,,2023-02-01,154404,56.15,08,SOCIAL SERVICES
2023-01-11,RX557451,ANDERSON PHARMACY INC,12044448,,2023-02-01,154403,15.31,08,SOCIAL SERVICES
2023-01-10,RX557226,ANDERSON PHARMACY INC,12044448,,2023-02-01,154411,21.77,08,SOCIAL SERVICES
2023-01-10,RX557232,ANDERSON PHARMACY INC,12044448,,2023-02-01,154412,12.58,08,SOCIAL SERVICES
2023-01-24,RX558524,ANDERSON PHARMACY INC,12044448,,2023-02-01,156266,12.79,08,SOCIAL SERVICES
2023-01-24,RX558549,ANDERSON PHARMACY INC,12044448,,2023-02-01,156269,11.96,08,SOCIAL SERVICES
2023-01-25,RX558644,ANDERSON PHARMACY INC,12044448,,2023-02-01,156267,13.06,08,SOCIAL SERVICES
2023-01-06,RX557060,ANDERSON PHARMACY INC,12044448,,2023-02-01,154407,12.51,08,SOCIAL SERVICES
2023-01-19,RX568177,ANDERSON PHARMACY INC,12044448,,2023-02-01,154414,13.56,08,SOCIAL SERVICES
2023-01-24,RX558526,ANDERSON PHARMACY INC,12044448,,2023-02-01,156265,12.51,08,SOCIAL SERVICES
2023-01-23,RX558461,ANDERSON PHARMACY INC,12044448,,2023-02-01,156271,12.17,08,SOCIAL SERVICES
2023-01-20,RX558290,ANDERSON PHARMACY INC,12044448,,2023-02-01,154374,11.96,08,SOCIAL SERVICES
2023-01-24,RX558527,ANDERSON PHARMACY INC,12044448,,2023-02-01,156268,13.74,08,SOCIAL SERVICES
2023-01-10,RX557077,ANDERSON PHARMACY INC,12044448,,2023-02-01,154405,11.96,08,SOCIAL SERVICES
2023-01-23,RX556441,ANDERSON PHARMACY INC,12044448,,2023-02-01,156270,12.51,08,SOCIAL SERVICES
2023-01-13,8660,ANIMAL CARE CENTER,12010451,,2023-02-01,155210,78.08,06,"GAME, FISH AND PARKS"
2022-12-12,6853,ANIMAL CARE CENTER,12010451,,2023-02-01,155208,16.0,06,"GAME, FISH AND PARKS"
2023-01-17,8782,ANIMAL CARE CENTER,12010451,,2023-02-01,155209,-17.67,06,"GAME, FISH AND PARKS"
2023-01-04,23SC085003-DEC,"ANSON, ELTON R",12106086,,2023-02-01,156820,1052.7,08,SOCIAL SERVICES
2023-01-04,23SC085003-DEC1,"ANSON, ELTON R",12106086,,2023-02-01,156819,2457.68,08,SOCIAL SERVICES
2023-01-27,0007242000,APEX SYSTEMS LLC,12654968,,2023-02-01,156806,64.67,014,BUREAU OF HUMAN RESOURCES
2023-01-25,831000005,APH STORES INC,12558584,18,2023-02-01,156176,51.71,06,"GAME, FISH AND PARKS"
2023-01-23,832000824,APH STORES INC,12558584,21,2023-02-01,156132,395.05,06,"GAME, FISH AND PARKS"
2023-01-19,01-256289,APH STORES INC,12558584,18,2023-02-01,154782,76.87,17,VETERANS' AFFAIRS
2023-01-20,832000693,APH STORES INC,12558584,21,2023-02-01,156133,14.99,06,"GAME, FISH AND PARKS"
2023-01-23,31-256439,APH STORES INC,12558584,18,2023-02-01,156113,28.45,06,"GAME, FISH AND PARKS"
2023-01-13,808013388,APH STORES INC,12558584,23,2023-02-01,153792,579.99,11,TRANSPORTATION
2023-01-12,808013130,APH STORES INC,12558584,23,2023-02-01,153439,197.67,11,TRANSPORTATION
2023-01-20,832000658,APH STORES INC,12558584,21,2023-02-01,156134,1004.43,06,"GAME, FISH AND PARKS"
2023-01-10,808012576,APH STORES INC,12558584,23,2023-02-01,153444,266.9,11,TRANSPORTATION
2023-01-26,820002320,APH STORES INC,12558584,19,2023-02-01,156116,443.64,06,"GAME, FISH AND PARKS"
2023-01-26,441140940,APH STORES INC,12558584,15,2023-02-01,156613,54.73,11,TRANSPORTATION
2023-01-26,831000076,APH STORES INC,12558584,18,2023-02-01,156177,54.21,06,"GAME, FISH AND PARKS"
2023-01-25,831000039,APH STORES INC,12558584,18,2023-02-01,156114,12.68,06,"GAME, FISH AND PARKS"
2023-01-19,31-256309,APH STORES INC,12558584,18,2023-02-01,156111,27.67,06,"GAME, FISH AND PARKS"
2023-01-25,831000022,APH STORES INC,12558584,18,2023-02-01,156175,-9.62,06,"GAME, FISH AND PARKS"
2023-01-26,832001030,APH STORES INC,12558584,21,2023-02-01,156146,92.2,06,"GAME, FISH AND PARKS"
2023-01-10,808012575,APH STORES INC,12558584,23,2023-02-01,153443,199.5,11,TRANSPORTATION
2023-01-10,808012577,APH STORES INC,12558584,23,2023-02-01,153446,251.89,11,TRANSPORTATION
2023-01-24,832000913,APH STORES INC,12558584,21,2023-02-01,156145,475.75,06,"GAME, FISH AND PARKS"
2023-01-16,WSF493503,API GROUP LIFE SAFETY USA LLC,12121722,01,2023-02-01,154647,490.0,11,TRANSPORTATION
2023-01-26,6380065640,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,157242,8.1,14,PUBLIC SAFETY
2023-01-04,6380058986,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,153824,10.41,11,TRANSPORTATION
2022-12-28,6380056827,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,153804,20.86,11,TRANSPORTATION
2023-01-16,6380062311,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,153726,99.91,11,TRANSPORTATION
2023-01-18,6380063067,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,153688,10.41,11,TRANSPORTATION
2022-12-19,6380053958,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,153678,99.91,11,TRANSPORTATION
2023-01-19,6380063432,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,154833,253.76,18,CORRECTIONS
2023-01-11,6380061003,ARAMARK UNIFORM & CAREER,12621433,01,2023-02-01,153689,20.86,11,TRANSPORTATION
2023-01-25,2520138730,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,156296,488.21,10,LABOR AND REGULATION
2023-01-24,2520138511,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,155705,168.54,11,TRANSPORTATION
2023-01-23,2520137562,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,155186,18.7,06,"GAME, FISH AND PARKS"
2023-01-04,2520127478,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,155295,64.93,11,TRANSPORTATION
2022-12-27,2520122729,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,155711,58.21,11,TRANSPORTATION
2023-01-26,2520139190,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,156612,39.64,11,TRANSPORTATION
2022-12-29,2520124606,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,155297,141.26,11,TRANSPORTATION
2023-01-26,2520140162,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-02-01,155558,26.34,09,HEALTH
