document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-01-13,665373,COLES PETROLEUM PRODUCTS INC,12037479,,2021-01-29,567751,3002.4,11,TRANSPORTATION
2020-07-03,DCM2298726,SCANSTAT TECHNOLOGIES LLC,12365139,01,2021-01-29,567975,20.0,19,HUMAN SERVICES
2020-01-21,113429,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2021-01-29,568163,38.7,012,BUREAU OF ADMINISTRATION
2021-01-13,60127,HOMAN ACE HARDWARE LLC,12605900,,2021-01-29,566986,19.98,11,TRANSPORTATION
2021-01-13,011321 MJT,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-01-29,567442,26.0,10,LABOR AND REGULATION
2021-01-01,20210101,VNDR   12029478,12029478,02,2021-01-29,567300,62.78,06,"GAME, FISH AND PARKS"
2021-01-22,23797,BUMP INC,12051807,,2021-01-29,566848,1638.07,19,HUMAN SERVICES
2021-01-21,132160200-1/21,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,01,2021-01-29,567764,532.4,11,TRANSPORTATION
2021-01-20,43P3282,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2021-01-29,568704,5.61,11,TRANSPORTATION
2020-06-07,H1320-03X/SWMR2F,LACROIX CONST EXCAVATING LLC,12582378,,2021-01-29,568150,38488.09,012,BUREAU OF ADMINISTRATION
2021-01-28,M0232B2121,MARSHALL COUNTY TREASURER,12054327,08,2021-01-29,M568895,179376.82,02,REVENUE
2021-01-27,46-01504,CITY OF DOLAND,12054466,,2021-01-29,567320,2153.97,06,"GAME, FISH AND PARKS"
2021-01-12,IN3225667,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567536,2.86,18,CORRECTIONS
2021-01-18,0436883,SUDS & DUDS INC,12049672,,2021-01-29,567519,25.0,18,CORRECTIONS
2020-08-25,DCM2866202,MRO CORPORATION,12001913,,2021-01-29,567976,35.0,19,HUMAN SERVICES
2021-01-20,EST 1 2021-01,"VANESSEN, KENNETH G",12630047,,2021-01-29,567323,5550.0,06,"GAME, FISH AND PARKS"
2021-01-25,0310377-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-01-29,567288,497.0,06,"GAME, FISH AND PARKS"
2021-01-29,M01CRF210128,VNDR   12643674,12643674,CV,2021-01-29,M568892,2161.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,104313,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-01-29,566984,154.0,11,TRANSPORTATION
2021-01-15,2887294X01232021,AT&T MOBILITY II LLC,12279233,,2021-01-29,568313,569.9,14,PUBLIC SAFETY
2021-01-22,L091JAN2021,PRAMUKHRAJ PIERRE LLC,12494998,,2021-01-29,568523,231.0,09,HEALTH
2021-01-27,21SC08C310210127,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-01-29,567422,29165.99,08,SOCIAL SERVICES
2021-01-27,21SC08C309210127,COMMUNITY COUNSELING SERVICES,12030859,,2021-01-29,567412,4225.85,08,SOCIAL SERVICES
2021-01-27,21SC08C308210127,CHOICES RECOVERY SERVICES INC,12297561,,2021-01-29,567411,5386.3,08,SOCIAL SERVICES
2020-12-26,082102432,"MEYER, BARBARA R",12102357,,2021-01-29,566846,446.59,10,LABOR AND REGULATION
2021-01-18,952424587,SIEMENS HEALTHCARE DIAGNOSTIC,12131824,01,2021-01-29,566826,1785.67,08,SOCIAL SERVICES
2021-01-22,L091JAN2021,DAKOTA LODGE LLC,12140291,,2021-01-29,568494,75.0,09,HEALTH
2021-01-27,21SC08C306210127,CAPITAL AREA COUNSELING SVC,12032117,,2021-01-29,567410,399.23,08,SOCIAL SERVICES
2021-01-22,7248752289,MASTERS DRUG COMPANY INC,12582555,,2021-01-29,567689,169.14,09,HEALTH
2021-01-18,OC89662,STRACHAN SALES INC,12025537,,2021-01-29,567394,335.35,08,SOCIAL SERVICES
2020-07-01,0601-449-76 FY21,SD7 LLC,12390641,,2021-01-29,400017,347.45,06,"GAME, FISH AND PARKS"
2020-07-01,0601-449-77 FY21,SAMUELSON ENTERPRISES LLC,12558024,,2021-01-29,400018,320.1,06,"GAME, FISH AND PARKS"
2021-01-15,017439543,GALLS LLC,12134836,03,2021-01-29,567510,684.0,18,CORRECTIONS
2021-01-27,21SC08C304210127,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-01-29,567426,16269.7,08,SOCIAL SERVICES
2021-01-20,1954423213,ARAMARK UNIFORM SERVICE,12126178,03,2021-01-29,566852,18.12,19,HUMAN SERVICES
2020-11-24,001954406663,ARAMARK UNIFORM SERVICE,12126178,03,2021-01-29,566857,21.2,08,SOCIAL SERVICES
2021-01-19,HUJANUARY2021,VNDR   12435202,12435202,,2021-01-29,567195,900.0,11,TRANSPORTATION
2020-12-04,86933229,HENRY SCHEIN,12004172,,2021-01-29,566921,757.72,09,HEALTH
2021-01-20,440991100070121,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-29,567019,341.51,11,TRANSPORTATION
2020-12-04,86935740,HENRY SCHEIN,12004172,,2021-01-29,566923,133.21,09,HEALTH
2020-07-01,0601-449-78 FY21,LAKE COUNTY TREASURER,12054813,03,2021-01-29,400019,135.0,06,"GAME, FISH AND PARKS"
2021-01-19,U1454220,SIOUX VALLEY COOPERATIVE,12030270,,2021-01-29,567018,291.81,11,TRANSPORTATION
2021-01-25,IN3239648,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567338,26.8,028,LOTTERY
2021-01-19,1492841,COUNCIL FOR PROF RECOGNITION,12154542,,2021-01-29,568469,425.0,08,SOCIAL SERVICES
2020-07-01,0601-449-69 FY21,DAVISON COUNTY TREASURER,12054865,03,2021-01-29,400013,782.25,06,"GAME, FISH AND PARKS"
2020-10-01,2801208689,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-29,567955,199.45,18,CORRECTIONS
2021-01-07,28530205,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-01-29,566685,63.46,18,CORRECTIONS
2021-01-18,082102479,YANKTON-CITY OF,12055287,,2021-01-29,567403,3646.42,08,SOCIAL SERVICES
2021-01-08,88366349,HENRY SCHEIN,12004172,,2021-01-29,566919,315.28,09,HEALTH
2021-01-06,UT1000552853,BOB BARKER CO,12114270,,2021-01-29,566676,465.6,18,CORRECTIONS
2021-01-05,RMA109872,REDWOOD TOXICOLOGY LABORATORY,12117241,,2021-01-29,568348,-90.0,18,CORRECTIONS
2020-10-20,0601-449-84 FY21,"BOOM, JACOB D",12594117,,2021-01-29,491451,375.37,06,"GAME, FISH AND PARKS"
2021-01-08,010821HEALTH,TMT SIOUX FALLS LLC,12556475,,2021-01-29,567684,1129.0,09,HEALTH
2021-01-12,5447436,MONROE TRUCK EQUIPMENT INC,12404752,,2021-01-29,568682,64.07,11,TRANSPORTATION
2021-01-12,5447384,MONROE TRUCK EQUIPMENT INC,12404752,,2021-01-29,568683,545.56,11,TRANSPORTATION
2021-01-13,06372,MENARDS,12019798,12,2021-01-29,567530,18.12,18,CORRECTIONS
2020-12-31,122340400,MIDWEST SIGN & SCREEN PRINTING,12021012,,2021-01-29,567942,153.68,18,CORRECTIONS
2021-01-18,082102477,YANKTON-CITY OF,12055287,,2021-01-29,567401,954.06,08,SOCIAL SERVICES
2021-01-07,28530187,GREATAMERICA FINANCIAL SVC COR,12025514,,2021-01-29,568509,115.23,09,HEALTH
2020-11-24,001954406663,ARAMARK UNIFORM SERVICE,12126178,03,2021-01-29,566857,12.72,10,LABOR AND REGULATION
2021-01-13,C261270400:01,I STATE TRUCK INC,12291406,,2021-01-29,568631,731.56,11,TRANSPORTATION
2020-12-14,INV090902,RICHARD-EWING EQUIPMENT CO INC,12031884,,2021-01-29,568365,1730.0,18,CORRECTIONS
2021-01-27,21SC08C343210127,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2021-01-29,567414,11166.24,08,SOCIAL SERVICES
2021-01-27,21SC08C329210127,THREE RIVERS MENTAL HEALTH CTR,12033975,,2021-01-29,567419,1477.88,08,SOCIAL SERVICES
2021-01-19,601138,FARNAMS GENUINE PARTS INC,12022095,,2021-01-29,568678,15.8,11,TRANSPORTATION
2021-01-27,21SC08C326210127,SOUTH DAKOTA URBAN INDIAN HLTH,12035702,02,2021-01-29,567418,2188.21,08,SOCIAL SERVICES
2021-01-13,INV290262,MEYERINK FARM SERVICE INC,12047058,,2021-01-29,567743,244.5,11,TRANSPORTATION
2020-10-07,398385,BARTON SOLVENTS INC,12024570,,2021-01-29,489216,-35.0,18,CORRECTIONS
2021-01-27,21SC08C322210127,NEW DAWN ENTERPRISES,12039067,,2021-01-29,567416,37228.71,08,SOCIAL SERVICES
2021-01-27,21SC08C319210127,MAIN GATE COUNSELING SERVICES,12040155,,2021-01-29,567415,1123.48,08,SOCIAL SERVICES
2020-10-07,398384,BARTON SOLVENTS INC,12024570,,2021-01-29,489217,-140.0,18,CORRECTIONS
2021-01-27,21SC08C316210127,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2021-01-29,567425,33018.74,08,SOCIAL SERVICES
2020-12-15,268458,MIDWEST ALARM COMPANY INC,12032364,,2021-01-29,562778,7796.34,06,"GAME, FISH AND PARKS"
2021-01-27,21SC08B308210127,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2021-01-29,567432,10210.04,08,SOCIAL SERVICES
2021-01-26,RX6709579,COUNTY DRUG INC,12031026,,2021-01-29,568437,668.52,08,SOCIAL SERVICES
2021-01-11,79696 011121,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-29,567631,33.42,03,AGRICULTURE & NAT. RESOURCES
2021-01-20,C261271041:01,I STATE TRUCK INC,12291406,,2021-01-29,567705,26.58,11,TRANSPORTATION
2021-01-20,IN3234906,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567839,28.44,11,TRANSPORTATION
2021-01-13,S100661312.001,DAKOTA SUPPLY GROUP,12027834,,2021-01-29,567533,35.67,18,CORRECTIONS
2021-01-11,17307,MIDWEST FLYING SERVICE INC,12126751,,2021-01-29,567676,3437.0,09,HEALTH
2021-01-14,06403,MENARDS,12019798,12,2021-01-29,567521,24.76,18,CORRECTIONS
2021-01-14,128943394,ULINE INC,12017798,,2021-01-29,567941,162.11,18,CORRECTIONS
2021-01-21,163990,H HOLDING COMPANY,12588121,,2021-01-29,568629,1582.5,11,TRANSPORTATION
2021-01-21,1952070121,WEST RIVER ELECTRIC ASSN INC,12029214,,2021-01-29,567055,35.36,11,TRANSPORTATION
2021-01-04,1242,"FISH, VERONICA M",12292739,,2021-01-29,567272,130.0,02,REVENUE
2021-01-14,IN3229239,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567523,73.0,18,CORRECTIONS
2021-01-11,31214 011121,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-29,568431,48.49,03,AGRICULTURE & NAT. RESOURCES
2021-01-19,1O713210,BENCO DENTAL SUPPLY CO,12607479,,2021-01-29,566835,360.0,08,SOCIAL SERVICES
2021-01-20,37,VNDR   12582456,12582456,,2021-01-29,566246,1275.0,11,TRANSPORTATION
2021-01-15,01152021,IRON OUTFITTER WASTE SERVICES,12562857,,2021-01-29,567627,42.84,03,AGRICULTURE & NAT. RESOURCES
2021-01-19,88829516,HENRY SCHEIN,12004172,,2021-01-29,566928,443.18,09,HEALTH
2021-01-26,21SC082604-JAN,WESTERN SOUTH DAKOTA COMMUNITY,12031631,,2021-01-29,567380,29061.27,08,SOCIAL SERVICES
2021-01-26,21SC081501-DEC,EFUNDS CORPORATION,12152478,,2021-01-29,567603,20664.95,08,SOCIAL SERVICES
2021-01-19,VRM210126347608,CHILDRENS CARE HOSP & SCHOOL,12029968,01,2021-01-29,567580,393.98,19,HUMAN SERVICES
2021-01-19,VRM210127351676,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2021-01-29,568383,12.03,19,HUMAN SERVICES
2020-12-14,52932,M & S INC,12021944,,2021-01-29,567287,92220.0,06,"GAME, FISH AND PARKS"
2021-01-22,M01CRF210121,VNDR   12633030,12633030,CV,2021-01-29,M563423,574.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-01,10.1.20-06.1.21,WELLS FARGO,12125533,01,2021-01-29,500627,231.48,03,AGRICULTURE & NAT. RESOURCES
2020-09-24,UJS-1049B7,US HOTEL ACS VENTURES,12388353,,2021-01-29,568408,77.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-20,180002,FARM POWER MFG INC,12031727,,2021-01-29,568663,390.0,11,TRANSPORTATION
2021-01-13,72652,SAFARILAND LLC,12200693,,2021-01-29,568339,2685.0,18,CORRECTIONS
2021-01-26,1220CON211146,EUREKA COMMUNITY BENEVOLENT HP,12030262,,2021-01-29,567692,1556.39,09,HEALTH
2021-01-13,7070133,LEAVITT COMMUNICATIONS LLC,12538587,,2021-01-29,568336,1749.0,18,CORRECTIONS
2021-01-12,202951,INBIOS INTERNATIONAL INC,12124428,,2021-01-29,568506,629.0,09,HEALTH
2021-01-18,082102435,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-29,566861,58.61,19,HUMAN SERVICES
2021-01-18,VRM210126351843,"WYFFELS, AVERY",12656418,,2021-01-29,567577,111.82,19,HUMAN SERVICES
2020-09-22,08-ASPHT-01374,MORRIS INC,12034029,,2021-01-29,566949,2109.84,11,TRANSPORTATION
2021-01-19,082102445,CITY OF MITCHELL,12054862,02,2021-01-29,566851,33.52,19,HUMAN SERVICES
2021-01-07,28530215 SP 1220,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-01-29,568195,81.24,10,LABOR AND REGULATION
2021-01-07,"IN3220967,222302",INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567446,643.59,10,LABOR AND REGULATION
2021-01-19,21SC193085-DEC20,SENIOR CITIZENS SERVICES INC,12032104,,2021-01-29,567556,18213.88,19,HUMAN SERVICES
2021-01-21,88931001,HENRY SCHEIN,12004172,,2021-01-29,568518,195.93,09,HEALTH
2021-01-13,011321 LDB,LAKE COUNTY SHERIFFS DEPT,12054813,02,2021-01-29,567450,25.0,10,LABOR AND REGULATION
2021-01-21,88928340,HENRY SCHEIN,12004172,,2021-01-29,568513,371.92,09,HEALTH
2021-01-20,IN799629,A & B BUSINESS INC,12036980,,2021-01-29,567690,139.06,09,HEALTH
2021-01-20,88809986,HENRY SCHEIN,12004172,,2021-01-29,568514,130.47,09,HEALTH
2021-01-20,10060,VNDR   12290771,12290771,01,2021-01-29,567036,600.0,11,TRANSPORTATION
2021-01-14,5106376889 1220,NORTHERN STATES POWER COMPANY,12023853,,2021-01-29,567443,91.34,10,LABOR AND REGULATION
2021-01-14,INV8347426,MARCO TECHNOLOGIES LLC,12201534,,2021-01-29,568198,118.63,10,LABOR AND REGULATION
2021-01-18,0721987545 0121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-29,568186,1077.4,10,LABOR AND REGULATION
2020-12-28,M01CRF201224,NORTON SD SKILLED NURSING FACI,12618594,CV,2021-01-29,M546401,640000.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-26,1120CON210102,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-29,566913,6951.24,09,HEALTH
2021-01-27,022021136,VNDR   12029478,12029478,02,2021-01-29,567280,110.0,02,REVENUE
2021-01-20,11048558,C & B OPERATIONS LLC,12024044,03,2021-01-29,567742,8.26,11,TRANSPORTATION
2021-01-21,0460245,HP INC,12125515,11,2021-01-29,567447,1775.62,10,LABOR AND REGULATION
2021-01-26,1220CON210102,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-29,566912,6951.24,09,HEALTH
2021-01-21,2609,ASSOC OF BOXING COMMISSIONS,12469818,,2021-01-29,568200,205.0,10,LABOR AND REGULATION
2021-02-01,90819323,PRESS ASSN INC,12004465,,2021-01-29,560098,2049.88,013,BUREAU OF INFORMATION & TELE.
2021-01-07,28530214,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-01-29,566686,140.19,18,CORRECTIONS
2020-12-29,204047,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-29,567646,88.84,08,SOCIAL SERVICES
2020-12-22,001954414689,ARAMARK UNIFORM SERVICE,12126178,03,2021-01-29,566856,12.72,10,LABOR AND REGULATION
2020-12-31,21-1000-01972452,LAWRENCE & SCHILLER INC,12035149,,2021-01-29,567162,979.98,10,LABOR AND REGULATION
2021-01-19,0274088265,AT&T,12005302,33,2021-01-29,568428,0.62,03,AGRICULTURE & NAT. RESOURCES
2020-10-14,952381,HANDER INC,12040653,,2021-01-29,567737,3904.85,11,TRANSPORTATION
2020-12-14,49220,BADGER STATE RECOVERY INC,12208910,,2021-01-29,566836,73.76,08,SOCIAL SERVICES
2020-12-14,21SC086004-NOV,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-29,567161,10318.5,08,SOCIAL SERVICES
2021-01-05,1052021,CITY OF DEADWOOD,12054391,01,2021-01-29,567271,250.0,02,REVENUE
2020-09-17,6626,WATERTOWN CO-OP ELEVATOR ASSN,12029202,,2021-01-29,567846,10.0,11,TRANSPORTATION
2021-01-12,1078,SD PHARMACISTS ASSOCIATION,12029107,,2021-01-29,567681,202400.0,09,HEALTH
2021-01-11,8089197,FISHER HEALTHCARE,12012322,,2021-01-29,568491,10494.0,09,HEALTH
2021-01-20,05CS0031337,BUTLER MACHINERY COMPANY,12027105,01,2021-01-29,568698,-637.97,11,TRANSPORTATION
2021-01-12,017400432,GALLS LLC,12134836,03,2021-01-29,567539,140.0,18,CORRECTIONS
2021-01-29,M01CRF210128,THE CROWN,12636630,CV,2021-01-29,M568892,3405.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-18,25801747-2021-01,NORTHWESTERN ENERGY,12028962,,2021-01-29,566655,108.24,18,CORRECTIONS
2021-01-29,M01CRF210128,VNDR   12038070,12038070,CV,2021-01-29,M568892,33618.73,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12039328,12039328,CV,2021-01-29,M568892,393606.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12044086,12044086,CV,2021-01-29,M568892,50246.0,011,BUREAU OF FINANCE & MANAGEMENT
