document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-07-07,IN962492,A & B BUSINESS INC,12036980,,2022-08-03,019646,3.39,27,UNIFIED JUDICIAL SYSTEMS
2022-07-20,IN966026,A & B BUSINESS INC,12036980,,2022-08-03,019081,69.8,14,PUBLIC SAFETY
2022-07-14,IN964242,A & B BUSINESS INC,12036980,,2022-08-03,019647,1.84,27,UNIFIED JUDICIAL SYSTEMS
2022-07-20,IN965766,A & B BUSINESS INC,12036980,,2022-08-03,020347,81.23,06,"GAME, FISH AND PARKS"
2022-07-20,IN966159,A & B BUSINESS INC,12036980,,2022-08-03,020847,74.53,10,LABOR AND REGULATION
2022-07-20,IN966152,A & B BUSINESS INC,12036980,,2022-08-03,018787,98.84,014,BUREAU OF HUMAN RESOURCES
2022-07-20,IN966163,A & B BUSINESS INC,12036980,,2022-08-03,021292,61.87,19,HUMAN SERVICES
2022-07-20,IN966025,A & B BUSINESS INC,12036980,,2022-08-03,019082,69.43,14,PUBLIC SAFETY
2022-07-20,IN965764,A & B BUSINESS INC,12036980,,2022-08-03,023276,77.83,028,LOTTERY
2022-07-15,IN964673,A & B BUSINESS INC,12036980,,2022-08-03,019652,4.33,27,UNIFIED JUDICIAL SYSTEMS
2022-05-24,01051776,A & B WELDING SUPPLY CO INC,12030816,,2022-08-03,020993,64.92,14,PUBLIC SAFETY
2022-07-15,R256941,A PLUS SECURITY INC,12162331,,2022-08-03,018356,134.85,06,"GAME, FISH AND PARKS"
2022-07-16,33-071622,A TO Z WORLD LANGUAGES INC,12019401,,2022-08-03,021303,295.78,19,HUMAN SERVICES
2022-07-01,082300261,A TO Z WORLD LANGUAGES INC,12019401,,2022-08-03,018546,237.5,08,SOCIAL SERVICES
2022-07-22,13618,A&S HARDWARE INC,12051926,,2022-08-03,019989,7.18,06,"GAME, FISH AND PARKS"
2022-07-22,13627,A&S HARDWARE INC,12051926,,2022-08-03,019988,16.98,06,"GAME, FISH AND PARKS"
2022-07-07,DCM35953785,ABBOTT HOUSE,12029902,,2022-08-03,019198,12.03,19,HUMAN SERVICES
2022-07-25,22-WRP-05,ABERDEEN DEVELOPMENT CORP,12056208,,2022-08-03,018704,1250.0,010,GOVERNOR'S OFFICE
2022-06-07,RX2225202,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018902,27.99,08,SOCIAL SERVICES
2022-07-11,RX6457795,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018913,12.25,08,SOCIAL SERVICES
2022-06-16,RX6455616,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018906,13.48,08,SOCIAL SERVICES
2022-06-09,RX4439497/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018916,75.69,08,SOCIAL SERVICES
2022-06-16,RX4439826,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018910,12.24,08,SOCIAL SERVICES
2022-06-16,RX6455614,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018908,13.22,08,SOCIAL SERVICES
2022-06-20,RX6455986,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018918,2039.56,08,SOCIAL SERVICES
2022-06-07,RX4439329/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018903,20.63,08,SOCIAL SERVICES
2022-06-07,RX6448765/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018905,13.56,08,SOCIAL SERVICES
2022-06-07,RX6454760,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018900,12.36,08,SOCIAL SERVICES
2022-07-06,RX4439981,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018914,11.31,08,SOCIAL SERVICES
2022-07-05,RX6455474,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018897,13.96,08,SOCIAL SERVICES
2022-06-16,RX6455615,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018907,14.76,08,SOCIAL SERVICES
2022-06-16,RX6455613,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018909,16.17,08,SOCIAL SERVICES
2022-07-11,RX6457797,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018912,11.12,08,SOCIAL SERVICES
2022-07-06,RX6457668,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018915,15.88,08,SOCIAL SERVICES
2022-07-05,RX6454760/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018898,12.36,08,SOCIAL SERVICES
2022-07-12,RX4440024,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018917,75.69,08,SOCIAL SERVICES
2022-06-07,RX6454480,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018901,12.69,08,SOCIAL SERVICES
2022-07-05,RX6454480/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018899,12.69,08,SOCIAL SERVICES
2022-07-05,RX2225309,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018894,44.84,08,SOCIAL SERVICES
2022-07-11,RX6457798,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018911,14.76,08,SOCIAL SERVICES
2022-06-07,RX6448766/01,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018904,15.2,08,SOCIAL SERVICES
2022-07-05,RX6455476,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018896,15.15,08,SOCIAL SERVICES
2022-07-05,RX4439823,ABERDEEN MEDICAL CTR PHARMACY,12041212,A0,2022-08-03,018895,12.6,08,SOCIAL SERVICES
2022-07-20,530004,ABILITY BUILDING SERVICES INC,12035655,,2022-08-03,018109,5237.0,19,HUMAN SERVICES
2022-06-30,18813,ACADEMIC CHOIR APPAREL,12126065,,2022-08-03,019628,738.0,27,UNIFIED JUDICIAL SYSTEMS
2022-07-14,1213483,ACCESS  TECHNOLOGIES INC,12667464,,2022-08-03,014435,932.53,18,CORRECTIONS
2022-07-18,430349,ACE STEEL & RECYCLING INC,12042436,,2022-08-03,018343,858.79,06,"GAME, FISH AND PARKS"
2022-07-18,430349C,ACE STEEL & RECYCLING INC,12042436,,2022-08-03,018344,-585.11,06,"GAME, FISH AND PARKS"
2022-07-08,9007599629,ACUITY SPECIALTY PRODUCTS,12140663,,2022-08-03,020091,1169.88,11,TRANSPORTATION
2022-07-25,27460,AD-STAR SALES INC,12039558,,2022-08-03,020706,43.79,04,TOURISM
2022-07-18,SC12321C-109-80,ADECCO USA INC,12654641,,2022-08-03,022101,4228.8,12,EDUCATION
2022-07-11,SC12321C-109-79,ADECCO USA INC,12654641,,2022-08-03,022100,3011.94,12,EDUCATION
2022-07-19,23SC08B394-JUN,AGAPE COUNSELING CENTER LLC,12665521,,2022-08-03,019449,1397.5,08,SOCIAL SERVICES
2022-07-06,258757,AGATE SOFTWARE INC,12365115,,2022-08-03,022622,3264.8,14,PUBLIC SAFETY
2022-07-01,123711200,AGILENT TECHNOLOGIES INC,12120071,02,2022-08-03,020834,529991.74,09,HEALTH
2022-06-22,379102268,AGTEGRA COOPERATIVE,12029118,,2022-08-03,019547,11106.12,11,TRANSPORTATION
2022-06-22,389101669,AGTEGRA COOPERATIVE,12029118,,2022-08-03,019543,6127.84,11,TRANSPORTATION
2022-07-11,379102316,AGTEGRA COOPERATIVE,12029118,,2022-08-03,019546,9333.86,11,TRANSPORTATION
2022-06-22,379102267,AGTEGRA COOPERATIVE,12029118,,2022-08-03,019545,11859.48,11,TRANSPORTATION
2022-07-07,I-26376-1,AIRTECH HEATING & COOLING INC,12160837,,2022-08-03,021289,100.0,19,HUMAN SERVICES
2022-06-15,I087569,AIRWAY SERVICE INC,12124631,,2022-08-03,019786,1597.32,012,BUREAU OF ADMINISTRATION
2022-06-24,I087745,AIRWAY SERVICE INC,12124631,,2022-08-03,019828,90.01,012,BUREAU OF ADMINISTRATION
2022-06-15,I087585,AIRWAY SERVICE INC,12124631,,2022-08-03,019802,262.43,012,BUREAU OF ADMINISTRATION
2022-06-22,I087720,AIRWAY SERVICE INC,12124631,,2022-08-03,019829,113.72,012,BUREAU OF ADMINISTRATION
2022-07-15,9320,ALBA ENTERPRISES LLC,12596765,,2022-08-03,020957,323.15,14,PUBLIC SAFETY
2022-07-15,9319,ALBA ENTERPRISES LLC,12596765,,2022-08-03,019649,10.74,27,UNIFIED JUDICIAL SYSTEMS
2021-07-02,16201-18F,ALBERTSON ENGINEERING INC,12051220,,2022-08-03,020747,850.0,012,BUREAU OF ADMINISTRATION
2022-07-06,216236,ALFRED BENESCH & COMPANY,12535038,,2022-08-03,022128,3569.51,11,TRANSPORTATION
2022-07-06,216236,ALFRED BENESCH AND COMPANY,12535038,,2022-08-03,022128,3569.51,11,TRANSPORTATION
2022-06-27,54082,ALIGNMENT X-PERTS,12123628,,2022-08-03,019830,166.0,012,BUREAU OF ADMINISTRATION
2022-07-15,54219,ALIGNMENT X-PERTS,12123628,,2022-08-03,020092,80.0,11,TRANSPORTATION
2022-06-15,1840,ALL ABOUT U ADOPTIONS INC,12668058,01,2022-08-03,018522,1500.0,08,SOCIAL SERVICES
2022-07-26,78236,ALL-AROUND INC,12124293,,2022-08-03,020666,93.0,07,TRIBAL RELATIONS
2022-07-21,INV-78664,ALL-AROUND INC,12124293,,2022-08-03,020964,1572.1,14,PUBLIC SAFETY
2022-07-08,DCC2314955,ALLIED ASSESSMENTS INC,12174710,,2022-08-03,021241,788.63,19,HUMAN SERVICES
2022-07-20,DCC2555842,ALLIED ASSESSMENTS INC,12174710,,2022-08-03,021210,50.0,19,HUMAN SERVICES
2022-07-20,DCC2581382,ALLIED ASSESSMENTS INC,12174710,,2022-08-03,021212,50.0,19,HUMAN SERVICES
2022-07-08,DCC2481308,ALLIED ASSESSMENTS INC,12174710,,2022-08-03,021216,666.55,19,HUMAN SERVICES
2022-07-11,DCC2457404,ALLIED ASSESSMENTS INC,12174710,,2022-08-03,021227,641.55,19,HUMAN SERVICES
2022-07-11,DCC2457327,ALLIED ASSESSMENTS INC,12174710,,2022-08-03,021229,641.55,19,HUMAN SERVICES
2022-06-30,H1122--11X/SWMR7,ALLIED PLUMBING AND HEATING,12369439,,2022-08-03,020759,219557.3,012,BUREAU OF ADMINISTRATION
2022-07-08,VRM220722363580,ALLINA HEALTH SYSTEM,12017496,,2022-08-03,018151,629.0,19,HUMAN SERVICES
2022-07-16,14H3-KFYJ-GXYN,AMAZON CAPITAL SERVICES INC,12603089,,2022-08-03,020843,29.99,10,LABOR AND REGULATION
2022-07-20,1NC3-GMQX-LFD4,AMAZON CAPITAL SERVICES INC,12603089,,2022-08-03,020865,28.95,10,LABOR AND REGULATION
2022-07-21,1NV3-1LH9-WVWN,AMAZON CAPITAL SERVICES INC,12603089,,2022-08-03,018987,31.99,10,LABOR AND REGULATION
2022-07-22,1MT3-JMRN-KDCC,AMAZON CAPITAL SERVICES INC,12603089,,2022-08-03,020860,223.27,10,LABOR AND REGULATION
2022-07-23,1WGW-9XX4-Q9P7,AMAZON CAPITAL SERVICES INC,12603089,,2022-08-03,020864,16.89,10,LABOR AND REGULATION
2022-07-01,C0000496457-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020180,20000.0,11,TRANSPORTATION
2022-07-01,C0000496310-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020179,14000.0,11,TRANSPORTATION
2022-07-01,C0000496450-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020186,25000.0,11,TRANSPORTATION
2022-07-01,C0000496750-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020182,10000.0,11,TRANSPORTATION
2022-07-01,C0000496320-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020184,15000.0,11,TRANSPORTATION
2022-07-01,C0000496455-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020177,4000.0,11,TRANSPORTATION
2022-07-01,C0000496515-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020181,6000.0,11,TRANSPORTATION
2022-07-01,C0000496410-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020185,5000.0,11,TRANSPORTATION
2022-07-01,C0000496466-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020183,5000.0,11,TRANSPORTATION
2022-07-01,C0000496820-2023,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-08-03,020178,15000.0,11,TRANSPORTATION
2022-07-25,GRABITSKE,AMERICAN ASSOCIATION FOR STATE,12019778,,2022-08-03,020247,414.0,12,EDUCATION
2022-07-25,JONES-2022,AMERICAN ASSOCIATION FOR STATE,12019778,,2022-08-03,020249,554.0,12,EDUCATION
2022-07-25,SCHMIDGT-2022,AMERICAN ASSOCIATION FOR STATE,12019778,,2022-08-03,020248,374.0,12,EDUCATION
2022-06-30,SDSOS-202206,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2022-08-03,019370,1100.0,31,SECRETARY OF STATE
2022-03-31,SDSOS-202203,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2022-08-03,019369,320.23,31,SECRETARY OF STATE
2022-07-21,24496,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2022-08-03,019038,325.26,11,TRANSPORTATION
2022-07-21,24499,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2022-08-03,019037,946.96,11,TRANSPORTATION
2022-07-21,24497,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2022-08-03,019036,3412.6,11,TRANSPORTATION
2022-07-21,24500,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2022-08-03,019039,982.14,11,TRANSPORTATION
2022-07-09,23SC08A341-JUL1,AMERICAN HEALTH STAFFING GROUP,12659053,,2022-08-03,021598,3262.5,08,SOCIAL SERVICES
2022-06-25,23SC08A341-JUN5,AMERICAN HEALTH STAFFING GROUP,12659053,,2022-08-03,021597,4680.0,08,SOCIAL SERVICES
2022-07-21,082300270,AMERICAN PUBLIC HUMAN SERVICES,12016911,,2022-08-03,018518,750.0,08,SOCIAL SERVICES
2022-06-06,D12300064,"AMOLINS, MICHAEL WAYNE",12368784,,2022-08-03,020921,6.0,12,EDUCATION
2022-07-21,RX544636,ANDERSON PHARMACY INC,12044448,,2022-08-03,018950,16.7,08,SOCIAL SERVICES
2022-07-22,RX544731,ANDERSON PHARMACY INC,12044448,,2022-08-03,018948,33.95,08,SOCIAL SERVICES
2022-07-21,RX544637,ANDERSON PHARMACY INC,12044448,,2022-08-03,018951,14.56,08,SOCIAL SERVICES
2022-07-21,RX544638,ANDERSON PHARMACY INC,12044448,,2022-08-03,018949,12.08,08,SOCIAL SERVICES
2022-07-22,RX544724,ANDERSON PHARMACY INC,12044448,,2022-08-03,018946,12.59,08,SOCIAL SERVICES
2022-07-22,RX544723,ANDERSON PHARMACY INC,12044448,,2022-08-03,018947,13.52,08,SOCIAL SERVICES
2022-07-11,DCT2414265,"ANDERSON, ROXANNE",12679424,,2022-08-03,021505,98.98,19,HUMAN SERVICES
2022-07-18,SC12321G-740-F,ANDES CENTRAL SCHOOL,12055395,01,2022-08-03,020227,2231.0,12,EDUCATION
2022-08-02,M023BTR002,ANDOVER CITY OF,12055900,,2022-08-03,M025292,26.26,02,REVENUE
2022-07-05,23SC085003-JUN,"ANSON, ELTON R",12106086,,2022-08-03,024558,7411.42,08,SOCIAL SERVICES
2022-07-29,0006899211,APEX SYSTEMS LLC,12654968,,2022-08-03,023957,64.67,014,BUREAU OF HUMAN RESOURCES
2022-07-18,15-262801,APH STORES INC,12558584,26,2022-08-03,020075,4.35,11,TRANSPORTATION
2022-06-14,32-833726,APH STORES INC,12558584,21,2022-08-03,019884,19.77,012,BUREAU OF ADMINISTRATION
2022-07-11,32-83715,APH STORES INC,12558584,21,2022-08-03,020942,8.16,14,PUBLIC SAFETY
2022-07-05,874893-874894,APH STORES INC,12558584,25,2022-08-03,020941,6.48,14,PUBLIC SAFETY
2022-07-18,8-074034,APH STORES INC,12558584,23,2022-08-03,020050,200.61,11,TRANSPORTATION
2022-07-19,15-262861,APH STORES INC,12558584,26,2022-08-03,020102,14.85,11,TRANSPORTATION
2022-01-01,082300263,APPLE TREE CHILDRENS CENTER,12117342,07,2022-08-03,018548,117.4,08,SOCIAL SERVICES
2022-05-29,082300269,APPLE TREE CHILDRENS CENTER,12117342,07,2022-08-03,018549,1010.0,08,SOCIAL SERVICES
2022-07-14,2520035233,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-03,019516,39.22,11,TRANSPORTATION
2022-07-05,2520030949,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-03,020946,31.06,14,PUBLIC SAFETY
2022-06-30,2520028347,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-03,020945,13.84,14,PUBLIC SAFETY
2022-04-21,252000150764,ARAMARK UNIFORM SERVICE,12126178,03,2022-08-03,020850,11.61,10,LABOR AND REGULATION
2022-07-21,2520039394,ARAMARK UNIFORM SERVICE,12126178,03,2022-08-03,020849,10.54,10,LABOR AND REGULATION
2022-06-30,LC3STMTJUN,ARCTIC ICE LLP,12036959,,2022-08-03,018387,3218.0,06,"GAME, FISH AND PARKS"
2022-07-19,INV-96153,ASH GROVE HOLDINGS INC,12011838,,2022-08-03,020398,108.0,06,"GAME, FISH AND PARKS"
2022-07-19,0033000053,ASHLEY VETERINARY CLINIC,12027690,,2022-08-03,020787,300.0,03,AGRICULTURE & NAT. RESOURCES
2022-07-20,0033000050,ASHLEY VETERINARY CLINIC,12027690,,2022-08-03,020784,300.0,03,AGRICULTURE & NAT. RESOURCES
2022-08-02,M023BTR002,ASHTON-CITY OF,12038039,,2022-08-03,M025292,6.2,02,REVENUE
2022-07-23,069V-03,ASPHALT PAVING & MATERIALS CO,12031392,,2022-08-03,020630,43901.11,11,TRANSPORTATION
2022-07-25,06YL-04F,ASPHALT SURFACE TECHNOLOGIES,12022449,,2022-08-03,022106,16.96,11,TRANSPORTATION
2022-07-21,VRM220727365990,ASPIRE INC,12031699,,2022-08-03,021258,429.6,19,HUMAN SERVICES
2022-07-20,530006,ASPIRE INC,12031699,,2022-08-03,018110,1512.0,19,HUMAN SERVICES
2022-07-14,063022A,ASPIRE INC,12031699,,2022-08-03,020277,158.42,19,HUMAN SERVICES
2022-05-12,99982,ASSOCIATED SUPPLY COMPANY INC,12027661,,2022-08-03,021603,302.37,08,SOCIAL SERVICES
2022-07-25,0113003,ASSOCIATION OF GOVERNMENT,12168990,,2022-08-03,019761,2248.0,011,BUREAU OF FINANCE & MANAGEMENT
2022-08-02,M023BTR002,ASTORIA CITY OF,12031146,,2022-08-03,M025292,19.18,02,REVENUE
2022-07-16,6554590X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,019843,2073.65,012,BUREAU OF ADMINISTRATION
2022-07-15,3850628X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021015,1621.54,14,PUBLIC SAFETY
2022-07-16,8381416X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,018997,10712.81,10,LABOR AND REGULATION
2022-07-15,4028018X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021064,442.75,17,VETERANS' AFFAIRS
2022-06-16,7758945X06242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,019366,129.69,31,SECRETARY OF STATE
2022-07-24,8369359X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020313,649.44,288,LEGISLATIVE AUDIT
2022-07-28,28543X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020711,43.23,012,BUREAU OF ADMINISTRATION
2022-07-15,5771X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020191,876.28,11,TRANSPORTATION
2022-07-16,07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021521,258.25,281,LEGISLATIVE RESEARCH COUNCIL
2022-07-26,X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020680,2364.55,04,TOURISM
2022-07-15,4028018X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021064,205.85,16,MILITARY
2022-07-20,06242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020669,359.49,07,TRIBAL RELATIONS
2022-06-15,3848407X06232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021008,385.9,14,PUBLIC SAFETY
2022-07-15,1923020X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020344,142.87,03,AGRICULTURE & NAT. RESOURCES
2022-07-28,4990051X0724022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021541,150.35,30,SCHOOL & PUBLIC LANDS
2022-07-24,X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020350,7342.27,06,"GAME, FISH AND PARKS"
2022-07-28,28543X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020711,1856.53,010,GOVERNOR'S OFFICE
2022-06-16,2323X06242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,019636,691.67,27,UNIFIED JUDICIAL SYSTEMS
2022-07-15,3848320X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021019,3946.82,14,PUBLIC SAFETY
2022-07-15,3850957X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021018,5170.51,14,PUBLIC SAFETY
2022-07-15,3851125X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021013,192.06,14,PUBLIC SAFETY
2022-07-26,X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,018715,93.76,010,GOVERNOR'S OFFICE
2022-07-16,3895571X07242022,AT&T MOBILITY II LLC,12279233,01,2022-08-03,020919,516.5,12,EDUCATION
2022-07-15,3851012X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021009,280.28,14,PUBLIC SAFETY
2022-07-15,3849459X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020988,1990.49,14,PUBLIC SAFETY
2022-07-15,3850731X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021012,772.8,14,PUBLIC SAFETY
2022-07-15,0034X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020192,24329.8,11,TRANSPORTATION
2022-07-15,3851238X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021014,588.23,14,PUBLIC SAFETY
2022-07-15,3848774X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021011,5069.58,14,PUBLIC SAFETY
2022-07-15,3848611X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021010,800.8,14,PUBLIC SAFETY
2022-07-15,3849055X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020989,1255.42,14,PUBLIC SAFETY
2022-06-16,8415X06242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,019593,1902.26,27,UNIFIED JUDICIAL SYSTEMS
2022-07-16,287255691309X072,AT&T MOBILITY II LLC,12279233,,2022-08-03,019937,2214.66,02,REVENUE
2022-07-15,8245230X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,020866,887.8,10,LABOR AND REGULATION
2022-07-16,5396391X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-03,019932,1291.96,014,BUREAU OF HUMAN RESOURCES
2022-07-15,3850476X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-03,021016,1652.8,14,PUBLIC SAFETY
