document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-09-02,S101211633.001,DAKOTA SUPPLY GROUP,12027834,,2021-09-29,766231,919.83,18,CORRECTIONS
2021-09-02,S101212415.001,DAKOTA SUPPLY GROUP,12027834,,2021-09-29,766232,68.71,18,CORRECTIONS
2021-09-19,04X22TA02303,VNDR   12013519,12013519,,2021-09-29,766026,200.0,04,TOURISM
2021-08-24,540186707,PACE ANALYTICAL SERVICES LLC,12384812,,2021-09-29,765644,10473.06,03,AGRICULTURE & NAT. RESOURCES
2021-09-03,AE2021-08,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-09-29,765876,204.19,18,CORRECTIONS
2021-08-19,IN3455423,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,766324,5.47,03,AGRICULTURE & NAT. RESOURCES
2021-08-19,1274228602,AT&T,12005302,33,2021-09-29,765691,60.11,03,AGRICULTURE & NAT. RESOURCES
2021-08-16,S13035721,CASH WA DISTRIBUTING INC,12128254,,2021-09-29,765685,916.8,03,AGRICULTURE & NAT. RESOURCES
2021-08-31,MT00004006,FORTERRA CONCRETE PRODUCTS INC,12539505,,2021-09-29,765793,1297.8,11,TRANSPORTATION
2021-08-31,INVIRD1640001190,INTERNATL ROAD DYNAMICS CORP,12480268,,2021-09-29,770455,25220.52,11,TRANSPORTATION
2021-09-02,3209741,MARTIN AUTO PARTS II INC,12044734,,2021-09-29,765851,41.58,11,TRANSPORTATION
2021-08-26,2726765,GAYLORD BROS INC,12114941,,2021-09-29,766188,235.01,12,EDUCATION
2021-09-03,IN870901,A & B BUSINESS INC,12036980,,2021-09-29,765924,71.43,18,CORRECTIONS
2021-08-31,22SC082039-AUG,COMPUTER CONSULTANTS INTL INC,12654979,,2021-09-29,761193,15030.0,08,SOCIAL SERVICES
2021-09-03,INV2000121607,ELIOR INC,12548705,01,2021-09-29,765900,44658.5,18,CORRECTIONS
2021-09-03,STA2021-08,SEQUEL YOUTH SERVICES OF SD,12369849,01,2021-09-29,765337,141946.2,18,CORRECTIONS
2021-08-12,S13032667,CASH WA DISTRIBUTING INC,12128254,,2021-09-29,765682,1057.32,03,AGRICULTURE & NAT. RESOURCES
2021-08-12,21996,ENVIRONICS,12153717,,2021-09-29,765638,2439.21,03,AGRICULTURE & NAT. RESOURCES
2021-08-05,F5300,BROSZ ENGINEERING INC,12027853,03,2021-09-29,770467,1520.6,11,TRANSPORTATION
2021-09-23,M1220092,RAPID CITY AREA SCHOOL DIST,12055761,02,2021-09-29,M769614,3719519.0,12,EDUCATION
2021-09-23,M1220092,MONTROSE PUBLIC SCHOOL,12055674,01,2021-09-29,M769614,109709.0,12,EDUCATION
2021-09-01,2109B009-010,DELCAN CORPORATION,12537378,,2021-09-29,770457,3056.0,11,TRANSPORTATION
2021-08-23,0793117-IN,ESCHENBACH OPTIK AMERICA INC,12003431,,2021-09-29,765463,122.73,19,HUMAN SERVICES
2021-09-01,225778,MONKS ASSOCIATES INC,12548466,,2021-09-29,770503,7613.0,11,TRANSPORTATION
2021-08-25,748645,REDWOOD TOXICOLOGY LABORATORY,12117241,,2021-09-29,765349,1390.0,18,CORRECTIONS
2021-09-23,M1220092,VERMILLION SCHOOL DIST 13-1,12055419,01,2021-09-29,M769614,386842.0,12,EDUCATION
2021-09-23,M1220092,TRIPP-DELMONT SCHOOL DISTRICT,12043785,01,2021-09-29,M769614,15993.0,12,EDUCATION
2021-09-01,9-3-21-JUV,"KIESO, CHRISTIAN P",12543917,,2021-09-29,765332,325.0,18,CORRECTIONS
2021-09-17,0607077-091721,LONG LINES LLC,12008755,,2021-09-29,765649,56.9,013,BUREAU OF INFORMATION & TELE.
2021-09-23,M1220092,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2021-09-29,M769614,8560950.0,12,EDUCATION
2021-08-26,4703656,CARDINAL HEALTH INC,12117161,,2021-09-29,765495,3078.64,19,HUMAN SERVICES
2021-09-01,MI2021-08,MCCROSSAN BOYS RANCH,12032790,,2021-09-29,765339,2018.75,18,CORRECTIONS
2021-09-23,M1220092,SANBORN CENTRAL SCHOOL DIST,12044063,01,2021-09-29,M769614,65583.0,12,EDUCATION
2021-09-01,S101186699.001,DAKOTA SUPPLY GROUP,12027834,,2021-09-29,765912,585.64,18,CORRECTIONS
2021-09-23,M1220092,REDFIELD PUBLIC SCHOOL,12055809,03,2021-09-29,M769614,167350.0,12,EDUCATION
2021-08-27,1001096960,DOLLAR GENERAL CORPORATION,12480250,,2021-09-29,765489,25.0,19,HUMAN SERVICES
2021-09-20,5225102,VNDR   12234443,12234443,,2021-09-29,765763,375.0,09,HEALTH
2021-08-16,DMC-SF-2021-07,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-09-29,766237,4255.8,18,CORRECTIONS
2021-09-02,6666683,KNECHT LLC,12555937,01,2021-09-29,765352,104.95,18,CORRECTIONS
2021-08-20,6617085,KNECHT LLC,12555937,01,2021-09-29,765350,19.95,18,CORRECTIONS
2021-07-07,SEPT2021,VNDR   12049751,12049751,09,2021-09-29,766350,165.0,09,HEALTH
2021-09-13,5213116,VNDR   12234443,12234443,,2021-09-29,765777,440.0,09,HEALTH
2021-07-12,96508,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770497,90.0,11,TRANSPORTATION
2021-07-12,96506,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770499,90.0,11,TRANSPORTATION
2021-09-06,5187139,VNDR   12234443,12234443,,2021-09-29,765776,500.0,09,HEALTH
2021-09-03,ABC APP #6,AINSWORTH-BENNING CONSTR INC,12034560,,2021-09-29,770985,340470.81,011,BUREAU OF FINANCE & MANAGEMENT
2021-08-09,20006561.00-5,IMEG CORP,12595073,,2021-09-29,770473,11204.93,11,TRANSPORTATION
2021-08-27,745910320,NORTHERN STATES POWER COMPANY,12023853,,2021-09-29,765453,1169.51,19,HUMAN SERVICES
2021-08-09,20006915.00-7,IMEG CORP,12595073,,2021-09-29,770461,6190.66,11,TRANSPORTATION
2021-08-30,255529,TABB TEXTILE SYSTEMS INC,12003484,,2021-09-29,765392,775.0,18,CORRECTIONS
2021-09-27,M062JT078,"KAFFAR, THOMAS J",12669966,,2021-09-29,M770160,10685.87,06,"GAME, FISH AND PARKS"
2021-07-31,109542,ULTEIG ENGINEERS INC,12027184,02,2021-09-29,770463,5291.53,11,TRANSPORTATION
2021-09-03,IN3474440,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,765585,311.83,27,UNIFIED JUDICIAL SYSTEMS
2021-08-05,033470,ISI LLC,12342347,,2021-09-29,765475,85.14,19,HUMAN SERVICES
2021-09-07,2186044,PREMIER BIOTECH INC,12452869,,2021-09-29,765553,1090.27,27,UNIFIED JUDICIAL SYSTEMS
2021-09-07,3475582,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,765563,14.8,27,UNIFIED JUDICIAL SYSTEMS
2021-09-07,IN3475537,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,765552,14.85,27,UNIFIED JUDICIAL SYSTEMS
2021-09-08,50988,DEADWOOD RESORT LLC,12158069,,2021-09-29,765522,225.0,27,UNIFIED JUDICIAL SYSTEMS
2021-09-20,CARES2021-12,JAMES VALLEY TELECOMMUNICATION,12029975,,2021-09-29,766035,315404.99,010,GOVERNOR'S OFFICE
2021-09-20,CARES2021-10,NORTHERN VALLEY COMMUNICATIONS,12124418,,2021-09-29,766034,970087.75,010,GOVERNOR'S OFFICE
2021-09-09,0821-1NOINS-YANK,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-09-29,765573,55.76,27,UNIFIED JUDICIAL SYSTEMS
2021-09-09,20210831-006,HUMAN SERVICE AGENCY,12031085,,2021-09-29,765504,259.16,27,UNIFIED JUDICIAL SYSTEMS
2021-09-20,CARES2021-06,JAMES VALLEY TELECOMMUNICATION,12029975,,2021-09-29,766037,206937.42,010,GOVERNOR'S OFFICE
2021-08-05,1240003,"FLOWERS, JULIE A",12393037,,2021-09-29,765460,500.0,19,HUMAN SERVICES
2021-09-13,21-EDA-HB1166-05,SOUTH DAKOTA ELLSWORTH DEV AUT,12232630,,2021-09-29,766650,1551408.46,010,GOVERNOR'S OFFICE
2021-07-06,504710,SUDS & DUDS INC,12049672,,2021-09-29,766746,5.63,03,AGRICULTURE & NAT. RESOURCES
2021-07-07,SEPT2021STD,RURAL HEALTH CARE INC,12041219,09,2021-09-29,766352,100.0,09,HEALTH
2021-09-20,IN875101,A & B BUSINESS INC,12036980,,2021-09-29,766251,75.34,18,CORRECTIONS
2021-08-15,5004-6966,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765436,154.84,19,HUMAN SERVICES
2021-08-31,29160010821,PRESHO CITY OF,12054995,,2021-09-29,765832,86.5,11,TRANSPORTATION
2021-08-15,12222,"ROACH, VINCENT S",12525688,,2021-09-29,765485,3590.0,19,HUMAN SERVICES
2021-09-01,MC2021-08,MCCROSSAN BOYS RANCH,12032790,,2021-09-29,765338,23607.16,18,CORRECTIONS
2021-09-09,20210831-007,HUMAN SERVICE AGENCY,12031085,,2021-09-29,765514,239.68,27,UNIFIED JUDICIAL SYSTEMS
2021-09-09,20210831-008,HUMAN SERVICE AGENCY,12031085,,2021-09-29,765510,576.47,27,UNIFIED JUDICIAL SYSTEMS
2021-09-27,M062JT078,"MEHLHAFF, TRAVIS LEE",12583071,,2021-09-29,M770160,20000.0,06,"GAME, FISH AND PARKS"
2021-09-01,2021-08,AVERA MCKENNAN,12029758,35,2021-09-29,765335,78.75,18,CORRECTIONS
2021-09-01,163-289558,SN HARTFORD LLC,12590040,A0,2021-09-29,763192,56.0,14,PUBLIC SAFETY
2021-09-01,191586,REGENCY MIDWEST VENTURES PARTN,12177768,08,2021-09-29,763193,77.0,14,PUBLIC SAFETY
2021-09-04,2240904202102,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-09-29,765591,239.11,27,UNIFIED JUDICIAL SYSTEMS
2021-09-03,22109032021,HUTCHINSON COUNTY AUDITOR,12054924,,2021-09-29,765580,251.3,27,UNIFIED JUDICIAL SYSTEMS
2021-08-19,14313,ESMAY ELECTRIC,12044158,,2021-09-29,765864,122.4,11,TRANSPORTATION
2021-09-03,01090321,DAKOTA LODGE LLC,12140291,,2021-09-29,765595,750.0,27,UNIFIED JUDICIAL SYSTEMS
2021-08-01,16283,CIVIL DESIGN INC,12051316,,2021-09-29,770452,344.47,11,TRANSPORTATION
2021-09-13,22SC082601-AUG,INTERLAKES COMMUNITY ACTION PT,12031737,,2021-09-29,766147,65396.42,08,SOCIAL SERVICES
2021-09-16,517087606,MIDAMERICAN ENERGY COMPANY,12025501,,2021-09-29,765931,196.9,18,CORRECTIONS
2021-08-01,16285,CIVIL DESIGN INC,12051316,,2021-09-29,770451,344.47,11,TRANSPORTATION
2021-09-09,210684,FERDING ELECTRIC INC,12034862,,2021-09-29,765904,128.45,18,CORRECTIONS
2021-09-09,210665,FERDING ELECTRIC INC,12034862,,2021-09-29,765907,426.2,18,CORRECTIONS
2021-09-20,IN875244,A & B BUSINESS INC,12036980,,2021-09-29,766725,90.18,02,REVENUE
2021-09-16,2021080251,PLUTO ACQUISITION OPCO LLC,12649467,,2021-09-29,766700,601.65,02,REVENUE
2021-09-16,021012049,YANKTON-CITY OF,12055287,,2021-09-29,766701,64.93,02,REVENUE
2021-09-09,1052N8,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-29,765355,154.0,18,CORRECTIONS
2021-07-31,22SC08A344-MAY93,AVERA MCKENNAN,12029758,86,2021-09-29,766136,56.3,08,SOCIAL SERVICES
2021-08-18,947849,MAXI AIDS INC,12004130,,2021-09-29,765444,51.16,19,HUMAN SERVICES
2021-09-08,2021-08,605 THERAPY LLC,12624109,,2021-09-29,765877,1440.0,18,CORRECTIONS
2021-09-03,INV2000121610,ELIOR INC,12548705,01,2021-09-29,765896,12372.36,18,CORRECTIONS
2021-09-03,C80020661I,ELIOR INC,12548705,01,2021-09-29,765902,5120.0,18,CORRECTIONS
2021-09-02,SYS2021-08,PINNACLE PROGRAMS INC,12047189,,2021-09-29,765331,17289.3,18,CORRECTIONS
2021-09-02,S101208857.001,DAKOTA SUPPLY GROUP,12027834,,2021-09-29,766230,47.56,18,CORRECTIONS
2021-09-01,3436980,WASTE CONNECTIONS OF SD INC,12037175,01,2021-09-29,765579,41.0,27,UNIFIED JUDICIAL SYSTEMS
2021-09-02,I1522450,STREICHERS,12022224,,2021-09-29,765391,88.0,18,CORRECTIONS
2021-09-20,RPP-18-15,DEUEL HARVEST WIND ENERGY LLC,12608661,,2021-09-29,766042,7387164.46,010,GOVERNOR'S OFFICE
2021-09-02,7380,SECURE ENTERPRISE ASSET,12374637,,2021-09-29,765403,110.4,18,CORRECTIONS
2021-09-01,7373,SECURE ENTERPRISE ASSET,12374637,,2021-09-29,765521,407.6,27,UNIFIED JUDICIAL SYSTEMS
2021-09-02,106,DAKOTA COUNSELING INSTITUTE,12032458,,2021-09-29,765515,1328.04,27,UNIFIED JUDICIAL SYSTEMS
2021-09-02,165,2 GUYS ON THE MOVE INC,12006680,,2021-09-29,765529,164.3,27,UNIFIED JUDICIAL SYSTEMS
2021-09-02,IN3472775,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,765597,32.5,27,UNIFIED JUDICIAL SYSTEMS
2021-08-14,33-081421,A TO Z WORLD LANGUAGES INC,12019401,,2021-09-29,765438,50.0,19,HUMAN SERVICES
2021-09-08,5885045,RUNNING SUPPLY INC,12021713,05,2021-09-29,765409,9.85,18,CORRECTIONS
2021-09-15,22SC08C329210915,THREE RIVERS MENTAL HEALTH CTR,12033975,,2021-09-29,761161,200.26,08,SOCIAL SERVICES
2021-08-13,10812081913,AIRTECH HEATING & COOLING INC,12160837,,2021-09-29,765482,45.0,19,HUMAN SERVICES
2021-08-31,821,"GEPPERT, PAMELA",12084068,,2021-09-29,765640,250.0,03,AGRICULTURE & NAT. RESOURCES
2021-09-19,04X22TA02801,SOUTH DAKOTA SYMPHONY INC,12056428,,2021-09-29,766008,3500.0,04,TOURISM
2021-09-01,215245,SDN COMMUNICATIONS LLC,12051515,01,2021-09-29,766204,18693.02,12,EDUCATION
2021-09-01,215243,SDN COMMUNICATIONS LLC,12051515,01,2021-09-29,766208,6509.93,12,EDUCATION
2021-09-01,215239,SDN COMMUNICATIONS LLC,12051515,01,2021-09-29,766207,514.08,12,EDUCATION
2021-08-15,5005-6967,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765437,16.03,19,HUMAN SERVICES
2021-08-15,526130,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765435,5.54,19,HUMAN SERVICES
2021-09-27,M062JT078,"GLANZER, REGAN",12669814,,2021-09-29,M770160,7002.82,06,"GAME, FISH AND PARKS"
2021-08-15,526280,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765423,61.16,19,HUMAN SERVICES
2021-09-25,M022BTR005,CITY OF MADISON,12054806,,2021-09-29,M770163,308822.03,02,REVENUE
2021-09-19,04X22TA02906,"CHIEF EAGLE, STARR T",12549662,,2021-09-29,766029,200.0,04,TOURISM
2021-08-31,21527,AUTO GRAPHICS,12510121,,2021-09-29,765665,1345.0,03,AGRICULTURE & NAT. RESOURCES
2021-08-30,2000121045,ELIOR INC,12548705,01,2021-09-29,765657,1702.4,03,AGRICULTURE & NAT. RESOURCES
2021-08-16,2482,PROFESSIONAL HEARING SERVICES,12051508,,2021-09-29,765486,6.0,19,HUMAN SERVICES
2021-09-20,04X20CAR0622,BELLE FOURCHE AREA COMMUNITY T,12628796,,2021-09-29,765994,1000.0,04,TOURISM
2021-08-24,4695984,CARDINAL HEALTH INC,12117161,,2021-09-29,765492,200.02,19,HUMAN SERVICES
2021-08-24,4695985,CARDINAL HEALTH INC,12117161,,2021-09-29,765491,94.78,19,HUMAN SERVICES
2021-09-19,04X22TA02102,"FICKBOHM, DARREL M",12506920,,2021-09-29,766031,800.0,04,TOURISM
2021-08-31,CSA2021-08,RITE OF PASSAGE INC,12605240,,2021-09-29,765328,17484.93,18,CORRECTIONS
2021-09-23,M1220092,MEADE SCHOOL DISTRICT 46-1,12032328,02,2021-09-29,M769614,960853.0,12,EDUCATION
2021-08-31,749249,REDWOOD TOXICOLOGY LABORATORY,12117241,,2021-09-29,765341,279.0,18,CORRECTIONS
2021-08-31,749237,REDWOOD TOXICOLOGY LABORATORY,12117241,,2021-09-29,765346,725.25,18,CORRECTIONS
2021-09-20,04X21AC0021,CITY OF ABERDEEN,12054223,A0,2021-09-29,766005,23459.0,04,TOURISM
2021-08-31,391-966831,KELLY MIDWEST VENTURES LP,12141895,07,2021-09-29,765353,150.0,18,CORRECTIONS
2021-08-31,147805,STEP SAVER INC,12379504,,2021-09-29,765407,356.38,18,CORRECTIONS
2021-09-02,922867,HARRY K NAPA,12041139,02,2021-09-29,765843,23.19,11,TRANSPORTATION
2021-09-25,M022BTR005,CITY OF LAKE PRESTON,12054761,01,2021-09-29,M770163,15102.88,02,REVENUE
2021-04-08,APR2021,HORIZON HEALTH CARE INC,12034961,30,2021-09-29,766338,15.0,09,HEALTH
2021-09-25,M022BTR005,CITY OF IROQUOIS,12054706,,2021-09-29,M770163,2544.67,02,REVENUE
2021-09-25,M022BTR005,CITY OF EDGEMONT,12054480,,2021-09-29,M770163,32144.69,02,REVENUE
2021-09-07,100400501617,OTIS ELEVATOR COMPANY,12005398,,2021-09-29,765364,108.18,18,CORRECTIONS
2021-09-25,M022BTR005,CITY OF ELK POINT,12054518,,2021-09-29,M770163,57058.88,02,REVENUE
2021-09-06,0529374,SUDS & DUDS INC,12049672,,2021-09-29,765399,49.72,18,CORRECTIONS
2021-09-27,M062JT079,US POSTAL SERVICE-BROOKINGS,12005421,08,2021-09-29,M770158,3500.0,06,"GAME, FISH AND PARKS"
2021-09-20,22I021 JUL & AUG,JANELLE A WEBER,12624935,,2021-09-29,766357,2099.9,10,LABOR AND REGULATION
2021-09-25,M022BTR005,CITY OF FRANKFORT,12055923,01,2021-09-29,M770163,1387.57,02,REVENUE
2021-09-03,INV2000121609,ELIOR INC,12548705,01,2021-09-29,765895,84.0,18,CORRECTIONS
2021-08-20,IN866846,A & B BUSINESS INC,12036980,,2021-09-29,765432,63.59,19,HUMAN SERVICES
2021-09-03,INV2000121608A,ELIOR INC,12548705,01,2021-09-29,765901,31193.5,18,CORRECTIONS
2021-08-20,IN866430,A & B BUSINESS INC,12036980,,2021-09-29,765434,87.59,19,HUMAN SERVICES
2021-09-03,IN870499,A & B PURE WATER ONLINE LTD,12114434,,2021-09-29,765925,34.95,18,CORRECTIONS
2021-09-03,FY2021-08,SEQUEL YOUTH SERVICES OF SD,12369849,02,2021-09-29,765336,72886.68,18,CORRECTIONS
2021-08-17,033524,ISI LLC,12342347,,2021-09-29,765457,130.0,19,HUMAN SERVICES
2021-09-02,S101231995.001,DAKOTA SUPPLY GROUP,12027834,,2021-09-29,765908,357.25,18,CORRECTIONS
2021-08-17,033525,ISI LLC,12342347,,2021-09-29,765458,130.0,19,HUMAN SERVICES
2021-09-25,M022BTR005,CITY OF GROTON,12054599,,2021-09-29,M770163,50674.4,02,REVENUE
2021-09-02,10799695,TRANE US INC,12013092,02,2021-09-29,765386,628.32,18,CORRECTIONS
2021-09-10,IN872649,A & B BUSINESS INC,12036980,,2021-09-29,765519,4.79,27,UNIFIED JUDICIAL SYSTEMS
2021-09-13,1LR1-JDGY-3G6D,AMAZON CAPITAL SERVICES INC,12603089,,2021-09-29,765545,40.02,27,UNIFIED JUDICIAL SYSTEMS
2021-09-13,IN873006,A & B BUSINESS INC,12036980,,2021-09-29,765549,10.13,27,UNIFIED JUDICIAL SYSTEMS
2021-09-13,IN873008,A & B BUSINESS INC,12036980,,2021-09-29,765520,3.85,27,UNIFIED JUDICIAL SYSTEMS
2021-07-27,765963011,RAPID CITY BH LODGING LLC,12354821,,2021-09-29,765357,77.0,18,CORRECTIONS
2021-09-25,M022BTR005,CITY OF HERREID,12055916,,2021-09-29,M770163,16043.09,02,REVENUE
2021-09-14,IN873459,A & B BUSINESS INC,12036980,,2021-09-29,765551,8.14,27,UNIFIED JUDICIAL SYSTEMS
2021-09-23,M1220092,MITCHELL SCHOOL DISTRICT 17-2,12055467,04,2021-09-29,M769614,1031170.0,12,EDUCATION
2021-08-17,7515,SHARPE RENTALS INC,12252176,,2021-09-29,765396,220.0,18,CORRECTIONS
2021-09-23,M1220092,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2021-09-29,M769614,245969.0,12,EDUCATION
2021-09-01,10787530,TRANE US INC,12013092,02,2021-09-29,765385,140.16,18,CORRECTIONS
2021-08-16,S13035721,VNDR   12128254,12128254,,2021-09-29,765685,916.8,03,AGRICULTURE & NAT. RESOURCES
2020-12-23,35063,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770486,90.0,11,TRANSPORTATION
