document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-10-16,171141075,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456787,100.0,17,VETERANS' AFFAIRS
2023-10-20,171141076,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456788,100.0,17,VETERANS' AFFAIRS
2023-11-18,171141085,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456797,100.0,17,VETERANS' AFFAIRS
2023-12-08,171141093,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456805,100.0,17,VETERANS' AFFAIRS
2023-12-18,171141095,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456807,100.0,17,VETERANS' AFFAIRS
2023-10-06,171141070,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456782,100.0,17,VETERANS' AFFAIRS
2023-11-09,171141081,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456792,100.0,17,VETERANS' AFFAIRS
2023-11-29,171141088,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456800,100.0,17,VETERANS' AFFAIRS
2023-12-07,171141092,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456804,100.0,17,VETERANS' AFFAIRS
2023-12-28,171141097,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456809,100.0,17,VETERANS' AFFAIRS
2023-10-02,171141069,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456781,100.0,17,VETERANS' AFFAIRS
2023-10-13,171141074,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456786,100.0,17,VETERANS' AFFAIRS
2023-11-01,171141078,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456790,100.0,17,VETERANS' AFFAIRS
2023-11-03,171141079,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456791,100.0,17,VETERANS' AFFAIRS
2023-11-16,171141083,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456794,100.0,17,VETERANS' AFFAIRS
2023-11-18,171141084,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456795,100.0,17,VETERANS' AFFAIRS
2023-11-21,171141086,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456798,100.0,17,VETERANS' AFFAIRS
2023-12-01,171141089,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456801,100.0,17,VETERANS' AFFAIRS
2023-12-22,171141096,AMERICAN LEGION SIOUX FALLS P,12530174,,2024-02-02,456808,100.0,17,VETERANS' AFFAIRS
2024-01-24,D12400306,AMERICAN LIBRARY ASSOCIATION,12016904,,2024-02-02,456353,394.0,12,EDUCATION
2024-01-30,50472,AMERIFACTORS FINANCIAL GROUP,12695871,,2024-02-02,457230,52316.48,18,CORRECTIONS
2024-01-27,RX585877,ANDERSON PHARMACY INC,12044448,,2024-02-02,456481,15.85,08,SOCIAL SERVICES
2024-01-27,RX685879,ANDERSON PHARMACY INC,12044448,,2024-02-02,456480,11.77,08,SOCIAL SERVICES
2024-01-23,RX585608,ANDERSON PHARMACY INC,12044448,,2024-02-02,456483,11.96,08,SOCIAL SERVICES
2024-01-22,RX585506,ANDERSON PHARMACY INC,12044448,,2024-02-02,456485,19.62,08,SOCIAL SERVICES
2024-01-23,RX584501,ANDERSON PHARMACY INC,12044448,,2024-02-02,456486,13.3,08,SOCIAL SERVICES
2024-01-24,RX585656,ANDERSON PHARMACY INC,12044448,,2024-02-02,456488,12.48,08,SOCIAL SERVICES
2024-01-23,RX585599,ANDERSON PHARMACY INC,12044448,,2024-02-02,456487,12.51,08,SOCIAL SERVICES
2024-01-23,RX585609,ANDERSON PHARMACY INC,12044448,,2024-02-02,456484,18.33,08,SOCIAL SERVICES
2024-01-27,05XC-02,ANDERSON WESTERN INC,12027878,,2024-02-02,457250,1347316.12,11,TRANSPORTATION
2024-01-27,06QD-12,ANDERSON WESTERN INC,12027878,,2024-02-02,458558,310036.01,11,TRANSPORTATION
2024-01-27,06PJ-07,ANDERSON WESTERN INC,12027878,,2024-02-02,457240,52197.07,11,TRANSPORTATION
2024-01-24,445287672,APH STORES INC,12558584,02,2024-02-02,456736,65.88,11,TRANSPORTATION
2024-01-24,445287689,APH STORES INC,12558584,02,2024-02-02,456742,71.91,11,TRANSPORTATION
2024-01-25,445287854,APH STORES INC,12558584,02,2024-02-02,456752,15.99,11,TRANSPORTATION
2024-01-19,808097571,APH STORES INC,12558584,23,2024-02-02,453188,49.99,11,TRANSPORTATION
2024-01-24,445287679,APH STORES INC,12558584,02,2024-02-02,456735,181.99,11,TRANSPORTATION
2024-01-24,445287726,APH STORES INC,12558584,02,2024-02-02,456743,29.99,11,TRANSPORTATION
2024-01-25,445287860,APH STORES INC,12558584,02,2024-02-02,456728,137.85,11,TRANSPORTATION
2024-01-25,445287855,APH STORES INC,12558584,02,2024-02-02,456727,79.99,11,TRANSPORTATION
2024-01-25,445287877,APH STORES INC,12558584,02,2024-02-02,456726,32.99,11,TRANSPORTATION
2023-11-01,830010250,APH STORES INC,12558584,16,2024-02-02,455724,163.2,14,PUBLIC SAFETY
2024-01-16,832023938,APH STORES INC,12558584,21,2024-02-02,455753,52.36,14,PUBLIC SAFETY
2024-01-25,6380165171,ARAMARK UNIFORM & CAREER,12621433,01,2024-02-02,455717,9.32,14,PUBLIC SAFETY
2024-01-25,2520333326,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,456338,13.38,10,LABOR AND REGULATION
2024-01-25,2520333299,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,456639,25.71,11,TRANSPORTATION
2024-01-25,2520333823,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,456712,63.2,11,TRANSPORTATION
2024-01-23,2520332189,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,456711,40.34,11,TRANSPORTATION
2024-01-26,2520332898,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,456045,252.73,19,HUMAN SERVICES
2024-01-25,2520333290,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,455716,13.38,14,PUBLIC SAFETY
2024-01-30,2520334378,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-02,457151,106.28,19,HUMAN SERVICES
2024-01-25,6380165461,ARAMARK UNIFORM SERVICE,12126178,03,2024-02-02,456333,90.39,10,LABOR AND REGULATION
2024-01-25,IO77858,ARTZ EQUIPMENT INC,12035163,,2024-02-02,456723,611.78,11,TRANSPORTATION
2024-02-02,M024BTR016,ASHTON-CITY OF,12038039,,2024-02-02,M459038,389.46,02,REVENUE
2024-01-27,07YU-09,ASPHALT PAVING & MATERIALS CO,12031392,,2024-02-02,458554,3195.3,11,TRANSPORTATION
2024-01-30,08DR-05F,ASPHALT PAVING & MATERIALS CO,12031392,,2024-02-02,457251,455.5,11,TRANSPORTATION
2024-01-31,06QM-10F,ASPHALT PAVING & MATERIALS CO,12031392,,2024-02-02,458560,351.61,11,TRANSPORTATION
2024-01-04,VRM240129377808,ASPIRE INC,12031699,,2024-02-02,456064,824.9,19,HUMAN SERVICES
2024-01-04,VRM240129378115,ASPIRE INC,12031699,,2024-02-02,456065,71.73,19,HUMAN SERVICES
2024-01-04,010424C,ASPIRE INC,12031699,,2024-02-02,456067,418.43,19,HUMAN SERVICES
2024-01-04,010424B,ASPIRE INC,12031699,,2024-02-02,456066,1002.3,19,HUMAN SERVICES
2024-01-04,VRM240129377877,ASPIRE INC,12031699,,2024-02-02,456068,47.82,19,HUMAN SERVICES
2024-02-02,M024BTR016,ASTORIA CITY OF,12031146,,2024-02-02,M459038,898.9,02,REVENUE
2024-01-29,6138079X01242024,AT&T MOBILITY II LLC,12279233,,2024-02-02,456307,259.92,03,AGRICULTURE & NAT. RESOURCES
2024-01-16,8381416X01242024,AT&T MOBILITY II LLC,12279233,,2024-02-02,456339,8541.99,10,LABOR AND REGULATION
2024-01-15,8245230X01232024,AT&T MOBILITY II LLC,12279233,,2024-02-02,456331,412.46,10,LABOR AND REGULATION
2024-01-15,3849459X01232024,AT&T MOBILITY II LLC,12279233,,2024-02-02,455715,1697.82,14,PUBLIC SAFETY
2024-01-30,287260149054X012,AT&T MOBILITY II LLC,12279233,,2024-02-02,457153,2833.89,19,HUMAN SERVICES
2024-01-16,DEC23CON241310,AURORA COUNTY AUDITOR,12054982,,2024-02-02,456541,517.44,09,HEALTH
2024-01-22,131827,AUTO DYNAMICS INC,12422038,,2024-02-02,457631,2838.09,14,PUBLIC SAFETY
2024-01-22,131862,AUTO DYNAMICS INC,12422038,,2024-02-02,457630,209.03,14,PUBLIC SAFETY
2023-08-29,236924,AUTOMATIC BUILDING CONTROLS,12042195,,2024-02-02,457237,162.0,11,TRANSPORTATION
2024-01-24,4028355,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2024-02-02,457526,2053.61,11,TRANSPORTATION
2024-02-01,1123CON240999,AVERA AT HOME,12190342,,2024-02-02,458498,15021.72,09,HEALTH
2024-02-01,1223CON240999,AVERA AT HOME,12190342,,2024-02-02,458499,13486.69,09,HEALTH
2023-11-30,24SC08A305-NO103,AVERA MCKENNAN,12029758,86,2024-02-02,457486,22.95,08,SOCIAL SERVICES
2023-11-30,24SC08A305-NO105,AVERA MCKENNAN,12029758,86,2024-02-02,457488,22.95,08,SOCIAL SERVICES
2023-12-05,24SC08A305-NOV73,AVERA MCKENNAN,12029758,86,2024-02-02,457460,157.06,08,SOCIAL SERVICES
2023-12-05,24SC08A305-NOV74,AVERA MCKENNAN,12029758,86,2024-02-02,457461,96.22,08,SOCIAL SERVICES
2023-12-06,24SC08A305-DEC7,AVERA MCKENNAN,12029758,86,2024-02-02,457502,62.75,08,SOCIAL SERVICES
2023-12-06,24SC08A305-DEC8,AVERA MCKENNAN,12029758,86,2024-02-02,457503,62.75,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV72,AVERA MCKENNAN,12029758,86,2024-02-02,457459,1659.0,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV81,AVERA MCKENNAN,12029758,86,2024-02-02,457454,22.95,08,SOCIAL SERVICES
2023-12-06,NOA00286457395,AVERA MCKENNAN,12029758,A0,2024-02-02,456523,55.05,08,SOCIAL SERVICES
2023-12-09,24SC08A305-DEC10,AVERA MCKENNAN,12029758,86,2024-02-02,457504,96.22,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NO101,AVERA MCKENNAN,12029758,86,2024-02-02,457484,62.75,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV95,AVERA MCKENNAN,12029758,86,2024-02-02,457478,62.75,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV97,AVERA MCKENNAN,12029758,86,2024-02-02,457480,62.75,08,SOCIAL SERVICES
2023-12-30,24SC08A305-NO112,AVERA MCKENNAN,12029758,86,2024-02-02,457786,22.95,08,SOCIAL SERVICES
2024-01-04,24SC08A316-DEC1,AVERA MCKENNAN,12029758,35,2024-02-02,456316,16657.62,08,SOCIAL SERVICES
2023-11-30,24SC08A305-NO104,AVERA MCKENNAN,12029758,86,2024-02-02,457487,22.95,08,SOCIAL SERVICES
2023-11-30,24SC08A305-NO106,AVERA MCKENNAN,12029758,86,2024-02-02,457489,22.95,08,SOCIAL SERVICES
2023-11-30,24SC08A305-NO109,AVERA MCKENNAN,12029758,86,2024-02-02,457474,96.22,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV78,AVERA MCKENNAN,12029758,86,2024-02-02,457470,62.75,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV85,AVERA MCKENNAN,12029758,86,2024-02-02,457494,62.75,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV89,AVERA MCKENNAN,12029758,86,2024-02-02,457498,62.75,08,SOCIAL SERVICES
2023-12-07,24SC08A305-NOV75,AVERA MCKENNAN,12029758,86,2024-02-02,457455,829.5,08,SOCIAL SERVICES
2023-12-09,24SC08A305-DEC4,AVERA MCKENNAN,12029758,86,2024-02-02,457457,829.5,08,SOCIAL SERVICES
2023-12-09,24SC08A305-NOV77,AVERA MCKENNAN,12029758,86,2024-02-02,457469,1659.0,08,SOCIAL SERVICES
2023-12-12,24SC08A305-NOV82,AVERA MCKENNAN,12029758,86,2024-02-02,457491,9954.0,08,SOCIAL SERVICES
2023-12-13,24SC08A305-DEC1,AVERA MCKENNAN,12029758,86,2024-02-02,457462,829.5,08,SOCIAL SERVICES
2023-12-15,24SC08A305-DEC6,AVERA MCKENNAN,12029758,86,2024-02-02,457501,22.95,08,SOCIAL SERVICES
2023-12-15,24SC08A305-NOV91,AVERA MCKENNAN,12029758,86,2024-02-02,457500,22.95,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NO100,AVERA MCKENNAN,12029758,86,2024-02-02,457483,50.14,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NO102,AVERA MCKENNAN,12029758,86,2024-02-02,457485,96.22,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV98,AVERA MCKENNAN,12029758,86,2024-02-02,457481,62.75,08,SOCIAL SERVICES
2024-01-31,24SC08C320240131,AVERA MCKENNAN,12029758,B9,2024-02-02,457439,10595.35,08,SOCIAL SERVICES
2023-11-10,24SC08A305-NOV68,AVERA MCKENNAN,12029758,86,2024-02-02,457465,2488.5,08,SOCIAL SERVICES
2023-11-30,24SC08A305-NO107,AVERA MCKENNAN,12029758,86,2024-02-02,457490,64.17,08,SOCIAL SERVICES
2023-12-02,24SC08A305-NOV86,AVERA MCKENNAN,12029758,86,2024-02-02,457495,62.75,08,SOCIAL SERVICES
2023-12-02,24SC08A305-NOV87,AVERA MCKENNAN,12029758,86,2024-02-02,457496,62.75,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV83,AVERA MCKENNAN,12029758,86,2024-02-02,457492,157.06,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV84,AVERA MCKENNAN,12029758,86,2024-02-02,457493,62.75,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV88,AVERA MCKENNAN,12029758,86,2024-02-02,457497,62.75,08,SOCIAL SERVICES
2023-12-15,24SC08A305-NOV90,AVERA MCKENNAN,12029758,86,2024-02-02,457499,22.95,08,SOCIAL SERVICES
2023-12-20,24SC08A305-DEC3,AVERA MCKENNAN,12029758,86,2024-02-02,457464,96.22,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV94,AVERA MCKENNAN,12029758,86,2024-02-02,457477,127.72,08,SOCIAL SERVICES
2023-12-30,24SC08A305-NO111,AVERA MCKENNAN,12029758,86,2024-02-02,457473,154.65,08,SOCIAL SERVICES
2023-11-30,24SC08A305-NOV71,AVERA MCKENNAN,12029758,86,2024-02-02,457468,22.95,08,SOCIAL SERVICES
2023-12-01,24SC08A305-NOV69,AVERA MCKENNAN,12029758,86,2024-02-02,457466,157.06,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV79,AVERA MCKENNAN,12029758,86,2024-02-02,457471,96.22,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV80,AVERA MCKENNAN,12029758,86,2024-02-02,457453,22.95,08,SOCIAL SERVICES
2023-12-06,24SC08A305-NOV92,AVERA MCKENNAN,12029758,86,2024-02-02,457475,4977.0,08,SOCIAL SERVICES
2023-12-08,24SC08A305-NO110,AVERA MCKENNAN,12029758,86,2024-02-02,457472,829.5,08,SOCIAL SERVICES
2023-12-12,24SC08A305-NOV76,AVERA MCKENNAN,12029758,86,2024-02-02,457456,62.75,08,SOCIAL SERVICES
2023-12-16,24SC08A305-DEC5,AVERA MCKENNAN,12029758,86,2024-02-02,457458,202.62,08,SOCIAL SERVICES
2024-02-01,1023CON240600,AVERA MCKENNAN,12029758,35,2024-02-02,458494,58000.86,09,HEALTH
2024-02-01,1123CON240600,AVERA MCKENNAN,12029758,35,2024-02-02,458495,54950.45,09,HEALTH
2023-12-20,24SC08A305-DEC2,AVERA MCKENNAN,12029758,86,2024-02-02,457463,121.57,08,SOCIAL SERVICES
2023-12-23,24SC08A305-NOV70,AVERA MCKENNAN,12029758,86,2024-02-02,457467,96.22,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV93,AVERA MCKENNAN,12029758,86,2024-02-02,457476,157.06,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV96,AVERA MCKENNAN,12029758,86,2024-02-02,457479,50.14,08,SOCIAL SERVICES
2023-12-29,24SC08A305-NOV99,AVERA MCKENNAN,12029758,86,2024-02-02,457482,62.75,08,SOCIAL SERVICES
2024-02-01,1223CON240600,AVERA MCKENNAN,12029758,35,2024-02-02,458496,61463.42,09,HEALTH
2024-01-12,DCC5909017,AVERA MCKENNAN,12029758,A3,2024-02-02,457099,708.23,19,HUMAN SERVICES
2024-01-25,DCM83802759,AVERA MCKENNAN,12029758,C3,2024-02-02,456895,13.06,19,HUMAN SERVICES
2024-01-26,EX177355,AVERA MCKENNAN,12029758,C5,2024-02-02,457572,14643.49,14,PUBLIC SAFETY
2024-01-24,DCM83653892,AVERA MCKENNAN,12029758,65,2024-02-02,456935,13.06,19,HUMAN SERVICES
2024-01-25,DCM83931913,AVERA MCKENNAN,12029758,32,2024-02-02,456901,13.06,19,HUMAN SERVICES
