document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-11-16,1105049,A & B BUSINESS INC,12036980,,2023-12-01,409904,1.26,27,UNIFIED JUDICIAL SYSTEMS
2023-11-16,1105050,A & B BUSINESS INC,12036980,,2023-12-01,409905,0.44,27,UNIFIED JUDICIAL SYSTEMS
2023-11-28,IN1108137,A & B BUSINESS INC,12036980,,2023-12-01,415919,2358.0,27,UNIFIED JUDICIAL SYSTEMS
2023-11-20,IN1106088,A & B BUSINESS INC,12036980,,2023-12-01,410872,74.4,09,HEALTH
2023-11-20,IN1106076,A & B BUSINESS INC,12036980,,2023-12-01,409525,81.52,028,LOTTERY
2023-11-10,IN1103708,A & B BUSINESS INC,12036980,,2023-12-01,410411,37.55,27,UNIFIED JUDICIAL SYSTEMS
2023-11-20,IN1105945,A & B BUSINESS INC,12036980,,2023-12-01,409796,73.0,18,CORRECTIONS
2023-11-20,IN1105944,A & B BUSINESS INC,12036980,,2023-12-01,409801,83.18,18,CORRECTIONS
2023-11-20,IN1105941,A & B BUSINESS INC,12036980,,2023-12-01,409803,93.16,18,CORRECTIONS
2023-11-09,IN1103416,A & B BUSINESS INC,12036980,,2023-12-01,411009,2.87,11,TRANSPORTATION
2023-11-09,IN1103415,A & B BUSINESS INC,12036980,,2023-12-01,411008,2.62,11,TRANSPORTATION
2023-11-03,IN1101854,A & B BUSINESS INC,12036980,,2023-12-01,410679,87.89,11,TRANSPORTATION
2023-11-20,IN1106216,A & B BUSINESS INC,12036980,,2023-12-01,410738,47.21,013,BUREAU OF INFORMATION & TELE.
2023-11-22,IN1106509,A & B BUSINESS INC,12036980,,2023-12-01,410719,83.15,010,GOVERNOR'S OFFICE
2023-11-15,IN1104808,A & B BUSINESS INC,12036980,,2023-12-01,409509,17.8,012,BUREAU OF ADMINISTRATION
2023-11-15,IN1104808,A & B BUSINESS INC,12036980,,2023-12-01,409509,71.2,014,BUREAU OF HUMAN RESOURCES
2023-11-20,IN1106301,A & B BUSINESS INC,12036980,,2023-12-01,410780,100.18,03,AGRICULTURE & NAT. RESOURCES
2023-11-20,IN1106501,A & B BUSINESS INC,12036980,,2023-12-01,409526,82.34,028,LOTTERY
2023-11-15,IN1104755,A & B BUSINESS INC,12036980,,2023-12-01,410401,16.83,27,UNIFIED JUDICIAL SYSTEMS
2023-11-14,IN1104444,A & B BUSINESS INC,12036980,,2023-12-01,410433,2.72,27,UNIFIED JUDICIAL SYSTEMS
2023-11-10,IN1103713,A & B BUSINESS INC,12036980,,2023-12-01,410415,9.19,27,UNIFIED JUDICIAL SYSTEMS
2023-11-06,IN1102232,A & B BUSINESS INC,12036980,,2023-12-01,407066,29.7,11,TRANSPORTATION
2023-11-10,IN1103709,A & B BUSINESS INC,12036980,,2023-12-01,410410,10.76,27,UNIFIED JUDICIAL SYSTEMS
2023-11-07,IN1102535,A & B BUSINESS INC,12036980,,2023-12-01,409940,2.92,27,UNIFIED JUDICIAL SYSTEMS
2023-11-22,IN1106508,A & B BUSINESS INC,12036980,,2023-12-01,410718,82.4,010,GOVERNOR'S OFFICE
2023-11-20,IN1106011,A & B BUSINESS INC,12036980,,2023-12-01,413242,94.54,11,TRANSPORTATION
2023-11-20,IN1106216,A & B BUSINESS INC,12036980,,2023-12-01,410738,47.21,013,BUREAU OF INFORMATION & TECH
2023-11-17,IN1105346,A & B PURE WATER ONLINE LTD,12114434,,2023-12-01,409765,79.95,18,CORRECTIONS
2023-11-15,IN1104794,A & B PURE WATER ONLINE LTD,12114434,,2023-12-01,409754A,82.59,14,PUBLIC SAFETY
2023-11-01,1788,A PLUS JANITORIAL LLC,12657254,,2023-12-01,407468,3350.0,06,"GAME, FISH AND PARKS"
2023-11-06,830-110623,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-01,409172,75.0,18,CORRECTIONS
2023-11-06,685-110623,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-01,407857,302.18,08,SOCIAL SERVICES
2023-11-22,DEC23 RENT OEM,A&M INVESTMENTS LLC,12649344,,2023-12-01,412240,460.0,14,PUBLIC SAFETY
2023-11-06,7741,A-1 PUMPING & EXCAVATING INC,12392776,,2023-12-01,409177,270.0,18,CORRECTIONS
2023-10-11,0001332269,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,408918,7199.96,11,TRANSPORTATION
2023-10-11,0001332268,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,408917,7166.67,11,TRANSPORTATION
2023-10-20,294015,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406904,20.95,11,TRANSPORTATION
2023-10-18,0001333264,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,408919,11245.96,11,TRANSPORTATION
2023-10-31,1336035,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406911,157.78,11,TRANSPORTATION
2023-10-25,88066044,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406905,6212.45,11,TRANSPORTATION
2023-10-11,1332345,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406907,67.53,11,TRANSPORTATION
2023-10-25,1334559,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406908,122.21,11,TRANSPORTATION
2023-11-06,1336969,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406903,162.03,11,TRANSPORTATION
2023-10-31,1335727,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406909,410.84,11,TRANSPORTATION
2023-10-11,1332338,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406906,157.78,11,TRANSPORTATION
2023-10-31,1335977,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-01,406910,37.5,11,TRANSPORTATION
2023-11-12,72404,A1 SANITATION RECYCLING LLC,12513314,,2023-12-01,407868,81.92,08,SOCIAL SERVICES
2023-11-12,72404,A1 SANITATION RECYCLING LLC,12513314,,2023-12-01,407868,18.13,19,HUMAN SERVICES
2023-11-02,2409,AARON SWAN & ASSOCIATES INC,12167949,,2023-12-01,412299,7200.0,11,TRANSPORTATION
2023-11-03,716388,ABERDEEN CHRYSLER CENTER,12041676,,2023-12-01,407623,88.45,14,PUBLIC SAFETY
2023-10-31,716098,ABERDEEN CHRYSLER CENTER,12041676,,2023-12-01,409747,712.0,14,PUBLIC SAFETY
2023-11-29,M024MF0030,ABERDEEN ENERGY,12130696,,2023-12-01,M413999,78051.28,02,REVENUE
2023-11-16,17785,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408338,154.0,19,HUMAN SERVICES
2023-11-16,17783,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408340,154.0,19,HUMAN SERVICES
2023-11-16,17781,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408341,154.0,19,HUMAN SERVICES
2023-11-03,3151,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407087,77.0,11,TRANSPORTATION
2023-11-03,3156,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407090,77.0,11,TRANSPORTATION
2023-11-03,3158,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407092,77.0,11,TRANSPORTATION
2023-11-03,3161,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407082,77.0,11,TRANSPORTATION
2023-11-03,3165,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407095,77.0,11,TRANSPORTATION
2023-11-03,3166,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407084,77.0,11,TRANSPORTATION
2023-11-17,17851,ABERDEEN VENTURES LLC,12120635,01,2023-12-01,409633,77.0,11,TRANSPORTATION
2023-11-03,3144,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407075,77.0,11,TRANSPORTATION
2023-11-03,3147,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407085,77.0,11,TRANSPORTATION
2023-11-03,3148,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407078,77.0,11,TRANSPORTATION
2023-10-26,86546694,ABERDEEN VENTURES LLC,12120635,,2023-12-01,410874,77.0,09,HEALTH
2023-10-23,16932,ABERDEEN VENTURES LLC,12120635,,2023-12-01,409591,77.0,10,LABOR AND REGULATION
2023-11-16,17787,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408336,154.0,19,HUMAN SERVICES
2023-11-16,17786,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408337,154.0,19,HUMAN SERVICES
2023-10-17,87728764,ABERDEEN VENTURES LLC,12120635,,2023-12-01,410884,77.0,09,HEALTH
2023-11-16,17784,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408339,154.0,19,HUMAN SERVICES
2023-11-03,3152,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407088,77.0,11,TRANSPORTATION
2023-11-03,3169,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407098,77.0,11,TRANSPORTATION
2023-11-03,3167,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407096,77.0,11,TRANSPORTATION
2023-11-03,3157,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407091,77.0,11,TRANSPORTATION
2023-11-03,3153,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407079,77.0,11,TRANSPORTATION
2023-11-03,3149,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407086,77.0,11,TRANSPORTATION
2023-11-03,3159,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407093,77.0,11,TRANSPORTATION
2023-11-03,3154,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407089,77.0,11,TRANSPORTATION
2023-10-25,3274,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408604,77.0,013,BUREAU OF INFORMATION & TELE.
2023-08-25,2827,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408608,77.0,013,BUREAU OF INFORMATION & TELE.
2023-09-27,3049,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408605,77.0,013,BUREAU OF INFORMATION & TELE.
2023-09-14,2950,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408606,231.0,013,BUREAU OF INFORMATION & TELE.
2023-09-07,2910,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408607,77.0,013,BUREAU OF INFORMATION & TELE.
2023-08-30,2848,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408610,77.0,013,BUREAU OF INFORMATION & TELE.
2023-11-03,3168,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407097,77.0,11,TRANSPORTATION
2023-11-03,3162,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407083,77.0,11,TRANSPORTATION
2023-11-03,3160,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407081,77.0,11,TRANSPORTATION
2023-11-03,3142,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407108,77.0,11,TRANSPORTATION
2023-08-02,2656,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408609,77.0,013,BUREAU OF INFORMATION & TELE.
2023-11-16,17799,ABERDEEN VENTURES LLC,12120635,01,2023-12-01,409634,231.0,11,TRANSPORTATION
2023-11-03,3145,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407076,77.0,11,TRANSPORTATION
2023-11-03,3143,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407074,77.0,11,TRANSPORTATION
2023-11-03,3155,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407080,77.0,11,TRANSPORTATION
2023-11-03,3164,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407094,77.0,11,TRANSPORTATION
2023-11-03,3146,ABERDEEN VENTURES LLC,12120635,,2023-12-01,407077,77.0,11,TRANSPORTATION
2023-08-02,2656,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408609,77.0,013,BUREAU OF INFORMATION & TECH
2023-08-25,2827,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408608,77.0,013,BUREAU OF INFORMATION & TECH
2023-09-14,2950,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408606,231.0,013,BUREAU OF INFORMATION & TECH
2023-08-30,2848,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408610,77.0,013,BUREAU OF INFORMATION & TECH
2023-09-07,2910,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408607,77.0,013,BUREAU OF INFORMATION & TECH
2023-09-27,3049,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408605,77.0,013,BUREAU OF INFORMATION & TECH
2023-10-25,3274,ABERDEEN VENTURES LLC,12120635,,2023-12-01,408604,77.0,013,BUREAU OF INFORMATION & TECH
2023-11-16,VRM231117376299,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408280,134.51,19,HUMAN SERVICES
2023-11-16,8245,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408283,212.47,19,HUMAN SERVICES
2023-11-16,VRM231117377532,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408281,119.56,19,HUMAN SERVICES
2023-11-15,8237,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,407226,294.32,19,HUMAN SERVICES
2023-11-16,8248,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408282,209.23,19,HUMAN SERVICES
2023-10-31,8250,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,409838,134.51,19,HUMAN SERVICES
2023-11-16,8239,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408289,328.79,19,HUMAN SERVICES
2023-11-16,8240,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408286,1389.89,19,HUMAN SERVICES
2023-11-16,8242,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408287,98.58,19,HUMAN SERVICES
2023-11-15,8253,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,407225,367.15,19,HUMAN SERVICES
2023-11-16,VRM231117379662,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408288,262.88,19,HUMAN SERVICES
2023-11-15,VRM231117371321,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408291,289.73,19,HUMAN SERVICES
2023-11-16,8244,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408284,239.12,19,HUMAN SERVICES
2023-11-16,8246,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408285,1168.94,19,HUMAN SERVICES
2023-10-31,24SC191319-OCT23,ABILITY BUILDING SERVICES INC,12035655,,2023-12-01,408200A,613.69,19,HUMAN SERVICES
2023-11-02,VRM231117379489,ABOUT YOU PHYSICAL THERAPY,12299117,,2023-12-01,408254,13.06,19,HUMAN SERVICES
2023-11-14,AS11142023SDDC,ACCESS SUPPLY LLC,12601750,,2023-12-01,408298,2480.17,19,HUMAN SERVICES
2023-11-27,35388220,ACCESS TECHNOLOGIES,12667464,01,2023-12-01,413987,1436.41,18,CORRECTIONS
2023-11-07,100012159,ACNIELSEN CORPORATION,12495635,,2023-12-01,407393,2811.0,013,BUREAU OF INFORMATION & TELE.
2023-11-07,100012159,ACNIELSEN CORPORATION,12495635,,2023-12-01,407393,2811.0,013,BUREAU OF INFORMATION & TECH
2023-11-06,158687,ACRIPOINT LLC,12626206,,2023-12-01,411025,50.0,11,TRANSPORTATION
2023-11-22,24SC08C333231122,ACTION FOR THE BETTERMENT OF,12014680,,2023-12-01,410855,20187.17,08,SOCIAL SERVICES
2023-11-20,24SC08C333231108,ACTION FOR THE BETTERMENT OF,12014680,,2023-12-01,408790,11419.89,08,SOCIAL SERVICES
2023-10-25,9009119434,ACUITY SPECIALTY PRODUCTS,12140663,,2023-12-01,408966,1732.13,11,TRANSPORTATION
2023-10-25,9009119434,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-12-01,408966,1732.13,11,TRANSPORTATION
2023-09-02,31181,AD-STAR SALES INC,12039558,,2023-12-01,409009,358.0,12,EDUCATION
2023-11-06,31675,AD-STAR SALES INC,12039558,,2023-12-01,407511,8330.0,06,"GAME, FISH AND PARKS"
2023-11-22,24SC08C328231122,ADDICTION RECOVERY CENTERS,12033748,,2023-12-01,410854,34287.02,08,SOCIAL SERVICES
2023-10-16,SC12421C-109-145,ADECCO USA INC,12654641,,2023-12-01,413233,984.64,12,EDUCATION
2023-11-06,24SC191320 OCT,ADVANCE,12035722,,2023-12-01,408200,825.92,19,HUMAN SERVICES
2023-11-29,1123CON240432,ADVANCED TRAUMA LIFE SUPPORT,12161082,,2023-12-01,415898,2259.99,09,HEALTH
2023-11-28,074CON240350,AFFINITY ONLINE SERVICES,12570962,,2023-12-01,414841,340.0,09,HEALTH
2023-11-28,074CON240350,AFFINITY ONLINE SERVICES INC,12570962,,2023-12-01,414841,340.0,09,HEALTH
2023-12-01,X6RQ0PYIY4,AFLAC,12115184,,2023-12-01,X6RQ0PYIY4,17888.43,33,STATE AUDITOR
2023-11-02,IH21755,AG SYSTEMS INC,12021481,,2023-12-01,406921,35.71,11,TRANSPORTATION
2023-11-07,IH21788,AG SYSTEMS INC,12021481,,2023-12-01,410995,77.84,11,TRANSPORTATION
2023-11-06,IH21764,AG SYSTEMS INC,12021481,,2023-12-01,410997,19.56,11,TRANSPORTATION
2023-11-03,IE41007,AG SYSTEMS INC,12021481,,2023-12-01,411002,47.59,11,TRANSPORTATION
2023-11-03,IH21765,AG SYSTEMS INC,12021481,,2023-12-01,411003,4.26,11,TRANSPORTATION
2023-11-06,IH21775,AG SYSTEMS INC,12021481,,2023-12-01,410996,4.94,11,TRANSPORTATION
2023-11-02,IH21750,AG SYSTEMS INC,12021481,,2023-12-01,411004,105.85,11,TRANSPORTATION
2023-11-06,S-68481,AGAP LLC,12684745,,2023-12-01,409169,187.5,18,CORRECTIONS
2023-10-05,297417-2,AGATE SOFTWARE INC,12365115,,2023-12-01,412257,36601.05,14,PUBLIC SAFETY
2023-11-18,03U6-19,AGE CORPORATION,12031419,,2023-12-01,410696,343929.42,11,TRANSPORTATION
2023-11-01,9100837028,AGILENT TECHNOLOGIES INC,12120071,02,2023-12-01,410283,13029.65,09,HEALTH
2023-11-09,306114032,AGTEGRA COOPERATIVE,12029118,05,2023-12-01,408048,17.28,11,TRANSPORTATION
2023-11-09,371103607,AGTEGRA COOPERATIVE,12029118,09,2023-12-01,411652,1578.04,11,TRANSPORTATION
2023-11-20,214110776,AGTEGRA COOPERATIVE,12029118,01,2023-12-01,410341,13.2,11,TRANSPORTATION
2023-11-14,3357,AGTEGRA COOPERATIVE,12029118,,2023-12-01,407203,15875.0,19,HUMAN SERVICES
2023-10-31,5502981596,AIRGAS INC,12356372,,2023-12-01,405278,235.59,06,"GAME, FISH AND PARKS"
2023-11-15,I-31923-1,AIRTECH HEATING & COOLING INC,12160837,,2023-12-01,409257,515.0,09,HEALTH
2023-11-06,1612687,ALADDIN TEMP-RITE LLC,12003610,,2023-12-01,408300,618.08,19,HUMAN SERVICES
2023-11-08,VRM231120379710,ALAN JUEL,12041648,,2023-12-01,409839,13.06,19,HUMAN SERVICES
2023-11-02,12298,ALBA ENTERPRISES LLC,12596765,,2023-12-01,409149,24.2,18,CORRECTIONS
2023-11-26,22-1000-029 6680,ALBERTSON CONSULTING INC,12301068,,2023-12-01,412890,225.0,10,LABOR AND REGULATION
2023-11-29,6659CON240624,ALBERTSON CONSULTING INC,12301068,,2023-12-01,415910,135.0,09,HEALTH
2023-11-29,6681CON240624,ALBERTSON CONSULTING INC,12301068,,2023-12-01,415913,337.5,09,HEALTH
2023-11-20,22-1000-029 6678,ALBERTSON CONSULTING INC,12301068,,2023-12-01,412888,40.0,10,LABOR AND REGULATION
2023-10-31,294540,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-12-01,410514,68031.1,29,ATTORNEY GENERAL
2023-11-09,57381,ALIGNMENT X-PERTS,12123628,,2023-12-01,410984,80.0,11,TRANSPORTATION
2023-11-06,24SC08E303-OCT,ALIIVE ROBERTS COUNTY INC,12289985,,2023-12-01,408787,6698.34,08,SOCIAL SERVICES
2023-11-15,24SC08E342-OCT,ALIIVE ROBERTS COUNTY INC,12289985,,2023-12-01,407812,2826.93,08,SOCIAL SERVICES
2023-11-28,1023CON240131,ALL ABOUT U ADOPTIONS INC,12668058,01,2023-12-01,414876,19121.87,09,HEALTH
2023-11-02,INV-84388,ALL-AROUND INC,12124293,,2023-12-01,409256,131.25,09,HEALTH
2023-11-09,INV-84465,ALL-AROUND INC,12124293,,2023-12-01,410490,29.85,29,ATTORNEY GENERAL
2023-11-13,DCC5542329,ALLIED ASSESSMENTS INC,12174710,,2023-12-01,408352,641.55,19,HUMAN SERVICES
2023-11-16,DCC5253472,ALLIED ASSESSMENTS INC,12174710,,2023-12-01,411451,360.38,19,HUMAN SERVICES
2023-11-13,DCC5549381,ALLIED ASSESSMENTS INC,12174710,,2023-12-01,408353,641.55,19,HUMAN SERVICES
2023-10-28,10282023,"AMARAL, BRIANNA N",12677920,,2023-12-01,410745,250.0,013,BUREAU OF INFORMATION & TELE.
2023-10-28,10282023,"AMARAL, BRIANNA N",12677920,,2023-12-01,410745,250.0,013,BUREAU OF INFORMATION & TECH
2023-11-16,1RQQ-HHMC-6YMY,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-01,410442,59.94,27,UNIFIED JUDICIAL SYSTEMS
2023-10-28,14T1-YK6X-GJDW,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-01,409189,26.55,27,UNIFIED JUDICIAL SYSTEMS
2023-11-13,1XWD-X9KH-TYRF,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-01,410396,438.24,27,UNIFIED JUDICIAL SYSTEMS
2023-11-06,1P77-MHTY-3MQK,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-01,408148,385.15,17,VETERANS' AFFAIRS
2023-11-16,1WCK-WHKQ-9DFT,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-01,410443,44.61,27,UNIFIED JUDICIAL SYSTEMS
2023-11-02,INV07055636,AMERICAN BUSINESS FORMS INC,12149945,,2023-12-01,409263,2889.0,09,HEALTH
2023-08-01,SQ00209,AMERICAN COLLEGE OF SURGEONS,12601129,,2023-12-01,410277,9963.0,09,HEALTH
2023-11-09,INV-163157-1F,AMERICAN ENGINEERING TESTING,12021628,,2023-12-01,408591,3500.0,012,BUREAU OF ADMINISTRATION
2023-08-03,171140643,AMERICAN LEGION POST 145,12630060,,2023-12-01,410373,100.0,17,VETERANS' AFFAIRS
2023-08-14,171140644,AMERICAN LEGION POST 145,12630060,,2023-12-01,410374,100.0,17,VETERANS' AFFAIRS
2023-08-21,171140647,AMERICAN LEGION POST 4,12530865,,2023-12-01,410377,100.0,17,VETERANS' AFFAIRS
2023-07-28,171140648,AMERICAN LEGION POST 4,12530865,,2023-12-01,410378,100.0,17,VETERANS' AFFAIRS
2023-09-13,171140645,AMERICAN LEGION POST 67,12659907,,2023-12-01,410375,100.0,17,VETERANS' AFFAIRS
2023-07-07,171140646,AMERICAN LEGION POST 67,12659907,,2023-12-01,410376,100.0,17,VETERANS' AFFAIRS
2023-08-25,171140636,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410366,100.0,17,VETERANS' AFFAIRS
2023-09-25,171140634,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410364,100.0,17,VETERANS' AFFAIRS
2023-07-01,171140642,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410372,100.0,17,VETERANS' AFFAIRS
2023-09-02,171140635,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410365,100.0,17,VETERANS' AFFAIRS
2023-08-03,171140638,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410368,100.0,17,VETERANS' AFFAIRS
2023-07-28,171140639,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410369,100.0,17,VETERANS' AFFAIRS
2023-07-08,171140641,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410371,100.0,17,VETERANS' AFFAIRS
2023-08-29,171140637,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410367,100.0,17,VETERANS' AFFAIRS
2023-07-29,171140640,AMERICAN LEGION SIDNEY SMITH,12523562,,2023-12-01,410370,100.0,17,VETERANS' AFFAIRS
2023-11-28,50327,AMERIFACTORS FINANCIAL GROUP,12695871,,2023-12-01,415269,66980.77,18,CORRECTIONS
2023-06-28,36129RC,AMICK SOUND INC,12033714,,2023-12-01,411657,1429.48,17,VETERANS' AFFAIRS
2023-11-14,36441RC,AMICK SOUND INC,12033714,,2023-12-01,408945,31.9,11,TRANSPORTATION
2023-10-16,718404-1,ANDERSON CONTRACTORS INC,12037230,,2023-12-01,412265,584950.0,11,TRANSPORTATION
2023-11-16,15889,ANDERSON DENTISTRY PLLC,12617147,,2023-12-01,407702,801.0,18,CORRECTIONS
2023-11-18,06QD-09,ANDERSON WESTERN INC,12027878,,2023-12-01,410695,129466.71,11,TRANSPORTATION
2023-11-18,06PJ-05,ANDERSON WESTERN INC,12027878,,2023-12-01,410694,34063.19,11,TRANSPORTATION
2023-10-18,768902,"ANDERSON, JAMES",12304288,,2023-12-01,407057,18.0,11,TRANSPORTATION
2023-11-20,24SC083009-NOV,"ANDERSON, STACY L",12700468,,2023-12-01,411662,421.0,08,SOCIAL SERVICES
2023-11-21,0923CON242003,ANDOVER CITY OF,12055900,,2023-12-01,410224,723.71,09,HEALTH
2023-12-01,M024BTR012,ANDOVER CITY OF,12055900,,2023-12-01,M416512,270.92,02,REVENUE
2023-11-16,15835,ANESTHESIOLOGY ASSOCIATES INC,12044420,,2023-12-01,407711,3748.08,18,CORRECTIONS
