document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-02-13,INV-89463,ALL-AROUND INC,12124293,,2025-04-02,783598,62.1,29,ATTORNEY GENERAL
2025-03-03,INV-89621,ALL-AROUND INC,12124293,,2025-04-02,783583,62.53,29,ATTORNEY GENERAL
2025-03-24,EX177941,ALLEN MONUMENT COMPANY,12124084,,2025-04-02,796013,4035.0,14,PUBLIC SAFETY
2025-03-20,25SC08E302-FEB,ALLIANCE FOR SUBSTANCE ABUSE,12181780,,2025-04-02,795238,5601.27,08,SOCIAL SERVICES
2025-03-24,DCC8799297,ALLIED ASSESSMENTS INC,12174710,,2025-04-02,794754,374.8,19,HUMAN SERVICES
2025-03-24,2503.50,ALLIED PLUMBING AND HEATING,12369439,,2025-04-02,796412,900.0,18,CORRECTIONS
2025-03-25,1QGQ-MFY9-MPFM,AMAZON CAPITAL SERVICES INC,12603089,,2025-04-02,795034,31.43,10,LABOR AND REGULATION
2025-03-24,1YYG-XM4C-7WWV,AMAZON CAPITAL SERVICES INC,12603089,,2025-04-02,795033,79.99,10,LABOR AND REGULATION
2025-03-08,1R6L-M4P9-Q6GC,AMAZON CAPITAL SERVICES INC,12603089,,2025-04-02,793907A,38.2,17,VETERANS' AFFAIRS
2025-03-25,1H13-J9WP-G9PN,AMAZON CAPITAL SERVICES INC,12603089,,2025-04-02,796475,83.92,27,UNIFIED JUDICIAL SYSTEMS
2025-03-20,1JVD-M6T1-3N1W,AMAZON CAPITAL SERVICES INC,12603089,,2025-04-02,796510,-54.96,27,UNIFIED JUDICIAL SYSTEMS
2025-03-08,25SC08A341-MAR1,AMERICAN HEALTH STAFFING GROUP,12659053,,2025-04-02,794328,1080.0,08,SOCIAL SERVICES
2025-03-08,25SC08A341-MAR4,AMERICAN HEALTH STAFFING GROUP,12659053,,2025-04-02,795260,1208.0,08,SOCIAL SERVICES
2025-03-08,25SC08A341-MAR2,AMERICAN HEALTH STAFFING GROUP,12659053,,2025-04-02,795258,3314.7,08,SOCIAL SERVICES
2025-03-08,25SC08A341-MAR3,AMERICAN HEALTH STAFFING GROUP,12659053,,2025-04-02,795259,6521.4,08,SOCIAL SERVICES
2025-03-20,20250320,ANDYS TREE AND LANDSCAPING,12382797,,2025-04-02,795489,3900.0,11,TRANSPORTATION
2025-03-18,20250318,ANDYS TREE AND LANDSCAPING,12382797,,2025-04-02,795456,3900.0,11,TRANSPORTATION
2025-03-21,DCM125406819,ANGELA R GULBRANSON OD PC,12121235,,2025-04-02,795675,13.06,19,HUMAN SERVICES
2025-03-17,808184133,APH STORES INC,12558584,23,2025-04-02,795436,148.48,11,TRANSPORTATION
2025-03-20,808184798,APH STORES INC,12558584,23,2025-04-02,795487,1309.69,11,TRANSPORTATION
2025-03-21,808185077,APH STORES INC,12558584,23,2025-04-02,795370,80.02,11,TRANSPORTATION
2025-03-18,808184395,APH STORES INC,12558584,23,2025-04-02,795488,114.63,11,TRANSPORTATION
2025-03-18,808184436,APH STORES INC,12558584,23,2025-04-02,795447,57.84,11,TRANSPORTATION
2025-03-18,815053219,APH STORES INC,12558584,26,2025-04-02,795460,129.98,11,TRANSPORTATION
2025-03-19,808184655,APH STORES INC,12558584,23,2025-04-02,795478,38.72,11,TRANSPORTATION
2025-03-25,30008756,API HVAC SERVICES INC,12723340,,2025-04-02,796402,6605.0,16,MILITARY
2025-03-17,35152A,APOPKA BEAUTY & BARBER SUPPLY,12115808,,2025-04-02,794625,239.85,18,CORRECTIONS
2025-02-25,25SC190004022525,"APPLETOFT, DONNA K",12082160,,2025-04-02,794682,804.24,19,HUMAN SERVICES
2025-03-25,704678,ARCHITECTURAL SPECIALTIES LLC,12245706,,2025-04-02,796380,2925.44,16,MILITARY
2025-03-18,04X25ACI00303,ARTS SOUTH DAKOTA,12530303,,2025-04-02,788919,3500.0,04,TOURISM
2025-03-24,188981 4/25-3/26,ASSOCIATION OF GOVERNMENT,12168990,,2025-04-02,796001,100.0,14,PUBLIC SAFETY
2025-03-11,554794,AT&T,12490604,,2025-04-02,796551,920.0,29,ATTORNEY GENERAL
2025-03-11,554804,AT&T,12490604,,2025-04-02,796554,1555.0,29,ATTORNEY GENERAL
2025-03-13,555027,AT&T,12490604,,2025-04-02,796552,275.0,29,ATTORNEY GENERAL
2025-03-11,554805,AT&T,12490604,,2025-04-02,796553,1625.0,29,ATTORNEY GENERAL
2025-03-19,2080488752,AT&T ENTERPRISES LLC,12005302,33,2025-04-02,796248,3.87,11,TRANSPORTATION
2025-03-16,1869184X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796101,231.57,011,BUREAU OF FINANCE & MANAGEMENT
2025-03-16,6554590X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794950,2194.59,012,BUREAU OF ADMINISTRATION
2025-03-23,6414425X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794914,7010.81,013,BUREAU OF INFORMATION & TELE.
2025-03-24,7235274X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794917,657.03,013,BUREAU OF INFORMATION & TELE.
2025-03-16,5396391X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794968,1054.39,012,BUREAU OF ADMINISTRATION
2025-03-24,4739728X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794916,3423.3,013,BUREAU OF INFORMATION & TELE.
2025-03-16,287255225376X032,AT&T MOBILITY II LLC,12279233,,2025-04-02,794983,1368.64,03,AGRICULTURE & NAT. RESOURCES
2025-03-16,691309X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,795796,2191.09,02,REVENUE
2025-03-16,287255225376X032,AT&T MOBILITY II LLC,12279233,,2025-04-02,794983,2840.51,03,AGRICULTURE & NAT. RESOURCES
2025-03-16,6138079X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,795233,2077.73,03,AGRICULTURE & NAT. RESOURCES
2025-03-25,03242025TOUR,AT&T MOBILITY II LLC,12279233,,2025-04-02,793508,2280.8,04,TOURISM
2025-03-27,03242025DTR,AT&T MOBILITY II LLC,12279233,,2025-04-02,795175,294.2,07,TRIBAL RELATIONS
2025-03-16,3895571X03252025,AT&T MOBILITY II LLC,12279233,01,2025-04-02,795562,578.93,12,EDUCATION
2025-03-23,3848407X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796003,441.59,14,PUBLIC SAFETY
2025-03-15,2887294X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796039,579.9,14,PUBLIC SAFETY
2025-03-15,4028018X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794584,604.17,17,VETERANS' AFFAIRS
2025-03-15,4028018X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794584,80.08,16,MILITARY
2025-03-15,30421X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796517,892.14,27,UNIFIED JUDICIAL SYSTEMS
2025-03-16,2056X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796482,502.71,27,UNIFIED JUDICIAL SYSTEMS
2025-03-26,X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,795777,414.27,321,INVESTMENT COUNCIL
2025-03-16,5853012X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794688,8262.63,19,HUMAN SERVICES
2025-03-16,7318614X03242025,AT&T MOBILITY II LLC,12279233,01,2025-04-02,796318,4531.51,12,EDUCATION
2025-03-15,14877X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794859,871.25,27,UNIFIED JUDICIAL SYSTEMS
2025-03-15,9613X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796481,421.2,27,UNIFIED JUDICIAL SYSTEMS
2025-03-16,81903X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,796518,525.54,27,UNIFIED JUDICIAL SYSTEMS
2025-03-23,6414425X03232025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794914,7010.81,013,BUREAU OF INFORMATION & TECH
2025-03-24,7235274X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794917,657.03,013,BUREAU OF INFORMATION & TECH
2025-03-24,4739728X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-02,794916,3423.3,013,BUREAU OF INFORMATION & TECH
2025-03-15,8683790X03232025,AT&T MOBILITY LLC,12682659,,2025-04-02,794689,5174.23,19,HUMAN SERVICES
2025-03-15,265000162,AT&T MOBILITY LLC,12682659,,2025-04-02,795583,524.94,26,PUBLIC UTILITIES COMMISSION
2025-03-19,69237,ATLANTIS LLC,12007247,01,2025-04-02,797118,224.0,18,CORRECTIONS
2025-03-19,69235,ATLANTIS LLC,12007247,01,2025-04-02,797117,224.0,18,CORRECTIONS
2025-03-13,71788,ATLANTIS LLC,12007247,01,2025-04-02,797069,336.0,14,PUBLIC SAFETY
2025-03-19,68626,ATLANTIS LLC,12007247,01,2025-04-02,796420,224.0,18,CORRECTIONS
2025-04-01,M065JT179,AURORA COUNTY TREASURER,12054982,01,2025-04-02,M797297,18190.1,06,"GAME, FISH AND PARKS"
2025-03-27,15391,AUTO PROS INC,12203218,,2025-04-02,796245,117.62,11,TRANSPORTATION
2025-03-14,181695,AUTOMATIC BUILDING CONTROLS,12042195,,2025-04-02,794713,300.0,19,HUMAN SERVICES
2025-03-04,03795023449,AUTOZONE LLC,12406409,02,2025-04-02,795270,149.99,08,SOCIAL SERVICES
2025-03-04,03795023466,AUTOZONE LLC,12406409,02,2025-04-02,795269,47.58,08,SOCIAL SERVICES
2025-03-25,00119899-00,AVERA MCKENNAN,12029758,C8,2025-04-02,794977,964.8,03,AGRICULTURE & NAT. RESOURCES
2025-02-24,25SC08A305-FEB26,AVERA MCKENNAN,12029758,86,2025-04-02,794340,102.12,08,SOCIAL SERVICES
2025-03-20,MK6001776797,AVERA MCKENNAN,12029758,C5,2025-04-02,794370,51.55,08,SOCIAL SERVICES
2025-02-24,25SC08A305-FEB22,AVERA MCKENNAN,12029758,86,2025-04-02,794336,67.88,08,SOCIAL SERVICES
2025-02-24,25SC08A305-FEB21,AVERA MCKENNAN,12029758,86,2025-04-02,794335,157.06,08,SOCIAL SERVICES
2025-02-24,25SC08A305-FEB25,AVERA MCKENNAN,12029758,86,2025-04-02,794339,99.08,08,SOCIAL SERVICES
2025-02-24,25SC08A305-FEB23,AVERA MCKENNAN,12029758,86,2025-04-02,794337,67.88,08,SOCIAL SERVICES
2025-02-24,25SC08A305-FEB24,AVERA MCKENNAN,12029758,86,2025-04-02,794338,102.12,08,SOCIAL SERVICES
2025-03-24,EX177915,AVERA MCKENNAN,12029758,A1,2025-04-02,796006,100.0,14,PUBLIC SAFETY
2025-03-24,EX177938,AVERA MCKENNAN,12029758,C4,2025-04-02,796010,2360.91,14,PUBLIC SAFETY
2025-03-26,EX177943,AVERA MCKENNAN,12029758,C3,2025-04-02,796015,235.42,14,PUBLIC SAFETY
2025-03-26,17800,AVERA MCKENNAN,12029758,C6,2025-04-02,794661,27.26,18,CORRECTIONS
2025-03-25,DCM126179746,AVERA MCKENNAN,12029758,46,2025-04-02,795664,13.56,19,HUMAN SERVICES
2025-03-13,0225CON251355,AVERA MCKENNAN HOSPITAL,12029758,E8,2025-04-02,794393,1620.32,09,HEALTH
2025-02-28,25SC08E065-FEB,AVERA ST LUKES,12029725,03,2025-04-02,795147,465.0,08,SOCIAL SERVICES
2025-03-26,25SC08C302250326,AVERA ST LUKES,12029725,03,2025-04-02,794323,8259.32,08,SOCIAL SERVICES
2025-03-26,EX177862,AVERA ST LUKES,12029725,24,2025-04-02,796014,453.62,14,PUBLIC SAFETY
2025-03-24,EX177932,AVERA ST LUKES,12029725,07,2025-04-02,796007,318.95,14,PUBLIC SAFETY
2025-03-24,SDDOC32425,AVERA ST MARYS HOSPITAL,12029913,10,2025-04-02,794648,162.52,18,CORRECTIONS
2025-02-28,89039025,AVI SYSTEMS INC,12027419,,2025-04-02,795959,10560.0,08,SOCIAL SERVICES
2025-02-28,89039034,AVI SYSTEMS INC,12027419,,2025-04-02,795960,24868.0,08,SOCIAL SERVICES
2025-02-28,89039000,AVI SYSTEMS INC,12027419,,2025-04-02,796116,30080.0,08,SOCIAL SERVICES
2024-11-30,25SC083013-NOV2,AW HOLDINGS LLC,12540400,,2025-04-02,795146,300.0,08,SOCIAL SERVICES
2025-03-07,25SC191381-FEB25,AW HOLDINGS LLC,12540400,,2025-04-02,796447,40686.06,19,HUMAN SERVICES
2025-03-15,INUS331612,AXON ENTERPRISE INC,12512914,,2025-04-02,796605,3498.61,14,PUBLIC SAFETY
2025-03-24,INUS333460,AXON ENTERPRISE INC,12512914,,2025-04-02,796606,238094.38,14,PUBLIC SAFETY
2025-03-24,337544,B&A LAUFER LLC,12715583,,2025-04-02,796236,32.98,11,TRANSPORTATION
2025-03-12,232442893,B&H FOTO & ELECTRONICS CORP,12004814,,2025-04-02,795181,3727.6,013,BUREAU OF INFORMATION & TELE.
2025-03-12,232442893,B&H FOTO & ELECTRONICS CORP,12004814,,2025-04-02,795181,3727.6,013,BUREAU OF INFORMATION & TECH
2025-02-28,67749,BADGER STATE RECOVERY INC,12208910,01,2025-04-02,795903,35.0,06,"GAME, FISH AND PARKS"
2025-02-28,67747,BADGER STATE RECOVERY INC,12208910,01,2025-04-02,796201,35.0,10,LABOR AND REGULATION
2025-02-28,67746,BADGER STATE RECOVERY INC,12208910,01,2025-04-02,794703,35.0,19,HUMAN SERVICES
2025-03-07,67613,BADGER STATE RECOVERY INC,12208910,,2025-04-02,794706,36.0,19,HUMAN SERVICES
2025-03-21,DCC8834793,"BALL, ROSALIE N",12712613,,2025-04-02,794755,654.99,19,HUMAN SERVICES
2025-03-22,DCC8747173,"BALL, ROSALIE N",12712613,,2025-04-02,794753,654.99,19,HUMAN SERVICES
2025-03-26,111-2025-0013370,BANK OF NEW YORK MELLON,12154765,,2025-04-02,795773,25531.36,321,INVESTMENT COUNCIL
2025-03-26,0325CON257149,BANK OF NORTH DAKOTA,12274366,,2025-04-02,794404,15000.0,09,HEALTH
2025-02-27,25-0232,BANKWEST INC,12029005,13,2025-04-02,795072,100.0,11,TRANSPORTATION
2025-02-28,25-0236,BANKWEST INC,12029005,13,2025-04-02,795074,100.0,11,TRANSPORTATION
2025-03-03,25-0239,BANKWEST INC,12029005,13,2025-04-02,795069,100.0,11,TRANSPORTATION
2025-03-04,25-0237,BANKWEST INC,12029005,13,2025-04-02,795071,100.0,11,TRANSPORTATION
2025-03-06,25-0243,BANKWEST INC,12029005,13,2025-04-02,795063,100.0,11,TRANSPORTATION
2025-02-28,25-0235,BANKWEST INC,12029005,13,2025-04-02,795075,100.0,11,TRANSPORTATION
2025-03-04,25-0238,BANKWEST INC,12029005,13,2025-04-02,795070,100.0,11,TRANSPORTATION
2025-03-05,25-0242,BANKWEST INC,12029005,13,2025-04-02,795064,100.0,11,TRANSPORTATION
2025-03-06,25-0246,BANKWEST INC,12029005,13,2025-04-02,795066,100.0,11,TRANSPORTATION
2025-03-05,25-0241,BANKWEST INC,12029005,13,2025-04-02,795067,100.0,11,TRANSPORTATION
2025-03-06,25-0244,BANKWEST INC,12029005,13,2025-04-02,795062,100.0,11,TRANSPORTATION
2025-03-06,25-0245,BANKWEST INC,12029005,13,2025-04-02,795061,100.0,11,TRANSPORTATION
2025-02-26,25-0302,BANKWEST INC,12029005,13,2025-04-02,795065,100.0,11,TRANSPORTATION
2025-02-27,25-0231,BANKWEST INC,12029005,13,2025-04-02,795073,100.0,11,TRANSPORTATION
2025-03-05,25-0240,BANKWEST INC,12029005,13,2025-04-02,795068,100.0,11,TRANSPORTATION
2025-02-28,G2123-22ARPA-3,BANNER ASSOCIATES INC,12120999,01,2025-04-02,794925,2883.0,012,BUREAU OF ADMINISTRATION
2025-03-13,96688,BARRETT ENTERPRISES INC,12134829,,2025-04-02,797056,51.96,14,PUBLIC SAFETY
2025-03-14,96728,BARRETT ENTERPRISES INC,12134829,,2025-04-02,797057,116.28,14,PUBLIC SAFETY
2025-03-26,25SC08C303250326,BARTELS COUNSELING SERVICES,12009250,,2025-04-02,794322,4345.6,08,SOCIAL SERVICES
