document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-09-20,IN1192403,A & B BUSINESS INC,12036980,,2024-10-02,667162,94.12,11,TRANSPORTATION
2024-09-20,IN1193056,A & B BUSINESS INC,12036980,,2024-10-02,667876,290.92,19,HUMAN SERVICES
2024-09-20,IN1193057,A & B BUSINESS INC,12036980,,2024-10-02,667879,61.95,19,HUMAN SERVICES
2024-09-20,IN1193066,A & B BUSINESS INC,12036980,,2024-10-02,667878,76.2,19,HUMAN SERVICES
2024-09-20,IN1193136,A & B BUSINESS INC,12036980,,2024-10-02,667877,100.78,19,HUMAN SERVICES
2024-09-20,IN1192652,A & B BUSINESS INC,12036980,,2024-10-02,665648,74.28,12,EDUCATION
2024-08-09,IN1180803,A & B BUSINESS INC,12036980,,2024-10-02,665852,184.5,27,UNIFIED JUDICIAL SYSTEMS
2024-09-09,IN1189521,A & B BUSINESS INC,12036980,,2024-10-02,665851,178.42,27,UNIFIED JUDICIAL SYSTEMS
2024-09-17,IN1191622,A & B BUSINESS INC,12036980,,2024-10-02,664956,26.5,27,UNIFIED JUDICIAL SYSTEMS
2024-09-19,IN1192060,A & B BUSINESS INC,12036980,,2024-10-02,667341,11.46,27,UNIFIED JUDICIAL SYSTEMS
2024-09-10,IN1189870,A & B BUSINESS INC,12036980,,2024-10-02,665848,12.56,27,UNIFIED JUDICIAL SYSTEMS
2024-09-20,IN1193062,A & B BUSINESS INC,12036980,,2024-10-02,667881,139.85,19,HUMAN SERVICES
2024-09-06,IN1189097,A & B BUSINESS INC,12036980,,2024-10-02,665849,3.66,27,UNIFIED JUDICIAL SYSTEMS
2024-09-16,IN1191382,A & B BUSINESS INC,12036980,,2024-10-02,665850,7.37,27,UNIFIED JUDICIAL SYSTEMS
2024-09-17,IN1191638,A & B BUSINESS INC,12036980,,2024-10-02,666844,33.66,27,UNIFIED JUDICIAL SYSTEMS
2024-09-20,IN1193055,A & B BUSINESS INC,12036980,,2024-10-02,667884,117.07,19,HUMAN SERVICES
2024-09-20,IN1193058,A & B BUSINESS INC,12036980,,2024-10-02,667880,82.62,19,HUMAN SERVICES
2024-09-13,IN1190946,A & B BUSINESS INC,12036980,,2024-10-02,667366,41.56,27,UNIFIED JUDICIAL SYSTEMS
2024-09-01,1134,A PLUS JANITORIAL LLC,12657254,,2024-10-02,665982,1400.0,14,PUBLIC SAFETY
2024-07-07,SC12524C-668-1,A TO Z WORLD LANGUAGES INC,12019401,,2024-10-02,667972,77.0,12,EDUCATION
2024-09-24,OCT24 RENT OEM,A&M INVESTMENTS LLC,12649344,,2024-10-02,665050,590.0,14,PUBLIC SAFETY
2024-09-11,10507,A-1 PUMPING & EXCAVATING INC,12392776,,2024-10-02,665753,335.0,18,CORRECTIONS
2024-09-11,386304,ABERDEEN CHRYSLER CENTER,12041676,,2024-10-02,666483,899.0,11,TRANSPORTATION
2024-09-16,386387,ABERDEEN CHRYSLER CENTER,12041676,,2024-10-02,666484,175.2,11,TRANSPORTATION
2024-09-19,732634,ABERDEEN CHRYSLER CENTER,12041676,,2024-10-02,666036,1913.2,14,PUBLIC SAFETY
2024-09-09,7023,ABERDEEN SHUTTLE LLC,12715847,,2024-10-02,666798,128.0,19,HUMAN SERVICES
2024-09-23,7027A,ABERDEEN SHUTTLE LLC,12715847,,2024-10-02,665833,64.0,19,HUMAN SERVICES
2024-09-09,7025,ABERDEEN SHUTTLE LLC,12715847,,2024-10-02,666796,128.0,19,HUMAN SERVICES
2024-09-09,7026,ABERDEEN SHUTTLE LLC,12715847,,2024-10-02,666797,128.0,19,HUMAN SERVICES
2024-09-09,7027,ABERDEEN SHUTTLE LLC,12715847,,2024-10-02,665832,64.0,19,HUMAN SERVICES
2024-07-30,5161,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666352,218.0,09,HEALTH
2024-05-15,4634,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666339,231.0,09,HEALTH
2024-05-15,4635,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666329,231.0,09,HEALTH
2024-05-15,4679,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666331,231.0,09,HEALTH
2024-07-31,5163,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666354,327.0,09,HEALTH
2024-07-31,5164,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666349,327.0,09,HEALTH
2024-07-30,5160,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666353,218.0,09,HEALTH
2024-07-31,5158,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666355,327.0,09,HEALTH
2024-05-15,4633,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666333,231.0,09,HEALTH
2024-05-15,4636,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666330,231.0,09,HEALTH
2024-07-30,5162,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666351,218.0,09,HEALTH
2024-07-31,5159,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666356,327.0,09,HEALTH
2024-07-31,5165,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666350,327.0,09,HEALTH
2024-09-19,27492,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,667302,218.0,14,PUBLIC SAFETY
2024-09-10,27217-HK,ABERDEEN VENTURES LLC,12120635,01,2024-10-02,666786,109.0,19,HUMAN SERVICES
2024-09-23,8358-1,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,665842,264.22,19,HUMAN SERVICES
2024-09-24,8363,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666826,124.34,19,HUMAN SERVICES
2024-09-24,8360,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666827,155.43,19,HUMAN SERVICES
2024-09-24,8368,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666822,621.7,19,HUMAN SERVICES
2024-09-24,8359,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666825,124.34,19,HUMAN SERVICES
2024-09-24,8364,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666824,46.63,19,HUMAN SERVICES
2024-09-24,8366,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666823,217.6,19,HUMAN SERVICES
2024-09-24,8367,ABILITY BUILDING SERVICES INC,12035655,,2024-10-02,666821,1271.91,19,HUMAN SERVICES
2024-09-12,AS9122024SDDCO,ACCESS SUPPLY LLC,12601750,,2024-10-02,665811,2253.68,19,HUMAN SERVICES
2024-09-26,37537232,ACCESS TECHNOLOGIES,12667464,01,2024-10-02,668669,1536.61,18,CORRECTIONS
2024-09-11,13263123,ACME ELECTRIC,12027310,,2024-10-02,665752,377.97,18,CORRECTIONS
2024-09-12,25SC086030-AUG,ACTION FOR CHILD PROTECTION,12114243,,2024-10-02,667433,43753.76,08,SOCIAL SERVICES
2024-09-25,25SC08C333240925,ACTION FOR THE BETTERMENT OF,12014680,,2024-10-02,666275,657.93,08,SOCIAL SERVICES
2024-08-29,17944,ACTION MECHANICAL,12171151,,2024-10-02,667489,831.12,013,BUREAU OF INFORMATION & TELE.
2024-08-29,17944,ACTION MECHANICAL,12171151,,2024-10-02,667489,831.12,013,BUREAU OF INFORMATION & TECH
2024-09-12,33724,AD-STAR SALES INC,12039558,,2024-10-02,667270,260.35,12,EDUCATION
2024-09-11,33700,AD-STAR SALES INC,12039558,,2024-10-02,667268,267.82,12,EDUCATION
2024-09-12,33777,AD-STAR SALES INC,12039558,,2024-10-02,667269,391.37,12,EDUCATION
2024-09-25,25SC08C328240925,ADDICTION RECOVERY CENTERS,12033748,,2024-10-02,666274,22575.24,08,SOCIAL SERVICES
2024-08-23,110119794,AGTEGRA COOPERATIVE,12029118,04,2024-10-02,664495,24.94,012,BUREAU OF ADMINISTRATION
2024-09-22,949676328,AKSHAR INC,12587247,,2024-10-02,665353,327.0,013,BUREAU OF INFORMATION & TELE.
2024-09-22,949676328,AKSHAR INC,12587247,,2024-10-02,665353,327.0,013,BUREAU OF INFORMATION & TECH
2024-09-12,14669,ALBA ENTERPRISES LLC,12596765,,2024-10-02,667364,35.43,27,UNIFIED JUDICIAL SYSTEMS
2024-08-29,14587,ALBA ENTERPRISES LLC,12596765,,2024-10-02,664957,181.59,27,UNIFIED JUDICIAL SYSTEMS
2024-09-18,14744,ALBA ENTERPRISES LLC,12596765,,2024-10-02,667339,396.29,27,UNIFIED JUDICIAL SYSTEMS
2024-09-18,2024-238,ALEXANDER DRILLING INC,12046696,,2024-10-02,666600,750.0,16,MILITARY
2024-09-18,2024-239,ALEXANDER DRILLING INC,12046696,,2024-10-02,666601,4546.0,16,MILITARY
2024-08-29,292692,ALFRED BENESCH & COMPANY,12535038,,2024-10-02,669357,5109.36,11,TRANSPORTATION
2024-08-18,291786,ALFRED BENESCH & COMPANY,12535038,,2024-10-02,669354,359.0,11,TRANSPORTATION
2024-09-06,292689,ALFRED BENESCH & COMPANY,12535038,,2024-10-02,669356,33192.14,11,TRANSPORTATION
2024-09-20,2410,ALL NATIONS INTERPRETERS INC,12601137,,2024-10-02,666843,315.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-03,DCC7500894,ALLIED ASSESSMENTS INC,12174710,,2024-10-02,656132,641.55,19,HUMAN SERVICES
2024-09-21,I7PH-02M,ALLSTATES PAVEMENT RECYCLING &,12724543,,2024-10-02,668234,9750.0,11,TRANSPORTATION
2024-09-12,19T7-HG1H-CMYF,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665532,48.99,10,LABOR AND REGULATION
2024-09-22,1M73-KLT1-JKKG,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665525,39.98,10,LABOR AND REGULATION
2024-09-09,1KP3-R3JT-1JRT,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665526,227.5,10,LABOR AND REGULATION
2024-09-23,1JR9-7ND9-NHCV,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665527,39.98,10,LABOR AND REGULATION
2024-09-12,1LT3-VLFQ-CWMM,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,666617,52.68,17,VETERANS' AFFAIRS
2024-09-22,143M-H7KW-JLV7,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665531,93.08,10,LABOR AND REGULATION
2024-09-18,1KG4-XC9Q-QD9C,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665847,28.47,27,UNIFIED JUDICIAL SYSTEMS
2024-09-18,1XPX-X4PM-LKM3,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665846,24.88,27,UNIFIED JUDICIAL SYSTEMS
2024-09-16,1MGR-94RM-147W,AMAZON CAPITAL SERVICES INC,12603089,,2024-10-02,665845,59.99,27,UNIFIED JUDICIAL SYSTEMS
2024-09-23,INV-213788,AMERICAN ENGINEERING TESTING,12021628,,2024-10-02,667962,1864.8,03,AGRICULTURE & NAT. RESOURCES
2024-09-07,25SC08A341-SEP1,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-10-02,666315,3510.0,08,SOCIAL SERVICES
2024-09-07,25SC08A341-SEP2,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-10-02,666316,3375.0,08,SOCIAL SERVICES
2024-09-07,25SC08A341-SEP3,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-10-02,666317,3844.8,08,SOCIAL SERVICES
2024-09-07,25SC08A341-SEP4,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-10-02,666318,5000.0,08,SOCIAL SERVICES
2024-09-07,25SC08A341-SEP5,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-10-02,666319,6727.5,08,SOCIAL SERVICES
2024-09-07,25SC08A341-SEP6,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-10-02,666320,5359.5,08,SOCIAL SERVICES
2024-09-11,1695,ANDERSON SERVICES LLC,12709661,,2024-10-02,665384,1380.0,06,"GAME, FISH AND PARKS"
2024-09-30,2025122,"ANDERSON, DAWN RENEE",12707963,,2024-10-02,670132,1750.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-06,171150477,"ANDERSON, PAUL A",12704119,,2024-10-02,667333,200.0,17,VETERANS' AFFAIRS
2024-02-02,WCN095020224,ANESTHESIA PHYSICIANS LTD,12037165,,2024-10-02,666357,117.78,09,HEALTH
2024-09-11,0035000140,ANIMAL DISEASE RESEARCH LAB,SDSU,23,2024-10-02,666232,3192.55,03,AGRICULTURE & NAT. RESOURCES
2024-09-12,808146787,APH STORES INC,12558584,23,2024-10-02,667090,268.99,11,TRANSPORTATION
2024-09-16,441209001,APH STORES INC,12558584,15,2024-10-02,665552,54.98,11,TRANSPORTATION
2024-09-04,30001360,API HVAC SERVICES INC,12723340,01,2024-10-02,667069,325.0,11,TRANSPORTATION
2024-09-03,30001347,API HVAC SERVICES INC,12723340,01,2024-10-02,667070,274.0,11,TRANSPORTATION
2024-09-15,INV-102080,APPTIMUM TECHNOLOGIES LLC,12704607,,2024-10-02,666688,4994.74,18,CORRECTIONS
2024-09-17,703083,ARCHITECTURAL SPECIALTIES LLC,12245706,,2024-10-02,666602,1612.21,16,MILITARY
2024-08-28,1035,ARROW SERVICES LLC,12721949,,2024-10-02,665980,5812.5,14,PUBLIC SAFETY
2024-09-17,INV-106915,ASH GROVE HOLDINGS INC,12011838,,2024-10-02,666604,472.5,16,MILITARY
2024-08-31,200116,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-10-02,667102,500.0,11,TRANSPORTATION
2024-08-31,200121,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-10-02,667035,300.0,11,TRANSPORTATION
2024-07-30,EVT33328,ASSOCIATION REAL EST LIC LAW,12013112,,2024-10-02,660552,630.0,10,LABOR AND REGULATION
2024-07-30,EVT33329,ASSOCIATION REAL EST LIC LAW,12013112,,2024-10-02,660551,630.0,10,LABOR AND REGULATION
2024-07-30,EVT33325,ASSOCIATION REAL EST LIC LAW,12013112,,2024-10-02,660553,253.0,10,LABOR AND REGULATION
2024-07-30,EVT33324,ASSOCIATION REAL EST LIC LAW,12013112,,2024-10-02,660554,253.0,10,LABOR AND REGULATION
2024-09-24,4739728X09242024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667491,3790.62,013,BUREAU OF INFORMATION & TELE.
2024-09-24,X09242024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667576,5676.05,06,"GAME, FISH AND PARKS"
2024-09-23,6414425X09232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667490,7848.81,013,BUREAU OF INFORMATION & TELE.
2024-09-15,78X09232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,666366,13034.41,09,HEALTH
2024-09-15,3849459X09232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,666032,1804.6,14,PUBLIC SAFETY
2024-08-15,3851783X08232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667295,385.11,14,PUBLIC SAFETY
2024-09-15,X09232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667955,7992.11,18,CORRECTIONS
2024-08-15,X08232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667954,7880.85,18,CORRECTIONS
2024-09-15,9613X09232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667345,420.84,27,UNIFIED JUDICIAL SYSTEMS
2024-09-23,6414425X09232024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667490,7848.81,013,BUREAU OF INFORMATION & TECH
2024-09-24,4739728X09242024,AT&T MOBILITY II LLC,12279233,,2024-10-02,667491,3790.62,013,BUREAU OF INFORMATION & TECH
2024-09-12,43287,ATLANTIS LLC,12007247,,2024-10-02,665767,327.0,18,CORRECTIONS
2024-09-24,OCT24 RENT OEM,AUSTEN LLC,12635589,,2024-10-02,665052,568.75,14,PUBLIC SAFETY
2024-08-19,185658,AUSTREIM BROS LLC,12308958,,2024-10-02,665551,370.41,11,TRANSPORTATION
2024-09-14,185735,AUSTREIM BROS LLC,12308958,,2024-10-02,665550,645.7,11,TRANSPORTATION
2024-09-20,R0323-08ARPA-4,AUSTREIM EXCAVATING LLC,12716070,,2024-10-02,667495,29542.86,012,BUREAU OF ADMINISTRATION
2024-09-17,133381,AUTO DYNAMICS INC,12422038,,2024-10-02,666037,102.79,14,PUBLIC SAFETY
2024-09-09,36712,AUTO GRAPHICS,12510121,,2024-10-02,667068,12.0,11,TRANSPORTATION
2024-08-31,M5HY80924,AUTOMOTIVE RENTALS INC,12687885,,2024-10-02,663097,521864.55,012,BUREAU OF ADMINISTRATION
2024-09-01,CP.SDDOC2024-07,AVERA HEALTH,12044986,,2024-10-02,666646,6522.36,18,CORRECTIONS
2024-08-05,WCN095080524,AVERA MCKENNAN,12029758,E3,2024-10-02,666358,97.78,09,HEALTH
2024-09-26,0924CON250632,AVERA MCKENNAN,12029758,35,2024-10-02,667452,1000.0,09,HEALTH
2024-09-25,25SC08C320240925,AVERA MCKENNAN,12029758,B9,2024-10-02,666273,8479.92,08,SOCIAL SERVICES
2023-07-10,WCN095071023,AVERA MCKENNAN,12029758,76,2024-10-02,666361,8.61,09,HEALTH
2024-07-24,WCN095072424,AVERA MCKENNAN,12029758,A7,2024-10-02,666363,343.85,09,HEALTH
2024-08-02,WCN095080224,AVERA MCKENNAN,12029758,39,2024-10-02,666359,123.23,09,HEALTH
2024-09-27,080824CON250632,AVERA MCKENNAN,12029758,35,2024-10-02,668218,2000.0,09,HEALTH
2024-09-01,RM.SDDOCR2024-08,AVERA MCKENNAN,12029758,35,2024-10-02,665663,1987.04,18,CORRECTIONS
2024-09-01,RM.JAHS-2024-08,AVERA MCKENNAN,12029758,35,2024-10-02,665665,10298.16,18,CORRECTIONS
2024-09-01,RM.SDSP2024-08,AVERA MCKENNAN,12029758,35,2024-10-02,665664,9356.7,18,CORRECTIONS
2024-09-21,MCK.SDPEN2024-09,AVERA MCKENNAN,12029758,35,2024-10-02,666667,20.16,18,CORRECTIONS
2024-09-18,0624CON251213,AVERA ST BENEDICT HEALTH CTR,12029811,,2024-10-02,666383,602.84,09,HEALTH
2024-09-25,25SC08C302240925,AVERA ST LUKES,12029725,03,2024-10-02,666272,5396.54,08,SOCIAL SERVICES
2024-09-05,SC12525C-085-4,BACHAND & HRUSKA PC,12033448,01,2024-10-02,667969,306.0,12,EDUCATION
2024-09-05,25SC190065-04179,BACHAND & HRUSKA PC,12033448,01,2024-10-02,669312,2773.5,19,HUMAN SERVICES
2024-08-27,171150464,"BACON, RANDY",12725131,,2024-10-02,667320,200.0,17,VETERANS' AFFAIRS
2024-08-31,43316,BANNER ASSOCIATES INC,12120999,01,2024-10-02,669351,2905.56,11,TRANSPORTATION
2024-08-31,43315,BANNER ASSOCIATES INC,12120999,01,2024-10-02,669350,2592.94,11,TRANSPORTATION
2024-08-31,43318,BANNER ASSOCIATES INC,12120999,01,2024-10-02,669367,2791.71,11,TRANSPORTATION
2024-08-31,43314,BANNER ASSOCIATES INC,12120999,01,2024-10-02,669365,9115.83,11,TRANSPORTATION
2024-08-31,43317,BANNER ASSOCIATES INC,12120999,01,2024-10-02,669366,8616.73,11,TRANSPORTATION
2024-08-31,43280,BANNER ASSOCIATES INC,12120999,01,2024-10-02,669358,2249.4,11,TRANSPORTATION
2024-09-15,EST 5 41411007.0,BARR ENGINEERING CO,12021403,,2024-10-02,667435,32817.04,06,"GAME, FISH AND PARKS"
2024-09-25,25SC08C303240925,BARTELS COUNSELING SERVICES,12009250,,2024-10-02,666271,4391.39,08,SOCIAL SERVICES
2024-08-13,171150458,"BEAR ROBE, JAMES H",12708928,,2024-10-02,667319,200.0,17,VETERANS' AFFAIRS
2024-09-20,25S4095111A,BECK MOTORS INC,12032416,,2024-10-02,667492,227160.0,012,BUREAU OF ADMINISTRATION
2024-09-12,25SC08B436-JUL,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,666241,248013.7,08,SOCIAL SERVICES
2024-09-15,25SC08B436-AUG,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,666242,280231.66,08,SOCIAL SERVICES
2024-09-25,25SC08B301240925,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,666270,50266.01,08,SOCIAL SERVICES
2024-09-25,25SC08C304240925,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,666269,55901.36,08,SOCIAL SERVICES
2024-08-29,RCDUI083124,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,665872,3392.04,27,UNIFIED JUDICIAL SYSTEMS
2024-09-16,NHDRUG083124,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,667372,1576.06,27,UNIFIED JUDICIAL SYSTEMS
2024-08-30,RCDRUG083124,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-10-02,665871,2641.72,27,UNIFIED JUDICIAL SYSTEMS
2024-09-25,255RC0050,BENNETT COUNTY AUDITOR,12054828,,2024-10-02,665548,144.42,25,RETIREMENT SYSTEM
2024-08-01,WF2460301,BLACK HAWK FIRE PROTECTION,12037466,,2024-10-02,665957,1119.92,14,PUBLIC SAFETY
2024-09-11,WF2470165,BLACK HAWK FIRE PROTECTION,12037466,,2024-10-02,665958,53715.71,14,PUBLIC SAFETY
2024-09-11,HC09112024,BLACK HILLS ELECTRIC CO-OP,12028516,,2024-10-02,665383,254.68,06,"GAME, FISH AND PARKS"
2024-09-11,RCSEP24,BLACK HILLS ELECTRIC CO-OP,12028516,,2024-10-02,667638,321.77,06,"GAME, FISH AND PARKS"
2024-09-11,3969000924,BLACK HILLS ELECTRIC CO-OP,12028516,,2024-10-02,665563,610.06,11,TRANSPORTATION
2024-09-12,278249,BLACK HILLS JANITORIAL SUPPLY,12124447,,2024-10-02,666560,200.95,16,MILITARY
2024-09-12,278255,BLACK HILLS JANITORIAL SUPPLY,12124447,,2024-10-02,666559,172.04,16,MILITARY
2024-09-16,277951,BLACK HILLS JANITORIAL SUPPLY,12124447,,2024-10-02,665719,629.87,18,CORRECTIONS
2023-09-21,2229913,BLACK HILLS LODGING LLC,12620107,,2024-10-02,666327,154.0,08,SOCIAL SERVICES
2023-09-22,2231271,BLACK HILLS LODGING LLC,12620107,,2024-10-02,666328,71.0,08,SOCIAL SERVICES
2024-09-23,0480604381-10,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,666173,118.47,03,AGRICULTURE & NAT. RESOURCES
2024-09-20,5299621491-10,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,666177,203.31,03,AGRICULTURE & NAT. RESOURCES
2024-09-18,2712948791824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,666435,18.81,11,TRANSPORTATION
2024-09-18,8587-SEP24,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,668201,11669.59,17,VETERANS' AFFAIRS
2024-09-18,4258-SEP24,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,668202,7178.11,17,VETERANS' AFFAIRS
2024-09-27,61460629-2024-09,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,670867,165.21,18,CORRECTIONS
2024-09-18,13661637391824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-10-02,666436,18.44,11,TRANSPORTATION
2024-07-09,13020,BLACK HILLS PURE INC,12053925,,2024-10-02,666459,9.25,11,TRANSPORTATION
2024-07-23,13220,BLACK HILLS PURE INC,12053925,,2024-10-02,666460,54.0,11,TRANSPORTATION
2024-09-18,0724CON251121,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,666391,16686.54,09,HEALTH
2024-09-26,36800CON250139,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,668221,2836.6,09,HEALTH
2024-09-26,36844CON250447,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,668229,8167.51,09,HEALTH
2024-09-26,36845CON250447,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,668228,8783.46,09,HEALTH
2024-09-27,E0950230CON25201,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,668214,0.0,09,HEALTH
2024-08-31,36783,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,666338,83.4,09,HEALTH
2024-09-18,0724CON251126,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,666393,38206.13,09,HEALTH
2024-09-26,36798CON250102,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,668226,11056.48,09,HEALTH
2024-09-26,36799CON250139,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,668220,2836.6,09,HEALTH
2024-09-25,36432CON250102,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,667438,11056.48,09,HEALTH
2024-09-18,0824CON251121,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,666392,31559.59,09,HEALTH
2024-09-18,0824CON251126,BLACK HILLS SPECIAL SERVICES,12037282,,2024-10-02,666394,47399.63,09,HEALTH
