document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-05-13,IN1156384,A & B BUSINESS INC,12036980,,2024-06-05,540084,2.91,27,UNIFIED JUDICIAL SYSTEMS
2024-05-24,IN1159876,A & B BUSINESS INC,12036980,,2024-06-05,540140,17.29,27,UNIFIED JUDICIAL SYSTEMS
2024-05-20,IN1158266,A & B BUSINESS INC,12036980,,2024-06-05,540167,70.78,29,ATTORNEY GENERAL
2024-05-20,IN1158274,A & B BUSINESS INC,12036980,,2024-06-05,540066,139.95,19,HUMAN SERVICES
2024-05-08,IN1155216,A & B BUSINESS INC,12036980,,2024-06-05,540154,5.71,27,UNIFIED JUDICIAL SYSTEMS
2024-05-16,1157320,A & B BUSINESS INC,12036980,,2024-06-05,540104,1.3,27,UNIFIED JUDICIAL SYSTEMS
2024-05-16,1157321,A & B BUSINESS INC,12036980,,2024-06-05,540105,0.67,27,UNIFIED JUDICIAL SYSTEMS
2024-05-20,IN1158222,A & B BUSINESS INC,12036980,,2024-06-05,540132,9.6,27,UNIFIED JUDICIAL SYSTEMS
2024-05-21,IN1159077,A & B BUSINESS INC,12036980,,2024-06-05,540117,0.92,27,UNIFIED JUDICIAL SYSTEMS
2024-05-24,IN1159878,A & B BUSINESS INC,12036980,,2024-06-05,543069,4.74,27,UNIFIED JUDICIAL SYSTEMS
2024-05-20,IN1158264,A & B BUSINESS INC,12036980,,2024-06-05,540166,114.84,29,ATTORNEY GENERAL
2024-05-28,IN1160152,A & B PURE WATER ONLINE LTD,12114434,,2024-06-05,542049,54.95,02,REVENUE
2024-05-16,01091473,A & B WELDING SUPPLY CO INC,12030816,,2024-06-05,542098,235.0,06,"GAME, FISH AND PARKS"
2024-02-29,01086803,A & B WELDING SUPPLY CO INC,12030816,,2024-06-05,542096,280.2,06,"GAME, FISH AND PARKS"
2024-05-16,01091409,A & B WELDING SUPPLY CO INC,12030816,,2024-06-05,542097,239.64,06,"GAME, FISH AND PARKS"
2024-05-20,00079494,A & B WELDING SUPPLY CO INC,12030816,,2024-06-05,542611,13.2,14,PUBLIC SAFETY
2024-05-20,79196,A & B WELDING SUPPLY CO INC,12030816,,2024-06-05,542884,39.0,11,TRANSPORTATION
2024-05-16,71098SE036062,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-06-05,537243,231.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-16,71098SE036063,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-06-05,537241,231.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-16,71098SE036064,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-06-05,537245,231.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-16,71098SE036830,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-06-05,537240,231.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-16,71098SE036065,A H BROOKINGS HOSPITALITY LLC,12694984,,2024-06-05,537244,231.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-30,030257/1,A&S HARDWARE INC,12051926,,2024-06-05,542061,15.99,06,"GAME, FISH AND PARKS"
2024-05-25,30134,A&S HARDWARE INC,12051926,,2024-06-05,540432,24.54,06,"GAME, FISH AND PARKS"
2024-05-30,030254/1,A&S HARDWARE INC,12051926,,2024-06-05,542060,91.91,06,"GAME, FISH AND PARKS"
2024-05-21,K29978,A&S HARDWARE INC,12051926,,2024-06-05,540431,101.69,06,"GAME, FISH AND PARKS"
2024-05-23,30079,A&S HARDWARE INC,12051926,,2024-06-05,540434,54.99,06,"GAME, FISH AND PARKS"
2024-04-29,2713,AARON SWAN & ASSOCIATES INC,12167949,,2024-06-05,540768,1580.0,12,EDUCATION
2024-05-17,618429281,ABBOTT LABORATORIES INC,12018117,,2024-06-05,541522,310.64,09,HEALTH
2024-05-17,618244239,ABBOTT LABORATORIES INC,12018117,,2024-06-05,541523,11506.47,09,HEALTH
2024-01-26,19952,ABERDEEN VENTURES LLC,12120635,01,2024-06-05,540624,308.0,11,TRANSPORTATION
2024-05-31,23451,ABERDEEN VENTURES LLC,12120635,,2024-06-05,542591,77.0,14,PUBLIC SAFETY
2024-04-29,DCM93481766,ABOUT YOU PHYSICAL THERAPY,12299117,,2024-06-05,541729,10.62,19,HUMAN SERVICES
2024-04-29,DCM92715470,ABOUT YOU PHYSICAL THERAPY,12299117,,2024-06-05,541701A,35.0,19,HUMAN SERVICES
2024-05-21,1578409,ACCESS  TECHNOLOGIES INC,12667464,,2024-06-05,539088,15.09,18,CORRECTIONS
2024-05-15,450953,ACE STEEL & RECYCLING INC,12042436,,2024-06-05,540490,91.2,06,"GAME, FISH AND PARKS"
2024-05-22,12809813,ACME ELECTRIC,12027310,02,2024-06-05,541278,760.0,11,TRANSPORTATION
2024-05-24,12819601,ACME ELECTRIC,12027310,,2024-06-05,542447,4307.47,11,TRANSPORTATION
2024-05-29,24SC08C333240529,ACTION FOR THE BETTERMENT OF,12014680,,2024-06-05,540563,9737.65,08,SOCIAL SERVICES
2024-05-31,03RD-11,ACTION SYSTEMS INC,12040781,,2024-06-05,544263,61506.3,11,TRANSPORTATION
2024-05-17,115682,ACTIVE HEATING INC,12043718,,2024-06-05,540965,2884.5,11,TRANSPORTATION
2024-05-17,115615,ACTIVE HEATING INC,12043718,,2024-06-05,540964,1454.59,11,TRANSPORTATION
2024-05-15,9009796573,ACUITY SPECIALTY PRODUCTS,12140663,,2024-06-05,542396,681.56,11,TRANSPORTATION
2024-05-17,9009806547,ACUITY SPECIALTY PRODUCTS,12140663,,2024-06-05,542404,1341.58,11,TRANSPORTATION
2024-05-15,9009796573,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-06-05,542396,681.56,11,TRANSPORTATION
2024-05-17,9009806547,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-06-05,542404,1341.58,11,TRANSPORTATION
2024-05-20,23SC191032-CORR,ACUMEN FISCAL AGENT LLC,12697387,,2024-06-05,541443,0.0,19,HUMAN SERVICES
2024-05-29,24SC08C328240529,ADDICTION RECOVERY CENTERS,12033748,,2024-06-05,540562,27822.75,08,SOCIAL SERVICES
2024-05-28,ADCT00000205,ADL DATA SYSTEMS INC,12612428,,2024-06-05,542237,500.0,08,SOCIAL SERVICES
2024-05-28,ADCT00000206,ADL DATA SYSTEMS INC,12612428,,2024-06-05,542238,2250.0,08,SOCIAL SERVICES
2024-04-26,2000882437G,AECOM TECHNICAL SERVICES INC,12398849,,2024-06-05,544240,2653.55,11,TRANSPORTATION
2024-04-26,2000882437I,AECOM TECHNICAL SERVICES INC,12398849,,2024-06-05,544239,2098.6,11,TRANSPORTATION
2024-04-26,2000882583,AECOM TECHNICAL SERVICES INC,12398849,,2024-06-05,544238,8661.67,11,TRANSPORTATION
2024-04-22,2000882436,AECOM TECHNICAL SERVICES INC,12398849,,2024-06-05,541934,66612.82,11,TRANSPORTATION
2024-04-26,2000882437A,AECOM TECHNICAL SERVICES INC,12398849,,2024-06-05,544241,512.5,11,TRANSPORTATION
2024-05-28,9734,AG-WARE INC,12121136,,2024-06-05,542325,5530.0,11,TRANSPORTATION
2024-05-22,314732,AGATE SOFTWARE INC,12365115,,2024-06-05,541912,2506.34,14,PUBLIC SAFETY
2024-04-30,250107463,AGTEGRA COOPERATIVE,12029118,,2024-06-05,540665,300.0,11,TRANSPORTATION
2024-05-10,381103668,AGTEGRA COOPERATIVE,12029118,,2024-06-05,540667,2827.54,11,TRANSPORTATION
2024-05-14,44975,AGTEGRA COOPERATIVE,12029118,07,2024-06-05,542822,6820.28,11,TRANSPORTATION
2024-05-03,381103641,AGTEGRA COOPERATIVE,12029118,,2024-06-05,540669,2948.02,11,TRANSPORTATION
2024-05-03,389104323,AGTEGRA COOPERATIVE,12029118,,2024-06-05,540670,7531.28,11,TRANSPORTATION
2024-05-21,1994,AGTEGRA COOPERATIVE,12029118,,2024-06-05,542823,16213.5,11,TRANSPORTATION
2024-05-10,381103666,AGTEGRA COOPERATIVE,12029118,,2024-06-05,540666,11516.91,11,TRANSPORTATION
2024-05-09,389104334,AGTEGRA COOPERATIVE,12029118,,2024-06-05,540668,1525.86,11,TRANSPORTATION
2024-05-20,13821,ALBA ENTERPRISES LLC,12596765,,2024-06-05,540728,12.0,12,EDUCATION
2024-04-30,043024HEALTH,ALEX CONNELLY,12030959,,2024-06-05,542752,128.55,09,HEALTH
2024-05-10,281082,ALFRED BENESCH & COMPANY,12535038,,2024-06-05,544255,22181.72,11,TRANSPORTATION
2024-05-23,24SC08A605-MAY1,ALL NATIONS INTERPRETERS INC,12601137,,2024-06-05,542730,674.4,08,SOCIAL SERVICES
2024-05-23,2315,ALL NATIONS INTERPRETERS INC,12601137,,2024-06-05,541629,162.51,19,HUMAN SERVICES
2024-05-11,2299,ALL NATIONS INTERPRETERS INC,12601137,,2024-06-05,541372,67.71,19,HUMAN SERVICES
2024-05-23,2317,ALL NATIONS INTERPRETERS INC,12601137,,2024-06-05,541364,108.34,19,HUMAN SERVICES
2024-06-01,INV-86332,ALL-AROUND INC,12124293,,2024-06-05,543182,190.0,014,BUREAU OF HUMAN RESOURCES
2024-06-01,102480644,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-06-05,541158,77.31,013,BUREAU OF INFORMATION & TELE.
2024-06-01,102480644,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-06-05,541158,77.31,013,BUREAU OF INFORMATION & TECH
2024-05-20,DCC6792999,ALLIED ASSESSMENTS INC,12174710,,2024-06-05,543053,360.38,19,HUMAN SERVICES
2024-05-28,DCC7055864,ALLIED ASSESSMENTS INC,12174710,,2024-06-05,543064,75.0,19,HUMAN SERVICES
2024-05-28,DCC6904808,ALLIED ASSESSMENTS INC,12174710,,2024-06-05,543060,75.0,19,HUMAN SERVICES
2024-05-24,DCC6344551,ALLIED ASSESSMENTS INC,12174710,,2024-06-05,541690,75.0,19,HUMAN SERVICES
2024-05-28,06232110,"ALVIZURES, DEVY",12614163,,2024-06-05,541867A,50.0,27,UNIFIED JUDICIAL SYSTEMS
2024-05-24,1LD4-PQTD-67FQ,AMAZON CAPITAL SERVICES INC,12603089,,2024-06-05,542070,355.26,06,"GAME, FISH AND PARKS"
2024-05-27,16L6-GVXQ-4HCG,AMAZON CAPITAL SERVICES INC,12603089,,2024-06-05,540446,69.0,10,LABOR AND REGULATION
2024-05-21,16RV-GDFT-R6FP,AMAZON CAPITAL SERVICES INC,12603089,,2024-06-05,540443,52.95,10,LABOR AND REGULATION
2024-05-24,16RV-GDFT-R6FP-C,AMAZON CAPITAL SERVICES INC,12603089,,2024-06-05,540442,-52.95,10,LABOR AND REGULATION
2024-05-21,1L66-LQYJ-4MLY,AMAZON CAPITAL SERVICES INC,12603089,,2024-06-05,541878,38.69,27,UNIFIED JUDICIAL SYSTEMS
2024-05-14,INV07415324,AMERICAN BUSINESS FORMS INC,12149945,,2024-06-05,542762,2889.0,09,HEALTH
2024-05-11,24SC08A341-MAY2,AMERICAN HEALTH STAFFING GROUP,12659053,,2024-06-05,542734,4680.0,08,SOCIAL SERVICES
2024-05-21,INV31900765,AMERICAN INSTITUTE OF CPA,12004400,06,2024-06-05,542630,250.0,288,LEGISLATIVE AUDIT
2024-05-15,2327227,AMERICAN LIBRARY ASSOCIATION,12016904,,2024-06-05,540753,162.0,12,EDUCATION
2024-05-16,19597,ANDERSON BAIT LLC,12624437,,2024-06-05,540420,250.0,06,"GAME, FISH AND PARKS"
2024-05-29,I7DQ-01M,ANDERSON CONTRACTORS INC,12037230,,2024-06-05,544259,3131.51,11,TRANSPORTATION
2024-05-31,24SC197005-MAY24,ANDERSON NILL & ASSOCIATES,12034702,,2024-06-05,543596,594.32,19,HUMAN SERVICES
2024-01-22,EST 1F 9795,ANDERSON NURSERIES INC,12194510,,2024-06-05,540524,23150.0,06,"GAME, FISH AND PARKS"
2024-05-13,RX594214,ANDERSON PHARMACY INC,12044448,,2024-06-05,542168,11.95,08,SOCIAL SERVICES
2024-05-14,RX594382,ANDERSON PHARMACY INC,12044448,,2024-06-05,542171,11.52,08,SOCIAL SERVICES
2024-04-17,RX592466,ANDERSON PHARMACY INC,12044448,,2024-06-05,542166,12.36,08,SOCIAL SERVICES
2024-05-14,RX594183,ANDERSON PHARMACY INC,12044448,,2024-06-05,542164,11.95,08,SOCIAL SERVICES
2024-05-14,RX594375,ANDERSON PHARMACY INC,12044448,,2024-06-05,542172,11.63,08,SOCIAL SERVICES
2024-04-29,RX593315,ANDERSON PHARMACY INC,12044448,,2024-06-05,542167,12.11,08,SOCIAL SERVICES
2024-05-14,RX594182,ANDERSON PHARMACY INC,12044448,,2024-06-05,542165,13.36,08,SOCIAL SERVICES
2024-05-01,RX593478,ANDERSON PHARMACY INC,12044448,,2024-06-05,542169,12.36,08,SOCIAL SERVICES
2024-05-09,RX594013,ANDERSON PHARMACY INC,12044448,,2024-06-05,542170,12.36,08,SOCIAL SERVICES
2024-06-04,M024BTR024,ANDOVER CITY OF,12055900,,2024-06-05,M544934,97.94,02,REVENUE
2024-04-02,768053,ANGELA R GULBRANSON OD PC,12121235,,2024-06-05,543034,149.0,19,HUMAN SERVICES
2024-05-15,831019218,APH STORES INC,12558584,18,2024-06-05,540497,10.99,06,"GAME, FISH AND PARKS"
2024-05-22,445304065,APH STORES INC,12558584,02,2024-06-05,542807,59.49,11,TRANSPORTATION
2024-05-23,815036885,APH STORES INC,12558584,26,2024-06-05,542408,38.39,11,TRANSPORTATION
2024-05-20,815036656,APH STORES INC,12558584,26,2024-06-05,542362,16.98,11,TRANSPORTATION
2024-05-23,815036927,APH STORES INC,12558584,26,2024-06-05,542402,72.99,11,TRANSPORTATION
2024-05-17,WSF593,API GROUP LIFE SAFETY USA LLC,12121722,01,2024-06-05,539095,3140.99,18,CORRECTIONS
2024-05-09,24SC08C018-MAY,APPALACHIAN CONSULTING GROUP,12681513,,2024-06-05,542656,16160.9,08,SOCIAL SERVICES
2024-05-01,21084000028,ARAMARK SERVICES INC,12126032,02,2024-06-05,540825,74685.78,18,CORRECTIONS
2024-05-01,20011524,ARCHITECTURE INCORPORATED,12034436,,2024-06-05,540827,90124.0,18,CORRECTIONS
2024-05-20,53390,ARCTIC REFRIGERATION INC,12046419,A0,2024-06-05,539098,1700.11,18,CORRECTIONS
2024-05-29,PPE PYMT#1,ARMOUR FIRE DEPARTMENT,12306701,,2024-06-05,542520,22500.0,14,PUBLIC SAFETY
2024-05-31,2023-07-108,ARTS MIDWEST INCORPORATED,12021707,,2024-06-05,541975,26198.0,04,TOURISM
2024-05-08,INV-105016,ASH GROVE HOLDINGS INC,12011838,,2024-06-05,542384,25.0,11,TRANSPORTATION
2024-05-06,INV-104988,ASH GROVE HOLDINGS INC,12011838,,2024-06-05,542383,37.5,11,TRANSPORTATION
2024-05-09,INV-105037,ASH GROVE HOLDINGS INC,12011838,,2024-06-05,542382,12.5,11,TRANSPORTATION
2024-06-04,M024BTR024,ASHTON-CITY OF,12038039,,2024-06-05,M544934,126.27,02,REVENUE
2024-05-25,08R6-02,ASPHALT SURFACE TECHNOLOGIES,12022449,,2024-06-05,541948,1783088.53,11,TRANSPORTATION
2024-05-03,VRM240529383445,ASPIRE INC,12031699,,2024-06-05,541349A,203.24,19,HUMAN SERVICES
2024-05-20,PRO00125496,ASSO OF CERTIFIED FRAUD EXAMN,12118694,,2024-06-05,542631,245.0,288,LEGISLATIVE AUDIT
2024-04-11,2024-432,ASSOC OF CLEAN WATER ADMINISTR,12110655,,2024-06-05,538306,15022.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-22,181825,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-06-05,541933,890.45,11,TRANSPORTATION
2024-05-21,A104323,ASSOCIATED SUPPLY COMPANY INC,12027661,,2024-06-05,542233,572.19,08,SOCIAL SERVICES
2024-06-04,M024BTR024,ASTORIA CITY OF,12031146,,2024-06-05,M544934,22.64,02,REVENUE
2024-05-19,18849,AT&T ENTERPRISES LLC,12005302,33,2024-06-05,543202,114.54,03,AGRICULTURE & NAT. RESOURCES
2024-05-19,2079095695,AT&T ENTERPRISES LLC,12005302,33,2024-06-05,542829,5.89,11,TRANSPORTATION
2024-05-20,052024,AT&T ENTERPRISES LLC,12005302,09,2024-06-05,541016,236.61,29,ATTORNEY GENERAL
2024-05-16,6554590X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540351,1925.02,012,BUREAU OF ADMINISTRATION
2024-05-30,X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,541080,670.04,010,GOVERNOR'S OFFICE
2024-05-23,6414425X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,543173,8279.41,013,BUREAU OF INFORMATION & TELE.
2024-05-24,4739728X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542028,3748.85,013,BUREAU OF INFORMATION & TELE.
2024-05-16,5396391X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,543183,1304.59,014,BUREAU OF HUMAN RESOURCES
2024-05-28,X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540310,4617.75,04,TOURISM
2024-05-16,X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,541478,790.06,028,LOTTERY
2024-05-24,6138079X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542057,843.31,03,AGRICULTURE & NAT. RESOURCES
2024-05-15,8245230X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540450,312.41,10,LABOR AND REGULATION
2024-05-16,8381416X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540451,8566.84,10,LABOR AND REGULATION
2024-05-16,7150490X05242024,AT&T MOBILITY II LLC,12279233,01,2024-06-05,540729,103.22,12,EDUCATION
2024-05-15,3850301X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542544,1700.81,14,PUBLIC SAFETY
2024-05-15,3850731X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542541,751.26,14,PUBLIC SAFETY
2024-05-15,3850957X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542545,146.22,14,PUBLIC SAFETY
2024-05-15,2887294X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542592,573.42,14,PUBLIC SAFETY
2024-05-15,3848320X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542546,3559.66,14,PUBLIC SAFETY
2024-05-15,3849459X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542536,1736.76,14,PUBLIC SAFETY
2024-05-15,3851125X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542540,80.08,14,PUBLIC SAFETY
2024-05-15,3851238X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542541A,645.38,14,PUBLIC SAFETY
2024-05-15,3850628X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542542,1462.18,14,PUBLIC SAFETY
2024-05-16,5853012X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,539225,8338.01,19,HUMAN SERVICES
2024-05-15,3848611X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542538,320.32,14,PUBLIC SAFETY
2024-05-15,3848774X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542539,1761.76,14,PUBLIC SAFETY
2024-05-15,3850476X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542543,1704.2,14,PUBLIC SAFETY
2024-05-15,314877X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540867,857.14,27,UNIFIED JUDICIAL SYSTEMS
2024-05-15,9613X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,543071,413.82,27,UNIFIED JUDICIAL SYSTEMS
2024-05-15,2844509X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540173,4343.51,29,ATTORNEY GENERAL
2024-05-15,30421X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,541867,786.56,27,UNIFIED JUDICIAL SYSTEMS
2024-05-16,2056X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,543073,493.35,27,UNIFIED JUDICIAL SYSTEMS
2024-05-24,8369359X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542633,648.45,288,LEGISLATIVE AUDIT
2024-05-16,0076724X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540172,1991.13,29,ATTORNEY GENERAL
2024-05-16,2358677X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540171,960.71,29,ATTORNEY GENERAL
2024-05-16,9974462X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540174,1450.61,29,ATTORNEY GENERAL
2024-05-16,287260149054X05,AT&T MOBILITY II LLC,12279233,,2024-06-05,541664,2842.11,19,HUMAN SERVICES
2024-05-15,4075X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540868,779.72,27,UNIFIED JUDICIAL SYSTEMS
2024-05-16,AT&T05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,540872,620.97,31,SECRETARY OF STATE
2024-05-23,6414425X05232024,AT&T MOBILITY II LLC,12279233,,2024-06-05,543173,8279.41,013,BUREAU OF INFORMATION & TECH
2024-05-24,4739728X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-05,542028,3748.85,013,BUREAU OF INFORMATION & TECH
2024-05-23,8683790X05232024,AT&T MOBILITY LLC,12682659,,2024-06-05,539224,4788.88,19,HUMAN SERVICES
2024-03-28,93121,ATLANTIS LLC,12007247,01,2024-06-05,543113,616.0,18,CORRECTIONS
2024-05-23,88826,ATLANTIS LLC,12007247,01,2024-06-05,542505,77.0,14,PUBLIC SAFETY
2024-05-23,90312,ATLANTIS LLC,12007247,01,2024-06-05,542515,77.0,14,PUBLIC SAFETY
2024-05-23,90313,ATLANTIS LLC,12007247,01,2024-06-05,542504,77.0,14,PUBLIC SAFETY
2024-05-23,90314,ATLANTIS LLC,12007247,01,2024-06-05,542506,77.0,14,PUBLIC SAFETY
2024-05-17,1091,ATLAS EXPERIENCES LLC,12714132,,2024-06-05,540894,20000.0,028,LOTTERY
2024-05-29,MITCH MAR-JUN24,AUSTEN LLC,12635589,,2024-06-05,543130,17860.0,10,LABOR AND REGULATION
2024-05-29,MITCH MAR-JUN24,AUSTEN LLC,12635589,,2024-06-05,543130,900.0,19,HUMAN SERVICES
2024-05-17,255165/2,AUTO BODY SPECIALTIES INC,12039152,,2024-06-05,539141,447.82,18,CORRECTIONS
2024-05-14,254928/2,AUTO BODY SPECIALTIES INC,12039152,,2024-06-05,539147,682.75,18,CORRECTIONS
2024-05-15,255036/2,AUTO BODY SPECIALTIES INC,12039152,,2024-06-05,539148,1157.11,18,CORRECTIONS
2024-05-17,255164/2,AUTO BODY SPECIALTIES INC,12039152,,2024-06-05,539142,1133.23,18,CORRECTIONS
2024-05-01,24SC195505-59762,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-06-05,543043,746.52,19,HUMAN SERVICES
2024-05-01,24SC08C347-MAY,AVEL ECARE MEDICAL GROUP PC,12675580,,2024-06-05,542751,25037.54,08,SOCIAL SERVICES
2024-05-31,24SC08C320240531,AVERA MCKENNAN,12029758,B9,2024-06-05,542225,1202.21,08,SOCIAL SERVICES
2024-04-22,WCN094042224,AVERA MCKENNAN,12029758,A7,2024-06-05,540592,30.63,09,HEALTH
2024-04-22,WCN0940422242,AVERA MCKENNAN,12029758,A7,2024-06-05,540591,51.86,09,HEALTH
2024-05-29,24SC08C320240529,AVERA MCKENNAN,12029758,B9,2024-06-05,540561,3169.32,08,SOCIAL SERVICES
2024-05-21,EX177522,AVERA MCKENNAN,12029758,E5,2024-06-05,542527,1237.0,14,PUBLIC SAFETY
2024-04-30,DCM93137822,AVERA MCKENNAN,12029758,22,2024-06-05,541770,17.06,19,HUMAN SERVICES
2024-04-30,DCM93640362,AVERA MCKENNAN,12029758,96,2024-06-05,541787,15.56,19,HUMAN SERVICES
2024-04-30,DCM93787119,AVERA MCKENNAN,12029758,96,2024-06-05,541797,13.06,19,HUMAN SERVICES
2024-04-30,DCM93798854,AVERA MCKENNAN,12029758,93,2024-06-05,541799,11.79,19,HUMAN SERVICES
2024-04-30,DCM93852558,AVERA MCKENNAN,12029758,93,2024-06-05,541800,11.79,19,HUMAN SERVICES
2024-01-22,MKA00303794232,AVERA MCKENNAN,12029758,C5,2024-06-05,544166,160.74,18,CORRECTIONS
2024-04-26,DCM93464527,AVERA MCKENNAN,12029758,08,2024-06-05,539303,35.0,19,HUMAN SERVICES
2024-04-29,DCM93491580,AVERA MCKENNAN,12029758,93,2024-06-05,541731,11.79,19,HUMAN SERVICES
2024-04-26,DCM93349528,AVERA MCKENNAN,12029758,32,2024-06-05,539297,19.56,19,HUMAN SERVICES
2024-04-27,DCM90990774,AVERA MCKENNAN,12029758,32,2024-06-05,541750,35.0,19,HUMAN SERVICES
2024-04-27,DCM93464524,AVERA MCKENNAN,12029758,49,2024-06-05,541727,11.32,19,HUMAN SERVICES
2024-04-26,DCM92847976,AVERA MCKENNAN,12029758,32,2024-06-05,539266,17.06,19,HUMAN SERVICES
