document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-04-28,171161533,AMERICAN LEGION JACOB HEINRICH,12548968,,2026-06-03,321875,200.0,17,VETERANS' AFFAIRS
2026-04-14,171161511,AMERICAN LEGION POST 137,12721828,,2026-06-03,321870,100.0,17,VETERANS' AFFAIRS
2026-05-14,01632077X,AMERICAN LEGION PST 8 BASEBALL,12634410,,2026-06-03,328951,6555.41,012,BHRA ADMINISTRATION
2026-04-07,171161513,AMERICAN LGN CODINGTON CO 17,12526696,,2026-06-03,321872,800.0,17,VETERANS' AFFAIRS
2026-04-29,IN0000449169,ANALYTICHEM CANADA INC,12225452,,2026-06-03,317606,300.0,09,HEALTH
2026-04-22,IN0000448601,ANALYTICHEM CANADA INC,12225452,,2026-06-03,317607,138.8,09,HEALTH
2026-05-22,646,ANDERSON BAIT LLC,12624437,,2026-06-03,323408,320.0,06,"GAME, FISH AND PARKS"
2026-05-23,08NA-04,ANDERSON CONTRACTORS INC,12037230,,2026-06-03,325932,16500.0,11,TRANSPORTATION
2026-05-31,26SC197023-MAY26,ANDERSON NILL & ASSOCIATES,12034702,,2026-06-03,328215,1072.67,19,HUMAN SERVICES
2026-06-02,M026BTR022,ANDOVER CITY OF,12055900,,2026-06-03,M329352,19.22,02,REVENUE
2026-05-19,VRM260521401247,ANEW VENTURE LLC,12736601,,2026-06-03,322412,47.21,19,HUMAN SERVICES
2026-04-16,444109181,APH STORES INC,12558584,04,2026-06-03,323457,17.98,06,"GAME, FISH AND PARKS"
2026-05-14,445404842,APH STORES INC,12558584,02,2026-06-03,322774,119.9,11,TRANSPORTATION
2026-05-14,815075634,APH STORES INC,12558584,26,2026-06-03,321564,48.99,11,TRANSPORTATION
2026-05-04,808265852,APH STORES INC,12558584,23,2026-06-03,321533,300.1,11,TRANSPORTATION
2026-05-14,445404878,APH STORES INC,12558584,02,2026-06-03,322775,21.99,11,TRANSPORTATION
2026-04-30,808265204,APH STORES INC,12558584,23,2026-06-03,321612,685.78,11,TRANSPORTATION
2026-05-19,708545,ARCHITECTURAL SPECIALTIES LLC,12245706,,2026-06-03,322956,1784.35,16,MILITARY
2026-06-02,M026BTR022,ASHTON-CITY OF,12038039,,2026-06-03,M329352,87.74,02,REVENUE
2026-03-31,VRM260514396856,ASPIRE INC,12031699,,2026-06-03,317795,62.94,19,HUMAN SERVICES
2026-04-10,NMMAR26B,ASPIRE INC,12031699,,2026-06-03,317776,755.28,19,HUMAN SERVICES
2026-04-10,VRM260514394061,ASPIRE INC,12031699,,2026-06-03,317775A,47.21,19,HUMAN SERVICES
2026-03-31,CHMAR26A,ASPIRE INC,12031699,,2026-06-03,317796,47.21,19,HUMAN SERVICES
2026-03-31,VRM260514405321,ASPIRE INC,12031699,,2026-06-03,317777,1030.25,19,HUMAN SERVICES
2026-03-31,ARMAR26A,ASPIRE INC,12031699,,2026-06-03,317793,1746.61,19,HUMAN SERVICES
2026-03-31,JDMAR26B,ASPIRE INC,12031699,,2026-06-03,317794,236.04,19,HUMAN SERVICES
2026-04-30,247698,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-03,322857,300.0,11,TRANSPORTATION
2026-04-30,247697,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-03,322842,300.0,11,TRANSPORTATION
2026-04-10,247518,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-03,327103,6322.68,11,TRANSPORTATION
2026-05-10,247716,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-03,327104,1256.76,11,TRANSPORTATION
2026-06-02,M026BTR022,ASTORIA CITY OF,12031146,,2026-06-03,M329352,379.63,02,REVENUE
2026-04-27,620911,AT&T,12490604,,2026-06-03,320975,95.0,29,ATTORNEY GENERAL
2026-04-15,6813492X04232026,AT&T MOBILITY II LLC,12279233,,2026-06-03,322353,16.82,14,PUBLIC SAFETY
2026-05-26,28725529102X0524,AT&T MOBILITY II LLC,12279233,,2026-06-03,323966,627.17,25,RETIREMENT SYSTEM
2026-05-04,VBE042026,AT&T MOBILITY LLC,12682659,,2026-06-03,320972,1411.5,29,ATTORNEY GENERAL
2026-05-14,ATH28390,ATHELAS INC,12701967,,2026-06-03,324182,1821.0,19,HUMAN SERVICES
2026-05-29,FY2026-12,AUSTEN LLC,12635589,,2026-06-03,326789,573.5,03,AGRICULTURE & NAT. RESOURCES
2026-06-02,JULY26,AUSTEN LLC,12635589,,2026-06-03,328806,1147.0,09,HEALTH
2026-05-04,246411,AUTOMATIC BUILDING CONTROLS,12042195,,2026-06-03,322838A,764.0,11,TRANSPORTATION
2026-05-08,212311-00,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2026-06-03,322659,576.91,11,TRANSPORTATION
2026-05-11,22172,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2026-06-03,322098,290.0,08,SOCIAL SERVICES
2026-05-19,00135001-00,AVERA MCKENNAN,12029758,C8,2026-06-03,322540,75.4,03,AGRICULTURE & NAT. RESOURCES
2026-05-27,26SC08E066-MAY,AVERA MCKENNAN,12029758,C5,2026-06-03,328783,12000.0,08,SOCIAL SERVICES
2026-05-12,00134651-00,AVERA MCKENNAN,12029758,C8,2026-06-03,322532,37.7,03,AGRICULTURE & NAT. RESOURCES
2026-05-12,134652,AVERA MCKENNAN,12029758,B5,2026-06-03,321718,37.7,11,TRANSPORTATION
2026-05-12,134653,AVERA MCKENNAN,12029758,B5,2026-06-03,321717,710.5,11,TRANSPORTATION
2026-05-12,134654,AVERA MCKENNAN,12029758,B5,2026-06-03,321715,113.1,11,TRANSPORTATION
2026-05-12,134655,AVERA MCKENNAN,12029758,B5,2026-06-03,321716,414.7,11,TRANSPORTATION
2026-04-30,CINV-022082,AVERA MCKENNAN,12029758,C5,2026-06-03,327528,5489.52,19,HUMAN SERVICES
2026-05-12,082601880,AVERA MCKENNAN HOSPITAL,12029758,03,2026-06-03,321915,500.0,08,SOCIAL SERVICES
2026-05-12,082601871,AVERA MED GRP MILBANK HSP,12029758,40,2026-06-03,321923,40.0,08,SOCIAL SERVICES
2026-05-12,082601867,AVERA QUEEN OF PEACE,12029749,32,2026-06-03,321927,20.0,08,SOCIAL SERVICES
2026-04-30,134302,AVERA QUEEN OF PEACE,12029749,43,2026-06-03,321714,335.0,11,TRANSPORTATION
2026-05-20,19670,AVERA ST LUKES,12029725,37,2026-06-03,321444,11730.49,18,CORRECTIONS
2026-05-12,082601866,AVERA ST MARYS,12029913,01,2026-06-03,321928,200.0,08,SOCIAL SERVICES
2026-04-29,89154300,AVI SYSTEMS INC,12027419,,2026-06-03,319350,134.76,08,SOCIAL SERVICES
2026-05-07,89156568,AVI SYSTEMS INC,12027419,,2026-06-03,322874,14645.77,16,MILITARY
2026-05-15,BT3645731,BAKER TILLY ADVISORY GRP PARNT,12726584,,2026-06-03,321183,11030.5,011,BUREAU OF FINANCE & MANAGEMENT
2026-05-29,48262,BANNER ASSOCIATES INC,12120999,01,2026-06-03,327073,942.5,06,"GAME, FISH AND PARKS"
2026-04-30,47955,BANNER ASSOCIATES INC,12120999,01,2026-06-03,327885,2625.4,11,TRANSPORTATION
2026-03-31,47954,BANNER ASSOCIATES INC,12120999,01,2026-06-03,327886,928.2,11,TRANSPORTATION
2026-05-12,322891122,BARNETT VISION CENTER LLP,12051550,,2026-06-03,320670,450.0,19,HUMAN SERVICES
2026-05-20,26SC08C303260520,BARTELS COUNSELING SERVICES,12009250,,2026-06-03,321233,6501.88,08,SOCIAL SERVICES
2026-05-28,08MC-01,BASIN CONSTRUCTION & DRAIN TIL,12594052,,2026-06-03,327095,5000.0,11,TRANSPORTATION
2026-05-06,63353-BW,BASIN HOSPITALITY GROUP LP,12708627,,2026-06-03,323494,284.0,19,HUMAN SERVICES
2026-05-22,VRM260526398915,"BASS, JAYDEN M",12740526,,2026-06-03,324131,525.0,19,HUMAN SERVICES
2025-12-31,166416,BDH3-MURDO LLC,12733895,01,2026-06-03,322297,330.0,14,PUBLIC SAFETY
2026-01-14,166876,BDH3-MURDO LLC,12733895,01,2026-06-03,321065,110.0,12,EDUCATION
2026-05-04,26SC086306-APR,BEACON CENTER,12036926,,2026-06-03,321288,1800.19,08,SOCIAL SERVICES
2026-04-16,202604141516,BEADLE COUNTY REG OF DEEDS,12054686,05,2026-06-03,320855,31.0,11,TRANSPORTATION
2026-04-28,202600682,BEADLE COUNTY SHERIFF,12054686,03,2026-06-03,317546,52.36,08,SOCIAL SERVICES
2026-05-05,202600768,BEADLE COUNTY SHERIFF,12054686,03,2026-06-03,322130,52.36,08,SOCIAL SERVICES
2026-05-08,Z096RB00050826,"BEAN, KATHRYN N",12696080,,2026-06-03,322224,54.0,09,HEALTH
2026-05-21,VRM260526394908,"BECHTOLD, KELISHA A",12740532,,2026-06-03,324138,525.0,19,HUMAN SERVICES
2026-05-12,SO# 400604,BECK MOTORS INC,12032416,,2026-06-03,322299A,650.0,14,PUBLIC SAFETY
2026-05-12,SO# 400610,BECK MOTORS INC,12032416,,2026-06-03,322299,650.0,14,PUBLIC SAFETY
2026-05-12,SO#400606,BECK MOTORS INC,12032416,,2026-06-03,322298,650.0,14,PUBLIC SAFETY
2026-05-22,VRM260526399014,"BEEBE, VICTOR M",12740535,,2026-06-03,324126,238.68,19,HUMAN SERVICES
2026-05-20,26SC08C304260520,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,321235,19280.76,08,SOCIAL SERVICES
2026-05-20,26SC08B301260520,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,321234,39062.8,08,SOCIAL SERVICES
2026-04-30,RCDUI043026,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,321970,7888.31,27,UNIFIED JUDICIAL SYSTEMS
2026-04-21,RCVETS043026,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,321972,300.0,27,UNIFIED JUDICIAL SYSTEMS
2026-04-30,RCDRUG043026,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,321971,6174.12,27,UNIFIED JUDICIAL SYSTEMS
2026-05-07,NHDUI043026,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,322748,1683.61,27,UNIFIED JUDICIAL SYSTEMS
2026-05-05,27640505202602,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,322746,600.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-07,276405072026,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,322745,792.44,27,UNIFIED JUDICIAL SYSTEMS
2026-05-07,NHDRUG043026,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,322747,5345.17,27,UNIFIED JUDICIAL SYSTEMS
2026-05-05,27640505202601,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2026-06-03,322749,675.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-02,M026BTR022,BELVIDERE TOWN OF,12054284,,2026-06-03,M329352,310.4,02,REVENUE
2026-05-01,40237,BENDER SEWER & DRAIN LLC,12720260,,2026-06-03,321740,1315.0,11,TRANSPORTATION
2026-05-04,40263,BENDER SEWER & DRAIN LLC,12720260,,2026-06-03,321739,570.0,11,TRANSPORTATION
2026-04-07,SC12626G-159-1,BENNETT COUNTY SCHOOL DIST 3-1,12034483,,2026-06-03,321339,9779.64,12,EDUCATION
2026-06-02,042926CON260524,BERESFORD SCHOOL DISTRICT 61-2,12055655,,2026-06-03,328820,3500.0,09,HEALTH
2026-04-28,171161535,"BERG, TIMOTHY",12751872,,2026-06-03,321877,200.0,17,VETERANS' AFFAIRS
2026-05-14,144934,"BERGESON, NEIL",12324075,,2026-06-03,321654,100.0,06,"GAME, FISH AND PARKS"
2026-05-14,144955,"BERGESON, NEIL",12324075,,2026-06-03,321652,280.0,06,"GAME, FISH AND PARKS"
2026-05-14,144932,"BERGESON, NEIL",12324075,,2026-06-03,321653,210.0,06,"GAME, FISH AND PARKS"
2026-05-14,144933,"BERGESON, NEIL",12324075,,2026-06-03,321651,100.0,06,"GAME, FISH AND PARKS"
2026-04-23,26-R03-0417,BERLA CORPORATION,12237225,,2026-06-03,322760,4250.0,29,ATTORNEY GENERAL
2026-05-21,204566,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2026-06-03,323573,994.0,11,TRANSPORTATION
2026-03-26,195365,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2026-06-03,321541,182.16,11,TRANSPORTATION
2026-06-02,M026BTR022,BIG STONE CITY -- CITY OF,12054290,,2026-06-03,M329352,1234.26,02,REVENUE
2026-04-16,1083832,BILLION MOTORS INC,12032294,,2026-06-03,312128,70.45,11,TRANSPORTATION
2026-04-23,1084784,BILLION MOTORS INC,12032294,,2026-06-03,312272,319.78,11,TRANSPORTATION
2026-04-24,CM1080955,BILLION MOTORS INC,12032294,,2026-06-03,312425,-750.0,11,TRANSPORTATION
2026-04-30,1085858,BILLION MOTORS INC,12032294,,2026-06-03,321611,723.04,11,TRANSPORTATION
2026-05-14,2959308,BILLION MOTORS INC,12032294,,2026-06-03,321399,1299.25,18,CORRECTIONS
2026-05-01,234587,BIOTAGE LLC,12252118,,2026-06-03,317618,13976.0,09,HEALTH
2026-05-01,38896,"BIRMEIER, ALAN",12692248,,2026-06-03,321751,60.0,11,TRANSPORTATION
2026-06-02,M026BTR022,BISON TOWN OF,12054293,,2026-06-03,M329352,1014.08,02,REVENUE
2026-05-18,26-0620,"BJERKE, LOREN A",12104104,,2026-06-03,322633,85.0,11,TRANSPORTATION
2026-05-07,WF2660118,BLACK HAWK FIRE PROTECTION,12037466,,2026-06-03,322402,1781.65,14,PUBLIC SAFETY
2026-05-06,WF2670051,BLACK HAWK FIRE PROTECTION,12037466,,2026-06-03,322403,53566.76,14,PUBLIC SAFETY
2026-05-07,042026A,BLACK HILLS COUNSELING SVCS,12223611,,2026-06-03,322750,1415.36,27,UNIFIED JUDICIAL SYSTEMS
2026-05-08,3969000626,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-06-03,322841,698.57,11,TRANSPORTATION
2026-05-08,3969120526,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-06-03,322693,579.77,11,TRANSPORTATION
2026-05-08,HC05082026,BLACK HILLS ELECTRIC CO-OP,12028516,,2026-06-03,321640,492.39,06,"GAME, FISH AND PARKS"
2026-05-19,314580A,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-06-03,322957,122.86,16,MILITARY
2026-05-07,313603,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-06-03,322959,1411.87,16,MILITARY
2026-05-11,314580,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-06-03,322958,68.31,16,MILITARY
2026-05-20,315224,BLACK HILLS JANITORIAL SUPPLY,12124447,,2026-06-03,322960,50.97,16,MILITARY
2026-05-20,VRM260526407056,BLACK HILLS PEDIATRICS,12038729,,2026-06-03,324145,13.06,19,HUMAN SERVICES
2026-05-07,DCM168709902,BLACK HILLS PEDIATRICS,12038729,,2026-06-03,320725,13.06,19,HUMAN SERVICES
2026-05-13,DCM169348327,BLACK HILLS PEDIATRICS,12038729,,2026-06-03,320740,13.06,19,HUMAN SERVICES
2026-05-13,7410432030-0526,BLACK HILLS POWER & LIGHT CO,12028526,,2026-06-03,321222,223.85,013,BUREAU OF INFORMATION & TECH
