document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-06-15,88397603,BOMGAARS SUPPLY INC,12024635,,2023-07-05,300104,39.98,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,BRADLEY TOWN OF,12031004,,2023-07-05,M300293,212.63,02,REVENUE
2023-06-27,87521037,BUILDERS FIRSTSOURCE INC,12555010,,2023-07-05,300185,214.05,06,"GAME, FISH AND PARKS"
2023-06-27,87523353,BUILDERS FIRSTSOURCE INC,12555010,,2023-07-05,300184,211.16,06,"GAME, FISH AND PARKS"
2023-07-04,M064JT006,"CAHILL, JOHN O",12679288,,2023-07-05,M300054,139.5,06,"GAME, FISH AND PARKS"
2023-05-26,175170,CALE AMERICA INC,12650291,,2023-07-05,300112,65409.12,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,CANISTOTA CITY OF,12054360,,2023-07-05,M300293,2247.95,02,REVENUE
2023-06-30,M023BTR024,CENTERVILLE CITY OF,12054387,,2023-07-05,M300293,165.36,02,REVENUE
2023-06-13,NEWT 06132023,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-07-05,300103,84.99,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,CHEYENNE RIVER SIOUX TRIB,12029542,12,2023-07-05,M300293,240136.89,02,REVENUE
2023-06-30,M023BTR024,CITY OF ABERDEEN,12054223,01,2023-07-05,M300293,287718.73,02,REVENUE
2023-06-30,M023BTR024,CITY OF ALCESTER,12054233,,2023-07-05,M300293,3546.66,02,REVENUE
2023-06-30,M023BTR024,CITY OF ALEXANDRIA,12054241,,2023-07-05,M300293,5182.76,02,REVENUE
2023-06-30,M023BTR024,CITY OF ALPENA,12034077,,2023-07-05,M300293,1163.51,02,REVENUE
2023-06-30,M023BTR024,CITY OF ARLINGTON,12054255,,2023-07-05,M300293,7083.29,02,REVENUE
2023-06-30,M023BTR024,CITY OF ARMOUR,12032002,01,2023-07-05,M300293,6342.27,02,REVENUE
2023-06-30,M023BTR024,CITY OF AURORA,12054270,,2023-07-05,M300293,1630.1,02,REVENUE
2023-06-30,M023BTR024,CITY OF AVON,12054274,,2023-07-05,M300293,4733.86,02,REVENUE
2023-06-30,M023BTR024,CITY OF BALTIC,12056143,,2023-07-05,M300293,8546.34,02,REVENUE
2023-06-30,M023BTR024,CITY OF BELLE FOURCHE,12054278,01,2023-07-05,M300293,33366.33,02,REVENUE
2023-06-30,M023BTR024,CITY OF BERESFORD,12054287,,2023-07-05,M300293,26720.04,02,REVENUE
2023-06-30,M023BTR024,CITY OF BLUNT,12031346,,2023-07-05,M300293,792.31,02,REVENUE
2023-06-30,M023BTR024,CITY OF BONESTEEL,12054299,01,2023-07-05,M300293,6369.02,02,REVENUE
2023-06-30,M023BTR024,CITY OF BOWDLE,12054305,,2023-07-05,M300293,2759.8,02,REVENUE
2023-06-30,M023BTR024,CITY OF BOX ELDER,12031676,,2023-07-05,M300293,49639.58,02,REVENUE
2023-06-30,M023BTR024,CITY OF BRANDON,12033373,,2023-07-05,M300293,90055.16,02,REVENUE
2023-06-30,M023BTR024,CITY OF BRIDGEWATER,12054313,,2023-07-05,M300293,595.26,02,REVENUE
2023-06-30,M023BTR024,CITY OF BRISTOL,12054309,,2023-07-05,M300293,2375.55,02,REVENUE
2023-06-30,M023BTR024,CITY OF BRITTON,12054320,,2023-07-05,M300293,9856.43,02,REVENUE
2023-06-30,M023BTR024,CITY OF BROOKINGS,12054336,01,2023-07-05,M300293,287480.29,02,REVENUE
2023-06-30,M023BTR024,CITY OF BRUCE,12035819,,2023-07-05,M300293,1449.54,02,REVENUE
2023-06-30,M023BTR024,CITY OF BRYANT,12054345,,2023-07-05,M300293,7621.97,02,REVENUE
2023-06-30,M023BTR024,CITY OF BURKE,12054352,,2023-07-05,M300293,2547.88,02,REVENUE
2023-06-30,M023BTR024,CITY OF CANTON,12054367,01,2023-07-05,M300293,18308.84,02,REVENUE
2023-06-30,M023BTR024,CITY OF CARTHAGE,12054380,,2023-07-05,M300293,682.04,02,REVENUE
2023-06-30,M023BTR024,CITY OF CASTLEWOOD,12054383,,2023-07-05,M300293,4593.81,02,REVENUE
2023-06-30,M023BTR024,CITY OF CHAMBERLAIN,12054395,01,2023-07-05,M300293,30425.64,02,REVENUE
2023-06-30,M023BTR024,CITY OF CLARK,12054402,,2023-07-05,M300293,10836.95,02,REVENUE
2023-06-30,M023BTR024,CITY OF CLEAR LAKE,12054409,,2023-07-05,M300293,15283.59,02,REVENUE
2023-06-30,M023BTR024,CITY OF COLMAN,12054421,,2023-07-05,M300293,2141.06,02,REVENUE
2023-06-30,M023BTR024,CITY OF COLOME,12054424,,2023-07-05,M300293,3055.38,02,REVENUE
2023-06-30,M023BTR024,CITY OF COLTON,12056109,01,2023-07-05,M300293,4599.37,02,REVENUE
2023-06-30,M023BTR024,CITY OF COLUMBIA,12056116,,2023-07-05,M300293,122.29,02,REVENUE
2023-06-30,M023BTR024,CITY OF CONDE,12056156,,2023-07-05,M300293,89.81,02,REVENUE
2023-06-30,M023BTR024,CITY OF CORSICA,12055961,,2023-07-05,M300293,6272.13,02,REVENUE
2023-06-30,M023BTR024,CITY OF CROOKS,12036037,01,2023-07-05,M300293,5076.94,02,REVENUE
2023-06-30,M023BTR024,CITY OF CUSTER,12054435,,2023-07-05,M300293,23585.23,02,REVENUE
2023-06-30,M023BTR024,CITY OF DE SMET,12054460,,2023-07-05,M300293,13843.37,02,REVENUE
2023-06-30,M023BTR024,CITY OF DEADWOOD,12054391,02,2023-07-05,M300293,107555.65,02,REVENUE
2023-06-30,M023BTR024,CITY OF DELMONT,12031181,,2023-07-05,M300293,607.07,02,REVENUE
2023-06-30,M023BTR024,CITY OF DOLAND,12054466,,2023-07-05,M300293,440.51,02,REVENUE
2023-06-30,M023BTR024,CITY OF DUPREE,12054477,,2023-07-05,M300293,3699.6,02,REVENUE
2023-06-30,M023BTR024,CITY OF EAGLE BUTTE,12055893,,2023-07-05,M300293,5005.07,02,REVENUE
2023-06-30,M023BTR024,CITY OF EDEN,12033229,,2023-07-05,M300293,322.03,02,REVENUE
2023-06-30,M023BTR024,CITY OF EDGEMONT,12054480,,2023-07-05,M300293,6759.5,02,REVENUE
2023-06-30,M023BTR024,CITY OF ELK POINT,12054518,,2023-07-05,M300293,16297.7,02,REVENUE
2023-06-30,M023BTR024,CITY OF ELKTON,12054493,,2023-07-05,M300293,3996.17,02,REVENUE
2023-06-30,M023BTR024,CITY OF EUREKA,12054511,,2023-07-05,M300293,5783.07,02,REVENUE
2023-06-30,M023BTR024,CITY OF FAITH,12054521,01,2023-07-05,M300293,5675.49,02,REVENUE
2023-06-30,M023BTR024,CITY OF FAULKTON,12054531,,2023-07-05,M300293,9476.42,02,REVENUE
2023-06-30,M023BTR024,CITY OF FRANKFORT,12055923,01,2023-07-05,M300293,434.77,02,REVENUE
2023-06-30,M023BTR024,CITY OF FREEMAN,12054562,,2023-07-05,M300293,18019.63,02,REVENUE
2023-06-30,M023BTR024,CITY OF GARRETSON,12054572,01,2023-07-05,M300293,10332.69,02,REVENUE
2023-06-30,M023BTR024,CITY OF GEDDES,12054579,,2023-07-05,M300293,4788.13,02,REVENUE
2023-06-30,M023BTR024,CITY OF GREGORY,12054596,,2023-07-05,M300293,12627.18,02,REVENUE
2023-06-30,M023BTR024,CITY OF GROTON,12054599,,2023-07-05,M300293,8198.06,02,REVENUE
2023-06-30,M023BTR024,CITY OF HARTFORD,12054608,,2023-07-05,M300293,46615.39,02,REVENUE
2023-06-30,M023BTR024,CITY OF HECLA,12054621,01,2023-07-05,M300293,1634.55,02,REVENUE
2023-06-30,M023BTR024,CITY OF HERREID,12055916,,2023-07-05,M300293,4221.0,02,REVENUE
2023-06-30,M023BTR024,CITY OF HIGHMORE,12054630,02,2023-07-05,M300293,8368.02,02,REVENUE
2023-06-30,M023BTR024,CITY OF HOSMER,12054645,,2023-07-05,M300293,116.32,02,REVENUE
2023-06-30,M023BTR024,CITY OF HOVEN,12055949,,2023-07-05,M300293,2146.12,02,REVENUE
2023-06-30,M023BTR024,CITY OF HOWARD,12054657,01,2023-07-05,M300293,7758.79,02,REVENUE
2023-06-30,M023BTR024,CITY OF HUDSON,12054670,,2023-07-05,M300293,887.95,02,REVENUE
2023-06-30,M023BTR024,CITY OF HURLEY,12055906,,2023-07-05,M300293,3311.84,02,REVENUE
2023-06-30,M023BTR024,CITY OF IRENE,12054699,,2023-07-05,M300293,1297.61,02,REVENUE
2023-06-30,M023BTR024,CITY OF IROQUOIS,12054706,,2023-07-05,M300293,350.13,02,REVENUE
2023-06-30,M023BTR024,CITY OF KADOKA,12054719,,2023-07-05,M300293,10647.85,02,REVENUE
2023-06-30,M023BTR024,CITY OF KIMBALL,12054737,,2023-07-05,M300293,10868.81,02,REVENUE
2023-06-30,M023BTR024,CITY OF LABOLT,12038116,,2023-07-05,M300293,100.6,02,REVENUE
2023-06-30,M023BTR024,CITY OF LAKE ANDES,12054740,,2023-07-05,M300293,7105.08,02,REVENUE
2023-06-30,M023BTR024,CITY OF LAKE NORDEN,12054754,,2023-07-05,M300293,4714.84,02,REVENUE
2023-06-30,M023BTR024,CITY OF LAKE PRESTON,12054761,01,2023-07-05,M300293,4208.39,02,REVENUE
2023-06-30,M023BTR024,CITY OF LEAD,12054774,,2023-07-05,M300293,21316.01,02,REVENUE
2023-06-30,M023BTR024,CITY OF LEMMON,12054780,,2023-07-05,M300293,18276.37,02,REVENUE
2023-06-30,M023BTR024,CITY OF MADISON,12054806,,2023-07-05,M300293,58599.06,02,REVENUE
2023-06-30,M023BTR024,CITY OF MARION,12054820,,2023-07-05,M300293,7107.8,02,REVENUE
2023-06-30,M023BTR024,CITY OF MARTIN,12054824,,2023-07-05,M300293,10340.3,02,REVENUE
2023-06-30,M023BTR024,CITY OF MCLAUGHLIN,12054803,,2023-07-05,M300293,9170.29,02,REVENUE
2023-06-30,M023BTR024,CITY OF MELLETTE,12036558,,2023-07-05,M300293,451.58,02,REVENUE
2023-06-30,M023BTR024,CITY OF MENNO,12054834,,2023-07-05,M300293,3665.49,02,REVENUE
2023-06-30,M023BTR024,CITY OF MILBANK,12054844,02,2023-07-05,M300293,82288.92,02,REVENUE
2023-06-30,M023BTR024,CITY OF MILLER,12054852,,2023-07-05,M300293,18878.61,02,REVENUE
2023-06-30,M023BTR024,CITY OF MISSION,12056005,,2023-07-05,M300293,2705.83,02,REVENUE
2023-06-30,M023BTR024,CITY OF MITCHELL,12054862,02,2023-07-05,M300293,233271.75,02,REVENUE
2023-06-30,M023BTR024,CITY OF NEW UNDERWOOD,12056029,,2023-07-05,M300293,1928.31,02,REVENUE
2023-06-30,M023BTR024,CITY OF NEW WITTEN,12033166,,2023-07-05,M300293,34.36,02,REVENUE
2023-06-30,M023BTR024,CITY OF NEWELL,12054910,,2023-07-05,M300293,1218.48,02,REVENUE
2023-06-30,M023BTR024,CITY OF OLDHAM,12054920,,2023-07-05,M300293,648.94,02,REVENUE
2023-06-30,M023BTR024,CITY OF OLIVET,12037890,,2023-07-05,M300293,72.1,02,REVENUE
2023-06-30,M023BTR024,CITY OF ONIDA,12054930,,2023-07-05,M300293,1899.31,02,REVENUE
2023-06-30,M023BTR024,CITY OF PARKER,12054939,,2023-07-05,M300293,3301.67,02,REVENUE
2023-06-30,M023BTR024,CITY OF PARKSTON,12054951,,2023-07-05,M300293,57951.23,02,REVENUE
2023-06-30,M023BTR024,CITY OF PHILIP,12054958,01,2023-07-05,M300293,19855.22,02,REVENUE
2023-06-30,M023BTR024,CITY OF PIERRE,12054968,,2023-07-05,M300293,139421.72,02,REVENUE
2023-06-30,M023BTR024,CITY OF PLANKINTON,12054976,01,2023-07-05,M300293,9418.63,02,REVENUE
2023-06-30,M023BTR024,CITY OF PLATTE,12054989,,2023-07-05,M300293,22691.77,02,REVENUE
2023-06-30,M023BTR024,CITY OF REDFIELD,12055016,02,2023-07-05,M300293,12512.76,02,REVENUE
2023-06-30,M023BTR024,CITY OF ROSCOE,12055023,,2023-07-05,M300293,6794.9,02,REVENUE
2023-06-30,M023BTR024,CITY OF SALEM,12055034,02,2023-07-05,M300293,8537.57,02,REVENUE
2023-06-30,M023BTR024,CITY OF SCOTLAND,12055041,01,2023-07-05,M300293,4936.92,02,REVENUE
2023-06-30,M023BTR024,CITY OF SELBY,12055047,,2023-07-05,M300293,8364.86,02,REVENUE
2023-06-30,M023BTR024,CITY OF SIOUX FALLS,12055054,07,2023-07-05,M300293,281080.18,02,REVENUE
2023-06-30,M023BTR024,CITY OF SISSETON,12055065,01,2023-07-05,M300293,38581.49,02,REVENUE
2023-06-30,M023BTR024,CITY OF SPEARFISH,12055082,,2023-07-05,M300293,192038.0,02,REVENUE
2023-06-30,M023BTR024,CITY OF SPRINGFIELD,12055093,,2023-07-05,M300293,4234.13,02,REVENUE
2023-06-30,M023BTR024,CITY OF ST LAWRENCE,12299644,01,2023-07-05,M300293,159.82,02,REVENUE
2023-06-30,M023BTR024,CITY OF STRATFORD,12037664,,2023-07-05,M300293,4844.5,02,REVENUE
2023-06-30,M023BTR024,CITY OF SUMMERSET,12113387,,2023-07-05,M300293,25100.34,02,REVENUE
2023-06-30,M023BTR024,CITY OF SUMMIT,12055114,,2023-07-05,M300293,15635.72,02,REVENUE
2023-06-30,M023BTR024,CITY OF TEA,12035790,,2023-07-05,M300293,70272.69,02,REVENUE
2023-06-30,M023BTR024,CITY OF TIMBER LAKE,12055120,,2023-07-05,M300293,1459.46,02,REVENUE
2023-06-30,M023BTR024,CITY OF TORONTO,12055127,,2023-07-05,M300293,3154.3,02,REVENUE
2023-06-30,M023BTR024,CITY OF TRENT,12056042,,2023-07-05,M300293,1026.78,02,REVENUE
2023-06-30,M023BTR024,CITY OF TRIPP,12055130,,2023-07-05,M300293,488.88,02,REVENUE
2023-06-30,M023BTR024,CITY OF TYNDALL,12055134,,2023-07-05,M300293,8811.8,02,REVENUE
2023-06-30,M023BTR024,CITY OF VALLEY SPRINGS,12055147,,2023-07-05,M300293,2903.39,02,REVENUE
2023-06-30,M023BTR024,CITY OF VEBLEN,12055153,,2023-07-05,M300293,709.49,02,REVENUE
2023-06-30,M023BTR024,CITY OF VERMILLION,12055156,,2023-07-05,M300293,87606.42,02,REVENUE
2023-06-30,M023BTR024,CITY OF VIBORG,12055166,,2023-07-05,M300293,6904.66,02,REVENUE
2023-06-30,M023BTR024,CITY OF VOLGA,12055170,,2023-07-05,M300293,10993.73,02,REVENUE
2023-06-30,M023BTR024,CITY OF WAKONDA,12055180,,2023-07-05,M300293,7081.37,02,REVENUE
2023-06-30,M023BTR024,CITY OF WATERTOWN,12055187,,2023-07-05,M300293,285837.57,02,REVENUE
2023-06-30,M023BTR024,CITY OF WAUBAY,12055193,01,2023-07-05,M300293,2179.77,02,REVENUE
2023-06-30,M023BTR024,CITY OF WEBSTER,12055200,,2023-07-05,M300293,13355.15,02,REVENUE
2023-06-30,M023BTR024,CITY OF WESSINGTON,12055216,,2023-07-05,M300293,768.35,02,REVENUE
2023-06-30,M023BTR024,CITY OF WESTPORT,12036895,,2023-07-05,M300293,81.44,02,REVENUE
2023-06-30,M023BTR024,CITY OF WHITE,12055229,01,2023-07-05,M300293,2781.62,02,REVENUE
2023-06-30,M023BTR024,CITY OF WHITE LAKE,12055235,,2023-07-05,M300293,1019.55,02,REVENUE
2023-06-30,M023BTR024,CITY OF WHITE RIVER,12055245,,2023-07-05,M300293,1800.04,02,REVENUE
2023-06-30,M023BTR024,CITY OF WHITEWOOD,12055252,,2023-07-05,M300293,4605.11,02,REVENUE
2023-06-30,M023BTR024,CITY OF WILLOW LAKE,12055256,,2023-07-05,M300293,561.91,02,REVENUE
2023-06-30,M023BTR024,CITY OF WILMOT,12055260,,2023-07-05,M300293,3090.43,02,REVENUE
2023-06-30,M023BTR024,CITY OF WINNER,12055263,,2023-07-05,M300293,26729.98,02,REVENUE
2023-06-30,M023BTR024,CITY OF WOOD,12031366,,2023-07-05,M300293,429.51,02,REVENUE
2023-06-30,M023BTR024,CITY OF WORTHING,12037945,,2023-07-05,M300293,1470.11,02,REVENUE
2023-07-04,M064JT005,CLAY COUNTY PARK ASSOC,12032143,,2023-07-05,M300050,5837.9,06,"GAME, FISH AND PARKS"
2023-06-08,10300615,COLE PAPERS INC,12027125,,2023-07-05,300193,43.96,06,"GAME, FISH AND PARKS"
2023-06-20,10309096,COLE PAPERS INC,12027125,,2023-07-05,300165,3301.72,06,"GAME, FISH AND PARKS"
2023-06-07,10304253,COLE PAPERS INC,12027125,,2023-07-05,300194,504.77,06,"GAME, FISH AND PARKS"
2023-06-22,10310139,COLE PAPERS INC,12027125,,2023-07-05,300164,788.62,06,"GAME, FISH AND PARKS"
2023-06-22,10311848,COLE PAPERS INC,12027125,,2023-07-05,300166,117.68,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,CROW CREEK SIOUX TRIBE,12030033,06,2023-07-05,M300293,67109.81,02,REVENUE
2023-06-21,S10832266.001,DAKOTA SUPPLY GROUP,12027834,,2023-07-05,300195,16.78,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,DALLAS TOWN OF,12056060,,2023-07-05,M300293,206.88,02,REVENUE
2023-06-30,M023BTR024,DANTE TOWN OF,12031529,,2023-07-05,M300293,414.54,02,REVENUE
2023-06-30,M023BTR024,DELL RAPIDS CITY OF,12054451,01,2023-07-05,M300293,23171.23,02,REVENUE
2023-06-20,06202023,DEUAL AREA CLAY TARGET ASSN,12702415,,2023-07-05,300162,1822.1,06,"GAME, FISH AND PARKS"
2023-06-30,2023-301,DUCKS UNLIMITED INCORPORATED,12005432,,2023-07-05,300178,3125.0,06,"GAME, FISH AND PARKS"
2023-06-30,0869181,DUDLEY LAUNDRY CO,12057489,,2023-07-05,300016,58.59,028,LOTTERY
2023-06-13,215043,EASTLINE SUPPLY LLC,12499770,,2023-07-05,300196,8.24,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,EGAN CITY,12054483,,2023-07-05,M300293,2818.39,02,REVENUE
2023-07-04,M064JT006,"EIDE, KENNETH",12702440,,2023-07-05,M300054,4795.2,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,EMERY CITY OF,12054499,,2023-07-05,M300293,2098.55,02,REVENUE
2023-06-30,M023BTR024,ESTELLINE CITY OF,12054508,,2023-07-05,M300293,4416.01,02,REVENUE
2023-06-30,M023BTR024,FAIRVIEW-TOWN OF,12037951,,2023-07-05,M300293,39.43,02,REVENUE
2023-06-30,M023BTR024,FLANDREAU-CITY OF,12054542,02,2023-07-05,M300293,8877.5,02,REVENUE
2023-07-04,M063JT004,"FLOYD, WILLIAM",12094148,,2023-07-05,M300049,12280.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,FORT PIERRE CITY OF,12054551,,2023-07-05,M300293,40455.88,02,REVENUE
2023-06-30,M023BTR024,FREDERICK-TOWN OF,12054559,,2023-07-05,M300293,661.95,02,REVENUE
2023-05-12,112044008,FURNITURE OUTLETS USA,12035445,15,2023-07-05,300102,897.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,GARY CITY OF,12054575,,2023-07-05,M300293,2193.47,02,REVENUE
2023-07-03,50018815,GENERAL SECURITY SERVICES CORP,12021418,,2023-07-05,300022,134.85,028,LOTTERY
2023-06-30,M023BTR024,GETTYSBURG - CITY OF,12054582,,2023-07-05,M300293,12352.36,02,REVENUE
2023-04-27,316165,HAMLIN BUILDING CENTER INC,12053789,,2023-07-05,300188,508.86,06,"GAME, FISH AND PARKS"
2023-07-04,M063JT004,HARVEY SHEEHAN,12032020,,2023-07-05,M300049,136000.0,06,"GAME, FISH AND PARKS"
2023-07-04,M063JT004,"HAVEN, JEREMY",12662990,,2023-07-05,M300049,5760.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,HAZEL TOWN OF,12031140,,2023-07-05,M300293,738.05,02,REVENUE
2023-06-30,M023BTR024,HENRY TOWN OF,12034005,,2023-07-05,M300293,2648.7,02,REVENUE
2023-06-28,06282023,HERMS SANITATION INC,12610551,,2023-07-05,300168,1548.5,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,HILL CITY-CITY OF,12054637,,2023-07-05,M300293,75939.13,02,REVENUE
2023-06-30,M023BTR024,HITCHCOCK-TOWN OF,12054641,,2023-07-05,M300293,774.54,02,REVENUE
2023-06-23,13969,HOLLEY GRAPHICS,12042397,01,2023-07-05,300119,319.86,06,"GAME, FISH AND PARKS"
2023-07-04,M064JT006,"HOPE, BRANDON",12702444,,2023-07-05,M300054,7321.68,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,HOT SPRINGS CITY OF,12054651,02,2023-07-05,M300293,54928.1,02,REVENUE
2023-06-27,61923,HUBERS SEPTIC PUMPING LLC,12682666,,2023-07-05,300180,300.0,06,"GAME, FISH AND PARKS"
2023-06-21,62123,HUBERS SEPTIC PUMPING LLC,12682666,,2023-07-05,300181,150.0,06,"GAME, FISH AND PARKS"
2023-06-21,60623,HUBERS SEPTIC PUMPING LLC,12682666,,2023-07-05,300156,450.0,06,"GAME, FISH AND PARKS"
2023-06-21,60723,HUBERS SEPTIC PUMPING LLC,12682666,,2023-07-05,300157,450.0,06,"GAME, FISH AND PARKS"
2023-06-30,M023BTR024,HURON - CITY OF,12054683,,2023-07-05,M300293,96000.77,02,REVENUE
2023-06-30,IN4245140,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-07-05,300018,15.73,028,LOTTERY
2023-06-30,M023BTR024,INTERIOR TOWN OF,12054690,,2023-07-05,M300293,2100.4,02,REVENUE
2023-06-30,M023BTR024,IPSWICH CITY OF,12054693,,2023-07-05,M300293,14849.76,02,REVENUE
2023-06-25,NEWT 06252023,JOHN DEERE COMPANY,12017072,,2023-07-05,300110,104.3,06,"GAME, FISH AND PARKS"
2023-07-05,M064JT008,JONES COUNTY SCHOOL DIST 37-3,12035533,,2023-07-05,M300055,1000.0,06,"GAME, FISH AND PARKS"
2023-06-19,346409,JONES ENTERPRISES,12051330,,2023-07-05,300174,147.45,06,"GAME, FISH AND PARKS"
2023-06-08,345855,JONES ENTERPRISES,12051330,,2023-07-05,300169,162.95,06,"GAME, FISH AND PARKS"
2023-06-18,346370,JONES ENTERPRISES,12051330,,2023-07-05,300172,102.97,06,"GAME, FISH AND PARKS"
2023-06-19,346405,JONES ENTERPRISES,12051330,,2023-07-05,300173,-35.0,06,"GAME, FISH AND PARKS"
