document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-07-01,M022BTR024,CITY OF DUPREE,12054477,,2022-07-01,M981203,959.11,02,REVENUE
2022-07-01,M022BTR024,CITY OF EAGLE BUTTE,12055893,,2022-07-01,M981203,2898.63,02,REVENUE
2022-07-01,M022BTR024,CITY OF EDEN,12033229,,2022-07-01,M981203,308.8,02,REVENUE
2022-07-01,M022BTR024,CITY OF EDGEMONT,12054480,,2022-07-01,M981203,6634.43,02,REVENUE
2022-07-01,M022BTR024,CITY OF ELK POINT,12054518,,2022-07-01,M981203,7734.91,02,REVENUE
2022-07-01,M022BTR024,CITY OF ELKTON,12054493,,2022-07-01,M981203,2693.83,02,REVENUE
2022-07-01,M022BTR024,CITY OF EUREKA,12054511,,2022-07-01,M981203,3443.08,02,REVENUE
2022-07-01,M022BTR024,CITY OF FAITH,12054521,01,2022-07-01,M981203,1491.53,02,REVENUE
2022-07-01,M022BTR024,CITY OF FAULKTON,12054531,,2022-07-01,M981203,4012.25,02,REVENUE
2022-07-01,M022BTR024,CITY OF FRANKFORT,12055923,01,2022-07-01,M981203,305.12,02,REVENUE
2022-07-01,M022BTR024,CITY OF FREEMAN,12054562,,2022-07-01,M981203,8613.95,02,REVENUE
2022-07-01,M022BTR024,CITY OF GARRETSON,12054572,01,2022-07-01,M981203,4324.18,02,REVENUE
2022-07-01,M022BTR024,CITY OF GEDDES,12054579,,2022-07-01,M981203,1103.94,02,REVENUE
2022-07-01,M022BTR024,CITY OF GREGORY,12054596,,2022-07-01,M981203,5871.95,02,REVENUE
2022-07-01,M022BTR024,CITY OF GROTON,12054599,,2022-07-01,M981203,6805.76,02,REVENUE
2022-07-01,M022BTR024,CITY OF HARRISBURG,12031149,,2022-07-01,M981203,22497.54,02,REVENUE
2022-07-01,M022BTR024,CITY OF HARTFORD,12054608,,2022-07-01,M981203,24361.94,02,REVENUE
2022-07-01,M022BTR024,CITY OF HECLA,12054621,01,2022-07-01,M981203,109.3,02,REVENUE
2022-07-01,M022BTR024,CITY OF HERREID,12055916,,2022-07-01,M981203,8782.65,02,REVENUE
2022-07-01,M022BTR024,CITY OF HIGHMORE,12054630,02,2022-07-01,M981203,11120.72,02,REVENUE
2022-07-01,M022BTR024,CITY OF HOSMER,12054645,,2022-07-01,M981203,315.71,02,REVENUE
2022-07-01,M022BTR024,CITY OF HOVEN,12055949,,2022-07-01,M981203,987.85,02,REVENUE
2022-07-01,M022BTR024,CITY OF HOWARD,12054657,01,2022-07-01,M981203,3718.64,02,REVENUE
2022-07-01,M022BTR024,CITY OF HUDSON,12054670,,2022-07-01,M981203,676.48,02,REVENUE
2022-07-01,M022BTR024,CITY OF HURLEY,12055906,,2022-07-01,M981203,3043.08,02,REVENUE
2022-07-01,M022BTR024,CITY OF IRENE,12054699,,2022-07-01,M981203,594.87,02,REVENUE
2022-07-01,M022BTR024,CITY OF IROQUOIS,12054706,,2022-07-01,M981203,657.13,02,REVENUE
2022-07-01,M022BTR024,CITY OF KADOKA,12054719,,2022-07-01,M981203,7606.41,02,REVENUE
2022-07-01,M022BTR024,CITY OF KIMBALL,12054737,,2022-07-01,M981203,8728.28,02,REVENUE
2022-07-01,M022BTR024,CITY OF LABOLT,12038116,,2022-07-01,M981203,868.84,02,REVENUE
2022-07-01,M022BTR024,CITY OF LAKE ANDES,12054740,,2022-07-01,M981203,1823.92,02,REVENUE
2022-07-01,M022BTR024,CITY OF LAKE NORDEN,12054754,,2022-07-01,M981203,1811.15,02,REVENUE
2022-07-01,M022BTR024,CITY OF LAKE PRESTON,12054761,01,2022-07-01,M981203,3494.51,02,REVENUE
2022-07-01,M022BTR024,CITY OF LEAD,12054774,,2022-07-01,M981203,15479.19,02,REVENUE
2022-07-01,M022BTR024,CITY OF LEMMON,12054780,,2022-07-01,M981203,17698.22,02,REVENUE
2022-07-01,M022BTR024,CITY OF MADISON,12054806,,2022-07-01,M981203,48608.88,02,REVENUE
2022-07-01,M022BTR024,CITY OF MARION,12054820,,2022-07-01,M981203,3884.08,02,REVENUE
2022-07-01,M022BTR024,CITY OF MARTIN,12054824,,2022-07-01,M981203,5090.47,02,REVENUE
2022-07-01,M022BTR024,CITY OF MCINTOSH,12054794,01,2022-07-01,M981203,151.11,02,REVENUE
2022-07-01,M022BTR024,CITY OF MCLAUGHLIN,12054803,,2022-07-01,M981203,8691.76,02,REVENUE
2022-07-01,M022BTR024,CITY OF MELLETTE,12036558,,2022-07-01,M981203,1429.96,02,REVENUE
2022-07-01,M022BTR024,CITY OF MENNO,12054834,,2022-07-01,M981203,3476.64,02,REVENUE
2022-07-01,M022BTR024,CITY OF MILBANK,12054844,02,2022-07-01,M981203,23013.11,02,REVENUE
2022-07-01,M022BTR024,CITY OF MILLER,12054852,,2022-07-01,M981203,9818.66,02,REVENUE
2022-07-01,M022BTR024,CITY OF MISSION,12056005,,2022-07-01,M981203,4107.78,02,REVENUE
2022-07-01,M022BTR024,CITY OF MITCHELL,12054862,02,2022-07-01,M981203,95779.14,02,REVENUE
2022-07-01,M022BTR024,CITY OF NEW UNDERWOOD,12056029,,2022-07-01,M981203,1559.94,02,REVENUE
2022-07-01,M022BTR024,CITY OF NEW WITTEN,12033166,,2022-07-01,M981203,237.88,02,REVENUE
2022-07-01,M022BTR024,CITY OF NEWELL,12054910,,2022-07-01,M981203,1296.16,02,REVENUE
2022-07-01,M022BTR024,CITY OF OLDHAM,12054920,,2022-07-01,M981203,145.04,02,REVENUE
2022-07-01,M022BTR024,CITY OF OLIVET,12037890,,2022-07-01,M981203,138.01,02,REVENUE
2022-07-01,M022BTR024,CITY OF ONIDA,12054930,,2022-07-01,M981203,2133.14,02,REVENUE
2022-07-01,M022BTR024,CITY OF PARKER,12054939,,2022-07-01,M981203,3693.56,02,REVENUE
2022-07-01,M022BTR024,CITY OF PARKSTON,12054951,,2022-07-01,M981203,9069.32,02,REVENUE
2022-07-01,M022BTR024,CITY OF PHILIP,12054958,01,2022-07-01,M981203,12592.78,02,REVENUE
2022-07-01,M022BTR024,CITY OF PIERRE,12054968,,2022-07-01,M981203,75112.53,02,REVENUE
2022-07-01,M022BTR024,CITY OF PLANKINTON,12054976,01,2022-07-01,M981203,4617.87,02,REVENUE
2022-07-01,M022BTR024,CITY OF PLATTE,12054989,,2022-07-01,M981203,11093.46,02,REVENUE
2022-07-01,M022BTR024,CITY OF REDFIELD,12055016,02,2022-07-01,M981203,13124.7,02,REVENUE
2022-07-01,M022BTR024,CITY OF ROSCOE,12055023,,2022-07-01,M981203,2578.17,02,REVENUE
2022-07-01,M022BTR024,CITY OF SALEM,12055034,02,2022-07-01,M981203,6733.37,02,REVENUE
2022-07-01,M022BTR024,CITY OF SCOTLAND,12055041,01,2022-07-01,M981203,3792.55,02,REVENUE
2022-07-01,M022BTR024,CITY OF SELBY,12055047,,2022-07-01,M981203,3624.57,02,REVENUE
2022-07-01,M022BTR024,CITY OF SIOUX FALLS,12055054,07,2022-07-01,M981203,1119677.98,02,REVENUE
2022-07-01,M022BTR024,CITY OF SISSETON,12055065,01,2022-07-01,M981203,9696.5,02,REVENUE
2022-07-01,M022BTR024,CITY OF SPEARFISH,12055082,,2022-07-01,M981203,132630.07,02,REVENUE
2022-07-01,M022BTR024,CITY OF SPRINGFIELD,12055093,,2022-07-01,M981203,4066.91,02,REVENUE
2022-07-01,M022BTR024,CITY OF ST LAWRENCE,12299644,01,2022-07-01,M981203,1907.08,02,REVENUE
2022-07-01,M022BTR024,CITY OF STRATFORD,12037664,,2022-07-01,M981203,529.91,02,REVENUE
2022-07-01,M022BTR024,CITY OF SUMMERSET,12113387,,2022-07-01,M981203,12375.92,02,REVENUE
2022-07-01,M022BTR024,CITY OF SUMMIT,12055114,,2022-07-01,M981203,13524.62,02,REVENUE
2022-07-01,M022BTR024,CITY OF TEA,12035790,,2022-07-01,M981203,32915.91,02,REVENUE
2022-07-01,M022BTR024,CITY OF TIMBER LAKE,12055120,,2022-07-01,M981203,4670.42,02,REVENUE
2022-07-01,M022BTR024,CITY OF TORONTO,12055127,,2022-07-01,M981203,2441.79,02,REVENUE
2022-07-01,M022BTR024,CITY OF TRENT,12056042,,2022-07-01,M981203,456.95,02,REVENUE
2022-07-01,M022BTR024,CITY OF TRIPP,12055130,,2022-07-01,M981203,550.02,02,REVENUE
2022-07-01,M022BTR024,CITY OF TYNDALL,12055134,,2022-07-01,M981203,2465.25,02,REVENUE
2022-07-01,M022BTR024,CITY OF VALLEY SPRINGS,12055147,,2022-07-01,M981203,2779.53,02,REVENUE
2022-07-01,M022BTR024,CITY OF VEBLEN,12055153,,2022-07-01,M981203,1976.1,02,REVENUE
2022-07-01,M022BTR024,CITY OF VERMILLION,12055156,,2022-07-01,M981203,31495.7,02,REVENUE
2022-07-01,M022BTR024,CITY OF VIBORG,12055166,,2022-07-01,M981203,7504.67,02,REVENUE
2022-07-01,M022BTR024,CITY OF VOLGA,12055170,,2022-07-01,M981203,7464.73,02,REVENUE
2022-07-01,M022BTR024,CITY OF WAKONDA,12055180,,2022-07-01,M981203,765.23,02,REVENUE
2022-07-01,M022BTR024,CITY OF WATERTOWN,12055187,,2022-07-01,M981203,150013.92,02,REVENUE
2022-07-01,M022BTR024,CITY OF WAUBAY,12055193,01,2022-07-01,M981203,2060.77,02,REVENUE
2022-07-01,M022BTR024,CITY OF WEBSTER,12055200,,2022-07-01,M981203,20466.7,02,REVENUE
2022-07-01,M022BTR024,CITY OF WESSINGTON,12055216,,2022-07-01,M981203,733.53,02,REVENUE
2022-07-01,M022BTR024,CITY OF WHITE,12055229,01,2022-07-01,M981203,100.22,02,REVENUE
2022-07-01,M022BTR024,CITY OF WHITE LAKE,12055235,,2022-07-01,M981203,2649.61,02,REVENUE
2022-07-01,M022BTR024,CITY OF WHITE RIVER,12055245,,2022-07-01,M981203,2741.34,02,REVENUE
2022-07-01,M022BTR024,CITY OF WHITEWOOD,12055252,,2022-07-01,M981203,3551.36,02,REVENUE
2022-07-01,M022BTR024,CITY OF WILLOW LAKE,12055256,,2022-07-01,M981203,5464.82,02,REVENUE
2022-07-01,M022BTR024,CITY OF WILMOT,12055260,,2022-07-01,M981203,2469.9,02,REVENUE
2022-07-01,M022BTR024,CITY OF WINNER,12055263,,2022-07-01,M981203,25383.26,02,REVENUE
2022-07-01,M022BTR024,CITY OF WOOD,12031366,,2022-07-01,M981203,466.51,02,REVENUE
2022-07-01,M022BTR024,CITY OF WORTHING,12037945,,2022-07-01,M981203,1154.32,02,REVENUE
2022-07-01,M022BTR024,CROW CREEK SIOUX TRIBE,12030033,06,2022-07-01,M981203,56034.11,02,REVENUE
2022-07-01,M022BTR024,DALLAS TOWN OF,12056060,,2022-07-01,M981203,94.92,02,REVENUE
2022-07-01,M022BTR024,DANTE TOWN OF,12031529,,2022-07-01,M981203,1183.31,02,REVENUE
2022-07-01,M022BTR024,DELL RAPIDS CITY OF,12054451,01,2022-07-01,M981203,13524.7,02,REVENUE
2022-07-01,M022BTR024,EGAN CITY,12054483,,2022-07-01,M981203,1659.5,02,REVENUE
2022-07-01,M022BTR024,EMERY CITY OF,12054499,,2022-07-01,M981203,709.15,02,REVENUE
2022-07-01,M022BTR024,ESTELLINE CITY OF,12054508,,2022-07-01,M981203,3157.48,02,REVENUE
2022-07-01,M022BTR024,FAIRVIEW-TOWN OF,12037951,,2022-07-01,M981203,63.2,02,REVENUE
2022-07-01,M022BTR024,FLANDREAU-CITY OF,12054542,02,2022-07-01,M981203,4682.69,02,REVENUE
2022-07-01,M022BTR024,FORT PIERRE CITY OF,12054551,,2022-07-01,M981203,17624.24,02,REVENUE
2022-07-01,M022BTR024,FREDERICK-TOWN OF,12054559,,2022-07-01,M981203,1018.29,02,REVENUE
2022-07-01,M022BTR024,GARY CITY OF,12054575,,2022-07-01,M981203,640.1,02,REVENUE
2022-07-01,M022BTR024,GETTYSBURG - CITY OF,12054582,,2022-07-01,M981203,5164.95,02,REVENUE
2022-07-01,M022BTR024,HAZEL TOWN OF,12031140,,2022-07-01,M981203,1466.41,02,REVENUE
2022-07-01,M022BTR024,HENRY TOWN OF,12034005,,2022-07-01,M981203,1665.12,02,REVENUE
2022-07-01,M022BTR024,HILL CITY-CITY OF,12054637,,2022-07-01,M981203,26945.28,02,REVENUE
2022-07-01,M022BTR024,HITCHCOCK-TOWN OF,12054641,,2022-07-01,M981203,418.79,02,REVENUE
2022-07-01,M022BTR024,HOT SPRINGS CITY OF,12054651,02,2022-07-01,M981203,14924.39,02,REVENUE
2022-07-01,M022BTR024,HURON - CITY OF,12054683,,2022-07-01,M981203,82705.9,02,REVENUE
2022-07-01,M022BTR024,INTERIOR TOWN OF,12054690,,2022-07-01,M981203,1483.06,02,REVENUE
2022-07-01,X6D90MY282,INTERLAKES AREA UNITED WAY,12056397,,2022-07-01,X6D90MY282,45.3,33,STATE AUDITOR
2022-07-01,M022BTR024,KENNEBEC,12054733,01,2022-07-01,M981203,6820.59,02,REVENUE
2022-07-01,M022BTR024,LANE TOWN OF,12054767,,2022-07-01,M981203,472.46,02,REVENUE
2022-07-01,M022BTR024,LENNOX CITY OF,12054784,,2022-07-01,M981203,8052.16,02,REVENUE
2022-07-01,M022BTR024,LEOLA-CITY OF,12056532,,2022-07-01,M981203,2923.41,02,REVENUE
2022-04-29,22704292022,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970629,77.0,27,UNIFIED JUDICIAL SYSTEMS
2021-12-03,6299,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970632,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-04-29,227042920221,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970628,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-05-20,2432,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,969175,77.0,14,PUBLIC SAFETY
2022-05-25,2595,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,969176,154.0,14,PUBLIC SAFETY
2021-12-03,6300,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970631,77.0,27,UNIFIED JUDICIAL SYSTEMS
2021-09-28,5939,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970623,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-03-16,22703162022,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970630,154.0,27,UNIFIED JUDICIAL SYSTEMS
2021-09-28,5940,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970624,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-03-16,227031620221,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970625,154.0,27,UNIFIED JUDICIAL SYSTEMS
2022-06-01,1492,MISSOURI RIVERS EDGE LLC,12159033,,2022-07-01,970371,154.0,19,HUMAN SERVICES
2022-07-01,M022BTR024,MOBRIDGE CITY OF,12054872,,2022-07-01,M981203,12379.14,02,REVENUE
2022-07-01,M022BTR024,MONTROSE-CITY OF,12054878,,2022-07-01,M981203,1326.48,02,REVENUE
2022-07-01,M022BTR024,MOUNT VERNON CITY OF,12054888,,2022-07-01,M981203,2806.12,02,REVENUE
2022-07-01,M022BTR024,MUNICIPALITY OF GRENVILLE,12056076,,2022-07-01,M981203,691.68,02,REVENUE
2022-07-01,M022BTR024,MURDO-CITY OF,12054892,,2022-07-01,M981203,6277.51,02,REVENUE
2022-07-01,M022BTR024,NEW EFFINGTON TOWN OF,12054906,01,2022-07-01,M981203,1282.72,02,REVENUE
2022-07-01,M022BTR024,NISLAND TOWN OF,12054914,,2022-07-01,M981203,290.16,02,REVENUE
2022-07-01,M022BTR024,NORTH SIOUX CITY--CITY OF,12055965,,2022-07-01,M981203,26130.88,02,REVENUE
2022-07-01,X6D90MY27U,OAHE YOUNG MENS CHRISTIAN ASSN,12012630,,2022-07-01,X6D90MY27U,10052.36,33,STATE AUDITOR
2022-07-01,M022BTR024,OGLALA SIOUX TRIBE,12029529,28,2022-07-01,M981203,48289.8,02,REVENUE
2022-07-01,M022BTR024,OGLALA SIOUX TRIBE,12029529,25,2022-07-01,M981203,218092.02,02,REVENUE
2022-07-01,M022BTR024,PEEVER TOWN OF,12030994,,2022-07-01,M981203,136.93,02,REVENUE
2022-07-01,M022BTR024,PICKSTOWN MUNICIPALITY,12040622,,2022-07-01,M981203,2827.18,02,REVENUE
2022-07-01,M022BTR024,PIEDMONT- MUNICIPALITY OF,12150180,,2022-07-01,M981203,5025.45,02,REVENUE
2022-07-01,M022BTR024,PIERPONT TOWN OF,12056539,01,2022-07-01,M981203,180.25,02,REVENUE
2022-07-01,M022BTR024,PRESHO CITY OF,12054995,,2022-07-01,M981203,4349.68,02,REVENUE
2022-07-01,M022BTR024,RAPID CITY -- CITY OF,12055002,,2022-07-01,M981203,793498.53,02,REVENUE
2022-07-01,M022BTR024,REVILLO- TOWN OF,12029835,,2022-07-01,M981203,151.21,02,REVENUE
2022-07-01,M022BTR024,ROSEBUD SIOUX TRIBE,12030277,02,2022-07-01,M981203,202515.87,02,REVENUE
2022-07-01,M022BTR024,SHERMAN TOWN,12038176,,2022-07-01,M981203,320.55,02,REVENUE
2022-07-01,X6D90MY27V,SIOUX EMPIRE UNITED WAY INC,12029979,,2022-07-01,X6D90MY27V,1626.89,33,STATE AUDITOR
2022-07-01,M022BTR024,SISSETON  WAHPETON OYATE,12032413,,2022-07-01,M981203,146.74,02,REVENUE
2022-07-01,X6D90MY27Z,SOUTH DAKOTA STATE EMPLOYEES,12033500,,2022-07-01,X6D90MY27Z,9025.89,33,STATE AUDITOR
2022-07-01,M022BTR024,SPENCER-TOWN OF,12055086,,2022-07-01,M981203,193.16,02,REVENUE
2022-07-01,M022BTR024,STANDING ROCK SIOUX TRIBE,12027177,,2022-07-01,M981203,98582.83,02,REVENUE
2022-07-01,M022BTR024,STURGIS CITY OF,12055103,06,2022-07-01,M981203,44117.62,02,REVENUE
2022-07-01,M022BTR024,TOWN OF AKASKA,12031165,,2022-07-01,M981203,378.97,02,REVENUE
2022-07-01,M022BTR024,TOWN OF ARTESIAN,12054266,,2022-07-01,M981203,165.15,02,REVENUE
2022-07-01,M022BTR024,TOWN OF BRANDT,12055974,,2022-07-01,M981203,243.64,02,REVENUE
2022-07-01,M022BTR024,TOWN OF BUFFALO,12055992,,2022-07-01,M981203,1197.26,02,REVENUE
2022-07-01,M022BTR024,TOWN OF CAMP CROOK,12036584,,2022-07-01,M981203,64.83,02,REVENUE
2022-07-01,M022BTR024,TOWN OF CANOVA,12056002,,2022-07-01,M981203,137.39,02,REVENUE
2022-07-01,M022BTR024,TOWN OF CAVOUR,12036555,,2022-07-01,M981203,211.5,02,REVENUE
2022-07-01,M022BTR024,TOWN OF CENTRAL CITY,12036620,,2022-07-01,M981203,884.29,02,REVENUE
2022-07-01,M022BTR024,TOWN OF CHANCELLOR,12056129,,2022-07-01,M981203,5070.09,02,REVENUE
2022-07-01,M022BTR024,TOWN OF CORONA,12038251,,2022-07-01,M981203,307.08,02,REVENUE
2022-07-01,M022BTR024,TOWN OF DAVIS,12041026,,2022-07-01,M981203,370.21,02,REVENUE
2022-07-01,M022BTR024,TOWN OF DIMOCK,12031833,,2022-07-01,M981203,308.98,02,REVENUE
2022-07-01,M022BTR024,TOWN OF ERWIN,12054502,,2022-07-01,M981203,72.88,02,REVENUE
2022-07-01,M022BTR024,TOWN OF ETHAN,12055971,,2022-07-01,M981203,340.51,02,REVENUE
2022-07-01,M022BTR024,TOWN OF FAIRFAX,12056070,,2022-07-01,M981203,192.23,02,REVENUE
2022-07-01,M022BTR024,TOWN OF FLORENCE,12036472,,2022-07-01,M981203,963.62,02,REVENUE
2022-07-01,M022BTR024,TOWN OF GAYVILLE,12033707,01,2022-07-01,M981203,459.91,02,REVENUE
2022-07-01,M022BTR024,TOWN OF GLENHAM,12041039,,2022-07-01,M981203,451.41,02,REVENUE
2022-07-01,M022BTR024,TOWN OF HARROLD,12054602,,2022-07-01,M981203,912.98,02,REVENUE
2022-07-01,M022BTR024,TOWN OF HAYTI,12054611,,2022-07-01,M981203,1790.33,02,REVENUE
2022-07-01,M022BTR024,TOWN OF HERMOSA,12054624,,2022-07-01,M981203,3606.31,02,REVENUE
2022-07-01,M022BTR024,TOWN OF HUMBOLDT,12056053,,2022-07-01,M981203,10805.01,02,REVENUE
2022-07-01,M022BTR024,TOWN OF ISABEL,12054709,01,2022-07-01,M981203,2208.69,02,REVENUE
2022-07-01,M022BTR024,TOWN OF JAVA,12054712,,2022-07-01,M981203,1906.8,02,REVENUE
2022-07-01,M022BTR024,TOWN OF JEFFERSON,12055926,,2022-07-01,M981203,2989.86,02,REVENUE
2022-07-01,M022BTR024,TOWN OF KEYSTONE,12033174,,2022-07-01,M981203,16951.5,02,REVENUE
2022-07-01,M022BTR024,TOWN OF KRANZBURG,12040338,,2022-07-01,M981203,940.85,02,REVENUE
2022-07-01,M022BTR024,TOWN OF LAKE CITY,12056153,,2022-07-01,M981203,88.94,02,REVENUE
2022-07-01,M022BTR024,TOWN OF LANGFORD,12056167,,2022-07-01,M981203,6345.91,02,REVENUE
2022-07-01,M022BTR024,TOWN OF LESTERVILLE,12031171,,2022-07-01,M981203,357.38,02,REVENUE
2022-07-01,M022BTR024,TOWN OF LETCHER,12036398,,2022-07-01,M981203,1518.7,02,REVENUE
2022-07-01,M022BTR024,TOWN OF MIDLAND,12054838,,2022-07-01,M981203,2120.6,02,REVENUE
2022-07-01,M022BTR024,TOWN OF MONROE,12056645,,2022-07-01,M981203,42.13,02,REVENUE
