document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-10-23,IN1202565,A & B BUSINESS INC,12036980,,2024-11-06,693783,45.99,06,"GAME, FISH AND PARKS"
2024-10-21,IN1201091,A & B BUSINESS INC,12036980,,2024-11-06,690950,61.47,08,SOCIAL SERVICES
2024-08-06,IN1179824,A & B BUSINESS INC,12036980,,2024-11-06,691745,79.0,10,LABOR AND REGULATION
2024-10-21,IN1201764,A & B BUSINESS INC,12036980,,2024-11-06,691749,75.02,10,LABOR AND REGULATION
2024-10-21,IN1201761,A & B BUSINESS INC,12036980,,2024-11-06,691751,163.31,10,LABOR AND REGULATION
2024-10-21,IN1201765,A & B BUSINESS INC,12036980,,2024-11-06,691748,73.72,10,LABOR AND REGULATION
2024-10-22,IN1202274,A & B BUSINESS INC,12036980,,2024-11-06,690921,68.3,08,SOCIAL SERVICES
2024-10-21,IN1201756,A & B BUSINESS INC,12036980,,2024-11-06,685385,79.55,028,LOTTERY
2024-10-21,IN1201762,A & B BUSINESS INC,12036980,,2024-11-06,691750A,69.35,10,LABOR AND REGULATION
2024-10-21,IN1201763,A & B BUSINESS INC,12036980,,2024-11-06,691750,67.31,10,LABOR AND REGULATION
2024-10-18,IN1200807,A & B BUSINESS INC,12036980,,2024-11-06,688881,9.2,11,TRANSPORTATION
2024-10-21,IN1201325,A & B BUSINESS INC,12036980,,2024-11-06,691931,97.88,12,EDUCATION
2024-10-21,IN201323,A & B BUSINESS INC,12036980,,2024-11-06,691944,76.16,12,EDUCATION
2024-10-21,IN1201326,A & B BUSINESS INC,12036980,,2024-11-06,691941,98.33,12,EDUCATION
2024-10-24,IN1202858,A & B BUSINESS INC,12036980,,2024-11-06,694299,40.37,11,TRANSPORTATION
2024-10-21,IN1201324,A & B BUSINESS INC,12036980,,2024-11-06,691932,102.8,12,EDUCATION
2024-10-21,IN1201466,A & B BUSINESS INC,12036980,,2024-11-06,689569,69.15,14,PUBLIC SAFETY
2024-10-24,IN1201464,A & B BUSINESS INC,12036980,,2024-11-06,689567,69.68,14,PUBLIC SAFETY
2024-10-21,IN1201463,A & B BUSINESS INC,12036980,,2024-11-06,689566,69.24,14,PUBLIC SAFETY
2024-10-21,IN1201783,A & B BUSINESS INC,12036980,,2024-11-06,692644,137.88,19,HUMAN SERVICES
2024-10-21,IN1201779,A & B BUSINESS INC,12036980,,2024-11-06,692643,86.61,19,HUMAN SERVICES
2024-10-21,IN1201780,A & B BUSINESS INC,12036980,,2024-11-06,692642,331.96,19,HUMAN SERVICES
2024-10-21,IN1201788,A & B BUSINESS INC,12036980,,2024-11-06,692646,75.13,19,HUMAN SERVICES
2024-10-16,1200186,A & B BUSINESS INC,12036980,,2024-11-06,689767,0.85,27,UNIFIED JUDICIAL SYSTEMS
2024-10-16,IN1200187,A & B BUSINESS INC,12036980,,2024-11-06,692873,13.89,27,UNIFIED JUDICIAL SYSTEMS
2024-10-18,IN1200690,A & B BUSINESS INC,12036980,,2024-11-06,689130,8.81,27,UNIFIED JUDICIAL SYSTEMS
2024-10-18,IN1200691,A & B BUSINESS INC,12036980,,2024-11-06,689131,18.64,27,UNIFIED JUDICIAL SYSTEMS
2024-10-24,IN1202801,A & B BUSINESS INC,12036980,,2024-11-06,693916,5.11,27,UNIFIED JUDICIAL SYSTEMS
2024-10-25,1203063,A & B BUSINESS INC,12036980,,2024-11-06,693905,9.29,27,UNIFIED JUDICIAL SYSTEMS
2024-10-21,IN1201795,A & B BUSINESS INC,12036980,,2024-11-06,693237,96.22,29,ATTORNEY GENERAL
2024-10-21,IN1202154,A & B BUSINESS INC,12036980,,2024-11-06,691560,2358.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-21,IN1201465,A & B BUSINESS INC,12036980,,2024-11-06,689568,80.83,14,PUBLIC SAFETY
2024-10-21,IN1201776,A & B BUSINESS INC,12036980,,2024-11-06,690519,103.77,19,HUMAN SERVICES
2024-10-21,IN1201777,A & B BUSINESS INC,12036980,,2024-11-06,692640,168.23,19,HUMAN SERVICES
2024-10-21,IN1201778,A & B BUSINESS INC,12036980,,2024-11-06,692641,62.23,19,HUMAN SERVICES
2024-10-21,IN1201850,A & B BUSINESS INC,12036980,,2024-11-06,690773,76.29,26,PUBLIC UTILITIES COMMISSION
2024-10-16,1200185,A & B BUSINESS INC,12036980,,2024-11-06,689771,0.08,27,UNIFIED JUDICIAL SYSTEMS
2024-10-16,IN1200188,A & B BUSINESS INC,12036980,,2024-11-06,689128,27.28,27,UNIFIED JUDICIAL SYSTEMS
2024-10-17,IN1200453,A & B BUSINESS INC,12036980,,2024-11-06,689740,31.49,27,UNIFIED JUDICIAL SYSTEMS
2024-10-24,1202800,A & B BUSINESS INC,12036980,,2024-11-06,693906,7.48,27,UNIFIED JUDICIAL SYSTEMS
2024-10-21,IN1201743,A & B BUSINESS INC,12036980,,2024-11-06,694546,72.47,29,ATTORNEY GENERAL
2024-10-21,IN1201328,A & B BUSINESS INC,12036980,,2024-11-06,692639,66.3,19,HUMAN SERVICES
2024-10-21,IN1201859,A & B BUSINESS INC,12036980,,2024-11-06,690516,100.62,19,HUMAN SERVICES
2024-10-22,IN1202274,A & B BUSINESS INC,12036980,,2024-11-06,690921,34.14,19,HUMAN SERVICES
2024-10-17,IN1200440,A & B BUSINESS INC,12036980,,2024-11-06,689139,0.03,27,UNIFIED JUDICIAL SYSTEMS
2024-10-21,IN1201090,A & B BUSINESS INC,12036980,,2024-11-06,690784,30.56,27,UNIFIED JUDICIAL SYSTEMS
2024-10-22,IN1202117,A & B BUSINESS INC,12036980,,2024-11-06,689134,0.24,27,UNIFIED JUDICIAL SYSTEMS
2024-10-25,IN1203160,A & B BUSINESS INC,12036980,,2024-11-06,693917,14.14,27,UNIFIED JUDICIAL SYSTEMS
2024-10-21,IN1201742,A & B BUSINESS INC,12036980,,2024-11-06,694547,121.69,29,ATTORNEY GENERAL
2024-10-25,IN1203162,A & B PURE WATER ONLINE LTD,12114434,,2024-11-06,693725,54.95,02,REVENUE
2024-08-20,00080479,A & B WELDING SUPPLY CO INC,12030816,,2024-11-06,691212,136.37,06,"GAME, FISH AND PARKS"
2024-10-15,01100213,A & B WELDING SUPPLY CO INC,12030816,,2024-11-06,691213,152.71,06,"GAME, FISH AND PARKS"
2024-10-11,668,A & P PAINTING & CONCRETE LIFT,12725567,,2024-11-06,689121,8812.8,16,MILITARY
2024-10-19,33-101924,A TO Z WORLD LANGUAGES INC,12019401,,2024-11-06,692638,1689.4,19,HUMAN SERVICES
2024-08-29,23138,A&J SCREENING PARK BENCH APP,12639766,A0,2024-11-06,691806,532.86,06,"GAME, FISH AND PARKS"
2024-10-29,034216/1,A&S HARDWARE INC,12051926,,2024-11-06,694827,96.97,06,"GAME, FISH AND PARKS"
2024-10-23,034086/1,A&S HARDWARE INC,12051926,,2024-11-06,690057,69.99,06,"GAME, FISH AND PARKS"
2024-10-23,34087/1,A&S HARDWARE INC,12051926,,2024-11-06,694799,19.98,06,"GAME, FISH AND PARKS"
2024-10-25,034135/1,A&S HARDWARE INC,12051926,,2024-11-06,694829,89.97,06,"GAME, FISH AND PARKS"
2024-10-23,34088,A&S HARDWARE INC,12051926,,2024-11-06,691290,14.99,06,"GAME, FISH AND PARKS"
2024-10-28,034210/1,A&S HARDWARE INC,12051926,,2024-11-06,694828,168.95,06,"GAME, FISH AND PARKS"
2024-10-28,K34211/1,A&S HARDWARE INC,12051926,,2024-11-06,694805,128.96,06,"GAME, FISH AND PARKS"
2024-10-30,34281/1,A&S HARDWARE INC,12051926,,2024-11-06,694806,130.0,06,"GAME, FISH AND PARKS"
2024-09-30,33550,A&S HARDWARE INC,12051926,,2024-11-06,688105,18.98,11,TRANSPORTATION
2024-09-30,33551,A&S HARDWARE INC,12051926,,2024-11-06,688106,11.99,11,TRANSPORTATION
2024-09-11,230-265406671555,A-L TIER II LLC,12673414,,2024-11-06,686487,11666.67,06,"GAME, FISH AND PARKS"
2024-10-30,6530,AARDVARK PEST MANAGEMENT LLC,12705100,,2024-11-06,693058,5100.0,06,"GAME, FISH AND PARKS"
2024-10-10,256887,"AASHEIM, CURTIS H",12571307,,2024-11-06,691295,850.0,06,"GAME, FISH AND PARKS"
2024-09-12,97266208,ABBOTT RAPID DX NORTH AMERICA,12162741,,2024-11-06,686709,2714.0,09,HEALTH
2024-10-09,D12500227,"ABELSETH, RALYNA",12110044,,2024-11-06,691948,128.64,12,EDUCATION
2024-10-22,734354,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,691246,3500.0,06,"GAME, FISH AND PARKS"
2024-10-25,387305,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,694131,85.92,11,TRANSPORTATION
2024-10-18,387153,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,690261,479.98,11,TRANSPORTATION
2024-10-28,734114,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,694151,500.0,11,TRANSPORTATION
2024-10-24,734470,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,692530,41.73,14,PUBLIC SAFETY
2024-10-22,734381,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,690394,142.45,14,PUBLIC SAFETY
2024-10-24,734518,ABERDEEN CHRYSLER CENTER,12041676,,2024-11-06,692529,120.45,14,PUBLIC SAFETY
2024-07-13,2024VFA-22-03,ABERDEEN RURAL FIRE PROTECTION,12051415,,2024-11-06,689602,6675.0,14,PUBLIC SAFETY
2024-10-23,D12500231,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2024-11-06,692477,525.0,12,EDUCATION
2024-10-24,28602,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,691712,336.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-24,28603,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,691710,336.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-17,28383,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,691711,224.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-17,28385,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,691705,224.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-24,28601,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,691708,336.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-13,5472,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,686472,109.0,06,"GAME, FISH AND PARKS"
2024-10-03,5648,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,686471,109.0,06,"GAME, FISH AND PARKS"
2024-10-17,28384,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,691709,224.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-03,5649,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,686470,109.0,06,"GAME, FISH AND PARKS"
2024-10-11,28219,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,689091,109.0,12,EDUCATION
2024-10-17,28395,ABERDEEN VENTURES LLC,12120635,01,2024-11-06,695026,224.0,18,CORRECTIONS
2024-10-28,37758688,ACCESS TECHNOLOGIES,12667464,01,2024-11-06,692934,1562.28,18,CORRECTIONS
2024-10-16,455908,ACE STEEL & RECYCLING INC,12042436,,2024-11-06,691206,205.7,06,"GAME, FISH AND PARKS"
2024-10-22,456112,ACE STEEL & RECYCLING INC,12042436,,2024-11-06,693080,332.4,06,"GAME, FISH AND PARKS"
2024-10-17,13406816,ACME ELECTRIC,12027310,,2024-11-06,689649,365.53,18,CORRECTIONS
2024-10-10,13373440,ACME ELECTRIC,12027310,,2024-11-06,688112,1583.99,11,TRANSPORTATION
2024-10-23,13427515,ACME ELECTRIC,12027310,,2024-11-06,690464,159.92,18,CORRECTIONS
2024-09-06,AM-I-307,ACME MEDGAS,12726838,,2024-11-06,694554,6794.38,29,ATTORNEY GENERAL
2024-10-04,AM-I-326,ACME MEDGAS,12726838,,2024-11-06,694555,2864.81,29,ATTORNEY GENERAL
2024-10-30,25SC08C333241030,ACTION FOR THE BETTERMENT OF,12014680,,2024-11-06,693141,24052.17,08,SOCIAL SERVICES
2024-07-25,130754,ACTION MECHANICAL,12171151,,2024-11-06,691645,1022.47,013,BUREAU OF INFORMATION & TELE.
2024-07-25,130754,ACTION MECHANICAL,12171151,,2024-11-06,691645,1022.47,013,BUREAU OF INFORMATION & TECH
2024-10-22,9010406226,ACUITY SPECIALTY PRODUCTS,12140663,,2024-11-06,692405,406.54,11,TRANSPORTATION
2024-10-22,9010406226,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-11-06,692405,406.54,11,TRANSPORTATION
2024-10-16,33836,AD-STAR SALES INC,12039558,,2024-11-06,681327,2698.71,04,TOURISM
2024-09-10,33696X,AD-STAR SALES INC,12039558,,2024-11-06,689097,2275.63,12,EDUCATION
2024-10-30,25SC08C328241030,ADDICTION RECOVERY CENTERS,12033748,,2024-11-06,693140,23806.89,08,SOCIAL SERVICES
2024-10-02,25SC193301-SEP24,ADULT DAY CTR OF BLACK HILLS,12573369,,2024-11-06,692621,14186.58,19,HUMAN SERVICES
2024-10-22,R0824-05ARPA-4,ADVANCED ENGINEERING AND,12477384,,2024-11-06,691650,8320.5,012,BUREAU OF ADMINISTRATION
2024-09-18,20213149,AETECH ELECTRICAL TRAINING CTR,12230673,,2024-11-06,691527,137.63,19,HUMAN SERVICES
2024-10-17,20213198,AETECH ELECTRICAL TRAINING CTR,12230673,,2024-11-06,689676,3000.0,19,HUMAN SERVICES
2024-11-01,X7140LJ6RH,AFLAC,12115184,,2024-11-06,X7140LJ6RH,16364.47,33,STATE AUDITOR
2024-10-18,328741,AGATE SOFTWARE INC,12365115,,2024-11-06,691625,339.0,14,PUBLIC SAFETY
2024-10-08,381104124,AGTEGRA COOPERATIVE,12029118,,2024-11-06,688098,2773.33,11,TRANSPORTATION
2024-10-09,1563,AGTEGRA COOPERATIVE,12029118,,2024-11-06,690988,5916.35,11,TRANSPORTATION
2024-09-23,365101440,AGTEGRA COOPERATIVE,12029118,,2024-11-06,691433,3.53,11,TRANSPORTATION
2024-10-01,381104192,AGTEGRA COOPERATIVE,12029118,,2024-11-06,688099,3112.06,11,TRANSPORTATION
2024-10-04,379105423,AGTEGRA COOPERATIVE,12029118,,2024-11-06,688101,8966.1,11,TRANSPORTATION
2024-09-11,389104707,AGTEGRA COOPERATIVE,12029118,,2024-11-06,688100,3956.85,11,TRANSPORTATION
2024-10-07,389104766,AGTEGRA COOPERATIVE,12029118,,2024-11-06,691437,2031.23,11,TRANSPORTATION
2024-10-07,9154442156,AIRGAS INC,12356372,,2024-11-06,689363,754.4,06,"GAME, FISH AND PARKS"
2024-09-30,5510916933,AIRGAS INC,12356372,,2024-11-06,690041,276.75,06,"GAME, FISH AND PARKS"
2024-10-16,74423620,AKSHAR INC,12587247,,2024-11-06,689840,109.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-18,82121EE027292,AKSHAYAGUNA LLC,12682572,,2024-11-06,691144,107.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-18,82121EE027293,AKSHAYAGUNA LLC,12682572,,2024-11-06,691146,107.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-18,82121EE027294,AKSHAYAGUNA LLC,12682572,,2024-11-06,691145,107.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-24,15074,ALBA ENTERPRISES LLC,12596765,,2024-11-06,693029,17.83,02,REVENUE
2024-10-10,14961,ALBA ENTERPRISES LLC,12596765,,2024-11-06,689066,34.75,12,EDUCATION
2024-11-01,22-1000-029 7413,ALBERTSON CONSULTING INC,12301068,,2024-11-06,695538,200.0,10,LABOR AND REGULATION
2024-07-11,315984,ALCOHOL MONITORING SYSTEMS INC,12014087,,2024-11-06,692893,150.0,29,ATTORNEY GENERAL
2024-08-31,320925-2,ALCOHOL MONITORING SYSTEMS INC,12014087,,2024-11-06,692894,1000.0,29,ATTORNEY GENERAL
2024-09-30,365932 1024,ALEX CONNELLY,12030959,,2024-11-06,691769,33.3,10,LABOR AND REGULATION
2024-10-28,PPE PYMT#1,ALEXANDRIA FIRE DEPARTMENT,12242308,,2024-11-06,691974,18000.0,14,PUBLIC SAFETY
2024-10-03,296875,ALFRED BENESCH & COMPANY,12535038,,2024-11-06,695132,27227.91,11,TRANSPORTATION
2024-10-29,299614,ALFRED BENESCH & COMPANY,12535038,,2024-11-06,693292,703.84,11,TRANSPORTATION
2024-10-28,2442,ALL IN ONE CLEANING LLC,12539142,,2024-11-06,691851,1063.47,08,SOCIAL SERVICES
2024-10-16,2024-140,ALL IN THE COUCH LLC,12709866,,2024-11-06,689281,1500.0,013,BUREAU OF INFORMATION & TELE.
2024-10-16,2024-140,ALL IN THE COUCH LLC,12709866,,2024-11-06,689281,1500.0,013,BUREAU OF INFORMATION & TECH
2024-10-24,2446,ALL NATIONS INTERPRETERS INC,12601137,,2024-11-06,692360,366.4,10,LABOR AND REGULATION
2024-10-16,2438,ALL NATIONS INTERPRETERS INC,12601137,,2024-11-06,689748,488.6,27,UNIFIED JUDICIAL SYSTEMS
2024-10-24,2444,ALL NATIONS INTERPRETERS INC,12601137,,2024-11-06,693951,420.8,27,UNIFIED JUDICIAL SYSTEMS
2024-10-17,INV-88271,ALL-AROUND INC,12124293,,2024-11-06,689551,24.0,14,PUBLIC SAFETY
2024-10-16,INV-88251,ALL-AROUND INC,12124293,,2024-11-06,691093,10.45,288,LEGISLATIVE AUDIT
2024-10-16,INV-88249,ALL-AROUND INC,12124293,,2024-11-06,689548,9.38,14,PUBLIC SAFETY
2024-11-01,102560592,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-11-06,694725,78.35,013,BUREAU OF INFORMATION & TELE.
2024-11-01,102563653,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-11-06,694813,129.9,06,"GAME, FISH AND PARKS"
2024-11-01,102563829,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-11-06,694812,44.31,06,"GAME, FISH AND PARKS"
2024-11-01,102560592,ALLIANCE COMMUNICATIONS COOP,12028820,,2024-11-06,694725,78.35,013,BUREAU OF INFORMATION & TECH
2024-10-23,DCC7880128,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,690609,75.0,19,HUMAN SERVICES
2024-10-24,DCC7905480,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,692669,641.55,19,HUMAN SERVICES
2024-10-24,DCC7905745,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,692670,641.55,19,HUMAN SERVICES
2024-10-24,DCC7918227,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,692671,641.55,19,HUMAN SERVICES
2024-10-24,DCC7859019,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,692666,641.55,19,HUMAN SERVICES
2024-10-24,DCC7859027,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,692667,641.55,19,HUMAN SERVICES
2024-10-24,DCC7859052,ALLIED ASSESSMENTS INC,12174710,,2024-11-06,692668,641.55,19,HUMAN SERVICES
2024-09-30,162151692,ALSCO,12122999,,2024-11-06,693612,159.38,16,MILITARY
2024-09-09,24SC191371JUAU24,ALVAREZ & MARSAL HOLDINGS LLC,12603760,,2024-11-06,693275,533332.0,19,HUMAN SERVICES
2024-10-30,25I012 OCT-JUN25,ALYSSA PAHL,12565107,01,2024-11-06,693418,1157.4,08,SOCIAL SERVICES
2024-10-30,25I012 OCT-JUN25,ALYSSA PAHL,12565107,01,2024-11-06,693418,897.16,10,LABOR AND REGULATION
2024-10-30,25I012 OCT-JUN25,ALYSSA PAHL,12565107,01,2024-11-06,693418,359.22,18,CORRECTIONS
2024-10-30,25I012 OCT-JUN25,ALYSSA PAHL,12565107,01,2024-11-06,693418,609.97,19,HUMAN SERVICES
2024-10-15,136M-YXRQ-1K6C,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,690294,96.86,10,LABOR AND REGULATION
2024-10-28,167R-FGKD-9QFN,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,694917,18.98,10,LABOR AND REGULATION
2024-10-28,1VCV-MPGV-69NN,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,694916,18.98,10,LABOR AND REGULATION
2024-10-30,1MXY-4QX5-R7DH,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,694920,18.98,10,LABOR AND REGULATION
2024-10-21,1XXG-HXFN-LTW4,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,692359,31.0,10,LABOR AND REGULATION
2024-10-30,193Y-94GF-1KQR,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,694919,35.97,10,LABOR AND REGULATION
2024-10-28,1RKR-13G4-9MP9,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,694915,18.98,10,LABOR AND REGULATION
2024-10-21,1YRD-WJCJ-MD94,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,692358,39.99,10,LABOR AND REGULATION
2024-10-28,1KVD-PVNL-6JCC,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,694918,39.66,10,LABOR AND REGULATION
2024-10-28,1TMD-3HRY-69YD,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,693442,48.89,10,LABOR AND REGULATION
2024-10-25,1CGQ-MHMT-FGKM,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,695472,57.98,17,VETERANS' AFFAIRS
2024-10-22,17J4-1QWG-JKVV,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,689737,229.92,27,UNIFIED JUDICIAL SYSTEMS
2024-10-23,1QW9-FMKJ-LGLX,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,692075,638.12,27,UNIFIED JUDICIAL SYSTEMS
2024-10-16,14HH-3MGF-HRN3,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,689168,26.91,27,UNIFIED JUDICIAL SYSTEMS
2024-10-16,1M7V-NH3K-G4PR,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,689169,31.16,27,UNIFIED JUDICIAL SYSTEMS
2024-10-18,1CRC-3L3G-GQWN,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,689749,-22.75,27,UNIFIED JUDICIAL SYSTEMS
2024-10-23,1DN7-P7HW-PH7W,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,693934,160.42,27,UNIFIED JUDICIAL SYSTEMS
2024-10-04,1LT3-NVDD-XXLW,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,695076,799.0,17,VETERANS' AFFAIRS
2024-10-17,1NWG-7J6M-MTJP,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,691084,55.26,17,VETERANS' AFFAIRS
2024-10-24,1916-CGYD-41XK,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,693933,399.99,27,UNIFIED JUDICIAL SYSTEMS
2024-10-24,1JJW-N7W6-YFPQ,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,693935,122.24,27,UNIFIED JUDICIAL SYSTEMS
2024-10-16,1LKV-YQCV-7LD6,AMAZON CAPITAL SERVICES INC,12603089,,2024-11-06,689170,498.46,27,UNIFIED JUDICIAL SYSTEMS
2024-07-01,24001363,AMERICAN ASSOCIATION OF POLICE,12121699,,2024-11-06,687391,125.0,29,ATTORNEY GENERAL
2024-10-29,INV0253,AMERICAN BIRD CONSERVANCY,12594328,,2024-11-06,693754,14679.05,06,"GAME, FISH AND PARKS"
2024-11-01,M025STR160,AMERICAN BUILDINGS COMPANY,12727066,,2024-11-06,M694610,17722.85,02,REVENUE
2024-10-18,27783,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,689484,1591.16,11,TRANSPORTATION
2024-10-18,27786,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,689482,1813.31,11,TRANSPORTATION
2024-10-22,27792,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,689489,6205.33,11,TRANSPORTATION
2024-10-15,27738,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,689486,5890.33,11,TRANSPORTATION
2024-10-17,27782,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,689485,2260.9,11,TRANSPORTATION
2024-10-18,27784,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,689483,1414.97,11,TRANSPORTATION
2024-10-21,27790,AMERICAN ELECTRIC CONSTRUCTION,12610857,01,2024-11-06,693188,1856.93,11,TRANSPORTATION
