document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-02-15,250249,A & B WELDING SUPPLY CO INC,12030816,,2024-03-01,471177,112.25,06,"GAME, FISH AND PARKS"
2024-02-14,01085971,A & B WELDING SUPPLY CO INC,12030816,,2024-03-01,473200,1112.37,06,"GAME, FISH AND PARKS"
2024-02-13,027474/1,A&S HARDWARE INC,12051926,,2024-03-01,471290,56.69,06,"GAME, FISH AND PARKS"
2024-02-17,K27564,A&S HARDWARE INC,12051926,,2024-03-01,472128,3.98,06,"GAME, FISH AND PARKS"
2024-02-17,27568,A&S HARDWARE INC,12051926,,2024-03-01,472129,9.99,06,"GAME, FISH AND PARKS"
2024-02-07,27315,A&S HARDWARE INC,12051926,,2024-03-01,470820,19.98,11,TRANSPORTATION
2024-02-07,27316,A&S HARDWARE INC,12051926,,2024-03-01,470821,12.99,11,TRANSPORTATION
2024-02-09,381617,ABERDEEN CHRYSLER CENTER,12041676,,2024-03-01,470901,369.6,11,TRANSPORTATION
2024-02-07,721270,ABERDEEN CHRYSLER CENTER,12041676,,2024-03-01,472242,94.45,14,PUBLIC SAFETY
2024-02-02,721002,ABERDEEN CHRYSLER CENTER,12041676,,2024-03-01,472241,395.95,14,PUBLIC SAFETY
2024-01-24,19892,ABERDEEN VENTURES LLC,12120635,,2024-03-01,471398,154.0,10,LABOR AND REGULATION
2024-01-31,20101,ABERDEEN VENTURES LLC,12120635,,2024-03-01,471398A,154.0,10,LABOR AND REGULATION
2024-02-13,20477,ABERDEEN VENTURES LLC,12120635,,2024-03-01,472298,154.0,14,PUBLIC SAFETY
2024-02-08,20319,ABERDEEN VENTURES LLC,12120635,,2024-03-01,470986,231.0,14,PUBLIC SAFETY
2024-02-08,119888,AC MOLD INC,12660538,,2024-03-01,472722,268.21,11,TRANSPORTATION
2024-02-12,20377,ACADEMIC CHOIR APPAREL,12126065,,2024-03-01,471600,313.0,27,UNIFIED JUDICIAL SYSTEMS
2024-02-14,1524039,ACCESS  TECHNOLOGIES INC,12667464,,2024-03-01,471067,7.15,18,CORRECTIONS
2024-02-26,36019717,ACCESS TECHNOLOGIES,12667464,01,2024-03-01,476064,1436.41,18,CORRECTIONS
2024-02-06,447426,ACE STEEL & RECYCLING INC,12042436,,2024-03-01,471450,840.6,14,PUBLIC SAFETY
2024-02-09,447575,ACE STEEL & RECYCLING INC,12042436,,2024-03-01,471452,548.09,14,PUBLIC SAFETY
2024-02-13,12408210,ACME ELECTRIC,12027310,,2024-03-01,470944,160.41,11,TRANSPORTATION
2024-02-08,24SC08E323-JAN,ACTION FOR THE BETTERMENT OF,12014680,,2024-03-01,472628,660.0,08,SOCIAL SERVICES
2024-02-08,24SC08E341-JAN,ACTION FOR THE BETTERMENT OF,12014680,,2024-03-01,472631,19007.5,08,SOCIAL SERVICES
2024-02-21,24SC08C333240221,ACTION FOR THE BETTERMENT OF,12014680,,2024-03-01,472169,8422.71,08,SOCIAL SERVICES
2024-02-08,24902162024,ACTION FOR THE BETTERMENT OF,12014680,,2024-03-01,471625,184.62,27,UNIFIED JUDICIAL SYSTEMS
2024-02-06,162143490,ACTION MECHANICAL,12171151,,2024-03-01,471045,38640.0,16,MILITARY
2024-02-10,DCM85243776,ACUCARE PHYSICAL THERAPY LTD,12043287,,2024-03-01,472903,35.0,19,HUMAN SERVICES
2024-02-21,24SC08C328240221,ADDICTION RECOVERY CENTERS,12033748,,2024-03-01,472168,27319.45,08,SOCIAL SERVICES
2024-02-05,22909,ADVANCE ROSS ELECTRONICS CORP,12713100,,2024-03-01,470998,42.12,17,VETERANS' AFFAIRS
2024-02-14,WI194056,AEROSPACE TURBINE ROTABLES INC,12228147,,2024-03-01,472200,1179.09,11,TRANSPORTATION
2024-03-01,X6UB0LH15P,AFLAC,12115184,,2024-03-01,X6UB0LH15P,17629.34,33,STATE AUDITOR
2024-02-05,316430,AGPRO MACHINERY SALES & SERVIC,12661731,,2024-03-01,470909,37.99,11,TRANSPORTATION
2024-02-13,316803,AGPRO MACHINERY SALES & SERVIC,12661731,,2024-03-01,470911,8.99,11,TRANSPORTATION
2024-02-12,I-32674-1,AIRTECH HEATING & COOLING INC,12160837,,2024-03-01,472718,408.91,11,TRANSPORTATION
2024-02-22,6511CON240624,ALBERTSON CONSULTING INC,12301068,,2024-03-01,475587,800.0,09,HEALTH
2024-02-26,6902CON240624,ALBERTSON CONSULTING INC,12301068,,2024-03-01,476546,33.75,09,HEALTH
2024-01-31,41700481366JAN24,ALEX CONNELLY,12030959,,2024-03-01,472760A,35.0,14,PUBLIC SAFETY
2024-01-31,41700490920JAN24,ALEX CONNELLY,12030959,,2024-03-01,471464,50.0,14,PUBLIC SAFETY
2024-01-31,41700273-2024-01,ALEX CONNELLY,12030959,,2024-03-01,469212,175.0,18,CORRECTIONS
2024-02-14,272328,ALFRED BENESCH & COMPANY,12535038,,2024-03-01,476128,495.59,11,TRANSPORTATION
2024-01-18,269872,ALFRED BENESCH & COMPANY,12535038,,2024-03-01,476912,16059.95,11,TRANSPORTATION
2024-02-14,2217,ALL NATIONS INTERPRETERS INC,12601137,,2024-03-01,471825,121.88,19,HUMAN SERVICES
2024-02-07,2207,ALL NATIONS INTERPRETERS INC,12601137,,2024-03-01,471586,384.0,27,UNIFIED JUDICIAL SYSTEMS
2024-02-05,201762,ALL PRO TOWING & REPAIR LLC,12272341,,2024-03-01,471139,735.0,012,BUREAU OF ADMINISTRATION
2024-02-13,INV-85517,ALL-AROUND INC,12124293,,2024-03-01,471473,23.08,14,PUBLIC SAFETY
2024-02-21,INV-85359,ALL-AROUND INC,12124293,,2024-03-01,472772,23.9,14,PUBLIC SAFETY
2024-02-08,INV-85470,ALL-AROUND INC,12124293,,2024-03-01,471664,125.69,29,ATTORNEY GENERAL
2024-02-13,INV-85510,ALL-AROUND INC,12124293,,2024-03-01,472302,23.08,14,PUBLIC SAFETY
2024-02-07,INV-85445,ALL-AROUND INC,12124293,,2024-03-01,471474,60.56,14,PUBLIC SAFETY
2024-02-14,INV-85529,ALL-AROUND INC,12124293,,2024-03-01,471623,268.95,27,UNIFIED JUDICIAL SYSTEMS
2024-02-16,DCC6055104,ALLIED ASSESSMENTS INC,12174710,,2024-03-01,473094,75.0,19,HUMAN SERVICES
2024-02-16,DCC6096966,ALLIED ASSESSMENTS INC,12174710,,2024-03-01,473104A,75.0,19,HUMAN SERVICES
2023-08-31,IN-1230859225,ALPHA MEDIA KJAM,12536894,02,2024-03-01,472052,350.0,03,AGRICULTURE & NAT. RESOURCES
2024-02-13,1X7J-4PM1-1XGM,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,472665,753.89,10,LABOR AND REGULATION
2024-02-18,1HLW-HMTW-K9JK,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,472663,36.89,10,LABOR AND REGULATION
2024-02-17,1RVF-DT1Y-GDXY,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,472664,251.8,10,LABOR AND REGULATION
2024-01-31,1D69-TGXR-47N1,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,471002,288.2,17,VETERANS' AFFAIRS
2024-02-09,1PHH-3T1P-6P6G,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,471590,74.36,27,UNIFIED JUDICIAL SYSTEMS
2024-02-03,1RT6-3DL1-Q469,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,471003,42.97,17,VETERANS' AFFAIRS
2024-02-04,17HP-LNTW-YPDW,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,471004,22.94,17,VETERANS' AFFAIRS
2024-02-06,1N9K-1XYY-JRMR,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,471588,170.55,27,UNIFIED JUDICIAL SYSTEMS
2024-02-12,1J6D-PWHM-V974,AMAZON CAPITAL SERVICES INC,12603089,,2024-03-01,471589,108.29,27,UNIFIED JUDICIAL SYSTEMS
2024-01-11,P-2400006,AMBUSH LLC,12604968,A0,2024-03-01,472758,584.1,14,PUBLIC SAFETY
2024-02-16,AASHTOSPRINGMTG2,AMERICAN ASSN ST HWY & TRAN,12112496,14,2024-03-01,472202,2625.0,11,TRANSPORTATION
2024-01-31,SDDCR-202401,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2024-03-01,469107,8596.95,14,PUBLIC SAFETY
2023-11-04,171141204,AMERICAN LEGION JACOB HEINRICH,12548968,,2024-03-01,467507,100.0,17,VETERANS' AFFAIRS
2023-12-09,171141203,AMERICAN LEGION JACOB HEINRICH,12548968,,2024-03-01,467506,100.0,17,VETERANS' AFFAIRS
2023-10-28,171141232,AMERICAN LEGION POST 148,12571836,,2024-03-01,472808,100.0,17,VETERANS' AFFAIRS
2023-10-23,171141233,AMERICAN LEGION POST 213,12539884,,2024-03-01,472809,100.0,17,VETERANS' AFFAIRS
2023-12-23,171141228,AMERICAN LEGION POST 3,12686627,,2024-03-01,472804,100.0,17,VETERANS' AFFAIRS
2023-10-03,171141234,AMERICAN LEGION POST 46,12552441,,2024-03-01,472810,100.0,17,VETERANS' AFFAIRS
2023-11-28,171141235,AMERICAN LEGION POST 46,12552441,,2024-03-01,472811,100.0,17,VETERANS' AFFAIRS
2023-11-27,171141230,AMERICAN LEGION POST 49,12539247,,2024-03-01,472806,100.0,17,VETERANS' AFFAIRS
2023-11-04,171141231,AMERICAN LEGION POST 49,12539247,,2024-03-01,472807,100.0,17,VETERANS' AFFAIRS
2023-10-14,171141225,AMERICAN LEGION POST 53,12527296,,2024-03-01,472801,100.0,17,VETERANS' AFFAIRS
2023-10-26,171141227,AMERICAN LEGION POST 53,12527296,,2024-03-01,472803,100.0,17,VETERANS' AFFAIRS
2023-07-08,171141226,AMERICAN LEGION POST 53,12527296,,2024-03-01,472802,100.0,17,VETERANS' AFFAIRS
2023-12-20,171141224,AMERICAN LEGION POST 53,12527296,,2024-03-01,472800,100.0,17,VETERANS' AFFAIRS
2023-07-15,171141223,AMERICAN LEGION POST 53,12527296,,2024-03-01,472799,100.0,17,VETERANS' AFFAIRS
2024-02-27,50536,AMERIFACTORS FINANCIAL GROUP,12695871,,2024-03-01,476107,71347.65,18,CORRECTIONS
2024-02-14,16232,ANDERSON DENTISTRY PLLC,12617147,,2024-03-01,469185,335.0,18,CORRECTIONS
2024-02-20,766016,ANGELA R GULBRANSON OD PC,12121235,,2024-03-01,475141,149.0,19,HUMAN SERVICES
2024-02-14,DCM85639612,ANGELA R GULBRANSON OD PC,12121235,,2024-03-01,473048,13.06,19,HUMAN SERVICES
2024-01-19,33936,ANIMAL CARE CENTER,12010451,,2024-03-01,471334,83.5,06,"GAME, FISH AND PARKS"
2024-01-19,33872,ANIMAL CARE CENTER,12010451,,2024-03-01,471332,83.5,06,"GAME, FISH AND PARKS"
2024-01-19,33875,ANIMAL CARE CENTER,12010451,,2024-03-01,471333,436.21,06,"GAME, FISH AND PARKS"
2024-02-01,24SC085003-JAN,"ANSON, ELTON R",12106086,,2024-03-01,475263,6873.32,08,SOCIAL SERVICES
2024-02-05,832025186,APH STORES INC,12558584,21,2024-03-01,471149A,39.98,012,BUREAU OF ADMINISTRATION
2024-01-31,444083065,APH STORES INC,12558584,04,2024-03-01,471144,3.99,012,BUREAU OF ADMINISTRATION
2024-02-07,820011839,APH STORES INC,12558584,19,2024-03-01,471143,27.98,012,BUREAU OF ADMINISTRATION
2024-02-07,820011840,APH STORES INC,12558584,19,2024-03-01,471143A,33.18,012,BUREAU OF ADMINISTRATION
2024-02-12,832025588,APH STORES INC,12558584,21,2024-03-01,471177A,27.98,06,"GAME, FISH AND PARKS"
2024-02-12,832025549,APH STORES INC,12558584,21,2024-03-01,471350,6.99,06,"GAME, FISH AND PARKS"
2024-02-09,815031154,APH STORES INC,12558584,26,2024-03-01,473419,8.99,11,TRANSPORTATION
2024-02-13,808102729,APH STORES INC,12558584,23,2024-03-01,473471,15.45,11,TRANSPORTATION
2024-02-14,445290433,APH STORES INC,12558584,02,2024-03-01,470945,7.49,11,TRANSPORTATION
2024-02-14,445290434,APH STORES INC,12558584,02,2024-03-01,470946,17.5,11,TRANSPORTATION
2024-02-14,445290525,APH STORES INC,12558584,02,2024-03-01,470950,71.94,11,TRANSPORTATION
2024-02-09,445289990,APH STORES INC,12558584,02,2024-03-01,470898,65.34,11,TRANSPORTATION
2024-02-09,815031155,APH STORES INC,12558584,26,2024-03-01,473418,26.98,11,TRANSPORTATION
2024-02-13,808102698,APH STORES INC,12558584,23,2024-03-01,473493,83.99,11,TRANSPORTATION
2024-02-14,445290478,APH STORES INC,12558584,02,2024-03-01,470947,18.59,11,TRANSPORTATION
2024-02-15,808103103,APH STORES INC,12558584,23,2024-03-01,473474,23.83,11,TRANSPORTATION
2024-02-09,815031184,APH STORES INC,12558584,26,2024-03-01,473412,41.7,11,TRANSPORTATION
2024-02-14,445290413,APH STORES INC,12558584,02,2024-03-01,470948,21.2,11,TRANSPORTATION
2024-02-14,445290435,APH STORES INC,12558584,02,2024-03-01,470937,-48.44,11,TRANSPORTATION
2024-02-14,831015787,APH STORES INC,12558584,18,2024-03-01,471459,89.99,14,PUBLIC SAFETY
2024-02-06,6380168289,ARAMARK  UNIFORM & CAREER,12621433,05,2024-03-01,465598,24.22,14,PUBLIC SAFETY
2023-12-21,SDSP2023-12,ARAMARK SERVICES INC,12126032,02,2024-03-01,469240,741.88,18,CORRECTIONS
2024-01-05,SDSP2024-01,ARAMARK SERVICES INC,12126032,02,2024-03-01,469241,438.94,18,CORRECTIONS
2024-02-15,2520344362,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,471741,205.2,03,AGRICULTURE & NAT. RESOURCES
2024-02-09,8296,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,472123,79.17,06,"GAME, FISH AND PARKS"
2024-02-08,2520341235,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,470857,63.2,11,TRANSPORTATION
2024-02-12,2520341807,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,470959,7.01,11,TRANSPORTATION
2024-02-13,2520343059,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,470960,34.6,11,TRANSPORTATION
2024-02-15,2520344358,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,471797,12.12,10,LABOR AND REGULATION
2024-02-13,2520343127,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-03-01,470987,12.33,14,PUBLIC SAFETY
2024-02-15,6380170821,ARAMARK UNIFORM SERVICE,12126178,03,2024-03-01,471806,90.39,10,LABOR AND REGULATION
2024-02-01,20011421,ARCHITECTURE INCORPORATED,12034436,,2024-03-01,469222,241438.0,18,CORRECTIONS
2024-02-17,08RL-05,ASPHALT SURFACE TECHNOLOGIES,12022449,,2024-03-01,476930,39891.68,11,TRANSPORTATION
2024-02-07,JWJAN24B,ASPIRE INC,12031699,,2024-03-01,475155,131.51,19,HUMAN SERVICES
2024-02-07,VRM240220377808,ASPIRE INC,12031699,,2024-03-01,471841,131.51,19,HUMAN SERVICES
2024-02-07,HKJAN24B,ASPIRE INC,12031699,,2024-03-01,475152,119.56,19,HUMAN SERVICES
2024-02-07,VRM240220378115,ASPIRE INC,12031699,,2024-03-01,471842,203.24,19,HUMAN SERVICES
2024-02-07,VRM240220377877,ASPIRE INC,12031699,,2024-03-01,471843,167.37,19,HUMAN SERVICES
2024-02-07,VRM240226379533,ASPIRE INC,12031699,,2024-03-01,475156,59.78,19,HUMAN SERVICES
2024-02-07,VRM240226381150,ASPIRE INC,12031699,,2024-03-01,475154,131.51,19,HUMAN SERVICES
2024-02-07,VRM240226379832,ASPIRE INC,12031699,,2024-03-01,475153,44.83,19,HUMAN SERVICES
2023-10-31,FY2024 LEASE,ASSOCIATED SCHOOL BOARDS OF SD,12030218,,2024-03-01,413711,1391.25,27,UNIFIED JUDICIAL SYSTEMS
2024-01-31,A103639,ASSOCIATED SUPPLY COMPANY INC,12027661,,2024-03-01,472633A,1113.21,08,SOCIAL SERVICES
2024-02-16,1309X02242024,AT&T MOBILITY II LLC,12279233,,2024-03-01,475242,2079.97,02,REVENUE
2024-02-24,5853012X02242024,AT&T MOBILITY II LLC,12279233,,2024-03-01,475115,7535.54,19,HUMAN SERVICES
2024-02-23,8683790X02232024,AT&T MOBILITY LLC,12682659,,2024-03-01,475116,4660.7,19,HUMAN SERVICES
2024-02-14,89118,ATLANTIS LLC,12007247,01,2024-03-01,472053,231.0,03,AGRICULTURE & NAT. RESOURCES
2024-02-06,74238,ATLANTIS LLC,12007247,04,2024-03-01,470973,77.0,14,PUBLIC SAFETY
2024-02-14,16182,AUDIOLOGY SPECIALTY CLINIC,12375632,,2024-03-01,469174,1347.41,18,CORRECTIONS
2024-02-13,342595,AUSTIN STRAIT BENSON THOLE KOE,12180699,,2024-03-01,476574,1155.6,27,UNIFIED JUDICIAL SYSTEMS
2024-02-12,131993,AUTO DYNAMICS INC,12422038,,2024-03-01,472245,188.0,14,PUBLIC SAFETY
2024-02-13,132006,AUTO DYNAMICS INC,12422038,,2024-03-01,470975,105.0,14,PUBLIC SAFETY
2024-02-08,131979,AUTO DYNAMICS INC,12422038,,2024-03-01,472244,194.53,14,PUBLIC SAFETY
2024-01-18,31539,AUTO GLASS EXPRESS LLC,12051749,,2024-03-01,472246,395.0,14,PUBLIC SAFETY
2024-02-01,59255,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-03-01,472134,643.36,08,SOCIAL SERVICES
2024-02-01,24SC195505-59279,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-03-01,471867,746.52,19,HUMAN SERVICES
2024-02-01,59255,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-03-01,472134,355.27,19,HUMAN SERVICES
2024-02-14,16181,AVERA MCKENNAN,12029758,E7,2024-03-01,469143,491.74,18,CORRECTIONS
2024-02-14,16197,AVERA MCKENNAN,12029758,62,2024-03-01,469132,207.37,18,CORRECTIONS
2024-02-14,16220,AVERA MCKENNAN,12029758,35,2024-03-01,469139,26.16,18,CORRECTIONS
2024-02-14,16225,AVERA MCKENNAN,12029758,C3,2024-03-01,469171,161.77,18,CORRECTIONS
2024-02-20,EX177406,AVERA MCKENNAN,12029758,C5,2024-03-01,472765,355.37,14,PUBLIC SAFETY
2024-02-12,DCM85511724,AVERA MCKENNAN,12029758,C3,2024-03-01,472922,13.56,19,HUMAN SERVICES
2024-02-12,DCM85535136,AVERA MCKENNAN,12029758,A0,2024-03-01,472927,13.06,19,HUMAN SERVICES
2024-02-12,DCM85670293,AVERA MCKENNAN,12029758,A0,2024-03-01,472939,13.06,19,HUMAN SERVICES
2024-02-14,DCM85535134,AVERA MCKENNAN,12029758,C3,2024-03-01,473044,13.06,19,HUMAN SERVICES
2024-02-14,DCM85912711,AVERA MCKENNAN,12029758,C3,2024-03-01,473060,13.06,19,HUMAN SERVICES
2024-02-15,DCM86068479,AVERA MCKENNAN,12029758,96,2024-03-01,473118A,13.06,19,HUMAN SERVICES
2024-02-15,DCM86144592,AVERA MCKENNAN,12029758,62,2024-03-01,473125,13.06,19,HUMAN SERVICES
2024-02-15,DCM86144594,AVERA MCKENNAN,12029758,C3,2024-03-01,473126,17.06,19,HUMAN SERVICES
2024-02-15,DCM86144600,AVERA MCKENNAN,12029758,93,2024-03-01,473128,13.29,19,HUMAN SERVICES
2024-02-14,16200,AVERA MCKENNAN,12029758,F2,2024-03-01,469146,246.2,18,CORRECTIONS
2024-02-14,16216,AVERA MCKENNAN,12029758,04,2024-03-01,469136,171.72,18,CORRECTIONS
2024-02-14,16231,AVERA MCKENNAN,12029758,96,2024-03-01,469141,106.46,18,CORRECTIONS
2024-02-12,DCM85407225,AVERA MCKENNAN,12029758,65,2024-03-01,472915,13.06,19,HUMAN SERVICES
2024-02-12,DCM85481738,AVERA MCKENNAN,12029758,49,2024-03-01,472917,14.06,19,HUMAN SERVICES
2024-02-12,DCM85491567,AVERA MCKENNAN,12029758,49,2024-03-01,472918,11.98,19,HUMAN SERVICES
2024-02-12,DCM85515217,AVERA MCKENNAN,12029758,C2,2024-03-01,472924,13.06,19,HUMAN SERVICES
2024-02-12,DCM85639613,AVERA MCKENNAN,12029758,A0,2024-03-01,472934,13.06,19,HUMAN SERVICES
2024-02-14,DCM85662276,AVERA MCKENNAN,12029758,C3,2024-03-01,473051,13.06,19,HUMAN SERVICES
2024-02-14,DCM85947252,AVERA MCKENNAN,12029758,65,2024-03-01,473066,16.56,19,HUMAN SERVICES
2024-02-14,DCM85985089,AVERA MCKENNAN,12029758,65,2024-03-01,473069,13.06,19,HUMAN SERVICES
2024-02-14,DCM85997087,AVERA MCKENNAN,12029758,08,2024-03-01,473070,13.06,19,HUMAN SERVICES
2024-02-15,DCM86144591,AVERA MCKENNAN,12029758,65,2024-03-01,473127,35.0,19,HUMAN SERVICES
2024-02-15,DCM86219908,AVERA MCKENNAN,12029758,96,2024-03-01,473133,13.06,19,HUMAN SERVICES
2024-02-21,MK6000800301,AVERA MCKENNAN,12029758,C5,2024-03-01,472882,543.88,19,HUMAN SERVICES
2024-02-21,MK6000800594,AVERA MCKENNAN,12029758,C5,2024-03-01,472881,99.66,19,HUMAN SERVICES
2024-02-01,RM.JAHS2024-01,AVERA MCKENNAN,12029758,35,2024-03-01,472323,21792.56,18,CORRECTIONS
2024-02-01,RM.SDSP2024-01,AVERA MCKENNAN,12029758,35,2024-03-01,472322,8436.09,18,CORRECTIONS
2024-02-14,16199,AVERA MCKENNAN,12029758,A0,2024-03-01,469175,745.89,18,CORRECTIONS
2024-02-14,16205,AVERA MCKENNAN,12029758,E4,2024-03-01,469180,243.02,18,CORRECTIONS
2024-02-14,16222,AVERA MCKENNAN,12029758,F5,2024-03-01,469137,199.36,18,CORRECTIONS
2024-02-14,16227,AVERA MCKENNAN,12029758,93,2024-03-01,469148,402.09,18,CORRECTIONS
2024-02-01,RM.SDDOCR2024-01,AVERA MCKENNAN,12029758,35,2024-03-01,472320,3729.06,18,CORRECTIONS
2024-02-14,16177,AVERA MCKENNAN,12029758,49,2024-03-01,469133,703.22,18,CORRECTIONS
2024-02-14,16179,AVERA MCKENNAN,12029758,E3,2024-03-01,469144,727.53,18,CORRECTIONS
2024-02-14,16180,AVERA MCKENNAN,12029758,12,2024-03-01,469134,639.77,18,CORRECTIONS
