document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-01-08,55420,ADVANTAGE RVS & TRAILERS INC,12008223,,2021-02-03,569121,470.0,06,"GAME, FISH AND PARKS"
2021-01-27,IH07146,AG SYSTEMS INC,12021481,,2021-02-03,570027,8.76,11,TRANSPORTATION
2021-01-27,IH07151,AG SYSTEMS INC,12021481,,2021-02-03,570026,62.0,11,TRANSPORTATION
2020-11-12,I077249,AIRWAY SERVICE INC,12124631,,2021-02-03,568997,32.48,012,BUREAU OF ADMINISTRATION
2020-12-10,I077762,AIRWAY SERVICE INC,12124631,,2021-02-03,568998,92.02,012,BUREAU OF ADMINISTRATION
2021-01-08,I078233,AIRWAY SERVICE INC,12124631,,2021-02-03,570802,402.85,012,BUREAU OF ADMINISTRATION
2020-11-13,5498,ALBA ENTERPRISES LLC,12596765,,2021-02-03,571505,99.6,27,UNIFIED JUDICIAL SYSTEMS
2021-01-29,123120CON180120,ALBERTSON CONSULTING INC,12301068,,2021-02-03,569486,14860.0,09,HEALTH
2021-01-29,121420CON180120,ALBERTSON CONSULTING INC,12301068,,2021-02-03,570471,37.0,09,HEALTH
2021-01-29,120120CON180120,ALBERTSON CONSULTING INC,12301068,,2021-02-03,569487,1043.75,09,HEALTH
2021-01-28,0025,"ALDRICH, DUSTIN L",12612208,,2021-02-03,569523,3125.5,03,AGRICULTURE & NAT. RESOURCES
2020-11-10,169628-8,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569791,2474.95,11,TRANSPORTATION
2020-11-10,169628-7,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569789,2195.58,11,TRANSPORTATION
2020-11-10,169628-10X,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,570727,5652.56,11,TRANSPORTATION
2020-11-10,169628-4,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569811,2236.5,11,TRANSPORTATION
2020-11-10,169628-14,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569796,3433.21,11,TRANSPORTATION
2020-11-10,169628-6,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569813,7651.31,11,TRANSPORTATION
2020-11-10,169628-5,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569812,3181.84,11,TRANSPORTATION
2020-11-10,169628-11,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569793,6742.41,11,TRANSPORTATION
2020-11-10,169628-12,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569794,2582.18,11,TRANSPORTATION
2020-11-10,169628-13,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569795,3400.11,11,TRANSPORTATION
2020-11-10,169628-9,ALFRED BENESCH & COMPANY,12535038,,2021-02-03,569792,2554.64,11,TRANSPORTATION
2020-11-10,169628-5,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569812,3181.84,11,TRANSPORTATION
2020-11-10,169628-13,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569795,3400.11,11,TRANSPORTATION
2020-11-10,169628-11,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569793,6742.41,11,TRANSPORTATION
2020-11-10,169628-10X,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,570727,5652.56,11,TRANSPORTATION
2020-11-10,169628-8,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569791,2474.95,11,TRANSPORTATION
2020-11-10,169628-7,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569789,2195.58,11,TRANSPORTATION
2020-11-10,169628-9,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569792,2554.64,11,TRANSPORTATION
2020-11-10,169628-6,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569813,7651.31,11,TRANSPORTATION
2020-11-10,169628-12,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569794,2582.18,11,TRANSPORTATION
2020-11-10,169628-14,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569796,3433.21,11,TRANSPORTATION
2020-11-10,169628-4,ALFRED BENESCH AND COMPANY,12535038,,2021-02-03,569811,2236.5,11,TRANSPORTATION
2021-01-14,50301,ALIGNMENT X-PERTS,12123628,,2021-02-03,570803,67.5,012,BUREAU OF ADMINISTRATION
2021-01-12,INV-72318,ALL-AROUND INC,12124293,,2021-02-03,570403,285.97,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-30,INV-72227,ALL-AROUND INC,12124293,,2021-02-03,569882,247.96,014,BUREAU OF HUMAN RESOURCES
2021-02-03,72356,ALL-AROUND INC,12124293,,2021-02-03,571520,10.95,30,SCHOOL & PUBLIC LANDS
2021-01-22,INV-72445,ALL-AROUND INC,12124293,,2021-02-03,570886,7.0,06,"GAME, FISH AND PARKS"
2021-01-13,INV-72323,ALL-AROUND INC,12124293,,2021-02-03,570404,82.5,281,LEGISLATIVE RESEARCH COUNCIL
2021-02-02,101921385,ALLIANCE COMMUNICATIONS COOP,12028820,,2021-02-03,570753,44.04,04,TOURISM
2021-01-28,DCC240784,ALLIED ASSESSMENTS INC,12174710,,2021-02-03,571429,50.0,19,HUMAN SERVICES
2021-01-26,OSE#ACC21--13X-2,ALLIED PLUMBING AND HEATING,12369439,,2021-02-03,569867,10000.0,012,BUREAU OF ADMINISTRATION
2021-01-22,2212749 2212777,ALLYSON M HILL,12008804,06,2021-02-03,569424,110.0,03,AGRICULTURE & NAT. RESOURCES
2020-12-31,123120,ALPHA MEDIA KWAT,12536894,01,2021-02-03,570421,554.0,29,ATTORNEY GENERAL
2020-12-31,DEC2020,ALPHA MEDIA KWAT,12536894,01,2021-02-03,569201,329.0,10,LABOR AND REGULATION
2021-01-27,M021ALC003,ALTAMONT INC,12037971,,2021-02-03,M571522,69.93,02,REVENUE
2021-02-02,2021-01,ALYSSA PAHL,12565107,01,2021-02-03,571427,352.57,18,CORRECTIONS
2021-01-12,1QR1-PDCM-9M9M,AMAZON CAPITAL SERVICES INC,12603089,,2021-02-03,570396,33.19,27,UNIFIED JUDICIAL SYSTEMS
2021-01-25,1DD6-MQKX-7WW6,AMAZON CAPITAL SERVICES INC,12603089,,2021-02-03,569073,23.22,06,"GAME, FISH AND PARKS"
2021-01-29,1220CON210152,AMERICAN CANCER SOCIETY INC,12004569,,2021-02-03,569488,2440.9,09,HEALTH
2020-12-22,171110794,AMERICAN LEGION SIDNEY SMITH,12523562,,2021-02-03,571019,50.0,17,VETERANS' AFFAIRS
2021-01-28,41032,AMERT CONSTRUCTION COMPANY,12238225,A0,2021-02-03,570544,177.83,09,HEALTH
2021-01-31,90300121,AMPLEX CORPORATION,12186241,,2021-02-03,569890,5379.5,06,"GAME, FISH AND PARKS"
2021-01-07,162113426,ANDERSON CONTRACTORS INC,12037230,,2021-02-03,568795,25500.0,16,MILITARY
2021-02-02,M021BTR014,ANDOVER CITY OF,12055900,,2021-02-03,M571109,29.41,02,REVENUE
2021-01-27,M021ALC003,ANDOVER CITY OF,12055900,,2021-02-03,M571522,187.16,02,REVENUE
2021-01-01,SC12121C-603-F,APPLIED LEARNING TECHNOLOGY,12595745,,2021-02-03,568919,34000.0,12,EDUCATION
2021-01-15,1602135170,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569679,37.26,11,TRANSPORTATION
2021-01-12,1602132302,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569681,34.02,11,TRANSPORTATION
2021-01-20,1602137118,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,570510,14.89,08,SOCIAL SERVICES
2021-01-05,1602128919,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569658,8.51,11,TRANSPORTATION
2021-01-21,2801248022,ARAMARK UNIFORM & CAREER,12621433,02,2021-02-03,569691,44.85,11,TRANSPORTATION
2021-01-07,2801243105,ARAMARK UNIFORM & CAREER,12621433,02,2021-02-03,569692,44.85,11,TRANSPORTATION
2021-01-11,1602131098,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569686,36.99,11,TRANSPORTATION
2021-01-25,1602138605,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569685,36.99,11,TRANSPORTATION
2021-01-20,1602137118,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,570510,2.55,19,HUMAN SERVICES
2021-01-19,1602136211,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569657,8.51,11,TRANSPORTATION
2021-01-20,1602137319,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569046,62.2,06,"GAME, FISH AND PARKS"
2021-01-27,1602137816,ARAMARK UNIFORM & CAREER,12621433,01,2021-02-03,569898,29.26,06,"GAME, FISH AND PARKS"
2021-01-26,1954414689,ARAMARK UNIFORM SERVICE,12126178,03,2021-02-03,570551,21.21,09,HEALTH
2021-01-26,1954406663,ARAMARK UNIFORM SERVICE,12126178,03,2021-02-03,570557,21.21,09,HEALTH
2021-02-01,MARCH2021,"ARBACH, JOE",12079824,,2021-02-03,570459,420.0,09,HEALTH
2021-02-02,01102169,ARCTIC HOLDINGS LLC,12637578,01,2021-02-03,570754,192.4,010,GOVERNOR'S OFFICE
2021-02-03,M01CRFLG20210203,"ARLINGTON, CITY OF",12054255,CV,2021-02-03,M571524,5344.48,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-27,B12273,ARTHUR L DAVIS PUBLISHING AGY,12262232,,2021-02-03,570553,684.71,09,HEALTH
2021-02-02,M021BTR014,ASHTON-CITY OF,12038039,,2021-02-03,M571109,144.72,02,REVENUE
2021-01-27,M021ALC003,ASHTON-CITY OF,12038039,,2021-02-03,M571522,250.92,02,REVENUE
2021-01-26,10993,ASPEN RIDGE LAWN & LANDSCAPE,12535870,,2021-02-03,569646,11250.0,11,TRANSPORTATION
2021-02-02,M021BTR014,ASTORIA CITY OF,12031146,,2021-02-03,M571109,85.79,02,REVENUE
2021-01-27,M021ALC003,ASTORIA CITY OF,12031146,,2021-02-03,M571522,285.88,02,REVENUE
2021-01-16,723000001162021,AT & T,12005302,09,2021-02-03,569242,47.69,11,TRANSPORTATION
2020-12-28,8954,AT ANALYTICAL INC,12314343,,2021-02-03,570545,4576.75,09,HEALTH
2021-01-19,1173672317,AT&T,12005302,33,2021-02-03,570602,4.39,10,LABOR AND REGULATION
2021-01-19,2073174691,AT&T,12005302,33,2021-02-03,569566,1.36,11,TRANSPORTATION
2021-01-29,0683X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,568934,2016.5,04,TOURISM
2021-01-16,01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,571506,242.15,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-15,4028018X01232021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569337,587.52,17,VETERANS' AFFAIRS
2021-01-16,5396391X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,568903,1018.06,014,BUREAU OF HUMAN RESOURCES
2021-01-16,9974462X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569472,1016.81,29,ATTORNEY GENERAL
2021-01-16,7113101X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569471,33.24,29,ATTORNEY GENERAL
2021-01-29,287255291072X012,AT&T MOBILITY II LLC,12279233,,2021-02-03,569737,861.27,25,RETIREMENT SYSTEM
2021-01-16,46694X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569757,3.24,33,STATE AUDITOR
2021-01-15,2844509X01232021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569476,2896.6,29,ATTORNEY GENERAL
2020-12-15,3851783X12232020,AT&T MOBILITY II LLC,12279233,,2021-02-03,568312,320.8,14,PUBLIC SAFETY
2021-01-16,2056X01162021,AT&T MOBILITY II LLC,12279233,,2021-02-03,570402,1101.98,27,UNIFIED JUDICIAL SYSTEMS
2021-01-16,4971530X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569474,129.69,29,ATTORNEY GENERAL
2021-01-16,6554590X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569026,1687.12,012,BUREAU OF ADMINISTRATION
2021-01-15,X01232021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569544,26659.25,09,HEALTH
2021-01-16,0076724X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569475,1961.14,29,ATTORNEY GENERAL
2021-01-16,0218461X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569462,891.66,29,ATTORNEY GENERAL
2021-01-16,2358677X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569473,2416.47,29,ATTORNEY GENERAL
2021-01-24,4739728X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569500,3855.23,013,BUREAU OF INFORMATION & TELE.
2021-01-29,8543X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,568935,2239.56,010,GOVERNOR'S OFFICE
2021-01-16,1869184X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,570775,689.88,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-23,01232021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569148,-53.75,06,"GAME, FISH AND PARKS"
2021-01-16,01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,571135,5167.9,02,REVENUE
2021-01-24,X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569098,6013.82,06,"GAME, FISH AND PARKS"
2021-01-29,8543X01242021,AT&T MOBILITY II LLC,12279233,,2021-02-03,568935,292.63,07,TRIBAL RELATIONS
2021-01-15,4028018X01232021,AT&T MOBILITY II LLC,12279233,,2021-02-03,569337,45.69,16,MILITARY
2020-12-15,98967,ATLANTIS LLC,12007247,01,2021-02-03,569420,77.0,03,AGRICULTURE & NAT. RESOURCES
2021-01-08,95380,ATLANTIS LLC,12007247,02,2021-02-03,569324,150.0,14,PUBLIC SAFETY
2021-02-01,M1210198,ATV HOLDINGS LLC,12608947,,2021-02-03,M569766,4175.8,12,EDUCATION
2021-02-01,1038928,AUDIOVISUAL INC,12027419,,2021-02-03,571500,250.0,25,RETIREMENT SYSTEM
2021-01-29,M1410887,AURORA COUNTY AUDITOR,12054982,,2021-02-03,M570667,2517.36,14,PUBLIC SAFETY
2021-01-27,M021ALC003,AURORA COUNTY TREASURER,12054982,01,2021-02-03,M571522,7631.38,02,REVENUE
2021-01-26,18488,AUTO GRAPHICS,12510121,,2021-02-03,570058,18.0,11,TRANSPORTATION
2021-01-27,9694,AUTO PROS INC,12203218,,2021-02-03,569561,365.81,11,TRANSPORTATION
2021-01-08,226978,AUTOMATIC BUILDING CONTROLS,12042195,,2021-02-03,569688,590.0,11,TRANSPORTATION
2021-01-06,227433,AUTOMATIC BUILDING CONTROLS,12042195,,2021-02-03,569871,375.51,012,BUREAU OF ADMINISTRATION
2021-01-29,DCM5956761,AVERA GREGORY HOSPITAL,12029758,27,2021-02-03,571491,12.03,19,HUMAN SERVICES
2021-01-27,DCM5877428,AVERA MCKENNAN,12029758,65,2021-02-03,570370,12.03,19,HUMAN SERVICES
2021-01-29,DCM5817215,AVERA MCKENNAN,12029758,93,2021-02-03,570283,11.79,19,HUMAN SERVICES
2021-01-29,DCM5933370,AVERA MCKENNAN,12029758,93,2021-02-03,571487,11.79,19,HUMAN SERVICES
2021-01-29,DCM5972458,AVERA MCKENNAN,12029758,65,2021-02-03,571494,22.53,19,HUMAN SERVICES
2021-01-28,VRM210129351918,AVERA MCKENNAN,12029758,65,2021-02-03,570231,12.03,19,HUMAN SERVICES
2021-01-26,DCM5439080,AVERA MCKENNAN,12029758,A0,2021-02-03,568831,18.29,19,HUMAN SERVICES
2020-02-18,DCC57377,AVERA MCKENNAN,12029758,B9,2021-02-03,571431,107.36,19,HUMAN SERVICES
2021-01-26,DCM5404491,AVERA MCKENNAN,12029758,C2,2021-02-03,568829,15.29,19,HUMAN SERVICES
2021-01-29,DCM5730042,AVERA MCKENNAN,12029758,93,2021-02-03,570275,11.79,19,HUMAN SERVICES
2021-01-26,DCM5459385,AVERA MCKENNAN,12029758,A0,2021-02-03,568833,13.79,19,HUMAN SERVICES
2021-01-26,DCM5408542,AVERA MCKENNAN,12029758,A0,2021-02-03,568830,22.79,19,HUMAN SERVICES
2021-01-28,DCM5825362,AVERA MCKENNAN,12029758,D4,2021-02-03,570285,12.03,19,HUMAN SERVICES
2021-01-26,DCM5860189,AVERA MCKENNAN,12029758,65,2021-02-03,568864,35.0,19,HUMAN SERVICES
2021-01-26,DCM5738670,AVERA MCKENNAN,12029758,65,2021-02-03,568850,12.03,19,HUMAN SERVICES
2021-02-01,DCM5982620,AVERA MCKENNAN,12029758,96,2021-02-03,571496,12.03,19,HUMAN SERVICES
2021-01-26,DCM5447487,AVERA MCKENNAN,12029758,A0,2021-02-03,568832,11.79,19,HUMAN SERVICES
2021-01-28,DCM5586113,AVERA MCKENNAN,12029758,12,2021-02-03,570267,11.79,19,HUMAN SERVICES
2021-01-28,DCM5938311,AVERA MCKENNAN,12029758,65,2021-02-03,570301,30.53,19,HUMAN SERVICES
2021-01-28,DCM5752029,AVERA MCKENNAN,12029758,23,2021-02-03,570278,12.03,19,HUMAN SERVICES
2021-01-29,1220CON200124,AVERA MCKENNAN,12029758,35,2021-02-03,569490,2603.98,09,HEALTH
2021-01-27,DCM5862313,AVERA MCKENNAN,12029758,96,2021-02-03,570364,12.03,19,HUMAN SERVICES
2021-01-29,0121CON210021,AVERA MCKENNAN,12029758,35,2021-02-03,570469,505.0,09,HEALTH
2021-01-22,DCM5722491,AVERA MCKENNAN,12029758,93,2021-02-03,570332,11.79,19,HUMAN SERVICES
2021-01-29,DCM5971475,AVERA MCKENNAN,12029758,65,2021-02-03,571493,12.03,19,HUMAN SERVICES
2021-01-29,DCM5982599,AVERA MCKENNAN,12029758,A0,2021-02-03,571495,12.03,19,HUMAN SERVICES
2021-01-29,DCM6000967,AVERA MCKENNAN,12029758,C2,2021-02-03,571499,11.79,19,HUMAN SERVICES
2021-01-29,DCM5877440,AVERA MCKENNAN,12029758,23,2021-02-03,571478,12.03,19,HUMAN SERVICES
2021-01-29,DCM5938370,AVERA MCKENNAN,12029758,D4,2021-02-03,571490,13.03,19,HUMAN SERVICES
2021-01-26,DCM5316699,AVERA MCKENNAN,12029758,A0,2021-02-03,568825,11.79,19,HUMAN SERVICES
2021-01-26,DCM5372020,AVERA MCKENNAN,12029758,A0,2021-02-03,568828,11.79,19,HUMAN SERVICES
2021-01-27,DCM5730043,AVERA MCKENNAN,12029758,22,2021-02-03,570340,12.03,19,HUMAN SERVICES
2021-01-21,DCM5332092,AVERA MCKENNAN,12029758,12,2021-02-03,570324,35.0,19,HUMAN SERVICES
2021-01-29,DCM5956761,AVERA MCKENNAN,12029758,27,2021-02-03,571491,12.03,19,HUMAN SERVICES
2021-01-29,DCM5860375,AVERA MCKENNAN,12029758,A7,2021-02-03,571473,18.03,19,HUMAN SERVICES
2021-01-28,DCM5929115,AVERA MCKENNAN,12029758,B0,2021-02-03,570299,35.0,19,HUMAN SERVICES
2021-01-28,DCM5812543,AVERA MCKENNAN,12029758,D4,2021-02-03,570281,12.03,19,HUMAN SERVICES
2021-01-28,DCM5771052,AVERA MCKENNAN,12029758,23,2021-02-03,570279,35.0,19,HUMAN SERVICES
2021-01-28,DCM5814206,AVERA MCKENNAN,12029758,D4,2021-02-03,570282,12.03,19,HUMAN SERVICES
2021-01-26,DCM5731156,AVERA MCKENNAN,12029758,65,2021-02-03,568849,25.03,19,HUMAN SERVICES
2021-01-28,DCM5874693,AVERA MCKENNAN,12029758,D4,2021-02-03,570292,12.03,19,HUMAN SERVICES
2021-01-28,DCM5909506,AVERA MCKENNAN,12029758,65,2021-02-03,570294,35.0,19,HUMAN SERVICES
2021-01-30,DCM5524262,AVERA QUEEN OF PEACE,12029749,43,2021-02-03,571446,35.0,19,HUMAN SERVICES
2020-12-31,00073419-00,AVERA QUEEN OF PEACE,12029749,17,2021-02-03,569147,79.55,06,"GAME, FISH AND PARKS"
2020-12-31,73420-00,AVERA QUEEN OF PEACE,12029749,17,2021-02-03,569981,988.65,11,TRANSPORTATION
2020-12-09,DCM4661402,AVERA ST BENEDICT CERTIFIED,12029811,01,2021-02-03,570247,35.0,19,HUMAN SERVICES
2021-01-25,ST2203660083ZK,AVERA ST LUKES,12029725,51,2021-02-03,569317,475.0,14,PUBLIC SAFETY
2020-12-10,DCM4319208,AVERA ST LUKES,12029725,01,2021-02-03,570322,11.79,19,HUMAN SERVICES
2021-01-28,DCM5925815,AVERA ST MARYS,12029913,06,2021-02-03,570298,13.03,19,HUMAN SERVICES
2021-01-07,DCC243636,AVERA ST MARYS,12029913,08,2021-02-03,570312,134.16,19,HUMAN SERVICES
2021-01-26,DCM5811663,AVERA ST MARYS,12029913,06,2021-02-03,568860,15.53,19,HUMAN SERVICES
2021-02-01,1038928,AVI SYSTEMS INC,12027419,,2021-02-03,571500,250.0,25,RETIREMENT SYSTEM
2021-01-11,SI-1708250,AXON ENTERPRISE INC,12512914,,2021-02-03,569318,1632.0,14,PUBLIC SAFETY
2020-12-10,700,B&B CLEANING INC,12609141,,2021-02-03,568794,1405.95,16,MILITARY
2021-01-25,5,B&B CLEANING INC,12609141,,2021-02-03,569816,1900.0,11,TRANSPORTATION
2020-12-07,4797,B&H SANITATION LLC,12533589,,2021-02-03,569972,354.5,06,"GAME, FISH AND PARKS"
2021-01-04,4798,B&H SANITATION LLC,12533589,,2021-02-03,569971,134.5,06,"GAME, FISH AND PARKS"
2021-01-20,D12100233,"BACHAND, CARLA",12104912,,2021-02-03,569302,115.0,12,EDUCATION
2020-12-14,49249,BADGER STATE RECOVERY INC,12208910,,2021-02-03,570519,215.19,19,HUMAN SERVICES
2021-01-12,49410,BADGER STATE RECOVERY INC,12208910,,2021-02-03,569223,19.52,10,LABOR AND REGULATION
2020-12-14,49235,BADGER STATE RECOVERY INC,12208910,,2021-02-03,570433,114.8,29,ATTORNEY GENERAL
2021-01-12,49419,BADGER STATE RECOVERY INC,12208910,,2021-02-03,570409,134.4,29,ATTORNEY GENERAL
2020-12-14,49236,BADGER STATE RECOVERY INC,12208910,,2021-02-03,570572,21.14,09,HEALTH
2021-01-12,49411,BADGER STATE RECOVERY INC,12208910,,2021-02-03,569734,147.84,16,MILITARY
2020-12-14,49249,BADGER STATE RECOVERY INC,12208910,,2021-02-03,570519,1640.35,08,SOCIAL SERVICES
