document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-07-26,E0920041CON22766,SDSU,SDSU,A1,2021-07-30,722696,0.0,09,HEALTH
2021-07-15,5673,ABERDEEN VENTURES LLC,12120635,01,2021-07-30,722997,225.0,11,TRANSPORTATION
2021-06-28,0601-449-47AUG22,SD7 LLC,12390641,,2021-07-30,700178,330.0,06,"GAME, FISH AND PARKS"
2021-07-16,96245382,HENRY SCHEIN,12004172,,2021-07-30,722711,876.64,09,HEALTH
2021-07-02,IN852282,A & B BUSINESS INC,12036980,,2021-07-30,721692,29.69,27,UNIFIED JUDICIAL SYSTEMS
2021-07-20,DCM13326117,BLACK HILLS VISION CARE PROF,12202043,A0,2021-07-30,720918,12.03,19,HUMAN SERVICES
2021-07-02,22907022021,"MOKE, SHANNA M",12665430,,2021-07-30,720201,330.64,27,UNIFIED JUDICIAL SYSTEMS
2021-07-20,DCM13260627,CIOX HEALTH LLC,12115581,01,2021-07-30,720911,35.0,19,HUMAN SERVICES
2021-07-15,134,"BORK, ANDREW J",12630243,,2021-07-30,721731,225.0,013,BUREAU OF INFORMATION & TELE.
2021-07-14,INV8930153,MARCO TECHNOLOGIES LLC,12201534,,2021-07-30,723205,54.32,013,BUREAU OF INFORMATION & TELE.
2021-07-23,DCM13483735,HUMAN SERVICE AGENCY,12031085,,2021-07-30,723323,19.03,19,HUMAN SERVICES
2021-07-23,DCM13094738,AVERA MCKENNAN,12029758,32,2021-07-30,723315,27.53,19,HUMAN SERVICES
2021-07-14,17522,T-N-C INC,12337245,,2021-07-30,721752,102.04,06,"GAME, FISH AND PARKS"
2021-07-19,96313490,HENRY SCHEIN,12004172,,2021-07-30,722701,361.08,09,HEALTH
2021-07-19,4278456,SPEE DEE DELIVERY SERVICE INC,12022334,,2021-07-30,722904,860.56,09,HEALTH
2021-07-19,VRM210723356136,"LANGENFELD, STEPHAN D",12262235,,2021-07-30,722201,620.46,19,HUMAN SERVICES
2021-07-16,B13880445,SOFTWARE HOUSE INTL,12011614,01,2021-07-30,721551,357.35,26,PUBLIC UTILITIES COMMISSION
2021-06-15,1-246920,GREAT WESTERN TIRE SPEARFISH,12044702,,2021-07-30,722354,53.9,012,BUREAU OF ADMINISTRATION
2021-07-22,VRM210723356245,"WAITE, BRANDI K",12664807,,2021-07-30,722198,40.0,19,HUMAN SERVICES
2021-07-22,DCM13690389,CENTER FOR FAMILY MEDICINE,12033290,,2021-07-30,722183,12.03,19,HUMAN SERVICES
2021-07-22,DCM13672518,BLACK HILLS WORKS INC,12034968,05,2021-07-30,722182,12.03,19,HUMAN SERVICES
2021-07-20,20326,AVERA MCKENNAN,12029758,D6,2021-07-30,723067,13.53,19,HUMAN SERVICES
2021-07-22,DCM13644481,AVERA ST MARYS,12029913,06,2021-07-30,722113,12.03,19,HUMAN SERVICES
2021-06-18,767793,BROWN COUNTY LANDFILL,12054226,14,2021-07-30,723526,4.78,06,"GAME, FISH AND PARKS"
2021-06-28,09-REDIF-27252,MORRIS INC,12034029,,2021-07-30,723561,608.0,06,"GAME, FISH AND PARKS"
2021-06-28,0601-449-76 FY22,SD7 LLC,12390641,,2021-07-30,700177,347.45,06,"GAME, FISH AND PARKS"
2021-06-18,2108,EMPLOYMENT LEARNING INNOVATION,12664498,,2021-07-30,723478,4344.02,014,BUREAU OF HUMAN RESOURCES
2021-07-01,191760,CORPORATE TRANSLATION SERVICES,12322207,,2021-07-30,721499,4781.01,09,HEALTH
2021-07-01,033208,ISI LLC,12342347,,2021-07-30,723103,130.0,19,HUMAN SERVICES
2021-07-16,3482060862,STAPLES CONTRACT & COMMERCIALC,12163692,01,2021-07-30,722332,408.45,012,BUREAU OF ADMINISTRATION
2021-07-21,211040,SIOUX FALLS TOWER SPECIALISTS,12042358,,2021-07-30,722829,2894.9,013,BUREAU OF INFORMATION & TELE.
2021-07-16,0695996X07242021,AT&T MOBILITY II LLC,12279233,,2021-07-30,722856,879.89,028,LOTTERY
2021-06-26,0141828-062621,LONG LINES LLC,12008755,,2021-07-30,723210,63.95,013,BUREAU OF INFORMATION & TELE.
2021-07-22,857979,A & B BUSINESS INC,12036980,,2021-07-30,722634,18.11,27,UNIFIED JUDICIAL SYSTEMS
2021-07-22,DCM13621702,RURAL HEALTH CARE INC,12041219,20,2021-07-30,722173,35.0,19,HUMAN SERVICES
2021-06-30,VRM210723355646,BLACK HILLS WORKS INC,12034968,04,2021-07-30,722211,90.02,19,HUMAN SERVICES
2021-06-26,0019052-062621,LONG LINES LLC,12008755,,2021-07-30,723209,106.9,013,BUREAU OF INFORMATION & TELE.
2021-07-16,74030566871621,NORTHERN STATES POWER COMPANY,12023853,,2021-07-30,723008,10.15,11,TRANSPORTATION
2021-07-20,22SC081312-JULY,MEWS SERVICES INC,12043927,,2021-07-30,722974,194.42,19,HUMAN SERVICES
2021-07-14,2107029202,NORTHWEST FARM & HOME,12050700,,2021-07-30,721787,151.92,06,"GAME, FISH AND PARKS"
2021-07-20,22SC190040-791,MEWS SERVICES INC,12043927,,2021-07-30,722192,1250.0,19,HUMAN SERVICES
2021-07-14,23-3276999,RUNNING SUPPLY INC,12021713,,2021-07-30,722876,35.7,06,"GAME, FISH AND PARKS"
2021-07-20,DCM11581339,MRO CORPORATION,12001913,,2021-07-30,720875,10.76,19,HUMAN SERVICES
2021-07-29,0621CON220514,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-07-30,725097,5187.0,09,HEALTH
2021-07-26,21-8,LACROIX LAW PLLC,12657127,,2021-07-30,723433,2680.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-23,DCM13675807,AVERA QUEEN OF PEACE,12029749,35,2021-07-30,723350,12.03,19,HUMAN SERVICES
2021-07-16,22SC08B353-JUL,MOORE COUNSELING SERVICES,12585151,,2021-07-30,722446,135.0,08,SOCIAL SERVICES
2021-07-01,IN851158,A & B BUSINESS INC,12036980,,2021-07-30,721690,13.89,27,UNIFIED JUDICIAL SYSTEMS
2021-07-23,DCM13719854,AVERA ST BENEDICT CERTIFIED,12029811,01,2021-07-30,723362,12.03,19,HUMAN SERVICES
2021-07-09,P24250,BROSZ ENGINEERING INC,12027853,01,2021-07-30,724614,3631.35,11,TRANSPORTATION
2021-07-16,IN3416914,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-30,722640,78.24,27,UNIFIED JUDICIAL SYSTEMS
2021-07-09,P24249,BROSZ ENGINEERING INC,12027853,01,2021-07-30,724613,6955.1,11,TRANSPORTATION
2021-07-08,1-583336,GREAT WESTERN TIRE INC,12038151,,2021-07-30,721618,14.0,14,PUBLIC SAFETY
2021-07-21,16086,CONSOLIDATED BUSINESS PRODUCTS,12032888,,2021-07-30,723114,930.72,19,HUMAN SERVICES
2021-07-01,IN851157,A & B BUSINESS INC,12036980,,2021-07-30,721691,23.72,27,UNIFIED JUDICIAL SYSTEMS
2021-07-23,1437480,OPHTHALMOLOGY LIMITED,12023480,,2021-07-30,723068,452.0,19,HUMAN SERVICES
2021-07-20,INV1138922,HEARTLAND SERVICES INC,12249266,,2021-07-30,721625,340.48,14,PUBLIC SAFETY
2021-07-19,22SC08A301-JUL6,ELIOR INC,12548705,,2021-07-30,721453,11193.57,08,SOCIAL SERVICES
2021-07-16,22SC08B337-JUN,COMMUNITY COUNSELING SERVICES,12030859,,2021-07-30,722441,7495.94,08,SOCIAL SERVICES
2021-07-16,B13782449,SOFTWARE HOUSE INTL,12011614,01,2021-07-30,721556,253.14,26,PUBLIC UTILITIES COMMISSION
2021-07-24,DCM13613450,MRO CORPORATION,12001913,,2021-07-30,723336,14.76,19,HUMAN SERVICES
2021-07-23,082200773,"WALZ, CARMEN K",12611270,,2021-07-30,722966,290.1,19,HUMAN SERVICES
2021-07-16,43988310009-0721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-30,722333,16.5,012,BUREAU OF ADMINISTRATION
2021-07-19,082200766,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2021-07-30,721380,20.0,08,SOCIAL SERVICES
2021-06-29,18280657,MCKESSON MEDICAL-SURGICAL,12021827,,2021-07-30,722008,948.69,17,VETERANS' AFFAIRS
2021-07-16,283446,MIDWAY SERVICE INC,12209579,,2021-07-30,723549,2081.25,06,"GAME, FISH AND PARKS"
2021-06-23,C220440,NIELSEN CONSTRUCTION INC,12051076,,2021-07-30,721770,35.17,06,"GAME, FISH AND PARKS"
2021-07-16,234798466,CENTURYLINKCOMM,12188416,03,2021-07-30,722898,8.92,09,HEALTH
2021-07-12,5858-202645,GTC AUTO PARTS INC,12031904,,2021-07-30,721816,36.0,06,"GAME, FISH AND PARKS"
2021-07-20,127863,BLACKSTRAP INC,12241692,,2021-07-30,723032,2398.09,11,TRANSPORTATION
2021-07-12,INV2600006897,ELIOR INC,12548705,,2021-07-30,723119,1970.64,19,HUMAN SERVICES
2021-07-09,220131,PORTER-HAINES LUBE RANGERS,12046736,,2021-07-30,721620,38.99,14,PUBLIC SAFETY
2021-06-24,0905130-IN,DAKOTALAND AUTOGLASS INC,12042608,01,2021-07-30,722379,200.0,012,BUREAU OF ADMINISTRATION
2021-06-18,29849,AVI-SPL INC,12603005,,2021-07-30,721490,900.0,09,HEALTH
2021-06-30,209116,JUSTICE FIRE & SAFETY INC,12590324,,2021-07-30,721809,112.5,06,"GAME, FISH AND PARKS"
2021-07-16,70742SC011222,MP FT PIERRE LLC,12511684,,2021-07-30,721589,77.0,14,PUBLIC SAFETY
2021-07-12,209595,J & L HARLEY-DAVIDSON INC,12397869,,2021-07-30,722553,424.85,14,PUBLIC SAFETY
2021-07-15,RM5171521,LANTERN INN INC,12048275,,2021-07-30,721510,225.0,11,TRANSPORTATION
2021-06-23,6372827;6391611;,MEAD BUILDING CENTER OF YANKTN,12299341,,2021-07-30,723508,7615.91,06,"GAME, FISH AND PARKS"
2021-05-27,082200277,BLACK HILLS PSYCHOLOGY LLC,12262498,,2021-07-30,722928,2600.0,08,SOCIAL SERVICES
2021-06-23,1,SOUTH DAKOTA PUBLISHING LLC,12518929,01,2021-07-30,721310,162.0,06,"GAME, FISH AND PARKS"
2021-06-23,22SC082654-APR,NE SOUTH DAKOTA COMMUNITY ACTI,12031721,,2021-07-30,721458,43227.38,08,SOCIAL SERVICES
2021-07-08,187484,W W TIRE SERVICE INC,12037797,02,2021-07-30,721623,640.28,14,PUBLIC SAFETY
2021-05-27,21000753,CLAY COUNTY,12024337,,2021-07-30,721401,52.15,08,SOCIAL SERVICES
2021-07-09,IN853983,A & B BUSINESS INC,12036980,,2021-07-30,721695,2.79,27,UNIFIED JUDICIAL SYSTEMS
2021-07-16,9974462X07242021,AT&T MOBILITY II LLC,12279233,,2021-07-30,723187,2655.86,29,ATTORNEY GENERAL
2021-07-15,855450,A & B BUSINESS INC,12036980,,2021-07-30,722721,6.47,27,UNIFIED JUDICIAL SYSTEMS
2021-06-29,0601-449-86 FY22,BON HOMME COUNTY TREASURER,12055141,01,2021-07-30,701141,250.0,06,"GAME, FISH AND PARKS"
2021-06-30,18-333892,APH STORES INC,12558584,11,2021-07-30,721308,8.32,06,"GAME, FISH AND PARKS"
2021-07-16,19125180112101,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-07-30,723178,98.76,29,ATTORNEY GENERAL
2021-07-12,362864-12,UNIVERSITY OF MONTANA,12120769,,2021-07-30,722401,13232.76,06,"GAME, FISH AND PARKS"
2021-07-28,070121-073121,FRIEBERG NELSON & ASK LLP,12031669,,2021-07-30,723845,833.33,29,ATTORNEY GENERAL
2021-07-15,523802,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-07-30,721412,598.63,08,SOCIAL SERVICES
2021-06-30,0601-449-71 FY22,BENNETT COUNTY TREASURER,12054828,01,2021-07-30,701668,400.0,06,"GAME, FISH AND PARKS"
2021-05-31,52229,CORRECT RX PHARMACY SERVICES,12575420,,2021-07-30,717716,-72.05,18,CORRECTIONS
2021-07-26,21427155,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2021-07-30,722914,51.05,09,HEALTH
2021-06-30,156878,VAN DIEST SUPPLY COMPANY,12024788,,2021-07-30,721786,1170.0,06,"GAME, FISH AND PARKS"
2021-07-22,10345-072221,B-Y WATER DISTRICT,12034198,,2021-07-30,721601,45.75,14,PUBLIC SAFETY
2021-07-26,21427540,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2021-07-30,722913,480.89,09,HEALTH
2021-07-16,071621HEALTH,SOUTH DAKOTA NETWORK AGAINST,12017866,,2021-07-30,721504,75.0,09,HEALTH
2021-06-29,IN3398540,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-30,721805,105.75,06,"GAME, FISH AND PARKS"
2021-07-01,070121-063022,NATIONAL INTERSTATE CNCL OF ST,12114840,02,2021-07-30,722508,310.0,10,LABOR AND REGULATION
2021-06-30,SC12219C-067-16,BLACK HILLS SPECIAL SERVICES,12037282,,2021-07-30,724595,55495.61,12,EDUCATION
2021-07-14,485,DOUGHERTY & DOUGHERTY LLP,12039663,,2021-07-30,723429,2680.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-14,3481897598,STAPLES CONTRACT & COMMERCIALC,12163692,01,2021-07-30,722318,599.88,012,BUREAU OF ADMINISTRATION
2021-07-12,364782,MIDSTATES PRINTING INC,12040671,,2021-07-30,721492,54.5,09,HEALTH
2021-07-14,173G-C1GL-G1G4,AMAZON CAPITAL SERVICES INC,12603089,,2021-07-30,721689,125.75,27,UNIFIED JUDICIAL SYSTEMS
2021-07-10,374,BOOMERS OUTBACK MOTEL,12483498,,2021-07-30,721500,225.0,09,HEALTH
2021-06-23,1310991,C & R SUPPLY INC,12036118,,2021-07-30,721793,185.84,06,"GAME, FISH AND PARKS"
2021-06-23,52369,MENARDS,12019798,09,2021-07-30,721319,1772.97,06,"GAME, FISH AND PARKS"
2021-07-20,IN856901,A & B BUSINESS INC,12036980,,2021-07-30,721409,1.48,19,HUMAN SERVICES
2021-06-28,D12200094,BLACK HILLS SPECIAL SERVICES,12037282,,2021-07-30,721537,146.16,12,EDUCATION
2021-07-21,N2118A 7/21/21,US BANK NA,12014403,10,2021-07-30,721560,2342.25,14,PUBLIC SAFETY
2021-07-14,51387,BADGER STATE RECOVERY INC,12208910,,2021-07-30,721404,30.94,08,SOCIAL SERVICES
2021-06-28,0601-449-57 FY22,MOELLER PROPERTIES LLC,12289213,,2021-07-30,700179,250.0,06,"GAME, FISH AND PARKS"
2021-07-29,0721CON220176,NURSE-FAMILY PARTNERSHIP,12006453,,2021-07-30,725090,5748.0,09,HEALTH
2021-07-19,RTAP36-21,COMMUNITY COORDINATED TRANSPOR,12050075,,2021-07-30,722993,550.0,11,TRANSPORTATION
2021-06-14,0322579-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-07-30,722533,418.0,12,EDUCATION
2021-07-20,124964,AUTO DYNAMICS INC,12422038,,2021-07-30,721614,206.36,14,PUBLIC SAFETY
2021-07-12,INV2000116841,ELIOR INC,12548705,01,2021-07-30,723181,340.56,29,ATTORNEY GENERAL
2021-06-23,171120085,"RUNGE, DOUGLAS",12256902,,2021-07-30,722718,100.0,17,VETERANS' AFFAIRS
2021-04-05,IN824326,A & B BUSINESS INC,12036980,,2021-07-30,722907,96.16,09,HEALTH
2021-06-14,0319653/0322580,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-07-30,722532,978.0,12,EDUCATION
2021-06-04,IN843617,A & B BUSINESS INC,12036980,,2021-07-30,722896,91.04,09,HEALTH
2021-06-25,0320864-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-07-30,722531,1074.0,12,EDUCATION
2021-07-16,C221373,NIELSEN CONSTRUCTION INC,12051076,,2021-07-30,721773,198.98,06,"GAME, FISH AND PARKS"
2021-07-20,VRM210726355917,COMMUNITY TRANSIT WATERTOWN SI,12610343,03,2021-07-30,723066,25.0,19,HUMAN SERVICES
2021-07-24,2756380X07242021,AT&T MOBILITY II LLC,12279233,,2021-07-30,722679,683.21,03,AGRICULTURE & NAT. RESOURCES
2021-07-20,DCM13413880,RURAL HEALTH CARE INC,12041219,20,2021-07-30,720925,35.0,19,HUMAN SERVICES
2021-07-15,44392,MCCOOK COUNTY REG OF DEEDS,12055037,26,2021-07-30,723001,48.0,11,TRANSPORTATION
2021-07-20,1632,RED D HAUL LLC,12630008,,2021-07-30,721611,500.0,14,PUBLIC SAFETY
2021-07-14,7-434-63338,FEDEX,12117623,01,2021-07-30,718701,330.68,012,BUREAU OF ADMINISTRATION
2021-07-21,10714110600,AIRTECH HEATING & COOLING INC,12160837,,2021-07-30,723098,536.6,19,HUMAN SERVICES
2021-07-13,072321-CH9,NORTHWESTERN ENERGY,12028962,10,2021-07-30,721802,338.5,06,"GAME, FISH AND PARKS"
2021-07-19,46505,KT CONNECTIONS INC,12048374,01,2021-07-30,721737,42.5,013,BUREAU OF INFORMATION & TELE.
2021-07-16,12182860112101,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-07-30,723466,985.0,013,BUREAU OF INFORMATION & TELE.
2021-07-20,574917&576811,CENTURY BUSINESS PRODUCTS INC,12039139,,2021-07-30,721708,152.18,281,LEGISLATIVE RESEARCH COUNCIL
2021-06-23,171120080,VNDR   12562015,12562015,,2021-07-30,722713,100.0,17,VETERANS' AFFAIRS
2021-07-19,082200763,AVERA QUEEN OF PEACE,12029749,17,2021-07-30,721377,40.0,08,SOCIAL SERVICES
2021-07-21,FY2022VAWA,ASSOC OF VAWA ADMINISTRATORS,12286323,,2021-07-30,721598,750.0,14,PUBLIC SAFETY
2021-07-20,VRM210726355917,VNDR   12610343,12610343,03,2021-07-30,723066,25.0,19,HUMAN SERVICES
2021-07-16,IN3416634,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-30,722327,3.92,012,BUREAU OF ADMINISTRATION
2021-07-16,96218782,HENRY SCHEIN,12004172,,2021-07-30,722702,18.25,09,HEALTH
2021-07-10,373,BOOMERS OUTBACK MOTEL,12483498,,2021-07-30,721501,225.0,09,HEALTH
2021-07-14,51377,BADGER STATE RECOVERY INC,12208910,,2021-07-30,721432,62.56,08,SOCIAL SERVICES
2021-06-30,JUNE1,ASPIRE INC,12031699,,2021-07-30,722208,94.39,19,HUMAN SERVICES
2021-07-20,INV8947762,MARCO TECHNOLOGIES LLC,12201534,,2021-07-30,721561,56.89,14,PUBLIC SAFETY
2021-07-21,127877,BLACKSTRAP INC,12241692,,2021-07-30,723031,2507.71,11,TRANSPORTATION
2021-07-15,061821,RACEWHEELS LLC,12009885,,2021-07-30,723841,780.0,29,ATTORNEY GENERAL
2021-07-07,9883580095,CELLCO PARTNERSHIP,12207494,,2021-07-30,721678,1494.24,27,UNIFIED JUDICIAL SYSTEMS
2021-07-21,5584,MISSOURI RIVERS EDGE LLC,12159033,,2021-07-30,721593,154.0,14,PUBLIC SAFETY
2021-07-09,DCM11214165,ALL CARE CHIROPRACTIC CLINIC,12045139,,2021-07-30,722057,34.03,19,HUMAN SERVICES
2021-07-23,B13811140,SOFTWARE HOUSE INTL,12011614,01,2021-07-30,722719,99.28,25,RETIREMENT SYSTEM
2021-07-28,2021-08,DEN-WIL INVESTMENTS INC,12025145,,2021-07-30,723424,670.0,18,CORRECTIONS
2021-04-06,DCC368510,SANFORD MEDICAL CENTER,12029851,05,2021-07-30,722045,134.16,19,HUMAN SERVICES
2021-06-17,D12200092,DX THERAPY LLC,12605325,,2021-07-30,721534,156.2,12,EDUCATION
2021-07-15,IN3415263,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-30,722641,81.87,27,UNIFIED JUDICIAL SYSTEMS
2021-07-19,RTAP49-21,YANKTON TRANSIT INC,12047617,01,2021-07-30,722991,174.88,11,TRANSPORTATION
2021-07-16,514830890,MIDAMERICAN ENERGY COMPANY,12025501,,2021-07-30,723584,34.95,02,REVENUE
2021-07-19,RTAP38-21,COMMUNITY COORDINATED TRANSPOR,12050075,,2021-07-30,722992,300.0,11,TRANSPORTATION
2021-07-20,DL11703,WEST RIVER FOUNDATION,12017568,02,2021-07-30,723107,95.83,19,HUMAN SERVICES
2021-07-16,082200639,TZADIK RAPID CITY PORTFOLIO,12639583,A0,2021-07-30,721369,500.0,08,SOCIAL SERVICES
2021-07-15,IN3415584,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-30,723571,184.44,02,REVENUE
2021-06-30,27167,BLACK HILLS SPECIAL SERVICES,12037282,,2021-07-30,722223,2425.35,19,HUMAN SERVICES
2021-05-31,I-0001211436,HOGAN ASSESSMENT SYSTEMS,12576984,,2021-07-30,722389,500.0,014,BUREAU OF HUMAN RESOURCES
2021-07-21,181686,W W TIRE SERVICE INC,12037797,02,2021-07-30,721753,412.0,06,"GAME, FISH AND PARKS"
2021-07-13,73967471271321,NORTHERN STATES POWER COMPANY,12023853,,2021-07-30,721508,9.39,11,TRANSPORTATION
2021-07-20,DCT554279,VNDR   12665615,12665615,,2021-07-30,720864,106.4,19,HUMAN SERVICES
2021-06-30,I-0001213798,HOGAN ASSESSMENT SYSTEMS,12576984,,2021-07-30,722388,545.0,014,BUREAU OF HUMAN RESOURCES
2021-07-15,43141,MAXIMUM PROMOTIONS INC,12039401,,2021-07-30,722568,2300.0,14,PUBLIC SAFETY
2021-07-19,DCT541082,VNDR   12664118,12664118,,2021-07-30,720863,85.96,19,HUMAN SERVICES
2021-07-03,I62M-18M,BX CIVIL & CONSTRUCTION,12031057,,2021-07-30,723442,9746.69,11,TRANSPORTATION
2021-06-11,22SC195028-JUN21,HOFMAN ENTERPRISES LLC,12507521,,2021-07-30,723125,1020.0,19,HUMAN SERVICES
2021-06-23,6414425X06232021,AT&T MOBILITY II LLC,12279233,,2021-07-30,722321,5245.99,013,BUREAU OF INFORMATION & TELE.
2021-07-14,B229712,NIELSEN CONSTRUCTION INC,12051076,,2021-07-30,721777,73.75,06,"GAME, FISH AND PARKS"
2021-07-14,B229739,NIELSEN CONSTRUCTION INC,12051076,,2021-07-30,721776,13.21,06,"GAME, FISH AND PARKS"
2021-07-08,7917,NATIONAL INTERSTATE CNCL OF ST,12114840,02,2021-07-30,722507,648.0,10,LABOR AND REGULATION
2021-07-20,IN857290,A & B BUSINESS INC,12036980,,2021-07-30,722845,101.35,014,BUREAU OF HUMAN RESOURCES
2021-07-22,SIN006911,EMPLOYMENT LEARNING INNOVATION,12664498,,2021-07-30,722841,571.21,014,BUREAU OF HUMAN RESOURCES
2021-07-23,B13817481,SOFTWARE HOUSE INTL,12011614,01,2021-07-30,722848,2437.02,014,BUREAU OF HUMAN RESOURCES
2021-07-20,1602229459,ARAMARK UNIFORM & CAREER,12621433,01,2021-07-30,721599,15.38,14,PUBLIC SAFETY
2021-07-01,63578,HILLS EDGE AUTO SALES INC,12189501,,2021-07-30,722359,231.15,012,BUREAU OF ADMINISTRATION
2021-06-30,52497,CORRECT RX PHARMACY SERVICES,12575420,,2021-07-30,720833,94.78,18,CORRECTIONS
2021-06-18,5124,SCHERBENSKE AUTO REPAIR INC,12626006,,2021-07-30,722385,79.0,012,BUREAU OF ADMINISTRATION
2021-07-22,25828427-072221,NORTHWESTERN ENERGY,12028962,15,2021-07-30,722823,277.98,013,BUREAU OF INFORMATION & TELE.
2021-07-20,IN856918,A & B BUSINESS INC,12036980,,2021-07-30,721415,139.01,08,SOCIAL SERVICES
2021-07-20,25037,BUMP INC,12051807,,2021-07-30,722190,3003.75,19,HUMAN SERVICES
2021-07-01,NH2STMTJUN,SOUTHEASTERN ELECTRIC COOP,12051401,02,2021-07-30,721334,4980.87,06,"GAME, FISH AND PARKS"
2021-07-15,7137739,VNDR   12209287,12209287,01,2021-07-30,721649,149.98,19,HUMAN SERVICES
2021-07-02,22SC195028-JUL21,HOFMAN ENTERPRISES LLC,12507521,,2021-07-30,723132,1020.0,19,HUMAN SERVICES
2021-07-12,1210822771221,VENTURE COMMUNICATIONS CO-OP,12030120,,2021-07-30,721513,41.27,11,TRANSPORTATION
2021-07-20,IN856918,A & B BUSINESS INC,12036980,,2021-07-30,721415,1.64,19,HUMAN SERVICES
2021-07-22,07152021,NORTHWESTERN ENERGY,12028962,,2021-07-30,721808,15.79,06,"GAME, FISH AND PARKS"
2021-06-09,92197672,CITRIX SYSTEMS INC,12119248,,2021-07-30,722320,85800.0,013,BUREAU OF INFORMATION & TELE.
2021-07-14,DSR4469 PW80.1,ADAMS  TOWNSHIP,12623463,,2021-07-30,722551,9150.25,14,PUBLIC SAFETY
2021-07-15,B13769333,SOFTWARE HOUSE INTL,12011614,01,2021-07-30,722529,1569.99,12,EDUCATION
2021-03-18,21L2242924PT1,STREICHERS,12022224,,2021-07-30,721581,4045.31,14,PUBLIC SAFETY
2021-07-22,DCM13038474,VNDR   12010279,12010279,,2021-07-30,722145,12.03,19,HUMAN SERVICES
2021-07-10,04K0-08,LOISEAU CONSTRUCTION INC,12041555,,2021-07-30,724634,1515852.12,11,TRANSPORTATION
