document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-04-01,102280172,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-04-05,199403,78.96,013,BUREAU OF INFORMATION & TECH
2023-03-22,01330097,"AMARAL, BRIANNA N",12677920,,2023-04-05,199367,500.0,013,BUREAU OF INFORMATION & TELE.
2023-03-22,01330097,"AMARAL, BRIANNA N",12677920,,2023-04-05,199367,500.0,013,BUREAU OF INFORMATION & TECH
2023-03-30,INV-121119,AMERICAN ENGINEERING TESTING,12021628,,2023-04-05,201581A,535.75,03,AGRICULTURE & NAT. RESOURCES
2023-03-29,032823CON230407,AMERIFACTORS FINANCIAL GROUP,12695871,,2023-04-05,200423,22742.48,09,HEALTH
2023-03-27,RX563139,ANDERSON PHARMACY INC,12044448,,2023-04-05,199561,13.3,08,SOCIAL SERVICES
2023-03-27,RX563138,ANDERSON PHARMACY INC,12044448,,2023-04-05,199560,12.51,08,SOCIAL SERVICES
2023-03-27,RX563140,ANDERSON PHARMACY INC,12044448,,2023-04-05,199562,11.95,08,SOCIAL SERVICES
2023-03-27,RX563068,ANDERSON PHARMACY INC,12044448,,2023-04-05,199563,13.3,08,SOCIAL SERVICES
2023-03-25,05E7-02,ANDERSON WESTERN INC,12027878,,2023-04-05,200456,404151.52,11,TRANSPORTATION
2023-03-25,068V-19,ANDERSON WESTERN INC,12027878,,2023-04-05,200458,758329.45,11,TRANSPORTATION
2023-03-25,06PA-02,ANDERSON WESTERN INC,12027878,,2023-04-05,200457,13776.29,11,TRANSPORTATION
2023-03-20,DCT3761785,"ANDERSON, RICHARD E",12697123,,2023-04-05,198257,85.68,19,HUMAN SERVICES
2023-03-16,DCM55080408,ANGELA R GULBRANSON OD PC,12121235,,2023-04-05,198305,14.06,19,HUMAN SERVICES
2023-03-22,831002229,APH STORES INC,12558584,18,2023-04-05,199491,28.99,06,"GAME, FISH AND PARKS"
2023-03-15,831001966,APH STORES INC,12558584,18,2023-04-05,199492,40.74,06,"GAME, FISH AND PARKS"
2023-02-25,NEWT 02252023,APH STORES INC,12558584,20,2023-04-05,199474,64.91,06,"GAME, FISH AND PARKS"
2023-03-27,2520168466,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-04-05,199504,29.26,06,"GAME, FISH AND PARKS"
2023-03-22,2520167928,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-04-05,199056,218.75,19,HUMAN SERVICES
2023-03-27,2520169761,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-04-05,199065,105.32,19,HUMAN SERVICES
2023-03-10,23SC191003-FEB23,ASPIRE INC,12031699,,2023-04-05,199068,1729.49,19,HUMAN SERVICES
2023-03-20,032023,AT & T,12005302,09,2023-04-05,199226,69.18,29,ATTORNEY GENERAL
2023-03-20,032023,AT&T ENTERPRISES LLC,12005302,09,2023-04-05,199226,69.18,29,ATTORNEY GENERAL
2023-03-28,X03242023,AT&T MOBILITY II LLC,12279233,,2023-04-05,198526A,4914.12,04,TOURISM
2023-03-16,5396391X03242023,AT&T MOBILITY II LLC,12279233,,2023-04-05,199415,1478.19,014,BUREAU OF HUMAN RESOURCES
2023-03-24,2872601490540324,AT&T MOBILITY II LLC,12279233,,2023-04-05,199053,2757.2,19,HUMAN SERVICES
2023-03-16,1869184X03242023,AT&T MOBILITY II LLC,12279233,,2023-04-05,199412,124.98,011,BUREAU OF FINANCE & MANAGEMENT
2023-03-16,5787X03242023,AT&T MOBILITY II LLC,12279233,,2023-04-05,198557,86.46,03,AGRICULTURE & NAT. RESOURCES
2023-03-24,8369359X03242023,AT&T MOBILITY II LLC,12279233,,2023-04-05,199855,648.45,288,LEGISLATIVE AUDIT
2023-03-22,SD368199,AUDIO NET AMERICA INC,12607613,,2023-04-05,198369,2455.0,19,HUMAN SERVICES
2023-02-03,SD370349,AUDIO NET AMERICA INC,12607613,,2023-04-05,198366,3350.0,19,HUMAN SERVICES
2023-02-03,SD369040,AUDIO NET AMERICA INC,12607613,,2023-04-05,198365,2405.0,19,HUMAN SERVICES
2023-03-30,0323CON230204,AVEL ECARE MEDICAL GROUP PC,12675580,,2023-04-05,200729,93750.0,09,HEALTH
2023-03-16,DCM55615093,AVERA MCKENNAN,12029758,65,2023-04-05,198347,27.56,19,HUMAN SERVICES
2023-03-20,DCM54995709,AVERA MCKENNAN,12029758,65,2023-04-05,199103,13.06,19,HUMAN SERVICES
2023-03-16,DCM55621673,AVERA MCKENNAN,12029758,65,2023-04-05,198349,13.06,19,HUMAN SERVICES
2023-03-17,DCM55184972,AVERA MCKENNAN,12029758,32,2023-04-05,199112,14.06,19,HUMAN SERVICES
2023-03-23,VRM230327372483,AVERA MCKENNAN,12029758,B9,2023-04-05,198354,13.06,19,HUMAN SERVICES
2023-03-17,DCM55059301,AVERA MCKENNAN,12029758,32,2023-04-05,199105,35.0,19,HUMAN SERVICES
2023-03-17,DCM55508379,AVERA MCKENNAN,12029758,E9,2023-04-05,199144,12.03,19,HUMAN SERVICES
2023-03-17,DCM55634777,AVERA MCKENNAN,12029758,C3,2023-04-05,199158,12.03,19,HUMAN SERVICES
2023-03-17,DCM55489637,AVERA MCKENNAN,12029758,32,2023-04-05,199139,35.0,19,HUMAN SERVICES
2023-03-16,DCM55593004,AVERA MCKENNAN,12029758,A3,2023-04-05,198346,17.56,19,HUMAN SERVICES
2023-03-17,DCM55621671,AVERA MCKENNAN,12029758,C3,2023-04-05,199153,12.03,19,HUMAN SERVICES
2023-03-17,DCM55826783,AVERA MCKENNAN,12029758,93,2023-04-05,199167,35.0,19,HUMAN SERVICES
2023-03-15,DCM54948210,AVERA MCKENNAN,12029758,A0,2023-04-05,198246,13.06,19,HUMAN SERVICES
2023-03-29,103122CON230420,AVERA PACE,12034999,,2023-04-05,200432,33844.87,09,HEALTH
2023-03-17,DCM55480853,AVERA QUEEN OF PEACE,12029749,35,2023-04-05,199133,35.0,19,HUMAN SERVICES
2023-03-15,DCM54949636,AVERA QUEEN OF PEACE,12029749,31,2023-04-05,198247,16.56,19,HUMAN SERVICES
2023-03-16,DCM51561792,AVERA QUEEN OF PEACE,12029749,43,2023-04-05,198269,13.06,19,HUMAN SERVICES
2023-03-16,DCM55352216,AVERA QUEEN OF PEACE,12029749,31,2023-04-05,198330,19.56,19,HUMAN SERVICES
2023-03-16,DCM54988902,AVERA QUEEN OF PEACE,12029749,43,2023-04-05,198298,18.06,19,HUMAN SERVICES
2023-03-16,DCM55452068,AVERA ST LUKES,12029725,37,2023-04-05,198337,13.06,19,HUMAN SERVICES
2023-03-16,DCM55557362,AVERA ST LUKES,12029725,37,2023-04-05,198342,13.06,19,HUMAN SERVICES
2023-03-16,DCM55449412,AVERA ST LUKES,12029725,37,2023-04-05,198336,13.06,19,HUMAN SERVICES
2023-03-17,DCM55756394,AVERA ST MARYS,12029913,06,2023-04-05,199165,14.56,19,HUMAN SERVICES
2023-03-20,DCM55815044,AVERA ST MARYS,12029913,06,2023-04-05,199166,15.56,19,HUMAN SERVICES
2023-03-03,J18-164.30,AVID4 ENGINEERING INC,12046948,,2023-04-05,200442,1446.56,11,TRANSPORTATION
2023-03-10,23SC191044 FEB,AW HOLDINGS LLC,12540400,,2023-04-05,199069,21957.48,19,HUMAN SERVICES
2023-03-27,INV4323462,AXIOMATIC LLC,12610994,,2023-04-05,198948,14542.0,02,REVENUE
2023-03-08,44234,BADGER STATE RECOVERY INC,12208910,,2023-04-05,198904,175.0,18,CORRECTIONS
2023-03-07,73586,BALCO UNIFORM COMPANY INC,12027822,,2023-04-05,199432,18094.2,06,"GAME, FISH AND PARKS"
2023-03-13,GJ 03/08/23,"BANKS, BRIDGETTE R",12101972,,2023-04-05,199223,137.0,29,ATTORNEY GENERAL
2023-01-23,EST 11 41411007.,BARR ENGINEERING CO,12021403,,2023-04-05,201621,14999.0,06,"GAME, FISH AND PARKS"
2023-03-16,DCM55040409,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-05,198300,13.06,19,HUMAN SERVICES
2023-03-17,DCM54468725,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-05,199089,13.06,19,HUMAN SERVICES
2023-03-16,DCM55221247,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-05,198318,13.06,19,HUMAN SERVICES
2023-03-16,DCM55225037,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-05,198319,13.06,19,HUMAN SERVICES
2023-03-17,DCM54419029,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-05,199086,13.06,19,HUMAN SERVICES
2023-03-17,DCM54293594,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-05,199084,33.06,19,HUMAN SERVICES
2023-03-27,23SC193062-FEB23,BELLE FOURCHE SENIOR CITIZENS,12644353,A0,2023-04-05,199074,6382.48,19,HUMAN SERVICES
2023-03-16,DCM54481116,BENNETT COUNTY HOSPITAL &,12026746,,2023-04-05,198283,13.06,19,HUMAN SERVICES
2023-03-20,DCM55931667,BENNETT COUNTY HOSPITAL &,12026746,,2023-04-05,199171,18.06,19,HUMAN SERVICES
2023-03-08,6168569,BEST PLUMBING SPECIALTIES INC,12565751,,2023-04-05,198902,165.3,18,CORRECTIONS
2023-03-20,DCT3143633,"BIG EAGLE, JANE A",12683470,,2023-04-05,198249,99.68,19,HUMAN SERVICES
2023-03-20,DCT3462906,"BIG EAGLE, JANE A",12683470,,2023-04-05,198251,39.5,19,HUMAN SERVICES
2023-03-28,BHB23003,BLACK HILLS BADLANDS & LAKES,12028507,,2023-04-05,198525,20000.0,04,TOURISM
2023-03-10,241933,BLACK HILLS JANITORIAL SPLY CO,12124447,,2023-04-05,198924,85.66,18,CORRECTIONS
2023-03-10,242064,BLACK HILLS JANITORIAL SPLY CO,12124447,,2023-04-05,198900,642.5,18,CORRECTIONS
2023-03-10,242064,BLACK HILLS JANITORIAL SUPPLY,12124447,,2023-04-05,198900,642.5,18,CORRECTIONS
2023-03-10,241933,BLACK HILLS JANITORIAL SUPPLY,12124447,,2023-04-05,198924,85.66,18,CORRECTIONS
2023-03-20,DCM55835593,BLACK HILLS PEDIATRICS,12038729,,2023-04-05,199169,13.06,19,HUMAN SERVICES
2023-03-20,DCM55832546,BLACK HILLS PEDIATRICS,12038729,,2023-04-05,199168,13.06,19,HUMAN SERVICES
2023-03-20,8898015780323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,199200,27.8,11,TRANSPORTATION
2023-03-21,0081415005-0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,199409,448.97,013,BUREAU OF INFORMATION & TELE.
2023-03-21,101236,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,198555,135.99,03,AGRICULTURE & NAT. RESOURCES
2023-03-20,32574882160323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,199202,840.25,11,TRANSPORTATION
2023-03-20,2032040100423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,199206,62.81,11,TRANSPORTATION
2023-03-20,48200688220323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,199201,171.68,11,TRANSPORTATION
2023-03-21,0081415005-0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-05,199409,448.97,013,BUREAU OF INFORMATION & TECH
2023-03-16,DCM55110352,BLACK HILLS PSYCHOLOGY LLC,12262498,,2023-04-05,198308,13.06,19,HUMAN SERVICES
2023-03-20,1113,BLACK HILLS SEPTIC & PUMPING,12685428,,2023-04-05,199516,374.85,06,"GAME, FISH AND PARKS"
2023-03-15,23SC191024-FEB23,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-05,199070,20987.11,19,HUMAN SERVICES
2023-01-24,SC12322C-583-1,BLACK HILLS SPECIAL SERVICES,12037282,01,2023-04-05,201610,18146.81,12,EDUCATION
2023-03-24,23SC195010-FEB23,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-05,199075,37374.68,19,HUMAN SERVICES
2023-03-29,32419CON230845,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-05,200424,3000.0,09,HEALTH
2022-12-09,22053,BLACK HILLS STATE UNIVERSITY,BHSU,25,2023-04-05,199208,135.0,11,TRANSPORTATION
2023-02-28,23SC191005-FEB23,BLACK HILLS WORKS INC,12034968,,2023-04-05,199073,53245.87,19,HUMAN SERVICES
2023-02-27,137969,BLACKSTRAP INC,12241692,,2023-04-05,199622,3694.53,11,TRANSPORTATION
2023-02-13,137450,BLACKSTRAP INC,12241692,,2023-04-05,199619,3065.92,11,TRANSPORTATION
2023-03-27,138876,BLACKSTRAP INC,12241692,,2023-04-05,199210,2069.68,11,TRANSPORTATION
2023-03-27,138877,BLACKSTRAP INC,12241692,,2023-04-05,199209,2163.93,11,TRANSPORTATION
2023-03-20,138649,BLACKSTRAP INC,12241692,,2023-04-05,199621,5212.59,11,TRANSPORTATION
2023-03-20,138650,BLACKSTRAP INC,12241692,,2023-04-05,199628,5797.24,11,TRANSPORTATION
2023-03-20,138688,BLACKSTRAP INC,12241692,,2023-04-05,199623,1666.87,11,TRANSPORTATION
2023-03-20,138690,BLACKSTRAP INC,12241692,,2023-04-05,199620,1764.19,11,TRANSPORTATION
2023-03-21,138694,BLACKSTRAP INC,12241692,,2023-04-05,199627,1846.8,11,TRANSPORTATION
2023-03-20,138647,BLACKSTRAP INC,12241692,,2023-04-05,199624,5542.45,11,TRANSPORTATION
2023-02-27,137968,BLACKSTRAP INC,12241692,,2023-04-05,199625,3824.89,11,TRANSPORTATION
2023-02-13,137449,BLACKSTRAP INC,12241692,,2023-04-05,199623A,1808.08,11,TRANSPORTATION
2023-03-21,138695,BLACKSTRAP INC,12241692,,2023-04-05,199626,1870.22,11,TRANSPORTATION
2023-03-30,0323CON230844,"BLASEG, MATTHEW T DR",12686467,,2023-04-05,200732,1524.69,09,HEALTH
2023-03-28,88366269,BOMGAARS SUPPLY INC,12024635,,2023-04-05,199490,28.78,06,"GAME, FISH AND PARKS"
2023-03-20,43836,BON HOMME SERVICE LLC,12129692,,2023-04-05,199643,55.3,11,TRANSPORTATION
2023-03-22,43856,BON HOMME SERVICE LLC,12129692,,2023-04-05,199666,39.83,11,TRANSPORTATION
2023-03-12,01330098,"BORCHERS, HOLLY S",12697380,,2023-04-05,199368,1400.0,013,BUREAU OF INFORMATION & TELE.
2023-03-09,01330095,"BORK, SKYE",12270295,,2023-04-05,199405,225.0,013,BUREAU OF INFORMATION & TELE.
2023-03-09,01330095,"BORK, SKYE",12270295,,2023-04-05,199405,225.0,013,BUREAU OF INFORMATION & TECH
2023-03-16,DCM53808386,BOWLING GREEN INN OF SD,12113088,,2023-04-05,198273,13.06,19,HUMAN SERVICES
2023-03-04,11,"BOWYER, KIRBY",12683438,,2023-04-05,199483,5.75,06,"GAME, FISH AND PARKS"
2023-01-10,DCM48975807,BRAD MORIARTY OD,12289855,,2023-04-05,198268,13.06,19,HUMAN SERVICES
2023-03-21,81610,BROADWAY CHRYSLER DODGE JEEP,12011018,,2023-04-05,199651,72.26,11,TRANSPORTATION
2023-03-16,DCM54303190,BROOKINGS CITY OF,12054336,18,2023-04-05,198279,35.0,19,HUMAN SERVICES
2023-03-16,DCM54491224,BROOKINGS CITY OF,12054336,18,2023-04-05,198285,13.06,19,HUMAN SERVICES
2023-04-03,MAY23,BROOKINGS COUNTY,12054342,16,2023-04-05,201626,200.0,09,HEALTH
2023-03-27,008620000-032723,BROOKINGS UTILITIES,12054336,04,2023-04-05,199402,124.11,013,BUREAU OF INFORMATION & TELE.
2023-03-27,008620000-032723,BROOKINGS UTILITIES,12054336,04,2023-04-05,199402,124.11,013,BUREAU OF INFORMATION & TECH
2023-03-02,P32233B,BROSZ ENGINEERING INC,12027853,01,2023-04-05,200449,4752.38,11,TRANSPORTATION
2023-03-02,P32236B,BROSZ ENGINEERING INC,12027853,01,2023-04-05,200448,4807.55,11,TRANSPORTATION
2023-03-24,JJDPA2023-02,BROWN COUNTY,12054226,06,2023-04-05,198850,583.33,18,CORRECTIONS
2023-03-24,JJDPA2023-01,BROWN COUNTY,12054226,06,2023-04-05,198849,583.33,18,CORRECTIONS
2023-03-21,87000633,BUILDERS FIRSTSOURCE INC,12555010,,2023-04-05,199494,14.99,06,"GAME, FISH AND PARKS"
2023-03-22,64481899,BUILDERS FIRSTSOURCE INC,12555010,,2023-04-05,199467,5913.51,06,"GAME, FISH AND PARKS"
2023-03-27,2021-CSW-004 #7,BUTTE COUNTY CONSERVATION DIST,12032367,,2023-04-05,198560,1068.53,03,AGRICULTURE & NAT. RESOURCES
2023-03-25,I6TL-10M,BX CIVIL & CONSTRUCTION,12031057,,2023-04-05,201604,59807.42,11,TRANSPORTATION
2023-02-10,12033003,C & B OPERATIONS LLC,12024044,03,2023-04-05,199642,138.54,11,TRANSPORTATION
2023-03-22,12072379,C & B OPERATIONS LLC,12024044,03,2023-04-05,199520A,79.91,06,"GAME, FISH AND PARKS"
2023-03-23,7281904928,CARDINAL HEALTH INC,12117161,,2023-04-05,199051A,34.2,19,HUMAN SERVICES
2023-03-23,7281904931,CARDINAL HEALTH INC,12117161,,2023-04-05,199062,9921.85,19,HUMAN SERVICES
2023-03-23,7281904935,CARDINAL HEALTH INC,12117161,,2023-04-05,199063,291.28,19,HUMAN SERVICES
2023-03-23,7281904938,CARDINAL HEALTH INC,12117161,,2023-04-05,199052,146.06,19,HUMAN SERVICES
2023-03-22,7291550156,CARDINAL HEALTH INC,12117161,,2023-04-05,199064,63.15,19,HUMAN SERVICES
2023-02-22,16350,CARLSON ENTERPRISES LLC,12620504,,2023-04-05,199481,195.0,06,"GAME, FISH AND PARKS"
2023-03-29,130302,"CASH, LISA M",12696824,,2023-04-05,199046,90.0,19,HUMAN SERVICES
2023-02-03,3/9/22-2/3/23,CAZ BIZ,12191189,,2023-04-05,194826,342.64,09,HEALTH
2022-06-28,062822HEALTH,CAZ BIZ,12191189,,2023-04-05,194828,29.67,09,HEALTH
2022-09-02,06/01-09/02/22,CAZ BIZ,12191189,,2023-04-05,194825,214.52,09,HEALTH
2022-09-02,06/01-09/02/22,CAZ BIZ INC,12191189,,2023-04-05,194825,214.52,09,HEALTH
2023-02-03,3/9/22-2/3/23,CAZ BIZ INC,12191189,,2023-04-05,194826,342.64,09,HEALTH
2022-06-28,062822HEALTH,CAZ BIZ INC,12191189,,2023-04-05,194828,29.67,09,HEALTH
2023-03-17,HL63640,CDW GOVERNMENT INC,12018139,01,2023-04-05,199514,420.0,06,"GAME, FISH AND PARKS"
2023-03-23,HP20134,CDW GOVERNMENT INC,12018139,01,2023-04-05,199464,1880.0,06,"GAME, FISH AND PARKS"
2023-03-23,HP25258,CDW GOVERNMENT INC,12018139,01,2023-04-05,199462,350.0,06,"GAME, FISH AND PARKS"
2023-03-20,HM04497,CDW GOVERNMENT INC,12018139,01,2023-04-05,199463,52.0,06,"GAME, FISH AND PARKS"
2023-03-28,9930392177,CELLCO PARTNERSHIP,12207494,,2023-04-05,198527,126.85,04,TOURISM
2023-03-28,9930392178,CELLCO PARTNERSHIP,12207494,,2023-04-05,198530,518.73,07,TRIBAL RELATIONS
2023-03-20,DCM55605508,CENTER FOR FAMILY MEDICINE,12033290,,2023-04-05,199151,13.06,19,HUMAN SERVICES
2023-03-13,DCC3732010,CENTER FOR FAMILY MEDICINE,12033290,,2023-04-05,198265,641.55,19,HUMAN SERVICES
2023-03-20,667634,CENTURY BUSINESS PRODUCTS INC,12039139,,2023-04-05,199232,1908.57,281,LEGISLATIVE RESEARCH COUNCIL
2023-03-19,031923 0181,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-05,199217,95.61,29,ATTORNEY GENERAL
2023-02-13,NEWT 02132023,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-05,199478,28.83,06,"GAME, FISH AND PARKS"
2023-03-19,031923 3735,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-05,199218,114.74,29,ATTORNEY GENERAL
2023-03-06,56325010323,CHARLES MIX ELECTRIC ASSN INC,12029373,,2023-04-05,199633,66.71,11,TRANSPORTATION
2023-03-06,680322290323,CHARLES MIX ELECTRIC ASSN INC,12029373,,2023-04-05,199640,42.27,11,TRANSPORTATION
2023-03-06,68038510323,CHARLES MIX ELECTRIC ASSN INC,12029373,,2023-04-05,199639,93.46,11,TRANSPORTATION
2023-03-06,68020100323,CHARLES MIX ELECTRIC ASSN INC,12029373,,2023-04-05,199638,50.05,11,TRANSPORTATION
2023-03-07,0315252-IN,CHARM-TEX,12004072,,2023-04-05,198883,182.7,18,CORRECTIONS
2023-03-15,022581,CHEMUNG SUPPLY CORP,12291849,,2023-04-05,199603,4038.55,11,TRANSPORTATION
2023-03-16,DCM55706103,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2023-04-05,198350,35.0,19,HUMAN SERVICES
2023-03-20,DCM55223505,CHILDRENS HOSPITAL,12057644,,2023-04-05,199117,35.0,19,HUMAN SERVICES
2023-03-18,01330096,"CHRISTIANSON, CHRISTIAN L",12360671,,2023-04-05,199365,1340.0,013,BUREAU OF INFORMATION & TELE.
2023-03-18,01330096,"CHRISTIANSON, CHRISTIAN L",12360671,,2023-04-05,199365,1340.0,013,BUREAU OF INFORMATION & TECH
2023-03-15,IA7970&IA7971,CHS INC,12020868,59,2023-04-05,199381,4623.51,012,BUREAU OF ADMINISTRATION
2023-03-16,DCM54994083,CIOX HEALTH LLC,12115581,01,2023-04-05,198299,12.03,19,HUMAN SERVICES
2023-03-16,DCM54558036,CIOX HEALTH LLC,12115581,01,2023-04-05,198287,35.0,19,HUMAN SERVICES
2023-03-16,DCM54578779,CIOX HEALTH LLC,12115581,01,2023-04-05,198291,12.03,19,HUMAN SERVICES
2023-03-20,DCM55218751,CIOX HEALTH LLC,12115581,01,2023-04-05,199115,12.03,19,HUMAN SERVICES
2023-03-20,DCM55181129,CIOX HEALTH LLC,12115581,01,2023-04-05,199109,35.0,19,HUMAN SERVICES
2023-03-17,DCM55219418,CIOX HEALTH LLC,12115581,01,2023-04-05,199116,12.03,19,HUMAN SERVICES
2023-03-15,DCM54970237,CIOX HEALTH LLC,12115581,01,2023-04-05,198248,35.0,19,HUMAN SERVICES
2023-03-08,DCM54468184,CIOX HEALTH LLC,12115581,01,2023-04-05,198282,17.53,19,HUMAN SERVICES
2023-03-17,0407796772,CIOX HEALTH LLC,12115581,01,2023-04-05,199188,15.52,19,HUMAN SERVICES
2023-03-17,0407765070,CIOX HEALTH LLC,12115581,01,2023-04-05,199187,22.51,19,HUMAN SERVICES
2023-03-16,DCM55126533,CIOX HEALTH LLC,12115581,01,2023-04-05,198309,12.03,19,HUMAN SERVICES
2023-03-20,DCM55486085,CIOX HEALTH LLC,12115581,01,2023-04-05,199136,12.03,19,HUMAN SERVICES
2023-03-20,DCM55586030,CIOX HEALTH LLC,12115581,01,2023-04-05,199147,21.53,19,HUMAN SERVICES
2023-03-20,DCM55459742,CIOX HEALTH LLC,12115581,01,2023-04-05,199131,35.0,19,HUMAN SERVICES
2023-03-20,DCM54417981,CIOX HEALTH LLC,12115581,01,2023-04-05,199085,12.03,19,HUMAN SERVICES
2023-03-20,DCM55347823,CIOX HEALTH LLC,12115581,01,2023-04-05,199123,12.03,19,HUMAN SERVICES
2023-03-20,DCM55184050,CIOX HEALTH LLC,12115581,01,2023-04-05,199111,12.03,19,HUMAN SERVICES
2023-03-20,DCM55361127,CIOX HEALTH LLC,12115581,01,2023-04-05,199128,20.03,19,HUMAN SERVICES
2023-03-20,DCM55182855,CIOX HEALTH LLC,12115581,01,2023-04-05,199110,12.03,19,HUMAN SERVICES
2023-03-16,DCM55097429,CIOX HEALTH LLC,12115581,01,2023-04-05,198307,35.0,19,HUMAN SERVICES
2023-03-20,DCM55126572,CIOX HEALTH LLC,12115581,01,2023-04-05,199107,20.53,19,HUMAN SERVICES
2023-03-20,DCM54778925,CIOX HEALTH LLC,12115581,01,2023-04-05,199097,12.03,19,HUMAN SERVICES
2023-03-16,DCM54578759,CIOX HEALTH LLC,12115581,01,2023-04-05,198290,12.03,19,HUMAN SERVICES
2023-03-20,DCM54670660,CIOX HEALTH LLC,12115581,01,2023-04-05,199096,35.0,19,HUMAN SERVICES
2023-03-16,DCM53934346,CIOX HEALTH LLC,12115581,01,2023-04-05,198277,23.03,19,HUMAN SERVICES
2023-03-20,DCM55697895,CIOX HEALTH LLC,12115581,01,2023-04-05,199161,35.0,19,HUMAN SERVICES
2023-03-20,DCM54477528,CIOX HEALTH LLC,12115581,01,2023-04-05,199091,35.0,19,HUMAN SERVICES
2023-03-20,DCM55723054,CIOX HEALTH LLC,12115581,01,2023-04-05,199164,35.0,19,HUMAN SERVICES
2023-03-20,DCM55633822,CIOX HEALTH LLC,12115581,01,2023-04-05,199156,35.0,19,HUMAN SERVICES
2023-03-20,DCM55348845,CIOX HEALTH LLC,12115581,01,2023-04-05,199124,35.0,19,HUMAN SERVICES
2023-03-20,DCM54985871,CIOX HEALTH LLC,12115581,01,2023-04-05,199102,35.0,19,HUMAN SERVICES
2023-03-20,DCM55346371,CIOX HEALTH LLC,12115581,01,2023-04-05,199121,35.0,19,HUMAN SERVICES
2023-03-20,DCM55600237,CIOX HEALTH LLC,12115581,01,2023-04-05,199149,35.0,19,HUMAN SERVICES
