document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-10-13,IN1095568,A & B BUSINESS INC,12036980,,2023-11-01,385442,0.08,27,UNIFIED JUDICIAL SYSTEMS
2023-10-20,IN1097316,A & B BUSINESS INC,12036980,,2023-11-01,388096,347.44,10,LABOR AND REGULATION
2023-10-20,IN1097318,A & B BUSINESS INC,12036980,,2023-11-01,388094,66.39,10,LABOR AND REGULATION
2023-10-20,IN1097317,A & B BUSINESS INC,12036980,,2023-11-01,388095,75.35,10,LABOR AND REGULATION
2023-10-09,IN1094222,A & B BUSINESS INC,12036980,,2023-11-01,385950,10.55,27,UNIFIED JUDICIAL SYSTEMS
2023-07-06,IN1066419,A & B BUSINESS INC,12036980,,2023-11-01,386581,83.46,02,REVENUE
2023-10-20,IN1097329,A & B BUSINESS INC,12036980,,2023-11-01,386837,79.58,028,LOTTERY
2023-10-20,IN1097328,A & B BUSINESS INC,12036980,,2023-11-01,386836,96.06,028,LOTTERY
2023-10-20,IN1097781,A & B BUSINESS INC,12036980,,2023-11-01,386835,82.07,028,LOTTERY
2023-10-20,IN1097331,A & B BUSINESS INC,12036980,,2023-11-01,387897,60.7,06,"GAME, FISH AND PARKS"
2023-10-23,IN1097788,A & B BUSINESS INC,12036980,,2023-11-01,387755,80.5,010,GOVERNOR'S OFFICE
2023-10-20,IN1097250,A & B BUSINESS INC,12036980,,2023-11-01,387433,70.59,19,HUMAN SERVICES
2023-10-06,IN1093778,A & B BUSINESS INC,12036980,,2023-11-01,385949,2.23,27,UNIFIED JUDICIAL SYSTEMS
2023-10-20,IN1097315,A & B BUSINESS INC,12036980,,2023-11-01,388090,72.57,10,LABOR AND REGULATION
2023-10-12,IN1095203,A & B BUSINESS INC,12036980,,2023-11-01,385945,0.58,27,UNIFIED JUDICIAL SYSTEMS
2023-10-16,IN1095894,A & B BUSINESS INC,12036980,,2023-11-01,386455,0.03,27,UNIFIED JUDICIAL SYSTEMS
2023-10-16,1095986,A & B BUSINESS INC,12036980,,2023-11-01,387660,1.63,27,UNIFIED JUDICIAL SYSTEMS
2023-10-20,IN1097249,A & B BUSINESS INC,12036980,,2023-11-01,387432,93.63,19,HUMAN SERVICES
2023-10-13,IN1095548,A & B BUSINESS INC,12036980,,2023-11-01,385942,2.76,27,UNIFIED JUDICIAL SYSTEMS
2023-10-12,IN1095238,A & B BUSINESS INC,12036980,,2023-11-01,385944,1.42,27,UNIFIED JUDICIAL SYSTEMS
2023-10-12,IN1095237,A & B BUSINESS INC,12036980,,2023-11-01,385943,4.65,27,UNIFIED JUDICIAL SYSTEMS
2023-10-20,IN1097188,A & B BUSINESS INC,12036980,,2023-11-01,387431,145.78,19,HUMAN SERVICES
2023-09-08,IN1085777,A & B BUSINESS INC,12036980,,2023-11-01,385948,34.87,27,UNIFIED JUDICIAL SYSTEMS
2023-09-11,1086157,A & B BUSINESS INC,12036980,,2023-11-01,387661,6.5,27,UNIFIED JUDICIAL SYSTEMS
2023-10-23,IN1097789,A & B BUSINESS INC,12036980,,2023-11-01,387756,100.33,010,GOVERNOR'S OFFICE
2023-10-20,IN1097792,A & B BUSINESS INC,12036980,,2023-11-01,387430,150.1,19,HUMAN SERVICES
2023-10-16,IN1095934,A & B PURE WATER ONLINE LTD,12114434,,2023-11-01,388168,82.59,14,PUBLIC SAFETY
2023-09-20,75843,A & B WELDING SUPPLY CO INC,12030816,,2023-11-01,387112,50.84,11,TRANSPORTATION
2023-10-12,101600,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-11-01,385633,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-12,101601,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-11-01,385632,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-12,101599,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-11-01,385634,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-03,502-100323,A TO Z WORLD LANGUAGES INC,12019401,,2023-11-01,386926,50.0,08,SOCIAL SERVICES
2023-10-26,NOV23 RENT OEM,A&M INVESTMENTS LLC,12649344,,2023-11-01,391837,460.0,14,PUBLIC SAFETY
2023-10-13,K24522,A&S HARDWARE INC,12051926,,2023-11-01,388382,11.44,11,TRANSPORTATION
2023-08-31,ODS AUG23 STMT,A-OX WELDING SUPPLY CO INC,12054084,,2023-11-01,386891,145.51,06,"GAME, FISH AND PARKS"
2023-09-20,713867,ABERDEEN CHRYSLER CENTER,12041676,,2023-11-01,387776,684.0,012,BUREAU OF ADMINISTRATION
2023-10-04,378434,ABERDEEN CHRYSLER CENTER,12041676,,2023-11-01,386080,297.0,11,TRANSPORTATION
2023-09-15,377981,ABERDEEN CHRYSLER CENTER,12041676,,2023-11-01,387115,1172.0,11,TRANSPORTATION
2023-09-14,2949,ABERDEEN VENTURES LLC,12120635,,2023-11-01,388123,77.0,12,EDUCATION
2023-10-18,16750,ABERDEEN VENTURES LLC,12120635,,2023-11-01,387422,77.0,19,HUMAN SERVICES
2023-10-18,540025,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,386404,2523.5,19,HUMAN SERVICES
2023-10-19,VRM231020379017,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387622,1168.94,19,HUMAN SERVICES
2023-10-19,VRM231020378229,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387616,119.56,19,HUMAN SERVICES
2023-10-19,VRM231020377532,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387615,119.56,19,HUMAN SERVICES
2023-10-19,VRM231020377498,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387618,747.25,19,HUMAN SERVICES
2023-10-19,VRM231020377246,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387617,478.24,19,HUMAN SERVICES
2023-10-19,VRM231020376300,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387621,89.67,19,HUMAN SERVICES
2023-10-19,VRM231020377979,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387620,29.89,19,HUMAN SERVICES
2023-10-19,VRM231020377658,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387614,74.73,19,HUMAN SERVICES
2023-10-19,VRM231020375938,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,387619,269.01,19,HUMAN SERVICES
2023-10-20,VRM231023377169,ABILITY BUILDING SERVICES INC,12035655,,2023-11-01,388461,89.67,19,HUMAN SERVICES
2023-10-27,35179393,ACCESS TECHNOLOGIES,12667464,01,2023-11-01,393253,1580.05,18,CORRECTIONS
2023-10-09,220000038259,ACME BICYLES INC,12589447,,2023-11-01,387942,59.98,06,"GAME, FISH AND PARKS"
2023-04-24,DCM49866416A,ACUCARE PHYSICAL THERAPY LTD,12043287,,2023-11-01,387586,13.06,19,HUMAN SERVICES
2023-09-29,9009031113,ACUITY SPECIALTY PRODUCTS,12140663,,2023-11-01,386074,1125.0,11,TRANSPORTATION
2023-09-29,9009031113,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-11-01,386074,1125.0,11,TRANSPORTATION
2023-10-18,140149,"ADAMS, AMELIA G",12707090,,2023-11-01,385374,13.0,19,HUMAN SERVICES
2023-09-26,G2123-05ARPA-7,ADVANCED ENGINEERING AND,12477384,,2023-11-01,387767,3800.75,012,BUREAU OF ADMINISTRATION
2023-10-26,0823CON240432,ADVANCED TRAUMA LIFE SUPPORT,12161082,,2023-11-01,392450,3013.32,09,HEALTH
2023-10-27,093023CON240432,ADVANCED TRAUMA LIFE SUPPORT,12161082,,2023-11-01,392464,3000.0,09,HEALTH
2023-09-21,2000804978,AECOM TECHNICAL SERVICES INC,12398849,,2023-11-01,392530,8568.37,11,TRANSPORTATION
2023-11-01,X6QS0LFGRZ,AFLAC,12115184,,2023-11-01,X6QS0LFGRZ,17982.14,33,STATE AUDITOR
2023-10-05,IH21557A,AG SYSTEMS INC,12021481,,2023-11-01,386099,58.83,11,TRANSPORTATION
2023-10-16,311258,AGPRO MACHINERY SALES & SERVIC,12661731,,2023-11-01,387078,33.92,11,TRANSPORTATION
2023-10-18,3846,AGTEGRA COOPERATIVE,12029118,07,2023-11-01,387082,10232.74,11,TRANSPORTATION
2023-09-19,166523,AGTEGRA COOPERATIVE,12029118,04,2023-11-01,385661,72.7,06,"GAME, FISH AND PARKS"
2023-10-10,371103430,AGTEGRA COOPERATIVE,12029118,09,2023-11-01,386083,1748.0,11,TRANSPORTATION
2023-07-17,DCM64492636,AHLERS FAMILY CHIROPRACTIC PC,12705296,,2023-11-01,385302,13.06,19,HUMAN SERVICES
2023-09-30,5502264618,AIRGAS INC,12356372,,2023-11-01,385665,200.74,06,"GAME, FISH AND PARKS"
2023-10-13,12154,ALBA ENTERPRISES LLC,12596765,,2023-11-01,386451,66.95,27,UNIFIED JUDICIAL SYSTEMS
2023-09-15,24SC081016-JUN1,ALBERTSON CONSULTING INC,12301068,,2023-11-01,393100,101.25,08,SOCIAL SERVICES
2023-09-30,291954,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-11-01,386737,6777.3,18,CORRECTIONS
2023-09-30,41700411-2023-09,ALEX CONNELLY,12030959,,2023-11-01,385922,43.2,18,CORRECTIONS
2023-07-19,251824,ALFRED BENESCH & COMPANY,12535038,,2023-11-01,392521,294.78,11,TRANSPORTATION
2023-10-12,2105,ALL NATIONS INTERPRETERS INC,12601137,,2023-11-01,386456,440.0,27,UNIFIED JUDICIAL SYSTEMS
2023-10-05,INV-84078,ALL-AROUND INC,12124293,,2023-11-01,388161,172.51,14,PUBLIC SAFETY
2023-10-18,INV-84218,ALL-AROUND INC,12124293,,2023-11-01,388150,16.96,14,PUBLIC SAFETY
2023-09-27,INV-83996,ALL-AROUND INC,12124293,,2023-11-01,386021,3998.35,028,LOTTERY
2023-10-06,INV-84096,ALL-AROUND INC,12124293,,2023-11-01,386433,89.6,27,UNIFIED JUDICIAL SYSTEMS
2023-10-23,83574,ALL-AROUND INC,12124293,,2023-11-01,387754,731.94,010,GOVERNOR'S OFFICE
2023-10-12,DCC5357393,ALLIED ASSESSMENTS INC,12174710,,2023-11-01,385239,75.0,19,HUMAN SERVICES
2023-10-12,DCC5314522,ALLIED ASSESSMENTS INC,12174710,,2023-11-01,385234,75.0,19,HUMAN SERVICES
2023-10-12,DCC5330370,ALLIED ASSESSMENTS INC,12174710,,2023-11-01,385235,75.0,19,HUMAN SERVICES
2023-10-09,S007506,ALLIED PLUMBING AND HEATING,12369439,,2023-11-01,387133,858.8,11,TRANSPORTATION
2023-09-30,SEP2023,ALPHA MEDIA KWAT,12536894,01,2023-11-01,388088,170.0,10,LABOR AND REGULATION
2023-10-09,1WN4-74F7-WPK1,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387304,816.68,17,VETERANS' AFFAIRS
2023-10-01,1LW9-6FMF-6NKH,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387300,458.28,17,VETERANS' AFFAIRS
2023-10-13,16JP-3XLX-LVVM,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,386461,721.88,27,UNIFIED JUDICIAL SYSTEMS
2023-10-17,1PQN-K4XW-19QQ,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387022,17.97,10,LABOR AND REGULATION
2023-10-18,1KMT-J9RC-6VJM,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387020,61.12,10,LABOR AND REGULATION
2023-10-15,1QVR-WCXM-3WRV,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,386457,58.99,27,UNIFIED JUDICIAL SYSTEMS
2023-10-15,1Y7G-LMDQ-76PK,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,386458,608.5,27,UNIFIED JUDICIAL SYSTEMS
2023-10-04,13YM-9VNV-VNC9,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,385749,189.99,10,LABOR AND REGULATION
2023-10-11,19TX-N6PY-N631,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387301,51.98,17,VETERANS' AFFAIRS
2023-10-09,19L4-JPTC-RTCD,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387303,89.08,17,VETERANS' AFFAIRS
2023-10-17,1PY4-J6K4-1LR3,AMAZON CAPITAL SERVICES INC,12603089,,2023-11-01,387302,71.66,17,VETERANS' AFFAIRS
2023-09-30,SDSOS-202309,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2023-11-01,385987,2421.99,31,SECRETARY OF STATE
2023-10-19,101602,AMERICAN WATER WORKS ASSN,12005436,,2023-11-01,386606,1835.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-18,RX578193,ANDERSON PHARMACY INC,12044448,,2023-11-01,386036,16.76,08,SOCIAL SERVICES
2023-10-17,RX578027,ANDERSON PHARMACY INC,12044448,,2023-11-01,386038,12.51,08,SOCIAL SERVICES
2023-10-17,RX578059,ANDERSON PHARMACY INC,12044448,,2023-11-01,386034,18.33,08,SOCIAL SERVICES
2023-10-17,RX578060,ANDERSON PHARMACY INC,12044448,,2023-11-01,386035,12.51,08,SOCIAL SERVICES
2023-10-10,RX577505,ANDERSON PHARMACY INC,12044448,,2023-11-01,379786,29.91,08,SOCIAL SERVICES
2023-08-28,RX573944,ANDERSON PHARMACY INC,12044448,,2023-11-01,386037,12.85,08,SOCIAL SERVICES
2023-10-17,RX578029,ANDERSON PHARMACY INC,12044448,,2023-11-01,386039,13.59,08,SOCIAL SERVICES
2023-10-21,06PA-16,ANDERSON WESTERN INC,12027878,,2023-11-01,391611,132539.42,11,TRANSPORTATION
2023-10-21,06D6-20,ANDERSON WESTERN INC,12027878,,2023-11-01,391619,-1612.98,11,TRANSPORTATION
2023-10-12,180818,"ANDERSON, JACKSON W",12462815,,2023-11-01,387162,392.86,11,TRANSPORTATION
2023-10-27,0007695711,APEX SYSTEMS LLC,12654968,,2023-11-01,392443,92.38,014,BUREAU OF HUMAN RESOURCES
2023-10-17,441171447,APH STORES INC,12558584,15,2023-11-01,387179,579.14,11,TRANSPORTATION
2023-10-19,441171779,APH STORES INC,12558584,15,2023-11-01,388416,90.22,11,TRANSPORTATION
2023-10-17,810019561,APH STORES INC,12558584,08,2023-11-01,387816,43.96,012,BUREAU OF ADMINISTRATION
2023-10-04,445272803,APH STORES INC,12558584,02,2023-11-01,386066,7.49,11,TRANSPORTATION
2023-10-16,832018629,APH STORES INC,12558584,21,2023-11-01,387945,60.38,06,"GAME, FISH AND PARKS"
2023-09-21,445270979,APH STORES INC,12558584,02,2023-11-01,387125,66.0,11,TRANSPORTATION
2023-10-20,441171895,APH STORES INC,12558584,15,2023-11-01,388418,189.92,11,TRANSPORTATION
2023-10-06,815023579,APH STORES INC,12558584,26,2023-11-01,386134,6.99,11,TRANSPORTATION
2023-09-27,445271949,APH STORES INC,12558584,02,2023-11-01,387122,124.14,11,TRANSPORTATION
2023-09-27,445271829,APH STORES INC,12558584,02,2023-11-01,387123,18.58,11,TRANSPORTATION
2023-09-29,445272422,APH STORES INC,12558584,02,2023-11-01,387118,23.99,11,TRANSPORTATION
2023-09-26,445271734,APH STORES INC,12558584,02,2023-11-01,387124,16.47,11,TRANSPORTATION
2023-10-10,815023761,APH STORES INC,12558584,26,2023-11-01,386136,433.69,11,TRANSPORTATION
2023-10-16,832018630,APH STORES INC,12558584,21,2023-11-01,387946,100.55,06,"GAME, FISH AND PARKS"
2023-09-26,445271564,APH STORES INC,12558584,02,2023-11-01,387119,99.98,11,TRANSPORTATION
2023-09-22,445271193,APH STORES INC,12558584,02,2023-11-01,387120,44.94,11,TRANSPORTATION
2023-10-12,815023928,APH STORES INC,12558584,26,2023-11-01,386107,337.59,11,TRANSPORTATION
2023-10-05,815023489,APH STORES INC,12558584,26,2023-11-01,386105,17.99,11,TRANSPORTATION
2023-09-14,445270038,APH STORES INC,12558584,02,2023-11-01,387117,17.98,11,TRANSPORTATION
2023-10-10,815023806,APH STORES INC,12558584,26,2023-11-01,386127,110.4,11,TRANSPORTATION
2023-09-12,445269688,APH STORES INC,12558584,02,2023-11-01,387116,136.18,11,TRANSPORTATION
2023-10-03,832017766,APH STORES INC,12558584,21,2023-11-01,387790,67.96,012,BUREAU OF ADMINISTRATION
2023-10-11,831011224,APH STORES INC,12558584,18,2023-11-01,387338,77.66,17,VETERANS' AFFAIRS
2023-10-12,815023983,APH STORES INC,12558584,26,2023-11-01,386108,-115.31,11,TRANSPORTATION
2023-10-06,445273176,APH STORES INC,12558584,02,2023-11-01,386067,158.0,11,TRANSPORTATION
2023-10-13,445274090,APH STORES INC,12558584,02,2023-11-01,386068,50.97,11,TRANSPORTATION
2023-10-05,815023514,APH STORES INC,12558584,26,2023-11-01,386135,-26.99,11,TRANSPORTATION
2023-09-21,445271039,APH STORES INC,12558584,02,2023-11-01,387121,43.99,11,TRANSPORTATION
2023-09-21,445270974,APH STORES INC,12558584,02,2023-11-01,387126,28.99,11,TRANSPORTATION
2023-10-18,832018792,APH STORES INC,12558584,21,2023-11-01,387895,122.69,06,"GAME, FISH AND PARKS"
2023-10-05,815023542,APH STORES INC,12558584,26,2023-11-01,386102,123.98,11,TRANSPORTATION
2023-09-14,7027896462,APPLIED INDUSTRIAL TECHNOLOGIE,12410518,,2023-11-01,378779,110.06,11,TRANSPORTATION
2023-09-30,24SC08A334-SEP,AQUITY SOLUTIONS LLC,12620084,,2023-11-01,386058,2477.35,08,SOCIAL SERVICES
2023-10-04,21084000019,ARAMARK SERVICES INC,12126032,02,2023-11-01,385913,70656.3,18,CORRECTIONS
2023-09-28,2520270574,ARAMARK SERVICES INC,12126032,,2023-11-01,386640,231.71,03,AGRICULTURE & NAT. RESOURCES
2023-10-12,2520277891,ARAMARK SERVICES INC,12126032,,2023-11-01,386639,63.76,03,AGRICULTURE & NAT. RESOURCES
2023-08-03,2520238077,ARAMARK SERVICES INC,12126032,,2023-11-01,386641,231.71,03,AGRICULTURE & NAT. RESOURCES
2023-10-04,21085000042,ARAMARK SERVICES INC,12126032,02,2023-11-01,385914,168290.46,18,CORRECTIONS
2023-10-05,21087000068,ARAMARK SERVICES INC,12126032,02,2023-11-01,385911,161132.4,18,CORRECTIONS
2023-10-04,21086000023,ARAMARK SERVICES INC,12126032,02,2023-11-01,385915,140376.6,18,CORRECTIONS
2023-10-19,2520281225,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388415,25.71,11,TRANSPORTATION
2023-10-19,2520282323,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388390,63.2,11,TRANSPORTATION
2023-09-28,2520270551,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388305,16.98,08,SOCIAL SERVICES
2023-10-16,2520279075,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,386086,11.86,11,TRANSPORTATION
2023-09-14,2520261363,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388304,16.98,08,SOCIAL SERVICES
2023-10-16,2520274200,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,385676,33.65,06,"GAME, FISH AND PARKS"
2023-10-18,2520280905,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,387026,528.9,10,LABOR AND REGULATION
2023-10-19,2520281480,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388091,13.38,10,LABOR AND REGULATION
2023-09-11,2520259266,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388387,12.7,11,TRANSPORTATION
2023-10-17,2520280728,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,387178,36.09,11,TRANSPORTATION
2023-10-09,2520275775,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388389,12.7,11,TRANSPORTATION
2023-10-17,2520280727,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388169,20.56,14,PUBLIC SAFETY
2023-10-17,2520280034,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,386896,83.49,06,"GAME, FISH AND PARKS"
2023-09-25,2520268388,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388388,12.7,11,TRANSPORTATION
2023-08-28,2520251711,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,388386,12.7,11,TRANSPORTATION
2023-10-04,2520273581,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-11-01,385671,76.03,06,"GAME, FISH AND PARKS"
2023-08-31,TCW23-01ARPA-4,ARC INTERNATIONAL INC,12051298,,2023-11-01,387763,23625.0,012,BUREAU OF ADMINISTRATION
2023-10-17,500754,ARCHITECTURAL SPECIALTIES LLC,12245706,,2023-11-01,387157,353.83,11,TRANSPORTATION
2023-08-31,SC AUG23 STMT,ARCTIC GLACIER USA INC,12405886,,2023-11-01,386886,349.75,06,"GAME, FISH AND PARKS"
2023-09-26,2023VFA-21-07,ARMOUR FIRE DEPARTMENT,12306701,,2023-11-01,388186,4045.15,14,PUBLIC SAFETY
2023-09-26,69337,ASPEN AERIALS INC,12023079,,2023-11-01,386071,3895.0,11,TRANSPORTATION
2023-10-04,VRM231018377820,ASPIRE INC,12031699,,2023-11-01,385392,167.37,19,HUMAN SERVICES
2023-10-04,VRM231018378115,ASPIRE INC,12031699,,2023-11-01,385391,155.42,19,HUMAN SERVICES
2023-10-18,540023,ASPIRE INC,12031699,,2023-11-01,386402,1562.0,19,HUMAN SERVICES
2023-10-05,VRM231017375673,ASPIRE INC,12031699,,2023-11-01,384913,978.39,19,HUMAN SERVICES
2023-10-15,0034X10232023,AT&T MOBILITY II LLC,12279233,,2023-11-01,392497,24886.67,11,TRANSPORTATION
2023-10-15,5771X10232023,AT&T MOBILITY II LLC,12279233,,2023-11-01,391601,881.05,11,TRANSPORTATION
2023-10-16,1309X10242023,AT&T MOBILITY II LLC,12279233,,2023-11-01,391571,2079.12,02,REVENUE
2023-10-04,SVF092023,AT&T MOBILITY LLC,12682659,,2023-11-01,388159,5557.34,14,PUBLIC SAFETY
2023-07-22,654H600002188,ATLANTIS LLC,12007247,04,2023-11-01,382555,184.1,12,EDUCATION
2023-05-02,3264,ATOM CREEK LLC,12662529,,2023-11-01,386442,625.0,27,UNIFIED JUDICIAL SYSTEMS
2023-05-17,3291,ATOM CREEK LLC,12662529,,2023-11-01,386441,875.0,27,UNIFIED JUDICIAL SYSTEMS
2023-10-26,NOV23 RENT OEM,AUSTEN LLC,12635589,,2023-11-01,391836,568.75,14,PUBLIC SAFETY
2023-10-26,NOV23 RENT DL,AUSTEN LLC,12635589,,2023-11-01,391842,915.25,14,PUBLIC SAFETY
2023-09-22,131101,AUTO DYNAMICS INC,12422038,,2023-11-01,388176,34.0,14,PUBLIC SAFETY
2023-10-06,32122,AUTO GRAPHICS,12510121,,2023-11-01,386137,25.0,11,TRANSPORTATION
2023-10-01,24SC195505-58661,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2023-11-01,386416,746.52,19,HUMAN SERVICES
2023-10-04,236832,AUTOMATIC BUILDING CONTROLS,12042195,,2023-11-01,388402,666.0,11,TRANSPORTATION
2023-09-30,M5HY81023,AUTOMOTIVE RENTALS INC,12687885,,2023-11-01,386567,471339.61,012,BUREAU OF ADMINISTRATION
2023-10-18,CAREOCTOBER23,AVERA MARYHOUSE LTC,12029913,A0,2023-11-01,387412,4158.0,19,HUMAN SERVICES
2023-08-31,VRM231017377171,AVERA MCKENNAN,12029758,65,2023-11-01,384903,35.0,19,HUMAN SERVICES
2023-10-16,DCM73756217,AVERA MCKENNAN,12029758,C3,2023-11-01,387444,24.06,19,HUMAN SERVICES
2023-10-05,DSR4527 PW29,AVERA MCKENNAN,12029758,C5,2023-11-01,385873,18276.91,14,PUBLIC SAFETY
2023-08-29,VRM231017376738,AVERA MCKENNAN,12029758,12,2023-11-01,384907,13.06,19,HUMAN SERVICES
2023-08-28,DCM68829611,AVERA MCKENNAN,12029758,C3,2023-11-01,387529,13.06,19,HUMAN SERVICES
2023-10-16,DCM74765608,AVERA MCKENNAN,12029758,93,2023-11-01,387460,12.49,19,HUMAN SERVICES
2023-10-16,DCM74621167,AVERA MCKENNAN,12029758,96,2023-11-01,385352,13.06,19,HUMAN SERVICES
