document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-02-03,DCM25461280,CIOX HEALTH LLC,12115581,01,2022-02-25,885292,12.03,19,HUMAN SERVICES
2022-01-06,INV-12585M0G5,JUSTICE FIRE & SAFETY INC,12590324,,2022-02-25,885225,1065.1,16,MILITARY
2022-02-03,DCM25719777,LIVINGSTON HEALTHCARE,12130940,,2022-02-25,885300,12.03,19,HUMAN SERVICES
2022-02-03,DCM25800929,MRO CORPORATION,12001913,,2022-02-25,885303,10.76,19,HUMAN SERVICES
2022-02-11,421861,CITY OF MITCHELL,12054862,02,2022-02-25,882841,8.0,11,TRANSPORTATION
2022-01-31,R571421,CDW GOVERNMENT INC,12018139,01,2022-02-25,883587,378.0,11,TRANSPORTATION
2021-12-31,CM12-022323,LAWRENCE & SCHILLER INC,12035149,,2022-02-25,883471,1845.97,04,TOURISM
2022-02-01,10306,MONROE TRUCK EQUIPMENT INC,12404752,,2022-02-25,882885,1833.38,11,TRANSPORTATION
2021-12-16,22SC08A305-OCT41,AVERA MCKENNAN,12029758,86,2022-02-25,882703,2100.0,08,SOCIAL SERVICES
2022-02-03,DCM25807293,SHARECARE HEALTH DATA SERVICES,12443553,01,2022-02-25,885305,10.76,19,HUMAN SERVICES
2022-02-14,696575-2022-02,RAPID CITY-CITY OF,12055002,01,2022-02-25,883722,6967.93,18,CORRECTIONS
2022-01-20,P21089-00001-1F,HOWE INC,12038337,,2022-02-25,884149,26950.0,012,BUREAU OF ADMINISTRATION
2022-02-16,7321,FOXPRINT PRINTING & GRAPHICS,12537537,,2022-02-25,883478,480.26,010,GOVERNOR'S OFFICE
2022-02-03,DCM24862887,SACRED HEART HEALTH SERVICES,12029786,,2022-02-25,885280,35.0,19,HUMAN SERVICES
2022-02-16,22753409,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2022-02-25,882809,459.25,09,HEALTH
2022-02-08,IN917885,A & B BUSINESS INC,12036980,,2022-02-25,883337,1.79,27,UNIFIED JUDICIAL SYSTEMS
2022-02-14,22SC08B361-FEB,SIOUX FALLS WELLNESS COUNSEL,12499052,,2022-02-25,883846,250.0,08,SOCIAL SERVICES
2021-11-27,171121655,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-02-25,883643,50.0,17,VETERANS' AFFAIRS
2021-06-29,0601-449-78 FY22,LAKE COUNTY TREASURER,12054813,03,2022-02-25,701147,135.0,06,"GAME, FISH AND PARKS"
2022-02-11,253015650222,NORTHWESTERN ENERGY,12028962,,2022-02-25,884966,25.26,11,TRANSPORTATION
2022-02-02,DCM25565049,TRINITY HEALTH,12136444,,2022-02-25,885294,35.0,19,HUMAN SERVICES
2022-02-14,22SC08B409-JAN,PAULA LAIN COUNSELING LLC,12672413,,2022-02-25,883848,1385.0,08,SOCIAL SERVICES
2022-02-24,0122CON220665,VNDR   12669530,12669530,,2022-02-25,888005,995.1,09,HEALTH
2022-01-28,6058549295 JAN22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-25,882513,51.21,27,UNIFIED JUDICIAL SYSTEMS
2021-10-22,DCM18827243,CIOX HEALTH LLC,12115581,01,2022-02-25,885266,12.03,19,HUMAN SERVICES
2022-02-03,IN3658670,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-25,883902,7.48,11,TRANSPORTATION
2022-02-14,INV93865,NORIX GROUP INC,12199079,,2022-02-25,881397,2244.6,08,SOCIAL SERVICES
2021-11-23,171121681,VETERANS OF FOREIGN WARS,12056295,,2022-02-25,883665,50.0,17,VETERANS' AFFAIRS
2022-02-14,1L7Y-G7P9-CJQC,AMAZON CAPITAL SERVICES INC,12603089,,2022-02-25,884457,39.99,10,LABOR AND REGULATION
2022-02-12,12205700,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-02-25,884941,92.54,11,TRANSPORTATION
2022-02-03,DCM26267638,AVERA MCKENNAN,12029758,65,2022-02-25,885367,32.03,19,HUMAN SERVICES
2022-02-03,DCM26230976,BLACK HILLS REGIONAL EYE INST,12053138,,2022-02-25,885366,12.03,19,HUMAN SERVICES
2022-02-02,DCM25590598,AVERA QUEEN OF PEACE,12029749,43,2022-02-25,885313,35.0,19,HUMAN SERVICES
2022-02-04,10407,MONROE TRUCK EQUIPMENT INC,12404752,,2022-02-25,883944,2057.76,11,TRANSPORTATION
2022-02-03,DCM26057425,CIOX HEALTH LLC,12115581,01,2022-02-25,885348,12.03,19,HUMAN SERVICES
2022-02-04,17-176929,APH STORES INC,12558584,12,2022-02-25,883898,39.95,11,TRANSPORTATION
2022-01-27,7182188603,CARDINAL HEALTH INC,12117161,,2022-02-25,884736,-394.68,19,HUMAN SERVICES
2022-02-11,INV341120,UNITED LABORATORIES,12017139,02,2022-02-25,883737,514.2,18,CORRECTIONS
2022-02-03,DCM26068685,CIOX HEALTH LLC,12115581,01,2022-02-25,885350,35.0,19,HUMAN SERVICES
2022-02-07,9899021281,CELLCO PARTNERSHIP,12207494,,2022-02-25,883340,600.17,27,UNIFIED JUDICIAL SYSTEMS
2022-02-07,9899021282,CELLCO PARTNERSHIP,12207494,,2022-02-25,883341,1489.72,27,UNIFIED JUDICIAL SYSTEMS
2022-02-08,0222RMJAMANN,AVERA MCKENNAN,12029758,35,2022-02-25,883863,13109.52,09,HEALTH
2022-02-03,DCM26168356,BITTERROOT FAMILY MEDICINE PC,12669308,,2022-02-25,885357,25.0,19,HUMAN SERVICES
2022-01-27,7182205216,CARDINAL HEALTH INC,12117161,,2022-02-25,884735,-165.36,19,HUMAN SERVICES
2022-02-03,DCM26178880,OPHTHALMOLOGY LTD,12032781,,2022-02-25,885359,12.03,19,HUMAN SERVICES
2022-02-17,13427,ZEAL CNTR FOR ENTREPRENEURSHIP,12120648,,2022-02-25,883459,3.84,010,GOVERNOR'S OFFICE
2022-02-03,DCM26216139,BLACK HILLS REGIONAL EYE INST,12053138,,2022-02-25,885361,12.03,19,HUMAN SERVICES
2022-02-18,01202095,CITIBANK NA,12029257,,2022-02-25,887182,66.25,010,GOVERNOR'S OFFICE
2022-02-16,13384,AVERA ST MARYS,12029913,01,2022-02-25,882818,10467.99,09,HEALTH
2022-02-03,DCM25454318,MRO CORPORATION,12001913,,2022-02-25,885290,10.76,19,HUMAN SERVICES
2022-02-16,13403,AVERA MCKENNAN,12029758,23,2022-02-25,882752,64.16,09,HEALTH
2022-02-02,1074RV,US HOTEL ACS VENTURES,12388353,,2022-02-25,883927,77.0,11,TRANSPORTATION
2022-02-04,31020150,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-02-25,883491,186.8,012,BUREAU OF ADMINISTRATION
2021-10-08,171121668,VETERANS OF FOREIGN WARS,12056295,,2022-02-25,883656,50.0,17,VETERANS' AFFAIRS
2022-01-12,7160976,KNECHT LLC,12555937,,2022-02-25,885209,584.3,16,MILITARY
2022-02-03,27581,NYSTROM CONTRACTING INC,12611497,,2022-02-25,884155,86.73,012,BUREAU OF ADMINISTRATION
2022-02-11,91360689,POTTERS INDUSTRIES LLC,12011400,,2022-02-25,884980,18876.0,11,TRANSPORTATION
2022-02-02,DCM26217324,RURAL HEALTH CARE INC,12041219,20,2022-02-25,885362,12.03,19,HUMAN SERVICES
2022-02-02,DCM26115436,MOBRIDGE REGIONAL HOSPITAL,12030488,01,2022-02-25,885354,12.03,19,HUMAN SERVICES
2021-10-15,171121670,VETERANS OF FOREIGN WARS,12056295,,2022-02-25,883658,50.0,17,VETERANS' AFFAIRS
2022-02-02,DCM26114430,AVERA MCKENNAN,12029758,65,2022-02-25,885353,13.03,19,HUMAN SERVICES
2021-08-02,RCRENT2022,NORTH MAPLE PLAZA LLC,12456265,,2022-02-25,728174,85.84,014,BUREAU OF HUMAN RESOURCES
2022-02-11,27476050,NORTHWESTERN ENERGY,12028962,,2022-02-25,884200,10.0,03,AGRICULTURE & NAT. RESOURCES
2021-10-15,171121672,VETERANS OF FOREIGN WARS,12056295,,2022-02-25,883660,50.0,17,VETERANS' AFFAIRS
2022-02-11,2022-01,605 THERAPY LLC,12624109,,2022-02-25,883713,600.0,18,CORRECTIONS
2021-12-28,171121643,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-02-25,883631,50.0,17,VETERANS' AFFAIRS
2021-12-28,171121644,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-02-25,883632,50.0,17,VETERANS' AFFAIRS
2022-02-24,0222CON220196,"LINDBLOOM, BRENT J DR",12180831,,2022-02-25,887205,5314.71,09,HEALTH
2021-10-05,171121666,VETERANS OF FOREIGN WARS,12056295,,2022-02-25,883654,50.0,17,VETERANS' AFFAIRS
2022-02-17,2022354,SOUTH DAKOTA SPECIALITY,12025889,,2022-02-25,884175,24392.05,03,AGRICULTURE & NAT. RESOURCES
2022-02-23,M022BTR015,TOWN OF PUKWANA,12037403,,2022-02-25,M886832,3206.86,02,REVENUE
2022-02-24,DANR032022,"ENDRES, LAWRENCE",12082477,,2022-02-25,887189,653.71,03,AGRICULTURE & NAT. RESOURCES
2022-02-09,2021-CSW-015 #9,KINGSBURY CONSERVATION DIST,12031342,,2022-02-25,884173,3375.0,03,AGRICULTURE & NAT. RESOURCES
2021-08-02,SFY22 RENT 9-7,SOUTHERN HILLS FUTURE FOUNDTN,12596343,,2022-02-25,728933,1586.28,19,HUMAN SERVICES
2022-02-16,2022355,SOUTH DAKOTA SPECIALITY,12025889,,2022-02-25,884174,3379.27,03,AGRICULTURE & NAT. RESOURCES
2021-07-19,SFY22 RENT 8-7,OGLALA OYATE WOITANCAN EMPOWER,12259963,,2022-02-25,721013,930.03,14,PUBLIC SAFETY
2022-01-28,9194749959,GRAINGER,12016771,16,2022-02-25,885197,33.5,16,MILITARY
2022-02-23,M022BTR015,TOWN OF MORRISTOWN,12031369,,2022-02-25,M886832,925.26,02,REVENUE
2022-02-11,794527963,LAKE CITY HOSPITALITY INC,12050131,01,2022-02-25,884179,231.0,03,AGRICULTURE & NAT. RESOURCES
2021-12-22,171121694,VETERANS OF FOREIGN WARS,12056295,,2022-02-25,883682,50.0,17,VETERANS' AFFAIRS
2022-02-15,VOUCHER#4DEC2021,JAMES RIVER WATER DEVELOPMENT,12039831,,2022-02-25,884178,293440.14,03,AGRICULTURE & NAT. RESOURCES
2022-02-16,13413,SACRED HEART HEALTH SERVICES,12029786,05,2022-02-25,882793,101.9,09,HEALTH
2021-06-30,0601-449-71 FY22,BENNETT COUNTY TREASURER,12054828,01,2022-02-25,701668,400.0,06,"GAME, FISH AND PARKS"
2022-02-11,IA02147,PUTHOFF REPAIR SALES & SERVICE,12045180,,2022-02-25,882946,15.98,11,TRANSPORTATION
