document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-08-05,DSR4440 PW543,BRYANT TOWNSHIP,12626815,,2020-08-28,,5236.0,14,PUBLIC SAFETY
2020-08-13,01-114392,PFEIFER IMPLEMENT CO INC,12030266,,2020-08-28,,93.72,11,TRANSPORTATION
2020-08-26,21SC08B306200826,HUMAN SERVICE AGENCY,12031085,,2020-08-28,,373.54,08,SOCIAL SERVICES
2020-08-12,130470,NAIEM INC,12117418,,2020-08-28,,286.8,11,TRANSPORTATION
2020-07-12,06433,LOWES COMPANIES INC,12114110,,2020-08-28,,14.24,06,"GAME, FISH AND PARKS"
2020-08-13,9870087-081320,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-28,,265.0,013,BUREAU OF INFORMATION & TELE.
2020-08-20,PC5130248,TITAN MACHINERY INC,12027539,06,2020-08-28,,150.75,06,"GAME, FISH AND PARKS"
2020-08-11,70017,KNIFE RIVER MIDWEST LLC,12005257,03,2020-08-28,,1258.29,11,TRANSPORTATION
2020-08-19,IN-683985,INLAND TRUCK PARTS COMPANY,12057839,03,2020-08-28,,267.11,11,TRANSPORTATION
2020-08-17,IN3069197,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,60.06,10,LABOR AND REGULATION
2020-08-17,5160585160 0720,NORTHERN STATES POWER COMPANY,12023853,,2020-08-28,,7659.05,10,LABOR AND REGULATION
2020-08-21,0821202001,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2020-08-28,,134.64,27,UNIFIED JUDICIAL SYSTEMS
2020-07-29,014602,IS RESTAURANT EQUIP SERVICES,12618443,,2020-08-28,,2306.19,16,MILITARY
2020-08-04,842847197,THOMSEN WEST,12022161,,2020-08-28,,249.0,27,UNIFIED JUDICIAL SYSTEMS
2020-08-26,21SC08B327200826,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2020-08-28,,1734.61,08,SOCIAL SERVICES
2020-08-26,21SC08B307200826,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-08-28,,27936.89,08,SOCIAL SERVICES
2020-08-14,IN3067066,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,290.94,10,LABOR AND REGULATION
2020-08-21,21608212020,ATTORNEY GENERAL,STATE,A7,2020-08-28,,90.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-10,369602,KELLY MIDWEST VENTURES LP,12141895,05,2020-08-28,,225.0,14,PUBLIC SAFETY
2020-08-10,UT1000540811,BOB BARKER CO,12114270,,2020-08-28,,873.32,18,CORRECTIONS
2020-08-13,11AC005053-9,SIOUX FALLS REGIONAL AIRPORT,12040723,,2020-08-28,,1899100.18,11,TRANSPORTATION
2020-08-26,21SC08C343200826,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2020-08-28,,6519.75,08,SOCIAL SERVICES
2020-08-20,156374,DAKOTA POWER EQUIPMENT CO,12009038,01,2020-08-28,,31.98,06,"GAME, FISH AND PARKS"
2020-08-04,6053617164 AUG20,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-28,,46.83,14,PUBLIC SAFETY
2020-08-15,719371907,SF CI&S LLC,12591480,01,2020-08-28,,75.0,14,PUBLIC SAFETY
2020-08-04,00551,MORENO BACHAND HRUSKA &,12033448,01,2020-08-28,,3883.45,14,PUBLIC SAFETY
2020-08-01,32219-08-2020,SDN COMMUNICATIONS LLC,12051515,,2020-08-28,,315.85,14,PUBLIC SAFETY
2020-08-24,IN3076556,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,100.0,10,LABOR AND REGULATION
2020-07-31,OSE#ACC20--26X,PUETZ DESIGN BUILD INC,12228243,,2020-08-28,,6688.77,012,BUREAU OF ADMINISTRATION
2020-08-19,83810130820,BELLE FOURCHE-CITY OF,12054278,02,2020-08-28,,56.37,11,TRANSPORTATION
2020-08-05,2039,JAGER REPAIR INC,12617055,,2020-08-28,,92.94,012,BUREAU OF ADMINISTRATION
2020-08-20,271 AUG 2020,NORTH SIOUX CITY--CITY OF,12055965,01,2020-08-28,,72.4,06,"GAME, FISH AND PARKS"
2020-08-04,03081,LOWES COMPANIES INC,12114110,,2020-08-28,,88.82,16,MILITARY
2020-08-20,272 AUG 2020,NORTH SIOUX CITY--CITY OF,12055965,01,2020-08-28,,53.12,06,"GAME, FISH AND PARKS"
2020-06-26,04-5698895,RUNNING SUPPLY INC,12021713,,2020-08-28,,23.91,06,"GAME, FISH AND PARKS"
2020-08-25,2021144100004JUL,BEACON CENTER,12036926,,2020-08-28,,855.9,14,PUBLIC SAFETY
2020-08-05,3507,DAKOTA TRUCK & AUTO LLC,12608200,,2020-08-28,,149.59,012,BUREAU OF ADMINISTRATION
2020-08-19,DCC108725,ALLIED ASSESSMENTS INC,12174710,,2020-08-28,,505.2,19,HUMAN SERVICES
2020-08-19,DCC119612,GALEN VAN KLEY PHD,12518072,,2020-08-28,,773.5,19,HUMAN SERVICES
2020-08-07,IN3060324,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,168.77,11,TRANSPORTATION
2020-07-15,DSR4440 PW1006,CITY OF SIOUX FALLS,12055054,18,2020-08-28,,112277.99,14,PUBLIC SAFETY
2020-08-03,1048610820,WHETSTONE VALLEY ELECT CO-OP,12029227,,2020-08-28,,93.2,11,TRANSPORTATION
2020-08-15,1712X08232020,AT&T MOBILITY II LLC,12279233,,2020-08-28,,1405.16,11,TRANSPORTATION
2019-07-26,21741,COUNCIL ON LICENSURE,12116359,,2020-08-28,,480.0,10,LABOR AND REGULATION
2020-07-22,S100305418.001,DAKOTA SUPPLY GROUP,12027834,,2020-08-28,,439.2,16,MILITARY
2020-08-10,IN3061189,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,981.88,10,LABOR AND REGULATION
2020-08-15,6722-7593,QUALIFIED PRESORT SERVICE LLC,12011039,,2020-08-28,,50.62,11,TRANSPORTATION
2020-04-28,154227 & 154228,HIGH POINT NETWORKS LLC,12295610,,2020-08-28,,15050.0,10,LABOR AND REGULATION
2020-08-01,1321341,WASTE CONNECTIONS INC,12037175,08,2020-08-28,,39.5,14,PUBLIC SAFETY
2020-08-05,2995,LOWES COMPANIES INC,12114110,,2020-08-28,,54.44,16,MILITARY
2020-08-04,162901,L & P AUTO PARTS LLC,12598529,,2020-08-28,,17.98,012,BUREAU OF ADMINISTRATION
2020-07-31,124890-CL1040,ITERIS INCORPORATED,12126082,,2020-08-28,,7259.92,11,TRANSPORTATION
2020-07-31,SDOEM 0720 4IE,THE BLUE CELL LLC,12299583,,2020-08-28,,4998.0,14,PUBLIC SAFETY
2019-10-03,392-000969,WLH INVESTMENTS INC,12051842,,2020-08-28,,77.0,06,"GAME, FISH AND PARKS"
2020-07-31,122577,TRAFFIC CONTROL CORP,12016861,,2020-08-28,,500.0,11,TRANSPORTATION
2020-08-07,I054183,CHANDLERS INC,12047379,,2020-08-28,,35.0,012,BUREAU OF ADMINISTRATION
2020-08-14,82969-2,BLACK HILLS TITLE INC,12040601,,2020-08-28,,50.0,11,TRANSPORTATION
2020-08-20,21SC193040-15159,INSIGHT MARKETING DESIGN INC,12002233,,2020-08-28,,3764.7,19,HUMAN SERVICES
2020-08-11,189083,DAKOTA TREE SERVICE LLC,12602881,,2020-08-28,,450.0,06,"GAME, FISH AND PARKS"
2020-08-13,94580,MIDWAY SERVICE INC,12209579,,2020-08-28,,3182.54,11,TRANSPORTATION
2020-07-01,1600-449-11 2,SOUTH DAKOTA MILITARY,12618619,,2020-08-28,418135,1044.0,17,VETERANS' AFFAIRS
2020-07-01,1600-449-12 2,CLOCK TOWER OFFICE PLAZA,12371647,,2020-08-28,418134,216.0,17,VETERANS' AFFAIRS
2020-08-27,DENR092020,"ENDRES, LAWRENCE",12082477,,2020-08-28,,1503.55,03,AGRICULTURE & NAT. RESOURCES
2020-07-15,2579344-9 OEMJUL,UNKE-LYONS INC,12030794,,2020-08-28,,179.86,14,PUBLIC SAFETY
2020-07-25,162100992,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-28,,124.1,16,MILITARY
2020-08-03,189080,DAKOTA TREE SERVICE LLC,12602881,,2020-08-28,,450.0,06,"GAME, FISH AND PARKS"
2020-08-13,9620614637,GRAINGER,12016771,16,2020-08-28,,33.7,11,TRANSPORTATION
2020-08-10,3061033,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,177.77,02,REVENUE
2020-08-13,285,KMSA TRUCKING LLC,12614749,,2020-08-28,,9835.0,11,TRANSPORTATION
2020-08-13,273921277681320,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-28,,43.71,11,TRANSPORTATION
2020-08-12,3064015,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,807.56,02,REVENUE
2020-07-31,69233-00,AVERA QUEEN OF PEACE,12029749,17,2020-08-28,,1658.6,11,TRANSPORTATION
2020-08-23,1293210011492,MIDCONTINENT COMMUNICATIONS,12023782,,2020-08-28,,9047.33,013,BUREAU OF INFORMATION & TELE.
2020-08-05,Z01010101,CROCKER WIND FARM LLC,12600769,,2020-08-28,,5044209.59,010,GOVERNOR'S OFFICE
2020-07-31,122578,TRAFFIC CONTROL CORP,12016861,,2020-08-28,,750.0,11,TRANSPORTATION
2020-08-26,04X21SS0011,ARTS SOUTH DAKOTA,12530303,,2020-08-28,,8000.0,04,TOURISM
2020-05-26,21880,CORSICA INN LLC,12008469,01,2020-08-28,,128.0,14,PUBLIC SAFETY
2020-08-14,82936-3,BLACK HILLS TITLE INC,12040601,,2020-08-28,,50.0,11,TRANSPORTATION
2020-08-15,SOI072020,AT&T MOBILITY II LLC,12279233,,2020-08-28,,5393.97,11,TRANSPORTATION
2020-08-19,0273312833,AT&T,12005302,33,2020-08-28,,1.21,03,AGRICULTURE & NAT. RESOURCES
2020-08-04,03080,LOWES COMPANIES INC,12114110,,2020-08-28,,88.82,16,MILITARY
2020-08-24,363142,RAPID CITY -- CITY OF,12055002,,2020-08-28,,51.04,03,AGRICULTURE & NAT. RESOURCES
2020-07-31,SDOEM 0720 5,THE BLUE CELL LLC,12299583,,2020-08-28,,2500.0,14,PUBLIC SAFETY
2020-08-12,141022516,CENTURYLINKCOMM,12188416,03,2020-08-28,,501.36,06,"GAME, FISH AND PARKS"
2020-08-14,82885-2,BLACK HILLS TITLE INC,12040601,,2020-08-28,,50.0,11,TRANSPORTATION
2020-07-30,9307760175,LAWSON PRODUCTS INC,12223515,,2020-08-28,,3538.78,11,TRANSPORTATION
2020-08-14,82890-2,BLACK HILLS TITLE INC,12040601,,2020-08-28,,50.0,11,TRANSPORTATION
2020-08-19,8610070820,BELLE FOURCHE-CITY OF,12054278,02,2020-08-28,,21.42,11,TRANSPORTATION
2020-08-21,34727,AVANT HEALTHCARE PROFESSIONALS,12362283,,2020-08-28,,5196.0,17,VETERANS' AFFAIRS
2020-07-30,INV7815721,MARCO TECHNOLOGIES LLC,12201534,,2020-08-28,,2.32,11,TRANSPORTATION
2020-08-19,889801578820,BLACK HILLS POWER & LIGHT CO,12028526,,2020-08-28,,24.11,11,TRANSPORTATION
2020-08-06,46303,EIMERS AUTO GLASS INC,12190323,,2020-08-28,,904.6,14,PUBLIC SAFETY
2020-08-09,3311754414,PITNEY BOWES,12003284,08,2020-08-28,,179.1,27,UNIFIED JUDICIAL SYSTEMS
2020-08-07,2820188-7 AUG20,NORTHWESTERN ENERGY,12028962,15,2020-08-28,,14.69,14,PUBLIC SAFETY
2020-07-01,0601-449-66 FY21,BROOKINGS COUNTY TREASURER,12054342,,2020-08-28,400012,1000.0,06,"GAME, FISH AND PARKS"
2020-08-15,3454011544,STAPLES CONTRACT & COMMERCIALC,12163692,01,2020-08-28,,108.54,012,BUREAU OF ADMINISTRATION
2020-08-12,9865189,COLE PAPERS INC,12027125,,2020-08-28,,3458.72,03,AGRICULTURE & NAT. RESOURCES
2020-08-21,012381016,WEST RIVER ELECTRIC ASSN INC,12029214,,2020-08-28,,475.13,012,BUREAU OF ADMINISTRATION
2020-08-06,WF2050217PARADIS,EDGEMONT VFD,12456962,,2020-08-28,,958.59,03,AGRICULTURE & NAT. RESOURCES
2020-08-24,493495,MACKSTEEL WAREHOUSE INC,12042898,,2020-08-28,,14.3,06,"GAME, FISH AND PARKS"
2020-07-31,60529,MIDWEST TIRE & MUFFLER INC,12032384,,2020-08-28,,35.93,012,BUREAU OF ADMINISTRATION
2020-07-01,0601-449-64 FY21,CITY OF WINNER,12055263,,2020-08-28,400011,681.0,06,"GAME, FISH AND PARKS"
2020-08-24,21SC08E057-JUL,SDAHO-HRET,12601119,,2020-08-28,,11849.52,08,SOCIAL SERVICES
2020-08-14,30120,FMG INC,12040282,,2020-08-28,,80.0,16,MILITARY
2020-07-29,4461,BOUZA CONSTRUCTION INC,12045311,,2020-08-28,,3915.46,16,MILITARY
2020-08-18,11579770211483,MIDCONTINENT COMMUNICATIONS,12023782,04,2020-08-28,,95.1,07,TRIBAL RELATIONS
2020-07-02,22185,LAKE POINSETT SANITARY DISTRIC,12037016,,2020-08-28,,1750.0,06,"GAME, FISH AND PARKS"
2020-08-05,2038,JAGER REPAIR INC,12617055,,2020-08-28,,170.5,012,BUREAU OF ADMINISTRATION
2020-08-17,162110921,RAPID CITY -- CITY OF,12055002,,2020-08-28,,180.8,16,MILITARY
2020-08-26,04X21TAA0021,"RED EAGLE, JEREMY E",12626949,,2020-08-28,,1600.0,04,TOURISM
2020-08-19,1308,HAMLIN COUNTY,12054615,16,2020-08-28,,24.0,11,TRANSPORTATION
2020-08-24,1,"HANSON, THOMAS LEE",12620142,,2020-08-28,,800.0,013,BUREAU OF INFORMATION & TELE.
2020-08-06,I1091290,FRONTIER AUTO GLASS LLC,12153689,,2020-08-28,,50.0,012,BUREAU OF ADMINISTRATION
2020-08-26,04X20AC012,HARMONY SOUTH DAKOTA INC,12588084,,2020-08-28,,811.1,04,TOURISM
2020-08-10,86591010820,CLARITY TELECOM LLC,12479166,,2020-08-28,,35.62,11,TRANSPORTATION
2020-07-02,04-5704208,RUNNING SUPPLY INC,12021713,,2020-08-28,,139.98,06,"GAME, FISH AND PARKS"
2020-08-26,04X20AC014,HISTORIC DEADWOOD-LEAD ARTS,12043857,,2020-08-28,,2445.0,04,TOURISM
2020-08-05,189081,DAKOTA TREE SERVICE LLC,12602881,,2020-08-28,,475.0,06,"GAME, FISH AND PARKS"
2020-08-11,181278,VALIANT VINEYARDS,12051980,,2020-08-28,,154.0,27,UNIFIED JUDICIAL SYSTEMS
2020-08-06,8466,DK AUTO REPAIR LLC,12172408,,2020-08-28,,549.74,012,BUREAU OF ADMINISTRATION
2020-08-07,1-564760,GREAT WESTERN TIRE INC,12038151,,2020-08-28,,451.2,012,BUREAU OF ADMINISTRATION
2020-03-31,VRM200825340589,CAREER ADVANTAGE,12035722,01,2020-08-28,,38.56,19,HUMAN SERVICES
2020-07-29,S100322664.001,DAKOTA SUPPLY GROUP,12027834,,2020-08-28,,473.63,16,MILITARY
2020-08-07,114656,VERNON GIEDD,12048741,,2020-08-28,,59.0,012,BUREAU OF ADMINISTRATION
2020-07-23,1296,KINGS INN OF PLATTE INC,12045749,,2020-08-28,,225.0,14,PUBLIC SAFETY
2020-08-21,MW4495818,VERITEXT CORP,12286523,,2020-08-28,,200.0,013,BUREAU OF INFORMATION & TELE.
2020-08-04,9307769615,LAWSON PRODUCTS INC,12223515,,2020-08-28,,137.66,11,TRANSPORTATION
2020-08-18,1692111029,SIOUX FALLS UTILITIES,12055054,06,2020-08-28,,415.95,16,MILITARY
2020-08-18,29819,MENARDS,12019798,02,2020-08-28,,47.95,06,"GAME, FISH AND PARKS"
2020-08-04,372230,SUDS & DUDS INC,12049672,,2020-08-28,,15.0,11,TRANSPORTATION
2020-08-20,2801193729,AMERIPRIDE LINEN & APPAREL,12021245,04,2020-08-28,,44.85,11,TRANSPORTATION
2020-06-30,578694/0620,BUILDERS FIRST SOURCE INC,12555010,05,2020-08-28,,374.23,03,AGRICULTURE & NAT. RESOURCES
2020-08-27,Z07010729,"SMITH, TERRI",12145164,,2020-08-28,,150.0,07,TRIBAL RELATIONS
2020-08-21,MP71328,MIDSTATES PRINTING INC,12040671,02,2020-08-28,,1929.0,06,"GAME, FISH AND PARKS"
2020-08-07,I4153,"JONES, WAYNE D",12205391,,2020-08-28,,1367.78,03,AGRICULTURE & NAT. RESOURCES
2020-08-26,04X21ACI0051,ARTS SOUTH DAKOTA,12530303,,2020-08-28,,2500.0,04,TOURISM
2020-08-05,27972,H & O INC,12045753,,2020-08-28,,34.45,012,BUREAU OF ADMINISTRATION
2020-08-06,44269,PARKER FORD INC,12045740,,2020-08-28,,237.3,012,BUREAU OF ADMINISTRATION
2020-08-17,162110922,RAPID CITY -- CITY OF,12055002,,2020-08-28,,51.84,16,MILITARY
2020-08-11,081120,NB GOLF CARS LLC,12290233,,2020-08-28,,6625.0,03,AGRICULTURE & NAT. RESOURCES
2020-08-19,22150,ACTION SYSTEMS INC,12040781,,2020-08-28,,114.8,11,TRANSPORTATION
2020-08-10,L3323706,PREMIER BIOTECH LABS LLC,12590759,,2020-08-28,,119.25,27,UNIFIED JUDICIAL SYSTEMS
2020-07-31,SALES26738,HURON AREA CTR FR INDEPENDENCE,12034008,,2020-08-28,,25.71,19,HUMAN SERVICES
2020-07-31,SALES26740,HURON AREA CTR FR INDEPENDENCE,12034008,,2020-08-28,,64.26,19,HUMAN SERVICES
2020-08-06,126332,THORCO INC VALVOLINE,12023019,,2020-08-28,,10.0,012,BUREAU OF ADMINISTRATION
2020-08-10,081020,WESTENDORF ELECTRIC LLC,12255591,,2020-08-28,,6649.59,03,AGRICULTURE & NAT. RESOURCES
2020-08-05,48881,WANCO INC,12121767,,2020-08-28,,1057.0,11,TRANSPORTATION
2020-08-25,SEPT20 DLRENT,"BEADLE, JAMES R",12206183,,2020-08-28,,1428.6,14,PUBLIC SAFETY
2020-08-25,SEPT20 DLRENT,CUSTER COUNTY AUDITOR,12054441,02,2020-08-28,,180.0,14,PUBLIC SAFETY
2020-08-10,L3323703,PREMIER BIOTECH LABS LLC,12590759,,2020-08-28,,377.05,27,UNIFIED JUDICIAL SYSTEMS
2020-08-19,217374,3D SPECIALTIES INC,12154482,,2020-08-28,,1501.28,11,TRANSPORTATION
2020-08-10,2000087258,ELIOR INC,12548705,01,2020-08-28,,905.8,03,AGRICULTURE & NAT. RESOURCES
2020-08-05,T72532,HARVEYS LOCK SHOP INC,12053905,,2020-08-28,,42.0,012,BUREAU OF ADMINISTRATION
2020-08-05,84187,WILLRODT MOTOR CO INC,12034043,,2020-08-28,,50.0,012,BUREAU OF ADMINISTRATION
2020-07-14,00001-6437,SUPER HOLDINGS INC,12008818,,2020-08-28,,48.05,012,BUREAU OF ADMINISTRATION
2020-08-25,SEPT20 DLRENT,KIROPA DMV LLC,12388702,,2020-08-28,,5451.87,14,PUBLIC SAFETY
2020-08-19,179706,PRO WINDMILL LLC,12058115,01,2020-08-28,,110.0,11,TRANSPORTATION
2020-08-07,9860269065,CELLCO PARTNERSHIP,12207494,,2020-08-28,,1539.51,27,UNIFIED JUDICIAL SYSTEMS
2020-07-01,0601-449-63 FY21,SCHOOL HOUSE SUITES INC,12573514,,2020-08-28,400008,400.0,06,"GAME, FISH AND PARKS"
2020-08-13,0297562-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-28,,1161.0,14,PUBLIC SAFETY
2020-08-14,1602058442,AMERIPRIDE SERVICES INC,12021245,02,2020-08-28,,193.67,012,BUREAU OF ADMINISTRATION
2020-08-25,SEPT20 DLRENT,SPEARFISH-CITY OF,12055082,,2020-08-28,,200.0,14,PUBLIC SAFETY
2020-08-01,VRM200825346835,"THOMPSON, KEITH LEE",12508787,,2020-08-28,,62.93,19,HUMAN SERVICES
2020-08-25,SEPT20 DLRENT,NORDBY REALTY,12042135,01,2020-08-28,,909.08,14,PUBLIC SAFETY
2020-06-11,IN3000033,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-28,,26.92,14,PUBLIC SAFETY
2020-08-26,04X20CAR052,BACKROOM PRODUCTION INC,12302673,,2020-08-28,,1445.0,04,TOURISM
2020-08-01,VRM200825346389,"THOMPSON, KEITH LEE",12508787,,2020-08-28,,115.36,19,HUMAN SERVICES
2020-07-01,0601-449-57 FY21,MOELLER PROPERTIES LLC,12289213,,2020-08-28,420138,250.0,06,"GAME, FISH AND PARKS"
2020-08-26,04X20ACD0043,"JEFFERSON, JOYCE V",12011205,,2020-08-28,,200.0,04,TOURISM
2020-08-19,22159066,MATHESON TRIGAS INC,12263878,04,2020-08-28,,74.9,11,TRANSPORTATION
2020-08-18,162111022,SIOUX FALLS UTILITIES,12055054,06,2020-08-28,,27.73,16,MILITARY
2020-08-26,04X20AC0222,RED CLOUD INDIAN SCHOOL,12031074,01,2020-08-28,,12384.0,04,TOURISM
2020-08-19,1311,HAMLIN COUNTY,12054615,16,2020-08-28,,24.0,11,TRANSPORTATION
2020-08-09,132-868978,FIRST PLACE LLC,12519093,,2020-08-28,,308.0,03,AGRICULTURE & NAT. RESOURCES
