document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-06-13,GJ 06/08/22,"WEICHMANN, CYNTHIA M",12114446,,2022-06-28,980725,78.75,29,ATTORNEY GENERAL
2022-06-08,CG233258,LEHMS INC,12680369,,2022-06-28,980788,1165.0,06,"GAME, FISH AND PARKS"
2022-06-09,600173391,POMPS TIRE SERVICE INC,12019738,,2022-06-28,980306,178.31,11,TRANSPORTATION
2022-06-09,00227097,G & H DISTRIBUTING OF RC INC,12047216,,2022-06-28,980810,63.37,06,"GAME, FISH AND PARKS"
2022-06-23,78291,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980103,305.08,010,GOVERNOR'S OFFICE
2022-06-16,0076724X06242022,AT&T MOBILITY II LLC,12279233,,2022-06-28,980744,1991.13,29,ATTORNEY GENERAL
2022-06-23,78293,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980089,1237.76,010,GOVERNOR'S OFFICE
2022-06-23,78295,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980098,1144.0,010,GOVERNOR'S OFFICE
2022-06-23,DG05-025967,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980090,1778.06,010,GOVERNOR'S OFFICE
2022-06-16,220449,FERDING ELECTRIC INC,12034862,,2022-06-28,980723,163.27,29,ATTORNEY GENERAL
2022-06-23,DG05-025987,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980094A,411.42,010,GOVERNOR'S OFFICE
2022-06-23,DG05-026010,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980085,936.0,010,GOVERNOR'S OFFICE
2022-06-23,16877910112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980753,191.15,29,ATTORNEY GENERAL
2022-05-31,1201,CHRISTOPHER MAXWELL,12601228,,2022-06-28,974752,285.0,03,AGRICULTURE & NAT. RESOURCES
2022-06-23,DG05-026012,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980104,525.11,010,GOVERNOR'S OFFICE
2022-06-23,DG05-026014,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980105,1082.86,010,GOVERNOR'S OFFICE
2022-06-24,102795197,KARLS INC,12032325,03,2022-06-28,980629,3084.96,010,GOVERNOR'S OFFICE
2022-06-06,115006214,SUMMIT FIRE PROTECTION,12605109,,2022-06-28,980003,561.0,06,"GAME, FISH AND PARKS"
2022-06-24,PCH00427,PENDLETON WOOLEN MILLS INC,12537438,,2022-06-28,980195,1355.0,010,GOVERNOR'S OFFICE
2022-06-24,345900,ROUGH COUNTRY SPRAYING INC,12281483,,2022-06-28,979416,3699.5,30,SCHOOL & PUBLIC LANDS
2022-05-17,EST 1F 681;675,VNDR   12628875,12628875,,2022-06-28,980793,11711.57,06,"GAME, FISH AND PARKS"
2022-06-22,33316,NOVEYA INCORPORATED,12053327,,2022-06-28,979421,77.0,321,INVESTMENT COUNCIL
2022-06-23,34004380112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980747,133.39,29,ATTORNEY GENERAL
2022-06-23,19118400112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980749,41.32,29,ATTORNEY GENERAL
2022-06-23,06232022,VNDR   12679570,12679570,,2022-06-28,980483,10998.0,06,"GAME, FISH AND PARKS"
2022-06-15,455922,PRAIRIE AUTO PARTS NAPA,12570452,01,2022-06-28,980797,248.78,06,"GAME, FISH AND PARKS"
2022-06-23,DG05-025990/5985,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980108,95.45,010,GOVERNOR'S OFFICE
2022-06-17,22906172022,"MESTETH, MARK A",12684126,,2022-06-28,980475,70.56,27,UNIFIED JUDICIAL SYSTEMS
2022-05-25,9324088831,W W GRAINGER INC,12016771,29,2022-06-28,980248,682.62,11,TRANSPORTATION
2022-06-01,3450 & 3453,JACQUELINE K PERLI REPORTING,12234418,,2022-06-28,980729,224.2,29,ATTORNEY GENERAL
2022-06-17,22906172022,VNDR   12684133,12684133,,2022-06-28,980474,67.2,27,UNIFIED JUDICIAL SYSTEMS
2022-06-23,SDORC202205,RELIANT CAPITAL SOLUTIONS LLC,12648346,,2022-06-28,981025,37203.12,012,BUREAU OF ADMINISTRATION
2022-06-23,SDORCAHSF202205,HS FINANCIAL GROUP LLC,12665140,,2022-06-28,981024,1785.2,012,BUREAU OF ADMINISTRATION
2022-06-23,SDORCAVSG202205,VIRTUOSO SOURCING GROUP LLC,12665146,,2022-06-28,981023,987.12,012,BUREAU OF ADMINISTRATION
2022-06-16,6870,VNDR   12681900,12681900,,2022-06-28,980578,3549.0,19,HUMAN SERVICES
2022-06-07,28668184-05,GRIMCO INC,12575314,,2022-06-28,980525,28403.44,18,CORRECTIONS
2022-06-21,23665,B&C PLUMBING AND HEATING,12426339,,2022-06-28,980867,68.1,06,"GAME, FISH AND PARKS"
2022-06-21,23663,B&C PLUMBING AND HEATING,12426339,,2022-06-28,980869,1335.0,06,"GAME, FISH AND PARKS"
2022-06-21,23659,B&C PLUMBING AND HEATING,12426339,,2022-06-28,980866,1739.6,06,"GAME, FISH AND PARKS"
2022-05-31,9007480409,ACUITY SPECIALTY PRODUCTS,12140663,,2022-06-28,980413,750.0,11,TRANSPORTATION
2022-06-01,88365,ROCHESTER ARMORED CAR COMPANY,12263973,,2022-06-28,980466,190.08,27,UNIFIED JUDICIAL SYSTEMS
2022-06-15,4582,JUMP TECHNOLOGY SERVICES LLC,12616417,,2022-06-28,981139,424.0,19,HUMAN SERVICES
2022-06-21,145160096,TJKC LLC,12554216,,2022-06-28,980485,92.98,06,"GAME, FISH AND PARKS"
2022-06-21,126197,MONARCH SALES COMPANY INC,12034036,,2022-06-28,979999,931.84,06,"GAME, FISH AND PARKS"
2021-07-07,SC12221A644-2022,CAPITAL UNIVERSITY CENTER,12037880,,2022-06-28,709458,541.66,12,EDUCATION
2022-06-07,Z256660,CDW GOVERNMENT INC,12018139,01,2022-06-28,980255,300.0,11,TRANSPORTATION
2022-06-23,DG05-025971,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980086,2322.9,010,GOVERNOR'S OFFICE
2022-06-08,0351806-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,980251,1095.0,11,TRANSPORTATION
2022-06-23,DG05-025977,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980101,102.97,010,GOVERNOR'S OFFICE
2022-06-23,DG05-025995,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980099,16.92,010,GOVERNOR'S OFFICE
2022-06-23,DG05-025996,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980097,135.49,010,GOVERNOR'S OFFICE
2022-06-10,84904,VNDR   12679165,12679165,,2022-06-28,980730,79590.0,29,ATTORNEY GENERAL
2022-04-12,11720,MEYER HARDWARE HANK,12042155,01,2022-06-28,979955,39.96,06,"GAME, FISH AND PARKS"
2022-06-14,33745917,VNDR   12623082,12623082,,2022-06-28,980734,75.0,29,ATTORNEY GENERAL
2022-06-01,1464524T033,WASTE CONNECTIONS INC,12037175,08,2022-06-28,979913,395.28,06,"GAME, FISH AND PARKS"
2022-06-21,M1220369,ARLINGTON SCHOOL DIST NO 38-1,12055622,01,2022-06-28,M980067,74453.0,12,EDUCATION
2022-06-21,M1220369,ANDES CENTRAL SCHOOL,12055395,02,2022-06-28,M980067,116353.0,12,EDUCATION
2022-03-02,9229933933,GRAINGER,12016771,16,2022-06-28,979361,-214.6,16,MILITARY
2022-06-09,600173432,POMPS TIRE SERVICE INC,12019738,,2022-06-28,980291,91.0,11,TRANSPORTATION
2022-06-09,600173409,POMPS TIRE SERVICE INC,12019738,,2022-06-28,980302,339.85,11,TRANSPORTATION
2022-06-09,367652,TRI STATE WAREHOUSE INC,12029452,,2022-06-28,980293,34.6,11,TRANSPORTATION
2022-05-28,46994,LEE CONSOLIDATED HOLDINGS INC,12025349,,2022-06-28,980500,20.56,12,EDUCATION
2022-02-17,9216982646,GRAINGER,12016771,16,2022-06-28,979362,104.37,16,MILITARY
2022-06-12,49111,HNH ENTERPRISES INC,12589037,,2022-06-28,980842,199.99,06,"GAME, FISH AND PARKS"
2022-06-12,12257532,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-06-28,979992,368.84,06,"GAME, FISH AND PARKS"
2022-06-07,33299,NOVEYA INCORPORATED,12053327,,2022-06-28,980886,154.0,27,UNIFIED JUDICIAL SYSTEMS
2022-06-01,164013,BAUMANN LUMBER INC,12014081,,2022-06-28,980786,481.0,06,"GAME, FISH AND PARKS"
2022-05-31,RC1GFPMAY22,"MOELLER, CHRIS",12244532,,2022-06-28,979919,930.0,06,"GAME, FISH AND PARKS"
2022-06-14,27476050-0622,NORTHWESTERN ENERGY,12028962,,2022-06-28,979471,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-03-02,9229933941,GRAINGER,12016771,16,2022-06-28,979360,-217.56,16,MILITARY
2022-06-14,27402510-0622,NORTHWESTERN ENERGY,12028962,,2022-06-28,979475,16.49,03,AGRICULTURE & NAT. RESOURCES
2022-06-14,25562174-0622,NORTHWESTERN ENERGY,12028962,,2022-06-28,979479,25.65,03,AGRICULTURE & NAT. RESOURCES
2022-06-02,43746,WAGNER LAND & DEVELOPMENT CO,12134840,,2022-06-28,980832,26.4,06,"GAME, FISH AND PARKS"
2022-03-02,9229799789,GRAINGER,12016771,16,2022-06-28,979358,214.6,16,MILITARY
2022-06-17,67068,VNDR   12312523,12312523,,2022-06-28,980721,1400.0,29,ATTORNEY GENERAL
2022-05-31,TV05-025953,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980199,5679.0,04,TOURISM
2022-06-24,ZF617,PENDLETON WOOLEN MILLS INC,12537438,,2022-06-28,980194,30512.0,010,GOVERNOR'S OFFICE
2022-06-20,62122,MEWS SERVICES INC,12043927,,2022-06-28,980484A,1178.34,06,"GAME, FISH AND PARKS"
2022-06-17,IN3830879,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-06-28,980879,11.38,27,UNIFIED JUDICIAL SYSTEMS
2022-06-10,1028061022,IRON OUTFITTER WASTE SERVICESC,12562857,01,2022-06-28,980462,41.84,27,UNIFIED JUDICIAL SYSTEMS
2022-06-10,11091427,WELLS PLUMBING & FARM SUPPLIES,12033850,,2022-06-28,980861,26.89,06,"GAME, FISH AND PARKS"
2022-06-01,1417796,RUNNING SUPPLY INC,12021713,,2022-06-28,975654,35.65,06,"GAME, FISH AND PARKS"
2022-06-24,120524,VNDR   12136804,12136804,,2022-06-28,979620,780.0,19,HUMAN SERVICES
2022-06-16,6870A,VNDR   12681900,12681900,,2022-06-28,980577,75.0,19,HUMAN SERVICES
2022-04-30,22SC08A341-APR4,AMERICAN HEALTH STAFFING GROUP,12659053,,2022-06-28,980702,6077.52,08,SOCIAL SERVICES
2022-06-10,061022,"GUNDERSON, MICHAEL G",12620913,,2022-06-28,979982,500.0,06,"GAME, FISH AND PARKS"
2022-06-16,27425,YANKTON FIRE & SAFETY CO,12006217,,2022-06-28,980402,364.75,11,TRANSPORTATION
2022-06-17,22906172022,"SCHRADER, LISA",12684130,,2022-06-28,980458,79.8,27,UNIFIED JUDICIAL SYSTEMS
2022-06-21,Z22206212022,"GUZMAN, SANDRA V",12101952,,2022-06-28,980876,57.47,27,UNIFIED JUDICIAL SYSTEMS
2022-06-10,2725753,SIMON CONTRACTORS OF SD INC,12047408,,2022-06-28,979917,6625.46,06,"GAME, FISH AND PARKS"
2022-06-21,M1220369,IND DISTRICT OF DE SMET 38-2,12055633,01,2022-06-28,M980067,82461.0,12,EDUCATION
2022-06-15,33584,NOVEYA INCORPORATED,12053327,,2022-06-28,981040,154.0,14,PUBLIC SAFETY
2022-06-22,Z22206222022,"GUZMAN, SANDRA V",12101952,,2022-06-28,980877,25.0,27,UNIFIED JUDICIAL SYSTEMS
2022-06-13,25451,BUMP INC,12051807,,2022-06-28,979493,3042.78,03,AGRICULTURE & NAT. RESOURCES
2022-06-09,18983&18984,TROPHIES & AWARDS BY PAM,12439802,,2022-06-28,980478,134.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-06-15,625807,CENTURY BUSINESS PRODUCTS INC,12039139,,2022-06-28,980440,54.43,14,PUBLIC SAFETY
2022-05-03,12205,MEYER HARDWARE HANK,12042155,01,2022-06-28,979963,74.99,06,"GAME, FISH AND PARKS"
2022-05-25,08SS00002554,BUTLER MACHINERY CO PIERRE,12027105,03,2022-06-28,980274,244787.04,11,TRANSPORTATION
2022-05-10,54014,NORTHERN SAFETY TECHNOLOGY INC,12023099,,2022-06-28,980731,2038.7,29,ATTORNEY GENERAL
2022-06-01,22SC08A314-MAY,NATIONAL ASSN STATE MNTL HLTH,12113075,,2022-06-28,980710,672.0,08,SOCIAL SERVICES
2021-06-01,HLS-2021-NON0601,VNDR   12683997,12683997,,2022-06-28,980446,35689.0,14,PUBLIC SAFETY
2022-05-31,DG05-025927,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980623,1869.44,04,TOURISM
2022-06-17,CAREMAY22,"FRIESEN, SAM A",12678892,,2022-06-28,981140,1050.0,19,HUMAN SERVICES
2022-06-20,198375,"BAUMGARTEN, CELENA",12153197,,2022-06-28,980863,1022.14,06,"GAME, FISH AND PARKS"
2022-06-16,6870A,CLAY-KING COM,12681900,,2022-06-28,980577,75.0,19,HUMAN SERVICES
2022-06-01,0622 820/821,BIG SIOUX COMMUNITY WATER,12012768,,2022-06-28,979932,171.65,06,"GAME, FISH AND PARKS"
2022-06-20,06202022,YOUNG GUN CONSTRUCTION LLC,12664322,,2022-06-28,980860,1160.0,06,"GAME, FISH AND PARKS"
2022-06-08,399159-00,CHAMBERLAIN OIL CO INC,12672791,,2022-06-28,980307,1387.6,11,TRANSPORTATION
2022-06-20,06202022,"SVENSON, SALLY A",12207721,,2022-06-28,980802,75.0,06,"GAME, FISH AND PARKS"
2022-06-20,01-145453,PFEIFER IMPLEMENT CO INC,12030266,,2022-06-28,980859,634.24,06,"GAME, FISH AND PARKS"
2022-04-22,19311639,MCKESSON MEDICAL-SURGICAL,12021827,,2022-06-28,981125,57.78,17,VETERANS' AFFAIRS
2022-06-18,9909150088,CELLCO PARTNERSHIP,12207494,,2022-06-28,980782,3697.55,06,"GAME, FISH AND PARKS"
2022-05-31,DG05-025826,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980607,547.83,04,TOURISM
2022-06-20,JUL22 RENT DL,CITY OF SISSETON,12055065,01,2022-06-28,977207,175.0,14,PUBLIC SAFETY
2022-06-08,INV207570,DRUM CORPORATION,12040346,,2022-06-28,980305,329.97,11,TRANSPORTATION
2022-06-14,25562141-0622,NORTHWESTERN ENERGY,12028962,,2022-06-28,979467,29.58,03,AGRICULTURE & NAT. RESOURCES
2022-06-08,470949-0,WESTERN STATIONERS,12029345,,2022-06-28,980459,1290.0,27,UNIFIED JUDICIAL SYSTEMS
2022-06-08,PSI19-55571,CENTRAL SALT LLC,12339919,,2022-06-28,980276,2253.38,11,TRANSPORTATION
2022-06-09,1417312,RUNNING SUPPLY INC,12021713,13,2022-06-28,980327,164.46,11,TRANSPORTATION
2022-06-21,082204229,BLACK HILLS POWER & LIGHT CO,12028526,,2022-06-28,980230,37.81,19,HUMAN SERVICES
2022-06-17,0300844002 JUN22,CITY OF VERMILLION,12055156,,2022-06-28,980425,81.7,14,PUBLIC SAFETY
2022-06-14,25562026-0622,NORTHWESTERN ENERGY,12028962,,2022-06-28,979480,58.34,03,AGRICULTURE & NAT. RESOURCES
2022-06-20,127338,AUTO DYNAMICS INC,12422038,,2022-06-28,981035,193.92,14,PUBLIC SAFETY
2022-06-16,27422,YANKTON FIRE & SAFETY CO,12006217,,2022-06-28,980404,235.25,11,TRANSPORTATION
2022-06-21,TRANSITION 2022,AUGUSTANA COLLEGE,12029714,,2022-06-28,979613A,848.0,19,HUMAN SERVICES
2022-06-16,42989,AGTEGRA COOPERATIVE,12029118,07,2022-06-28,980499,2962.12,11,TRANSPORTATION
2022-06-10,1543,AGTEGRA COOPERATIVE,12029118,,2022-06-28,980375,3443.04,11,TRANSPORTATION
2022-05-31,CM05-025903,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980592,846.7,04,TOURISM
2022-05-13,642914,VNDR   12018401,12018401,,2022-06-28,980501,150.0,12,EDUCATION
2022-02-01,22SC08A353-JAN,HMP CORRECTIONAL MEDICAL MGMNT,12684063,,2022-06-28,980693,78.75,08,SOCIAL SERVICES
2022-06-21,062122HEALTH,MAIN & MAIN LLC,12156160,04,2022-06-28,980238,1803.6,09,HEALTH
2022-06-22,07K9-07,HIGHWAY IMPROVEMENT INC,12039810,01,2022-06-28,980158,150.0,11,TRANSPORTATION
2022-05-31,DG05-025362,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980614,418.83,04,TOURISM
2022-06-16,BILL0000001964,EUREKA MANUFACTURING COMPANY C,12431168,,2022-06-28,980765,2950.0,06,"GAME, FISH AND PARKS"
2022-06-23,2392-2435,MISSOURI RIVERS EDGE LLC,12159033,,2022-06-28,980572,462.0,19,HUMAN SERVICES
2022-06-23,2520025146,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-06-28,980225,2.48,19,HUMAN SERVICES
2022-06-16,6421957,RUNNING SUPPLY INC,12021713,03,2022-06-28,980851,279.94,06,"GAME, FISH AND PARKS"
2022-06-21,470070,THE AMBLE GROUP INC,12677394,,2022-06-28,980449,-24.98,14,PUBLIC SAFETY
2022-06-18,I6LT-04M,"MOELLER, CHRISTOPHER R",12244532,,2022-06-28,980163,544.2,11,TRANSPORTATION
2022-06-15,C261309000:01,I STATE TRUCK INC,12291406,,2022-06-28,980362,130.81,11,TRANSPORTATION
2022-06-09,114866,WEST TIRE AND ALIGNMENT INC,12036372,,2022-06-28,980862,152.25,06,"GAME, FISH AND PARKS"
2022-06-09,37532,MENARDS,12019798,06,2022-06-28,980809,290.19,06,"GAME, FISH AND PARKS"
2022-06-23,VRM220624364649,AVERA MCKENNAN,12029758,65,2022-06-28,980549,35.0,19,HUMAN SERVICES
2022-06-15,93220640,CITY OF VERMILLION,12055156,,2022-06-28,980399,214.7,11,TRANSPORTATION
2022-06-15,7691-8851,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-06-28,980369,97.8,11,TRANSPORTATION
2022-06-15,764879,DUDLEY LAUNDRY CO,12057489,,2022-06-28,980395,56.72,11,TRANSPORTATION
2022-06-15,5771X06232022,AT&T MOBILITY II LLC,12279233,,2022-06-28,980896,871.84,11,TRANSPORTATION
2022-06-10,70525SD018842,MP ABERDEEN LLC,12512933,,2022-06-28,980767,167.52,06,"GAME, FISH AND PARKS"
2022-06-10,D102 LK PL 06/22,SPRING CREEK COW CREEK,12673150,,2022-06-28,978884,241.56,06,"GAME, FISH AND PARKS"
2022-06-21,M1220369,BALTIC SCHOOL DISTRICT 49-1,12055718,01,2022-06-28,M980067,235713.0,12,EDUCATION
2022-06-20,JUL22 RENT OEM,A&M INVESTMENTS LLC,12649344,,2022-06-28,977218,460.0,14,PUBLIC SAFETY
2022-06-19,06TV-05,SURFACE PREPARATION TECHNOLOGY,12235251,,2022-06-28,980151,22622.8,11,TRANSPORTATION
2022-05-31,78188,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980132,24500.0,04,TOURISM
2022-06-18,07N8-05,TRU-FORM CONSTRUCTION INC,12047824,,2022-06-28,980173,142061.01,11,TRANSPORTATION
2022-06-18,07ME-09,HEAVY CONSTRUCTORS INC,12038600,,2022-06-28,980162,190255.06,11,TRANSPORTATION
2022-06-18,06D6-06,ANDERSON WESTERN INC,12027878,,2022-06-28,980175,131485.4,11,TRANSPORTATION
2022-06-18,069U-17F,BITUMINOUS PAVING INC,12022046,,2022-06-28,980145,206.55,11,TRANSPORTATION
2022-06-18,05M6-06,HAMM CONTRACTING LLC,12368997,,2022-06-28,980166,235807.08,11,TRANSPORTATION
2022-06-17,IN956757,A & B BUSINESS INC,12036980,,2022-06-28,980400,8.91,11,TRANSPORTATION
2022-05-18,051821-021022,VNDR   12028756,12028756,,2022-06-28,980998,111018.26,10,LABOR AND REGULATION
2022-06-22,40164332,DOW JONES & COMPANY INC,12005328,01,2022-06-28,979419,2899.02,321,INVESTMENT COUNCIL
2022-06-17,9348984189,W W GRAINGER INC,12016771,29,2022-06-28,980253,4815.94,11,TRANSPORTATION
2022-06-08,31668,RJ SCREEN PRINT INC,12020010,,2022-06-28,980001,1200.0,06,"GAME, FISH AND PARKS"
2022-06-17,259-010950,NORTH PLAINS DEVELOPERS,12048076,,2022-06-28,980356,382.45,11,TRANSPORTATION
2022-05-31,78189,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980110,24000.0,04,TOURISM
2022-06-22,3051,SIOUX FALLS RUBBER STAMP,12036365,,2022-06-28,980995,12.35,10,LABOR AND REGULATION
2022-06-16,SDMIT162686,FASTENAL COMPANY,12021515,,2022-06-28,980407,6.14,11,TRANSPORTATION
2022-06-16,PSI19-56013,CENTRAL SALT LLC,12339919,,2022-06-28,980269,2148.31,11,TRANSPORTATION
2022-06-16,9347418833,W W GRAINGER INC,12016771,29,2022-06-28,980259,1028.39,11,TRANSPORTATION
2022-05-25,1-GS601357,GREAT WESTERN TIRE INC,12038151,,2022-06-28,980830,634.96,06,"GAME, FISH AND PARKS"
2022-06-23,16853080112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980754,90.63,29,ATTORNEY GENERAL
2022-06-20,JUL22 RENT DL,"ENDRES, LAWRENCE",12082477,,2022-06-28,977213,1406.94,14,PUBLIC SAFETY
2022-06-16,14004310010622,YANKTON-CITY OF,12055287,,2022-06-28,980379,884.73,11,TRANSPORTATION
2022-06-20,JUL22 RENT DL,OLD SANCTUARY ASSOCIATES LLC,12013734,,2022-06-28,977204,666.66,14,PUBLIC SAFETY
2022-06-20,JUL22 RENT INSP,QUANTUM PROPERTIES LLC,12389760,,2022-06-28,977215,173.12,14,PUBLIC SAFETY
2022-06-22,0352962-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,980589,3297.0,26,PUBLIC UTILITIES COMMISSION
2022-06-14,SDABE213900,FASTENAL COMPANY,12021515,,2022-06-28,980261,676.0,11,TRANSPORTATION
2022-06-14,I6V5-01M,J & J ASPHALT CO INC,12044521,,2022-06-28,980147,72791.6,11,TRANSPORTATION
2022-06-24,SC12452,ROSENBAUMS SIGNS,12028930,A1,2022-06-28,981048,5070.42,14,PUBLIC SAFETY
2022-06-13,8-064488,APH STORES INC,12558584,23,2022-06-28,980354,28.54,11,TRANSPORTATION
2022-05-31,DG05-025393,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980595,661.82,04,TOURISM
2022-06-20,IN957813,A & B BUSINESS INC,12036980,,2022-06-28,979912,101.95,014,BUREAU OF HUMAN RESOURCES
2022-05-31,DG05-025771,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980624,1006.31,04,TOURISM
2022-01-03,22SC08A353-DEC,HMP CORRECTIONAL MEDICAL MGMNT,12684063,,2022-06-28,980692,956.25,08,SOCIAL SERVICES
2022-06-15,13408,MEYER HARDWARE HANK,12042155,01,2022-06-28,979979,110.95,06,"GAME, FISH AND PARKS"
