document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-05-16,IN1052951,A & B BUSINESS INC,12036980,,2023-06-02,243617,7.95,27,UNIFIED JUDICIAL SYSTEMS
2023-05-16,IN1052950,A & B BUSINESS INC,12036980,,2023-06-02,243616,7.92,27,UNIFIED JUDICIAL SYSTEMS
2023-05-18,IN1053617,A & B BUSINESS INC,12036980,,2023-06-02,242385,12.95,11,TRANSPORTATION
2023-05-18,IN1053571,A & B BUSINESS INC,12036980,,2023-06-02,243619,0.09,27,UNIFIED JUDICIAL SYSTEMS
2023-05-16,1052948,A & B BUSINESS INC,12036980,,2023-06-02,245491,7.58,27,UNIFIED JUDICIAL SYSTEMS
2023-04-14,IN1043754,A & B BUSINESS INC,12036980,,2023-06-02,245507,2.02,27,UNIFIED JUDICIAL SYSTEMS
2023-05-15,IN1052609,A & B BUSINESS INC,12036980,,2023-06-02,243608,2.34,27,UNIFIED JUDICIAL SYSTEMS
2023-05-24,IN1055743,A & B BUSINESS INC,12036980,,2023-06-02,243640,14.93,27,UNIFIED JUDICIAL SYSTEMS
2023-05-17,IN1053337,A & B BUSINESS INC,12036980,,2023-06-02,243618,7.39,27,UNIFIED JUDICIAL SYSTEMS
2023-05-19,IN1054267,A & B BUSINESS INC,12036980,,2023-06-02,241756,68.69,17,VETERANS' AFFAIRS
2023-05-24,1055741,A & B BUSINESS INC,12036980,,2023-06-02,245502,12.15,27,UNIFIED JUDICIAL SYSTEMS
2023-05-19,IN1054248,A & B BUSINESS INC,12036980,,2023-06-02,244948,120.11,29,ATTORNEY GENERAL
2023-05-17,IN1053336,A & B BUSINESS INC,12036980,,2023-06-02,243606A,3.12,27,UNIFIED JUDICIAL SYSTEMS
2023-05-17,IN1053358,A & B BUSINESS INC,12036980,,2023-06-02,243610,34.99,27,UNIFIED JUDICIAL SYSTEMS
2023-05-19,IN1054494,A & B BUSINESS INC,12036980,,2023-06-02,238849,93.15,03,AGRICULTURE & NAT. RESOURCES
2023-05-04,IN1049985,A & B BUSINESS INC,12036980,,2023-06-02,244851,99.27,09,HEALTH
2023-05-19,IN1054118,A & B BUSINESS INC,12036980,,2023-06-02,244085,147.89,19,HUMAN SERVICES
2023-05-19,IN1054713,A & B BUSINESS INC,12036980,,2023-06-02,244088,62.06,19,HUMAN SERVICES
2023-05-19,IN1054180,A & B BUSINESS INC,12036980,,2023-06-02,244112,107.25,19,HUMAN SERVICES
2023-05-16,1052949,A & B BUSINESS INC,12036980,,2023-06-02,245490,1.61,27,UNIFIED JUDICIAL SYSTEMS
2023-05-19,IN1054181,A & B BUSINESS INC,12036980,,2023-06-02,244111,67.69,19,HUMAN SERVICES
2023-05-19,IN1054712,A & B BUSINESS INC,12036980,,2023-06-02,244850,98.19,09,HEALTH
2023-05-19,IN1054709,A & B BUSINESS INC,12036980,,2023-06-02,244665,74.11,10,LABOR AND REGULATION
2023-05-19,IN1054711,A & B BUSINESS INC,12036980,,2023-06-02,244849,106.8,09,HEALTH
2023-05-19,IN1054195,A & B BUSINESS INC,12036980,,2023-06-02,243640A,13.47,27,UNIFIED JUDICIAL SYSTEMS
2023-05-10,IN1051634,A & B BUSINESS INC,12036980,,2023-06-02,243615,1.86,27,UNIFIED JUDICIAL SYSTEMS
2023-05-19,IN1054247,A & B BUSINESS INC,12036980,,2023-06-02,242663,71.48,26,PUBLIC UTILITIES COMMISSION
2023-05-19,IN1054264,A & B BUSINESS INC,12036980,,2023-06-02,242753,68.36,08,SOCIAL SERVICES
2023-05-16,01071282,A & B WELDING SUPPLY CO INC,12030816,,2023-06-02,244583,40.95,06,"GAME, FISH AND PARKS"
2023-05-20,00074129,A & B WELDING SUPPLY CO INC,12030816,,2023-06-02,244584,142.5,06,"GAME, FISH AND PARKS"
2023-05-20,00074059,A & B WELDING SUPPLY CO INC,12030816,,2023-06-02,244577,9.6,06,"GAME, FISH AND PARKS"
2023-04-28,G2121-10ARPA-2,A & L CONTRACTORS LLC,12599870,,2023-06-02,245674,74321.69,012,BUREAU OF ADMINISTRATION
2023-05-23,101324,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-06-02,244497,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-23,101323,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-06-02,244496,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-23,101322,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-06-02,244495,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-06,914-050623,A TO Z WORLD LANGUAGES INC,12019401,,2023-06-02,242727,150.0,08,SOCIAL SERVICES
2023-05-06,33-050623,A TO Z WORLD LANGUAGES INC,12019401,,2023-06-02,243100,100.0,19,HUMAN SERVICES
2023-05-12,20321/1,A&S HARDWARE INC,12051926,,2023-06-02,243419,327.78,06,"GAME, FISH AND PARKS"
2023-05-24,20670,A&S HARDWARE INC,12051926,,2023-06-02,243454,25.13,06,"GAME, FISH AND PARKS"
2023-05-17,20492/1,A&S HARDWARE INC,12051926,,2023-06-02,243420,93.48,06,"GAME, FISH AND PARKS"
2023-05-25,20730,A&S HARDWARE INC,12051926,,2023-06-02,244563,18.99,06,"GAME, FISH AND PARKS"
2023-05-26,20756,A&S HARDWARE INC,12051926,,2023-06-02,244564,19.18,06,"GAME, FISH AND PARKS"
2023-05-24,20680,A&S HARDWARE INC,12051926,,2023-06-02,243455,48.97,06,"GAME, FISH AND PARKS"
2023-05-24,20695,A&S HARDWARE INC,12051926,,2023-06-02,244562,16.36,06,"GAME, FISH AND PARKS"
2023-05-23,20650,A&S HARDWARE INC,12051926,,2023-06-02,243453,9.58,06,"GAME, FISH AND PARKS"
2023-03-25,88063400,A-OX WELDING SUPPLY CO INC,12054084,,2023-06-02,243422,152.95,06,"GAME, FISH AND PARKS"
2023-03-24,703491,ABERDEEN CHRYSLER CENTER,12041676,,2023-06-02,242172,1428.25,012,BUREAU OF ADMINISTRATION
2023-04-20,9982,ABERDEEN VENTURES LLC,12120635,,2023-06-02,244217,154.0,19,HUMAN SERVICES
2023-05-25,64,ABERDEEN VENTURES LLC,12120635,,2023-06-02,244218,154.0,19,HUMAN SERVICES
2023-04-17,9931,ABERDEEN VENTURES LLC,12120635,,2023-06-02,243575,77.0,18,CORRECTIONS
2023-05-16,23R-0000936,ABILITY NETWORK INC,12023920,01,2023-06-02,242728,3662.55,08,SOCIAL SERVICES
2023-06-01,JULY23,ABJ HOLDINGS LLC,12658515,,2023-06-02,246543,890.0,09,HEALTH
2023-04-05,1350579,ACCESS  TECHNOLOGIES INC,12667464,,2023-06-02,243056,745.4,18,CORRECTIONS
2023-05-08,155396,ACRIPOINT LLC,12626206,,2023-06-02,244856,80.0,09,HEALTH
2023-05-23,23SC08E341-APR1,ACTION FOR THE BETTERMENT OF,12014680,,2023-06-02,245053,2988.0,08,SOCIAL SERVICES
2023-05-15,SC12321C-109-123,ADECCO USA INC,12654641,,2023-06-02,246603,3205.36,12,EDUCATION
2023-05-24,C9504,ADVANCED PEST SOLUTIONS INC,12514585,,2023-06-02,243049,80.0,16,MILITARY
2023-05-17,11492,ADVANCED SOFTWARE PRODUCTS GR,12324187,,2023-06-02,243337,3840.0,013,BUREAU OF INFORMATION & TELE.
2023-05-31,053123CON230432,ADVANCED TRAUMA LIFE SUPPORT,12161082,,2023-06-02,246585,3013.32,09,HEALTH
2023-05-31,052223CON230432,ADVANCED TRAUMA LIFE SUPPORT,12161082,,2023-06-02,246584,5000.0,09,HEALTH
2023-05-26,POC2022-05-05,AGRIVAR LLC,12679492,,2023-06-02,244373,5000.0,010,GOVERNOR'S OFFICE
2023-05-23,43883,AGTEGRA COOPERATIVE,12029118,07,2023-06-02,243948,2014.88,11,TRANSPORTATION
2023-05-22,1713,AGTEGRA COOPERATIVE,12029118,01,2023-06-02,242982,1940.63,11,TRANSPORTATION
2023-05-09,90718,AGTEGRA COOPERATIVE,12029118,,2023-06-02,242404,1077.81,11,TRANSPORTATION
2023-05-18,279970,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-06-02,244944,175.0,29,ATTORNEY GENERAL
2023-04-27,243673,ALFRED BENESCH & COMPANY,12535038,,2023-06-02,245622,343.74,11,TRANSPORTATION
2023-05-01,INV-82173,ALL-AROUND INC,12124293,,2023-06-02,244973,200.67,29,ATTORNEY GENERAL
2023-05-17,DCC4181758,ALLIED ASSESSMENTS INC,12174710,,2023-06-02,245467,641.55,19,HUMAN SERVICES
2023-05-10,DCC4281270,ALLIED ASSESSMENTS INC,12174710,,2023-06-02,243211,75.0,19,HUMAN SERVICES
2023-05-10,DCC4298291,ALLIED ASSESSMENTS INC,12174710,,2023-06-02,243213,75.0,19,HUMAN SERVICES
2023-05-10,DCC4281287,ALLIED ASSESSMENTS INC,12174710,,2023-06-02,243212,75.0,19,HUMAN SERVICES
2023-05-17,DCC4396973,ALLIED ASSESSMENTS INC,12174710,,2023-06-02,245299,75.0,19,HUMAN SERVICES
2023-05-08,9964,ALTIMATE FLOORING LLC,12262350,,2023-06-02,244046,13705.74,16,MILITARY
2023-05-17,1NKP-TP1Q-97PQ,AMAZON CAPITAL SERVICES INC,12603089,,2023-06-02,244697,78.49,10,LABOR AND REGULATION
2023-05-17,1DJN-VYTJ-9G1N,AMAZON CAPITAL SERVICES INC,12603089,,2023-06-02,244696,55.98,10,LABOR AND REGULATION
2023-05-22,1XHQ-9LLD-3X41,AMAZON CAPITAL SERVICES INC,12603089,,2023-06-02,244705,14.43,10,LABOR AND REGULATION
2023-05-21,1JVF-J4QQ-TFHL,AMAZON CAPITAL SERVICES INC,12603089,,2023-06-02,243641,31.19,27,UNIFIED JUDICIAL SYSTEMS
2023-05-16,166F-19J1-4MTT,AMAZON CAPITAL SERVICES INC,12603089,,2023-06-02,241764,392.72,17,VETERANS' AFFAIRS
2023-05-18,13Q3-9WLC-G6CH,AMAZON CAPITAL SERVICES INC,12603089,,2023-06-02,244695,103.78,10,LABOR AND REGULATION
2023-06-01,M193000011,AMERICAN BAPTIST HOMES OF THET,12021099,,2023-06-02,M247949,213.0,19,HUMAN SERVICES
2023-05-15,G2121-10ARPA-4,AMERICAN ENGINEERING TESTING,12021628,,2023-06-02,245753,366.75,012,BUREAU OF ADMINISTRATION
2023-05-13,23SC08A341-MAY10,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-06-02,243669,4510.0,08,SOCIAL SERVICES
2023-05-13,23SC08A341-MAY12,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-06-02,243670A,2970.0,08,SOCIAL SERVICES
2023-05-13,23SC08A341-MAY9,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-06-02,243668,8223.75,08,SOCIAL SERVICES
2023-05-13,23SC08A341-MAY11,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-06-02,243670,4882.5,08,SOCIAL SERVICES
2023-05-13,23SC08A341-MAY8,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-06-02,243666,3217.5,08,SOCIAL SERVICES
2023-05-13,23SC08A341-MAY7,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-06-02,243667,3375.0,08,SOCIAL SERVICES
2023-06-01,053023CON230407,AMERIFACTORS FINANCIAL GROUP,12695871,,2023-06-02,246567,27897.78,09,HEALTH
2023-03-31,90300323,AMPLEX CORPORATION,12186241,,2023-06-02,244545,6954.0,06,"GAME, FISH AND PARKS"
2023-02-28,90300223,AMPLEX CORPORATION,12186241,,2023-06-02,244546,4428.0,06,"GAME, FISH AND PARKS"
2023-05-18,17238,ANDERSON BAIT LLC,12624437,,2023-06-02,243423,300.0,06,"GAME, FISH AND PARKS"
2023-05-24,RX567328,ANDERSON PHARMACY INC,12044448,,2023-06-02,243727,1993.14,08,SOCIAL SERVICES
2023-05-23,RX567298,ANDERSON PHARMACY INC,12044448,,2023-06-02,243728,12.62,08,SOCIAL SERVICES
2023-05-23,RX567282,ANDERSON PHARMACY INC,12044448,,2023-06-02,243729,13.3,08,SOCIAL SERVICES
2023-05-23,RX567278,ANDERSON PHARMACY INC,12044448,,2023-06-02,243730,12.51,08,SOCIAL SERVICES
2023-05-24,130361,"ANDERSON, MARLEA R",12694644,,2023-06-02,241904,60.0,19,HUMAN SERVICES
2023-05-24,130362,"ANDERSON, NATHAN J",12059527,,2023-06-02,241905,80.0,19,HUMAN SERVICES
2023-06-02,M023BTR022,ANDOVER CITY OF,12055900,,2023-06-02,M247942,34.61,02,REVENUE
2023-05-18,23SC085003-APR,"ANSON, ELTON R",12106086,,2023-06-02,243817,6605.74,08,SOCIAL SERVICES
2023-04-11,32715,AP AUTO PROS INC,12122873,,2023-06-02,245694,71.35,012,BUREAU OF ADMINISTRATION
2023-05-16,815014679,APH STORES INC,12558584,26,2023-06-02,242485,279.95,11,TRANSPORTATION
2023-05-16,815014733,APH STORES INC,12558584,26,2023-06-02,242483,8.49,11,TRANSPORTATION
2023-05-16,817003896,APH STORES INC,12558584,12,2023-06-02,242399,50.96,11,TRANSPORTATION
2023-05-22,831004815,APH STORES INC,12558584,18,2023-06-02,244534,58.35,06,"GAME, FISH AND PARKS"
2023-05-16,815014678,APH STORES INC,12558584,26,2023-06-02,242484,279.95,11,TRANSPORTATION
2023-05-25,831005036,APH STORES INC,12558584,18,2023-06-02,244544,179.99,06,"GAME, FISH AND PARKS"
2023-05-20,831004768,APH STORES INC,12558584,18,2023-06-02,245692,29.98,012,BUREAU OF ADMINISTRATION
2023-04-10,444067170,APH STORES INC,12558584,04,2023-06-02,245740,29.98,012,BUREAU OF ADMINISTRATION
2023-05-02,34551A,APOPKA BEAUTY & BARBER SUPPLY,12115808,,2023-06-02,243587,321.35,18,CORRECTIONS
2023-05-10,6380095805,ARAMARK UNIFORM & CAREER,12621433,01,2023-06-02,242414,10.41,11,TRANSPORTATION
2023-05-17,6380097970,ARAMARK UNIFORM & CAREER,12621433,01,2023-06-02,242425,20.86,11,TRANSPORTATION
2023-05-22,2520199637,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,243452,33.94,06,"GAME, FISH AND PARKS"
2023-05-23,2520200751,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,242608,15.38,14,PUBLIC SAFETY
2023-05-18,2520198839,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,244017,59.2,11,TRANSPORTATION
2023-05-23,2520200750,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,244798,33.61,14,PUBLIC SAFETY
2023-05-24,2520199363,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,244172,105.32,19,HUMAN SERVICES
2023-05-23,2520200908,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,244664,8.26,10,LABOR AND REGULATION
2023-05-25,2520201725,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-06-02,244710,10.54,10,LABOR AND REGULATION
2023-05-23,6380099552,ARAMARK UNIFORM SERVICE,12126178,03,2023-06-02,244669,33.17,10,LABOR AND REGULATION
2023-03-30,18918,ARCHITECTURAL SPECIALTIES LLC,12245706,,2023-06-02,244053,649.8,16,MILITARY
2023-05-08,360920708 5/2023,ARCTIC HOLDINGS LLC,12637578,01,2023-06-02,242684,192.4,29,ATTORNEY GENERAL
2023-02-28,42532,ASC AUTOMOTIVE INC,12176128,,2023-06-02,245683,500.0,012,BUREAU OF ADMINISTRATION
2023-05-19,100099,ASH GROVE HOLDINGS INC,12011838,,2023-06-02,243396,71.48,06,"GAME, FISH AND PARKS"
2023-06-02,M023BTR022,ASHTON-CITY OF,12038039,,2023-06-02,M247942,66.47,02,REVENUE
2023-03-30,C1221--16X/SWMR7,ASPHALT SURFACING CO,12030842,,2023-06-02,243328,176175.13,012,BUREAU OF ADMINISTRATION
2023-05-24,IN13247,ASSMAN IMPLEMENT INC,12035946,,2023-06-02,243873,55.88,11,TRANSPORTATION
2023-05-12,D12300804,ASSOCIATED SCHOOL BOARDS OF SD,12030218,,2023-06-02,244768,245.0,12,EDUCATION
2023-05-15,DCM59328683,ASSOCIATES FOR PSYCHIATRIC,12007477,,2023-06-02,245317,35.0,19,HUMAN SERVICES
2023-06-02,M023BTR022,ASTORIA CITY OF,12031146,,2023-06-02,M247942,34.8,02,REVENUE
2023-05-20,052023,AT & T,12005302,09,2023-06-02,244971,67.3,29,ATTORNEY GENERAL
2023-05-20,052023,AT&T ENTERPRISES LLC,12005302,09,2023-06-02,244971,67.3,29,ATTORNEY GENERAL
2023-05-16,0218461X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,242677,539.52,29,ATTORNEY GENERAL
2023-05-16,2358677X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,242674,1026.23,29,ATTORNEY GENERAL
2023-05-15,2844509X05232023,AT&T MOBILITY II LLC,12279233,,2023-06-02,242676,3208.54,29,ATTORNEY GENERAL
2023-05-15,0034X05232023X,AT&T MOBILITY II LLC,12279233,,2023-06-02,246616,23673.75,11,TRANSPORTATION
2023-05-15,78X05232023,AT&T MOBILITY II LLC,12279233,,2023-06-02,244645,11962.08,09,HEALTH
2023-05-16,0076724X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,242675,1991.13,29,ATTORNEY GENERAL
2023-05-24,X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,244592,8226.38,06,"GAME, FISH AND PARKS"
2023-05-16,X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,245605,1980.79,02,REVENUE
2023-05-16,1869184X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,245677,124.61,011,BUREAU OF FINANCE & MANAGEMENT
2023-05-16,9974462X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,242673,1335.82,29,ATTORNEY GENERAL
2023-05-16,6554590X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,245675,1865.13,012,BUREAU OF ADMINISTRATION
2023-05-30,X05242023,AT&T MOBILITY II LLC,12279233,,2023-06-02,244403,2309.78,04,TOURISM
2023-05-23,6414425X05232023,AT&T MOBILITY II LLC,12279233,,2023-06-02,245668,6590.07,013,BUREAU OF INFORMATION & TELE.
2023-05-15,263000209,AT&T MOBILITY LLC,12682659,,2023-06-02,242662,509.96,26,PUBLIC UTILITIES COMMISSION
2023-05-09,654H600002128,ATLANTIS LLC,12007247,04,2023-06-02,243620,1987.44,27,UNIFIED JUDICIAL SYSTEMS
2023-05-09,33634-MAY 2023,ATLANTIS LLC,12007247,04,2023-06-02,243608C,1739.01,27,UNIFIED JUDICIAL SYSTEMS
2023-05-09,654H600002132,ATLANTIS LLC,12007247,04,2023-06-02,245512,993.72,27,UNIFIED JUDICIAL SYSTEMS
2023-05-17,APR23CON231310,AURORA COUNTY AUDITOR,12054982,,2023-06-02,244611,591.36,09,HEALTH
2023-05-19,236981/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244891,433.35,18,CORRECTIONS
2023-05-19,236978/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244888,560.29,18,CORRECTIONS
2023-05-19,236977/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244887,205.2,18,CORRECTIONS
2023-05-22,237055/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244883,108.53,18,CORRECTIONS
2023-05-17,236847/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244933,505.17,18,CORRECTIONS
2023-05-23,237134/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244898,805.5,18,CORRECTIONS
2023-05-16,236752/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244910,840.44,18,CORRECTIONS
2023-05-19,236979/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244889,184.61,18,CORRECTIONS
2023-05-19,236980/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244890,141.4,18,CORRECTIONS
2023-05-18,236916/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244926,387.8,18,CORRECTIONS
2023-05-16,236741/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244909,223.88,18,CORRECTIONS
2023-05-17,236848/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244934,458.98,18,CORRECTIONS
2023-05-19,236982/2,AUTO BODY SPECIALTIES INC,12039152,,2023-06-02,244892,2254.5,18,CORRECTIONS
2023-05-15,130065,AUTO DYNAMICS INC,12422038,,2023-06-02,244785,156.4,14,PUBLIC SAFETY
2023-05-11,130031,AUTO DYNAMICS INC,12422038,,2023-06-02,243545,633.52,14,PUBLIC SAFETY
2023-05-17,30172,AUTO GRAPHICS,12510121,,2023-06-02,242408,10.0,11,TRANSPORTATION
2023-05-12,3931642,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2023-06-02,242184,108.73,012,BUREAU OF ADMINISTRATION
2023-05-12,3931643,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2023-06-02,242145,652.38,012,BUREAU OF ADMINISTRATION
2023-03-31,3795688276,AUTOZONE STORES LLC,12406409,01,2023-06-02,245696,37.38,012,BUREAU OF ADMINISTRATION
2023-05-31,0523CON230204,AVEL ECARE MEDICAL GROUP PC,12675580,,2023-06-02,246590,93749.0,09,HEALTH
2023-05-12,DCM60473541,AVERA GETTYSBURG,12029995,03,2023-06-02,245409,17.06,19,HUMAN SERVICES
2023-05-04,23SC08A305-AP103,AVERA MCKENNAN,12029758,86,2023-06-02,242802,79.97,08,SOCIAL SERVICES
2023-05-04,23SC08A305-AP104,AVERA MCKENNAN,12029758,86,2023-06-02,242803,59.76,08,SOCIAL SERVICES
2023-05-04,23SC08A305-APR84,AVERA MCKENNAN,12029758,86,2023-06-02,242896,59.76,08,SOCIAL SERVICES
2023-05-04,23SC08A305-APR85,AVERA MCKENNAN,12029758,86,2023-06-02,242897,59.76,08,SOCIAL SERVICES
2023-05-15,DCM60970747,AVERA MCKENNAN,12029758,65,2023-06-02,245452,35.0,19,HUMAN SERVICES
2023-05-23,VRM230524373913,AVERA MCKENNAN,12029758,B9,2023-06-02,241881,13.06,19,HUMAN SERVICES
2023-05-10,DCM60118711,AVERA MCKENNAN,12029758,A5,2023-06-02,243232,26.56,19,HUMAN SERVICES
2023-05-12,DCM60301632,AVERA MCKENNAN,12029758,65,2023-06-02,245403,13.06,19,HUMAN SERVICES
2023-05-12,DCM60720344,AVERA MCKENNAN,12029758,C3,2023-06-02,245414,12.03,19,HUMAN SERVICES
2023-05-31,0423CON230603,AVERA MCKENNAN,12029758,35,2023-06-02,246570,7581.16,09,HEALTH
2023-05-23,VRM230530374305,AVERA MCKENNAN,12029758,65,2023-06-02,245344,35.0,19,HUMAN SERVICES
2023-05-24,VRM230530374295,AVERA MCKENNAN,12029758,C4,2023-06-02,245343,13.06,19,HUMAN SERVICES
2023-02-10,021023HEALTH,AVERA MCKENNAN,12029758,C6,2023-06-02,243847,73115.43,09,HEALTH
2023-05-12,DCM60265694,AVERA MCKENNAN,12029758,C3,2023-06-02,245402,13.06,19,HUMAN SERVICES
2023-05-11,DCM60253128,AVERA MCKENNAN,12029758,65,2023-06-02,243173,13.06,19,HUMAN SERVICES
2023-05-04,23SC08A305-APR74,AVERA MCKENNAN,12029758,86,2023-06-02,242886,59.76,08,SOCIAL SERVICES
2023-05-04,23SC08A305-APR75,AVERA MCKENNAN,12029758,86,2023-06-02,242887,37.18,08,SOCIAL SERVICES
2023-05-04,23SC08A305-APR83,AVERA MCKENNAN,12029758,86,2023-06-02,242895,59.76,08,SOCIAL SERVICES
2023-05-04,23SC08A305-MAY3,AVERA MCKENNAN,12029758,86,2023-06-02,242804,79.97,08,SOCIAL SERVICES
2023-05-04,23SC08A305-MAY2,AVERA MCKENNAN,12029758,86,2023-06-02,242900,91.64,08,SOCIAL SERVICES
2023-05-04,23SC08A305-AP102,AVERA MCKENNAN,12029758,86,2023-06-02,242916,79.97,08,SOCIAL SERVICES
2023-05-04,23SC08A305-AP100,AVERA MCKENNAN,12029758,86,2023-06-02,242914,79.97,08,SOCIAL SERVICES
2023-05-10,DCM60451534,AVERA MCKENNAN,12029758,A0,2023-06-02,243248,13.06,19,HUMAN SERVICES
2023-05-10,DCM60316955,AVERA MCKENNAN,12029758,A0,2023-06-02,243244,13.06,19,HUMAN SERVICES
2023-05-04,23SC08A305-AP101,AVERA MCKENNAN,12029758,86,2023-06-02,242915,79.97,08,SOCIAL SERVICES
2023-05-04,23SC08A305-APR99,AVERA MCKENNAN,12029758,86,2023-06-02,242913,79.97,08,SOCIAL SERVICES
2023-05-09,23SC08A305-APR87,AVERA MCKENNAN,12029758,86,2023-06-02,242901,11000.0,08,SOCIAL SERVICES
2023-05-10,DCM60483497,AVERA MCKENNAN,12029758,A0,2023-06-02,243252,13.06,19,HUMAN SERVICES
2023-05-09,23SC08A305-APR73,AVERA MCKENNAN,12029758,86,2023-06-02,242885,11000.0,08,SOCIAL SERVICES
2023-05-10,23SC086301-APR,AVERA MCKENNAN,12029758,C7,2023-06-02,245076,14481.18,08,SOCIAL SERVICES
2023-04-26,23SC08A305-APR88,AVERA MCKENNAN,12029758,86,2023-06-02,242902,59.76,08,SOCIAL SERVICES
2023-04-26,23SC08A305-APR89,AVERA MCKENNAN,12029758,86,2023-06-02,242903,59.76,08,SOCIAL SERVICES
2023-04-26,23SC08A305-APR94,AVERA MCKENNAN,12029758,86,2023-06-02,242908,59.76,08,SOCIAL SERVICES
2023-04-26,23SC08A305-APR95,AVERA MCKENNAN,12029758,86,2023-06-02,242909,79.97,08,SOCIAL SERVICES
