document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-10-31,86173,MEDICAL WASTE TRANSPORT INC,12044036,,2022-11-30,104793,133.67,27,UNIFIED JUDICIAL SYSTEMS
2022-10-31,INV421873,PHARM CHEM INC,12119984,,2022-11-30,103696,62.9,27,UNIFIED JUDICIAL SYSTEMS
2022-11-01,0697283,SUDS & DUDS INC,12049672,,2022-11-30,103683,41.2,27,UNIFIED JUDICIAL SYSTEMS
2022-10-17,RX6258680/01,WINNER HEALTH MART PHARMACY,12266910,,2022-11-30,104707,1288.12,08,SOCIAL SERVICES
2022-10-31,23210312022,"CHAGOLLA, ALBERT A",12622671,,2022-11-30,102807,50.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-31,561399,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-11-30,102806,689.49,27,UNIFIED JUDICIAL SYSTEMS
2022-11-03,59773,MIDWAY SERVICE INC,12209579,,2022-11-30,104196,5312.2,06,"GAME, FISH AND PARKS"
2022-10-26,2230047,PREMIER BIOTECH INC,12452869,,2022-11-30,102797,313.07,27,UNIFIED JUDICIAL SYSTEMS
2022-11-02,185506,BPC RAPID CITY LLC,12679001,,2022-11-30,104638,187.25,06,"GAME, FISH AND PARKS"
2022-11-03,11032022STMT,BRULE CO LUMBER LLC,12250065,,2022-11-30,103104,224.49,06,"GAME, FISH AND PARKS"
2022-10-11,0689107,SUDS & DUDS INC,12049672,,2022-11-30,103735,4.73,19,HUMAN SERVICES
2022-11-01,13223960T035,WASTE CONNECTIONS,12037175,05,2022-11-30,103095,149.24,06,"GAME, FISH AND PARKS"
2022-10-31,560417,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-11-30,103255,96.46,09,HEALTH
2022-10-26,220388,VAN VELDHUIZEN FAMILY LLC,12124550,,2022-11-30,103249,65.8,09,HEALTH
2022-10-12,554323,"MOSER, DENNIS",12048320,02,2022-11-30,103347,800.0,11,TRANSPORTATION
2022-10-27,13654,WIND CIRCLE NETWORK INC,12445785,,2022-11-30,103246,16843.16,09,HEALTH
2022-11-14,VRM221114366583,"SPILDE, BRAYDEN R",12686708,,2022-11-30,103887,305.56,19,HUMAN SERVICES
2022-11-01,13223625T035,WASTE CONNECTIONS,12037175,05,2022-11-30,103093,135.5,06,"GAME, FISH AND PARKS"
2022-10-28,16401,SWENSON BROS MARINE,12040585,,2022-11-30,103102,424.9,06,"GAME, FISH AND PARKS"
2022-10-31,LC3STMTOCT,COLE PAPERS INC,12027125,,2022-11-30,103123,616.05,06,"GAME, FISH AND PARKS"
2022-10-31,LC3STMTOCT,CLAY-UNION ELECTRIC CORP,12028601,01,2022-11-30,103111,44.13,06,"GAME, FISH AND PARKS"
2022-10-31,920937-00,CONSOLIDATED ELECTRICAL DISTR,12672529,,2022-11-30,103103,1420.0,06,"GAME, FISH AND PARKS"
2022-10-31,33064,CITY OF PIERRE,12054968,02,2022-11-30,103081,45.0,06,"GAME, FISH AND PARKS"
2022-10-13,2520084683,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-11-30,103721,17.63,08,SOCIAL SERVICES
2022-10-31,1818,CITY OF SIOUX FALLS,12055054,18,2022-11-30,103147,51.67,06,"GAME, FISH AND PARKS"
2022-10-31,10312022STMNTMOB,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2022-11-30,103087,79.75,06,"GAME, FISH AND PARKS"
2022-10-31,10312022STMNTMO1,MID-DAKOTA RURAL WATER SYSTEM,12017722,,2022-11-30,103089,31.0,06,"GAME, FISH AND PARKS"
2022-09-21,61466,HOUSTON ENGINEERING INC,12027385,,2022-11-30,112501,488.09,11,TRANSPORTATION
2022-11-28,M193000005,DRAGBUNT HARTFORD LLC,12671921,,2022-11-30,M114120,107.0,19,HUMAN SERVICES
2022-10-24,234251,BLACK HILLS JANITORIAL SUPPLY,12124447,,2022-11-30,103564,2863.0,18,CORRECTIONS
2022-10-25,0694628,SUDS & DUDS INC,12049672,,2022-11-30,103736,4.73,19,HUMAN SERVICES
2022-11-05,06G5-10,DOUBLE H PAVING INC,12231900,,2022-11-30,113388,257884.14,11,TRANSPORTATION
2022-10-27,44631,SMALL ENGINE HOUSE LLC,12052426,,2022-11-30,104219,60.7,06,"GAME, FISH AND PARKS"
2022-10-27,14843,SHIBA INVESTMENTS INC,12119268,,2022-11-30,103082,77.0,06,"GAME, FISH AND PARKS"
2022-11-08,D12300296,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2022-11-30,103361,900.0,12,EDUCATION
2022-07-27,29046,KELLY MIDWEST VENTURES LP,12141895,,2022-11-30,104225,169.0,06,"GAME, FISH AND PARKS"
2022-10-24,0392370320,CIOX HEALTH LLC,12115581,01,2022-11-30,103864,11.68,19,HUMAN SERVICES
2022-10-31,VRM221110361372,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2022-11-30,102751,28.47,19,HUMAN SERVICES
2022-06-29,2758580,SIMON CONTRACTORS OF SD INC,12047408,,2022-11-30,104434,4721.2,11,TRANSPORTATION
2022-11-02,035846,ISI LLC,12342347,,2022-11-30,102758,150.43,19,HUMAN SERVICES
2022-10-31,77059,ENDLESS POSSIBILITIES INC,12052958,,2022-11-30,103754,157.41,19,HUMAN SERVICES
2022-10-31,LC3STMTOCT,LOREN FISCHER DISPOSAL,12048017,,2022-11-30,103116,51.76,06,"GAME, FISH AND PARKS"
2022-09-26,340697,JERRYS CHEVROLET BUICK GMC,12479160,,2022-11-30,105041,91.84,012,BUREAU OF ADMINISTRATION
2022-10-31,23SC191306-36472,THE COUNCIL ON QUALITY AND,12110731,,2022-11-30,112448,2500.0,19,HUMAN SERVICES
2022-10-27,D12300292,HOVEN SCHOOL DISTRICT 53-2,12034405,,2022-11-30,103381,100.0,12,EDUCATION
2022-11-08,220838,VAN VELDHUIZEN FAMILY LLC,12124550,,2022-11-30,103073,11.77,06,"GAME, FISH AND PARKS"
2022-11-07,46147,PIERRE SPORTS CENTER,12041985,,2022-11-30,103062,63.94,06,"GAME, FISH AND PARKS"
2022-11-14,1122CON232050,EDMUNDS COUNTY HIGHWAY DEPARTM,12042303,71,2022-11-30,104333,3000.0,09,HEALTH
2022-10-22,102122NF,WHEEL EXPRESS LLC,12686433,,2022-11-30,104482,22841.0,12,EDUCATION
2022-11-14,1022CON231445,SANFORD CLINIC,12049751,A4,2022-11-30,103781,15633.56,09,HEALTH
2022-11-11,26696818,MATHESON TRIGAS INC,12263878,04,2022-11-30,103777,1187.44,09,HEALTH
2022-10-26,2790576,GAYLORD BROS INC,12114941,,2022-11-30,104461,463.57,12,EDUCATION
2022-09-28,P25179,BROSZ ENGINEERING INC,12027853,01,2022-11-30,112500,6890.17,11,TRANSPORTATION
2022-10-27,3381,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2022-11-30,103390,18.95,12,EDUCATION
2022-10-27,D12300291,WAVERLY SCHOOL DISTRICT 14-5,12055422,,2022-11-30,103367,125.0,12,EDUCATION
2022-11-07,33883,MENARDS,12019798,12,2022-11-30,103061,43.96,06,"GAME, FISH AND PARKS"
2022-10-31,23SC191306-36473,THE COUNCIL ON QUALITY AND,12110731,,2022-11-30,112446,2500.0,19,HUMAN SERVICES
2022-10-28,101143,LESTER HOSPITALITY,12346914,,2022-11-30,103376,150.0,12,EDUCATION
2022-09-08,16758919,NEOPOST USA INC,12215409,,2022-11-30,102848,140.6,27,UNIFIED JUDICIAL SYSTEMS
2022-10-28,D12300289,IPSWICH PUBLIC SCHOOL  22-6,12055530,,2022-11-30,103369,125.0,12,EDUCATION
2022-10-31,DCC3143156,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-11-30,102671,733.91,19,HUMAN SERVICES
2022-11-07,26867,CITY OF RAPID CITY,12055002,A0,2022-11-30,104429,60.62,11,TRANSPORTATION
2022-11-07,14190811722,NORTHERN ELECTRIC COOPERATIVE,12028886,,2022-11-30,104439,60.0,11,TRANSPORTATION
2022-10-31,093765DI,NORDICA WAREHOUSES INC,12044554,,2022-11-30,104464,1521.3,12,EDUCATION
2022-11-19,111922 3735,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-11-30,113044,112.64,29,ATTORNEY GENERAL
2022-11-01,2023 BAR DUES,STATE BAR OF SOUTH DAKOTA,12029124,,2022-11-30,103387,540.0,12,EDUCATION
2022-11-02,000432,JP METZINGER LLC,12526591,,2022-11-30,103379,252.0,12,EDUCATION
2022-09-16,I089113,AIRWAY SERVICE INC,12124631,,2022-11-30,104070,119.86,012,BUREAU OF ADMINISTRATION
2022-11-16,01311094,REGENCY CSP VENTURES LP,12010653,01,2022-11-30,104982,220.0,010,GOVERNOR'S OFFICE
2022-08-21,VRM221110366066,"THOMPSON, KEITH LEE",12508787,,2022-11-30,102760,569.2,19,HUMAN SERVICES
2022-11-08,PS0000002824,AVERA ST LUKES,12029725,37,2022-11-30,102774,12.32,19,HUMAN SERVICES
2022-09-30,156133,HOWARD R GREEN COMPANY,12164334,,2022-11-30,112493,2568.15,11,TRANSPORTATION
2022-11-04,DCM45726319,COMMUNITY COUNSELING SERVICES,12030859,,2022-11-30,102678,13.06,19,HUMAN SERVICES
2022-11-07,SEPT2022B,CREATIVE CAREER SOLUTIONS LLC,12617246,,2022-11-30,102765,212.22,19,HUMAN SERVICES
2022-11-28,M193000005,PROSPERITY HANDS INC,12666299,,2022-11-30,M114120,105.0,19,HUMAN SERVICES
2022-11-08,35059,BUMP INC,12051807,,2022-11-30,104288,4306.91,19,HUMAN SERVICES
2022-06-24,28852,KELLY MIDWEST VENTURES LP,12141895,05,2022-11-30,104226,308.0,06,"GAME, FISH AND PARKS"
2022-10-29,DCC3158167,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2022-11-30,102734,641.55,19,HUMAN SERVICES
2022-11-28,M193000005,MARSHALL COUNTY MEMORIAL HOSP,12039427,01,2022-11-30,M114120,362.0,19,HUMAN SERVICES
2022-11-28,M193000005,HURON VT LLC,12665267,,2022-11-30,M114120,1795.0,19,HUMAN SERVICES
2022-11-28,M193000005,HELPING HAND ASSIST LIVING INC,12047812,,2022-11-30,M114120,989.0,19,HUMAN SERVICES
2022-11-28,M193000005,"HALL, LINDA J",12400237,,2022-11-30,M114120,20.0,19,HUMAN SERVICES
2022-11-04,DCM45475825,AVERA MCKENNAN,12029758,C3,2022-11-30,102702,12.03,19,HUMAN SERVICES
2022-11-08,PS0000045245,AVERA ST LUKES,12029725,37,2022-11-30,102775,12.32,19,HUMAN SERVICES
2022-11-28,M193000005,FAULKTON HEALTHCARE CENTER,12023327,,2022-11-30,M114120,50.0,19,HUMAN SERVICES
2022-10-18,DCT3093196,"OWENS, DEBORAH P",12100926,,2022-11-30,102738,101.64,19,HUMAN SERVICES
2022-11-09,PS0000084194,AVERA ST LUKES,12029725,37,2022-11-30,102772,12.32,19,HUMAN SERVICES
2022-11-09,PS0000096842,AVERA ST LUKES,12029725,37,2022-11-30,102776,12.32,19,HUMAN SERVICES
2022-11-09,VRM221114369226,HUMAN SERVICE AGENCY,12031085,02,2022-11-30,103858,13.06,19,HUMAN SERVICES
2022-11-28,M193000005,EDGEWOOD MITCHELL LLC,12581359,,2022-11-30,M114120,45.0,19,HUMAN SERVICES
2022-11-28,M193000005,BETHANY LUTHERAN HOME FOR AGED,12307772,,2022-11-30,M114120,152.0,19,HUMAN SERVICES
2022-11-10,VRM221114365694,"WALZ, KATELYN M",12680941,,2022-11-30,103870,375.0,19,HUMAN SERVICES
2022-11-10,VRM221114367048,"STEFFEN, HAYSE R",12687227,,2022-11-30,103869,717.5,19,HUMAN SERVICES
2022-11-28,M193000005,RCLALC LLC,12580827,,2022-11-30,M114120,1801.0,19,HUMAN SERVICES
2022-11-04,DCM45432619,CIOX HEALTH LLC,12115581,01,2022-11-30,102708,12.53,19,HUMAN SERVICES
2022-10-19,VRM221114365049,"THOMPSON, KEITH LEE",12508787,,2022-11-30,103877,521.86,19,HUMAN SERVICES
2022-11-03,VRM221114364417,EAST DAKOTA EDUCATIONAL COOP,12003510,,2022-11-30,103875,14.23,19,HUMAN SERVICES
2022-10-20,DCC3166237,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2022-11-30,102733,152.71,19,HUMAN SERVICES
2022-10-20,DCC3166260,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2022-11-30,102732,55.32,19,HUMAN SERVICES
2022-11-02,DCM41273602,SEA CHIROPRACTIC PROF LLC,12367668,,2022-11-30,102666,15.53,19,HUMAN SERVICES
2022-12-01,X6HK0IJR3M,CAPITAL AREA UNITED WAY,12042059,,2022-11-30,X6HK0IJR3M,1844.76,33,STATE AUDITOR
2022-12-01,X6HK0IJR3H,UNITED WAY & VOLUNTEER,12030401,,2022-11-30,X6HK0IJR3H,167.0,33,STATE AUDITOR
2022-12-01,X6HK0IJR3G,SIOUX EMPIRE UNITED WAY INC,12029979,,2022-11-30,X6HK0IJR3G,1616.89,33,STATE AUDITOR
2022-11-03,DCC3009053,DAKOTA GROUP LLC,12543506,,2022-11-30,102737,565.85,19,HUMAN SERVICES
2022-11-03,VRM221114364260,EAST DAKOTA EDUCATIONAL COOP,12003510,,2022-11-30,103876,28.47,19,HUMAN SERVICES
2022-10-05,RX1608723,B & L INC,12032707,,2022-11-30,104709,96.95,08,SOCIAL SERVICES
2022-09-30,156128,HOWARD R GREEN COMPANY,12164334,,2022-11-30,112498,5446.64,11,TRANSPORTATION
2022-09-30,156129,HOWARD R GREEN COMPANY,12164334,,2022-11-30,112497,3157.6,11,TRANSPORTATION
2022-11-04,DCM45176740,CIOX HEALTH LLC,12115581,01,2022-11-30,102718,12.03,19,HUMAN SERVICES
2022-11-04,DCC3049684,DAKOTA GROUP LLC,12543506,,2022-11-30,102736,565.85,19,HUMAN SERVICES
2022-11-28,M193000005,YANKTON AW LLC,12621691,,2022-11-30,M114120,489.0,19,HUMAN SERVICES
2022-11-28,M193000005,WINNER RETIREMENT CENTER,12046679,,2022-11-30,M114120,1848.0,19,HUMAN SERVICES
2022-11-28,M193000005,WHISPERING WINDS INC,12657809,,2022-11-30,M114120,13.0,19,HUMAN SERVICES
2022-11-28,M193000005,SOUTHEASTERN BEHAVIORIAL HEALT,12029954,01,2022-11-30,M114120,133.0,19,HUMAN SERVICES
2022-11-28,M193000005,ROSHOLT COUNTRY INN LLC,12008839,,2022-11-30,M114120,303.0,19,HUMAN SERVICES
2022-09-30,156131,HOWARD R GREEN COMPANY,12164334,,2022-11-30,112495,829.14,11,TRANSPORTATION
2022-11-04,DCM44725414,MINNESOTA EPILEPSY GROUP PA,12022687,,2022-11-30,102726,35.0,19,HUMAN SERVICES
2022-11-04,DCM45161618,CIOX HEALTH LLC,12115581,01,2022-11-30,102722,35.0,19,HUMAN SERVICES
2022-11-04,DCM45162043,MRO CORPORATION,12001913,,2022-11-30,102721,35.0,19,HUMAN SERVICES
2022-11-08,INV10528125,MARCO TECHNOLOGIES LLC,12201534,,2022-11-30,103135,53.23,06,"GAME, FISH AND PARKS"
2022-11-14,1122CON232170,CITY OF WESTPORT,12036895,,2022-11-30,104336,1110.04,09,HEALTH
2022-10-13,RX6486843,KESSLERS PHARMACY,12030684,,2022-11-30,104701,3364.63,08,SOCIAL SERVICES
2022-10-12,60337-002243,BARN AT ASPEN ACRES LLC,12632461,,2022-11-30,103393,3800.0,12,EDUCATION
2022-11-22,226,RONDA MILLER LAW OFFICE LLC,12257756,,2022-11-30,113348,2336.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-13,10886A,US HOTEL ACS VENTURES,12388353,,2022-11-30,102818,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-13,10884X,US HOTEL ACS VENTURES,12388353,,2022-11-30,102819,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-11,23210112022,"LOPEZ, REBECA",12675087,,2022-11-30,102814,50.0,27,UNIFIED JUDICIAL SYSTEMS
2022-11-01,11012022STMNT,WEST RIVER TELECOMM CO-OP,12027232,,2022-11-30,103085,141.44,06,"GAME, FISH AND PARKS"
2022-10-31,8004,COMMUNITY COORDINATED TRANSPOR,12050075,,2022-11-30,103692,320.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-12,RX6486542,KESSLERS PHARMACY,12030684,,2022-11-30,104699,15.32,08,SOCIAL SERVICES
2022-10-31,86186,MEDICAL WASTE TRANSPORT INC,12044036,,2022-11-30,102800,448.0,27,UNIFIED JUDICIAL SYSTEMS
2022-11-01,11529321,INTERSTATE TELECOMMUNICATION,12041506,,2022-11-30,104806,166.86,27,UNIFIED JUDICIAL SYSTEMS
2022-10-20,23SC086603-OCT,SICANGU CHILD & FAMILY SERVICS,12339825,,2022-11-30,104721,2200.0,08,SOCIAL SERVICES
2022-11-03,7-22142,ACTIVE DATA SYSTEMS INC,12043423,,2022-11-30,104795,4825.0,27,UNIFIED JUDICIAL SYSTEMS
2022-11-09,23911092022,SIOUX FALLS AREA CASA PROGRAM,12046362,,2022-11-30,103899,2175.0,27,UNIFIED JUDICIAL SYSTEMS
2022-11-04,1JYQ-C6G4-KF7Q,AMAZON CAPITAL SERVICES INC,12603089,,2022-11-30,102799,173.89,27,UNIFIED JUDICIAL SYSTEMS
2022-10-19,RX6262074/01,WINNER HEALTH MART PHARMACY,12266910,,2022-11-30,104708,1337.64,08,SOCIAL SERVICES
2022-11-04,IN996357,A & B BUSINESS INC,12036980,,2022-11-30,102803,1.42,27,UNIFIED JUDICIAL SYSTEMS
2022-11-22,11AC008217-1,ROSEBUD SIOUX TRIBE,12030277,,2022-11-30,113350,44848.34,11,TRANSPORTATION
2022-11-21,IN1000988,A & B BUSINESS INC,12036980,,2022-11-30,112480,66.03,11,TRANSPORTATION
2022-11-19,I6PY-01M,PRAIRIE LAND CONSULTING LLC,12561082,A0,2022-11-30,112477,9706.77,11,TRANSPORTATION
2022-11-19,5777-61,OFTEDAL CONSTRUCTION INC,12120421,,2022-11-30,112471,570229.8,11,TRANSPORTATION
2022-11-19,06G5-11,DOUBLE H PAVING INC,12231900,,2022-11-30,113389,42102.2,11,TRANSPORTATION
2022-11-19,068V-15,ANDERSON WESTERN INC,12027878,,2022-11-30,112458,5675.8,11,TRANSPORTATION
2022-11-07,1933-FWJ1-6CWX,AMAZON CAPITAL SERVICES INC,12603089,,2022-11-30,104788,429.98,27,UNIFIED JUDICIAL SYSTEMS
2022-11-18,23911182022,"ECKRICH, JEROME A III",12558994,,2022-11-30,112452,2058.54,27,UNIFIED JUDICIAL SYSTEMS
2022-11-08,125,DAKOTA COUNSELING INSTITUTE,12032458,,2022-11-30,104831,2551.21,27,UNIFIED JUDICIAL SYSTEMS
2022-11-09,11/09/2022,MONTANA-DAKOTA UTILITIES,12020954,12,2022-11-30,104641,18.56,06,"GAME, FISH AND PARKS"
2022-11-04,IN996513,A & B BUSINESS INC,12036980,,2022-11-30,104355,123.86,10,LABOR AND REGULATION
2022-10-31,5985-12917,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-11-30,104794,171.43,27,UNIFIED JUDICIAL SYSTEMS
2022-10-31,719494,INTOXIMETERS INC,12026268,,2022-11-30,103695,380.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-20,2229313,PREMIER BIOTECH INC,12452869,,2022-11-30,102795,667.95,27,UNIFIED JUDICIAL SYSTEMS
2022-11-07,32785298,FRANCOTYP-POSTALIA INC,12018943,,2022-11-30,102809,435.0,27,UNIFIED JUDICIAL SYSTEMS
2022-11-01,BA 2023,STATE BAR OF SOUTH DAKOTA,12029124,,2022-11-30,104360,540.0,10,LABOR AND REGULATION
2022-11-02,110222 MDH,MINNEHAHA COUNTY TREASURER,12055058,11,2022-11-30,103313,10.0,10,LABOR AND REGULATION
2022-11-02,110222 TRW,MINNEHAHA COUNTY TREASURER,12055058,11,2022-11-30,103311,10.0,10,LABOR AND REGULATION
2022-11-03,110322 JJVW,BROWN COUNTY TREASURER,12054226,05,2022-11-30,103289,10.0,10,LABOR AND REGULATION
2022-11-03,1228,PRESTIGE CLEANING SERVICES LLC,12596405,,2022-11-30,103751,84.44,10,LABOR AND REGULATION
2022-11-03,23-1000-035 0228,CODEWISE TECHNOLOGIES LLC,12658559,,2022-11-30,112438,42.5,10,LABOR AND REGULATION
2022-11-05,1CPQ-KXN6-PLM7,AMAZON CAPITAL SERVICES INC,12603089,,2022-11-30,103276,36.98,10,LABOR AND REGULATION
2022-11-07,IN3994598,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-30,104792,444.3,27,UNIFIED JUDICIAL SYSTEMS
2022-11-07,110722 TCC,MINER COUNTY TREASURER,12054660,01,2022-11-30,103281,10.0,10,LABOR AND REGULATION
2022-11-07,110722 TL,LINCOLN COUNTY TREASURER,12054363,04,2022-11-30,103292,10.0,10,LABOR AND REGULATION
2022-11-07,13072 1122,MIDAMERICAN ENERGY COMPANY,12025501,,2022-11-30,104347,19.27,10,LABOR AND REGULATION
2022-11-07,9011550 NOV22,RAPID CITY -- CITY OF,12055002,,2022-11-30,104379,289.34,10,LABOR AND REGULATION
2022-11-08,22-1000-030 1122,WATERTOWN SCHOOL DISTRICT,12055437,04,2022-11-30,111317,12000.0,10,LABOR AND REGULATION
2022-11-09,SAVE-408553,US DEPT OF HOMELAND SECURITY,12143495,,2022-11-30,104358,25.0,10,LABOR AND REGULATION
2022-11-10,2520099262,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-11-30,104349,10.54,10,LABOR AND REGULATION
2022-11-10,57462,BADGER STATE RECOVERY INC,12208910,,2022-11-30,104342,71.2,10,LABOR AND REGULATION
2022-11-10,57470,BADGER STATE RECOVERY INC,12208910,,2022-11-30,104343,26.24,10,LABOR AND REGULATION
2022-11-10,57480,BADGER STATE RECOVERY INC,12208910,,2022-11-30,104345,27.9,10,LABOR AND REGULATION
2022-11-01,3734747T031,WASTE CONNECTIONS OF SD INC,12037175,,2022-11-30,103258,286.97,09,HEALTH
2022-11-19,021G-12,COMPLETE CONCRETE INC,12362085,,2022-11-30,112472,187187.27,11,TRANSPORTATION
2022-10-18,SRV096510,RASMUSSEN MECHANICAL SERVICES,12024800,,2022-11-30,101099,2461.69,08,SOCIAL SERVICES
2022-11-14,7607,HIGH PLAINS HOSPITALITY LLP,12007278,,2022-11-30,104202,225.0,06,"GAME, FISH AND PARKS"
2022-11-29,M063JT108,"LESNAR, KATHLEEN H",12584613,,2022-11-30,M113319,200.0,06,"GAME, FISH AND PARKS"
2022-11-29,M063JT108,"HENNINGSEN, DARCY",12629960,,2022-11-30,M113319,3000.0,06,"GAME, FISH AND PARKS"
2022-11-29,M063JT108,"BUSEMAN, ERVIN",12404830,,2022-11-30,M113319,3520.0,06,"GAME, FISH AND PARKS"
2022-11-29,M063JT108,"BECHT, LEO J",12267508,,2022-11-30,M113319,4500.0,06,"GAME, FISH AND PARKS"
2022-11-29,M063JT107,"WIPF, GARY",12670922,,2022-11-30,M113318,2352.39,06,"GAME, FISH AND PARKS"
2022-11-25,1586,LUMIN ADVANTAGE CONSULTING CO,12591911,,2022-11-30,112432,6560.15,06,"GAME, FISH AND PARKS"
2022-11-08,480589,HP INC,12125515,11,2022-11-30,103703,104.88,288,LEGISLATIVE AUDIT
2022-11-08,213570,GF BUCHE CO,12028543,09,2022-11-30,104757,11.5,11,TRANSPORTATION
2022-10-04,HSC-4516,TOP FLOOR EVENTS LLC,12541171,,2022-11-30,103335,100.0,11,TRANSPORTATION
2022-11-28,M193000005,COLTON RETIREMENT LIVING,12585539,,2022-11-30,M114120,821.0,19,HUMAN SERVICES
2022-11-11,60053,MIDWAY SERVICE INC,12209579,,2022-11-30,104207,1254.98,06,"GAME, FISH AND PARKS"
2022-10-18,RX6389842,NASH FINCH COMPANY,12020961,10,2022-11-30,103238,15.14,08,SOCIAL SERVICES
2022-11-10,SI586272,DLT SOLUTIONS LLC,12113163,,2022-11-30,103138,7255.87,06,"GAME, FISH AND PARKS"
2022-10-31,2520093766,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-11-30,103354,14.29,11,TRANSPORTATION
2022-10-31,VRM221110368475,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2022-11-30,102747,28.47,19,HUMAN SERVICES
2022-11-10,D101 11/2022,SPRING CREEK COW CREEK,12673150,,2022-11-30,104209,634.35,06,"GAME, FISH AND PARKS"
2022-11-09,9473,FOXPRINT PRINTING & GRAPHICS,12537537,,2022-11-30,104643,105.0,06,"GAME, FISH AND PARKS"
2022-11-09,64956,TWIN VALLEY TIRE & COMM OIL,12532490,,2022-11-30,103101,586.4,06,"GAME, FISH AND PARKS"
2022-11-09,16355/1,A&S HARDWARE INC,12051926,,2022-11-30,103099,8.37,06,"GAME, FISH AND PARKS"
2022-10-31,VRM221110368439,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2022-11-30,102745,28.47,19,HUMAN SERVICES
2022-10-31,IVC0-020347,GOODWILL OF THE GREAT PLAINS,12024600,,2022-11-30,102749,942.62,19,HUMAN SERVICES
2022-10-12,RX6486543,KESSLERS PHARMACY,12030684,,2022-11-30,104700,13.77,08,SOCIAL SERVICES
2022-11-08,3504981,RUNNING SUPPLY INC,12021713,,2022-11-30,104781,137.39,11,TRANSPORTATION
2022-11-29,M063JT108,R & L FARMS INC,12308834,,2022-11-30,M113319,600.0,06,"GAME, FISH AND PARKS"
2022-11-29,M063JT108,"WALETICH, PETER H",12091229,,2022-11-30,M113319,1000.0,06,"GAME, FISH AND PARKS"
