document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-09-25,IN1089112,A & B BUSINESS INC,12036980,,2023-10-04,366415,83.09,010,GOVERNOR'S OFFICE
2023-09-25,IN1089113,A & B BUSINESS INC,12036980,,2023-10-04,366416,78.23,010,GOVERNOR'S OFFICE
2023-09-20,IN1088691,A & B BUSINESS INC,12036980,,2023-10-04,366908,94.67,18,CORRECTIONS
2023-09-15,1087482,A & B BUSINESS INC,12036980,,2023-10-04,367287,1.18,27,UNIFIED JUDICIAL SYSTEMS
2023-09-18,IN1087807,A & B BUSINESS INC,12036980,,2023-10-04,368343,24.29,27,UNIFIED JUDICIAL SYSTEMS
2023-09-20,IN1088690,A & B BUSINESS INC,12036980,,2023-10-04,366910,68.46,18,CORRECTIONS
2023-09-20,IN1089100,A & B BUSINESS INC,12036980,,2023-10-04,368565,99.76,014,BUREAU OF HUMAN RESOURCES
2023-09-20,IN1089106,A & B BUSINESS INC,12036980,,2023-10-04,369820,71.81,10,LABOR AND REGULATION
2023-09-20,IN1089111,A & B BUSINESS INC,12036980,,2023-10-04,367166,83.2,19,HUMAN SERVICES
2023-09-20,IN1088618,A & B BUSINESS INC,12036980,,2023-10-04,367178,70.84,19,HUMAN SERVICES
2023-09-20,IN1089110,A & B BUSINESS INC,12036980,,2023-10-04,367167,62.13,19,HUMAN SERVICES
2023-09-05,IN1084407,A & B BUSINESS INC,12036980,,2023-10-04,371912,85.92,11,TRANSPORTATION
2023-09-18,IN1087828,A & B BUSINESS INC,12036980,,2023-10-04,368283,41.75,27,UNIFIED JUDICIAL SYSTEMS
2023-09-01,IN1083151,A & B BUSINESS INC,12036980,,2023-10-04,369984,52.1,11,TRANSPORTATION
2023-09-20,IN1088969,A & B BUSINESS INC,12036980,,2023-10-04,366754,81.21,14,PUBLIC SAFETY
2023-09-14,IN1087156,A & B BUSINESS INC,12036980,,2023-10-04,368344,9.69,27,UNIFIED JUDICIAL SYSTEMS
2023-09-25,IN1088682,A & B BUSINESS INC,12036980,,2023-10-04,366429,66.15,07,TRIBAL RELATIONS
2023-09-20,IN1088559,A & B BUSINESS INC,12036980,,2023-10-04,366912,87.02,18,CORRECTIONS
2023-09-11,IN1086152,A & B BUSINESS INC,12036980,,2023-10-04,371167,5.7,27,UNIFIED JUDICIAL SYSTEMS
2023-09-08,IN1085749,A & B BUSINESS INC,12036980,,2023-10-04,368284,0.44,27,UNIFIED JUDICIAL SYSTEMS
2023-09-15,1087483,A & B BUSINESS INC,12036980,,2023-10-04,367288,0.57,27,UNIFIED JUDICIAL SYSTEMS
2023-09-20,IN1088558,A & B BUSINESS INC,12036980,,2023-10-04,366913,57.15,18,CORRECTIONS
2023-09-20,IN1088557,A & B BUSINESS INC,12036980,,2023-10-04,366911,59.59,18,CORRECTIONS
2023-09-18,IN1088000,A & B BUSINESS INC,12036980,,2023-10-04,366909,81.24,18,CORRECTIONS
2023-09-20,IN1088554,A & B BUSINESS INC,12036980,,2023-10-04,366915,102.82,18,CORRECTIONS
2023-09-20,IN1088556,A & B BUSINESS INC,12036980,,2023-10-04,366916,86.45,18,CORRECTIONS
2023-09-20,IN1088555,A & B BUSINESS INC,12036980,,2023-10-04,366914,78.13,18,CORRECTIONS
2023-09-20,IN1088822,A & B BUSINESS INC,12036980,,2023-10-04,368536,47.2,013,BUREAU OF INFORMATION & TECH
2023-09-26,IN1090316,A & B PURE WATER ONLINE LTD,12114434,,2023-10-04,369683,54.95,02,REVENUE
2023-09-21,73692123,A & M PROPERTIES INC,12544214,,2023-10-04,368789,225.0,11,TRANSPORTATION
2023-09-14,7245,A-1 PUMPING & EXCAVATING INC,12392776,,2023-10-04,368961,545.0,18,CORRECTIONS
2023-08-21,611669,ABC VAN RENTALS INC,12117330,,2023-10-04,368604,33548.74,03,AGRICULTURE & NAT. RESOURCES
2023-09-19,713797,ABERDEEN CHRYSLER CENTER,12041676,,2023-10-04,368884,150.0,14,PUBLIC SAFETY
2023-09-12,713397,ABERDEEN CHRYSLER CENTER,12041676,,2023-10-04,368885,114.85,14,PUBLIC SAFETY
2023-09-20,101552,ABERDEEN VENTURES LLC,12120635,01,2023-10-04,367481,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-09-20,101551,ABERDEEN VENTURES LLC,12120635,01,2023-10-04,367482,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-09-20,101553,ABERDEEN VENTURES LLC,12120635,01,2023-10-04,367480,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-09-20,15694,ABERDEEN VENTURES LLC,12120635,01,2023-10-04,367483,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-08-30,14787,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366806,231.0,14,PUBLIC SAFETY
2023-09-07,15076,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366800,154.0,14,PUBLIC SAFETY
2023-09-07,15067,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366801,154.0,14,PUBLIC SAFETY
2023-08-22,14567,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366788,77.0,14,PUBLIC SAFETY
2023-08-22,14572,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366804,154.0,14,PUBLIC SAFETY
2023-08-22,14571,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366787,77.0,14,PUBLIC SAFETY
2023-08-17,14382,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366805,154.0,14,PUBLIC SAFETY
2023-08-16,2767,ABERDEEN VENTURES LLC,12120635,,2023-10-04,368827,77.0,12,EDUCATION
2023-08-23,14608,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366803,154.0,14,PUBLIC SAFETY
2023-08-24,14622,ABERDEEN VENTURES LLC,12120635,,2023-10-04,366802,231.0,14,PUBLIC SAFETY
2023-09-15,20072,ACADEMIC CHOIR APPAREL,12126065,,2023-10-04,368285,423.0,27,UNIFIED JUDICIAL SYSTEMS
2023-09-15,20073,ACADEMIC CHOIR APPAREL,12126065,,2023-10-04,368286,348.0,27,UNIFIED JUDICIAL SYSTEMS
2023-09-25,RX359611,ACIG LLC,12667591,,2023-10-04,367620,19.62,08,SOCIAL SERVICES
2023-09-25,RX359612,ACIG LLC,12667591,,2023-10-04,367619,13.72,08,SOCIAL SERVICES
2023-09-25,RX359613,ACIG LLC,12667591,,2023-10-04,367618,17.41,08,SOCIAL SERVICES
2023-09-14,11750163,ACME ELECTRIC,12027310,,2023-10-04,366945,72.22,18,CORRECTIONS
2023-09-27,24SC08C333230927,ACTION FOR THE BETTERMENT OF,12014680,,2023-10-04,368712,8706.89,08,SOCIAL SERVICES
2023-09-13,9008972112,ACUITY SPECIALTY PRODUCTS,12140663,,2023-10-04,369880,1125.0,11,TRANSPORTATION
2023-09-13,9008972112,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-10-04,369880,1125.0,11,TRANSPORTATION
2023-10-04,M064JT069,"ADAM, PATRICIA K",12258470,,2023-10-04,M373521,4129.76,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ADAMS, DOUG",12099239,,2023-10-04,M373521,9207.4,06,"GAME, FISH AND PARKS"
2023-09-27,24SC08C328230927,ADDICTION RECOVERY CENTERS,12033748,,2023-10-04,368711,31585.71,08,SOCIAL SERVICES
2023-09-01,24SC193249-AUG23,ADULT DAY CTR OF BLACK HILLS,12573369,,2023-10-04,367148,13174.45,19,HUMAN SERVICES
2023-08-08,88970,ADVANCED ELEMENTS INC,12670876,,2023-10-04,371926,565.63,11,TRANSPORTATION
2023-09-21,183393,ADVANCED HOSPITALITY,12314775,,2023-10-04,367987,287.2,11,TRANSPORTATION
2023-09-18,295490,AGATE SOFTWARE INC,12365115,,2023-10-04,382662,2533.46,14,PUBLIC SAFETY
2023-09-18,295490-1,AGATE SOFTWARE INC,12365115,,2023-10-04,371910,1562.79,14,PUBLIC SAFETY
2022-12-23,365100992,AGTEGRA COOPERATIVE,12029118,,2023-10-04,367993,70.63,11,TRANSPORTATION
2023-08-28,381102656,AGTEGRA COOPERATIVE,12029118,03,2023-10-04,367990,5382.25,11,TRANSPORTATION
2023-03-23,250105371,AGTEGRA COOPERATIVE,12029118,,2023-10-04,367994,20.6,11,TRANSPORTATION
2023-09-01,148101652,AGTEGRA COOPERATIVE,12029118,,2023-10-04,368006,12503.14,11,TRANSPORTATION
2023-08-24,389103311,AGTEGRA COOPERATIVE,12029118,,2023-10-04,368007,6113.13,11,TRANSPORTATION
2022-11-23,365100963,AGTEGRA COOPERATIVE,12029118,,2023-10-04,367996,80.93,11,TRANSPORTATION
2022-11-23,250105139,AGTEGRA COOPERATIVE,12029118,,2023-10-04,367995,22.94,11,TRANSPORTATION
2023-08-17,381102603,AGTEGRA COOPERATIVE,12029118,03,2023-10-04,367991,3683.8,11,TRANSPORTATION
2023-09-15,120118756,AGTEGRA COOPERATIVE,12029118,,2023-10-04,367992,245.25,11,TRANSPORTATION
2023-10-04,M064JT069,AJB PARTNERSHIP,12673951,,2023-10-04,M373521,7874.3,06,"GAME, FISH AND PARKS"
2023-08-31,96474,AL CORNELLA REFRIG SERV INC,12034989,,2023-10-04,367803,575.16,18,CORRECTIONS
2023-09-14,11932,ALBA ENTERPRISES LLC,12596765,,2023-10-04,368306,65.95,27,UNIFIED JUDICIAL SYSTEMS
2023-10-01,22-1000-029 6617,ALBERTSON CONSULTING INC,12301068,,2023-10-04,372644,200.0,10,LABOR AND REGULATION
2023-09-28,0923CON240189,ALBERTSON CONSULTING INC,12301068,,2023-10-04,370574,911.25,09,HEALTH
2023-08-31,289398,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-10-04,366852,7207.95,18,CORRECTIONS
2023-10-04,M064JT069,"ALDENTALER, ADAM",12682650,,2023-10-04,M373521,793.49,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ALDENTALER, GLEN",12080885,,2023-10-04,M373521,2125.57,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ALDENTALER, MELINDA",12689225,,2023-10-04,M373521,2125.57,06,"GAME, FISH AND PARKS"
2023-09-13,223090402,ALERT-ALL CORPORATION,12347789,,2023-10-04,368870,2325.0,14,PUBLIC SAFETY
2023-09-22,2985B,ALL NATIONS INTERPRETERS INC,12601137,,2023-10-04,368267,135.42,19,HUMAN SERVICES
2023-09-22,2095C,ALL NATIONS INTERPRETERS INC,12601137,,2023-10-04,369453,73.13,19,HUMAN SERVICES
2023-09-27,INV-84000,ALL-AROUND INC,12124293,,2023-10-04,369710,30.0,028,LOTTERY
2023-09-25,INV-83474,ALL-AROUND INC,12124293,,2023-10-04,366435,405.74,04,TOURISM
2023-09-19,INV-83820,ALL-AROUND INC,12124293,,2023-10-04,368637,1770.06,06,"GAME, FISH AND PARKS"
2023-09-06,INV83647,ALL-AROUND INC,12124293,,2023-10-04,367885,345.5,02,REVENUE
2023-09-25,INV-83799,ALL-AROUND INC,12124293,,2023-10-04,366434,633.34,04,TOURISM
2023-09-20,INV-83866,ALL-AROUND INC,12124293,,2023-10-04,368356,89.6,27,UNIFIED JUDICIAL SYSTEMS
2023-09-11,INV-83708,ALL-AROUND INC,12124293,,2023-10-04,367311,333.8,288,LEGISLATIVE AUDIT
2023-09-26,CSD2022-01-02,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-10-04,367398,1284770.47,010,GOVERNOR'S OFFICE
2023-10-01,102364491,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-10-04,369663,79.48,013,BUREAU OF INFORMATION & TELE.
2023-10-01,102364491,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-10-04,369663,79.48,013,BUREAU OF INFORMATION & TECH
2023-09-18,DCC5002972,ALLIED ASSESSMENTS INC,12174710,,2023-10-04,367076,343.22,19,HUMAN SERVICES
2023-09-18,DCC5109017,ALLIED ASSESSMENTS INC,12174710,,2023-10-04,367081,641.55,19,HUMAN SERVICES
2023-09-18,S008178,ALLIED PLUMBING AND HEATING,12369439,,2023-10-04,368772,629.68,11,TRANSPORTATION
2023-09-12,24SC191360-AUG23,ALVAREZ & MARSAL HOLDINGS LLC,12603760,,2023-10-04,372666,59279.0,19,HUMAN SERVICES
2023-09-21,1LR3-W74J-DK7W,AMAZON CAPITAL SERVICES INC,12603089,,2023-10-04,369821,259.98,10,LABOR AND REGULATION
2023-09-14,1KG7-TKY1-3XMD,AMAZON CAPITAL SERVICES INC,12603089,,2023-10-04,369813,74.99,10,LABOR AND REGULATION
2023-09-18,1TPN-LLLN-14JT,AMAZON CAPITAL SERVICES INC,12603089,,2023-10-04,367653,121.98,10,LABOR AND REGULATION
2023-09-20,1GNF-W3YH-4FQV,AMAZON CAPITAL SERVICES INC,12603089,,2023-10-04,368287,32.17,27,UNIFIED JUDICIAL SYSTEMS
2023-09-18,19PC-HFHK-1PKY,AMAZON CAPITAL SERVICES INC,12603089,,2023-10-04,368288,21.98,27,UNIFIED JUDICIAL SYSTEMS
2023-09-25,09252023,"AMDAHL, MARK ALAN",12703719,,2023-10-04,368647,10000.0,06,"GAME, FISH AND PARKS"
2023-09-25,230154,AMERICAN ASSN VET STATE BRDS,12011465,,2023-10-04,366975,150.0,03,AGRICULTURE & NAT. RESOURCES
2023-08-15,0592015119,AMERICAN BANKERS ASSOCIATION,12110609,,2023-10-04,366694,6390.0,10,LABOR AND REGULATION
2023-09-11,717814-11,AMERT CONSTRUCTION COMPANY,12238225,A0,2023-10-04,371946,18881.5,11,TRANSPORTATION
2023-10-04,M064JT069,"AMICK, CAROL",12690958,,2023-10-04,M373521,8950.5,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"AMICK, CHARLES",12689217,,2023-10-04,M373521,5138.3,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"AMICK, CLAY",12583068,,2023-10-04,M373521,8573.9,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"AMICK, PERRY",12321499,,2023-10-04,M373521,8950.5,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"AMUNDSON, SHELLY R",12267559,,2023-10-04,M373521,1546.62,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,ANDERSON ACRES TRUST,12688470,,2023-10-04,M373521,10373.28,06,"GAME, FISH AND PARKS"
2023-10-02,24SC197005-SEP23,ANDERSON NILL & ASSOCIATES,12034702,,2023-10-04,372667,593.24,19,HUMAN SERVICES
2023-09-18,RX575524,ANDERSON PHARMACY INC,12044448,,2023-10-04,367543,18.3,08,SOCIAL SERVICES
2023-09-13,RX575180,ANDERSON PHARMACY INC,12044448,,2023-10-04,367534,25.16,08,SOCIAL SERVICES
2023-09-18,RX575640,ANDERSON PHARMACY INC,12044448,,2023-10-04,367547,12.51,08,SOCIAL SERVICES
2023-09-16,RX575540,ANDERSON PHARMACY INC,12044448,,2023-10-04,367529,13.12,08,SOCIAL SERVICES
2023-09-17,RX575525,ANDERSON PHARMACY INC,12044448,,2023-10-04,367524,16.48,08,SOCIAL SERVICES
2023-09-17,RX575526,ANDERSON PHARMACY INC,12044448,,2023-10-04,367530,12.51,08,SOCIAL SERVICES
2023-09-17,RX575530,ANDERSON PHARMACY INC,12044448,,2023-10-04,367533,17.06,08,SOCIAL SERVICES
2023-09-21,RX575929,ANDERSON PHARMACY INC,12044448,,2023-10-04,367548,16.48,08,SOCIAL SERVICES
2023-09-20,RX575849,ANDERSON PHARMACY INC,12044448,,2023-10-04,367549,11.96,08,SOCIAL SERVICES
2023-09-26,RX576351,ANDERSON PHARMACY INC,12044448,,2023-10-04,369799,11.43,08,SOCIAL SERVICES
2023-09-26,RX576341,ANDERSON PHARMACY INC,12044448,,2023-10-04,369798,12.51,08,SOCIAL SERVICES
2023-09-17,RX575522,ANDERSON PHARMACY INC,12044448,,2023-10-04,367522,13.3,08,SOCIAL SERVICES
2023-09-17,RX575529,ANDERSON PHARMACY INC,12044448,,2023-10-04,367532,13.3,08,SOCIAL SERVICES
2023-09-19,RX575775,ANDERSON PHARMACY INC,12044448,,2023-10-04,367546,12.21,08,SOCIAL SERVICES
2023-09-13,RX575181,ANDERSON PHARMACY INC,12044448,,2023-10-04,367536,13.57,08,SOCIAL SERVICES
2023-09-22,RX576052,ANDERSON PHARMACY INC,12044448,,2023-10-04,367550,14.1,08,SOCIAL SERVICES
2023-09-19,RX575777,ANDERSON PHARMACY INC,12044448,,2023-10-04,367544,11.79,08,SOCIAL SERVICES
2023-09-21,RX575983,ANDERSON PHARMACY INC,12044448,,2023-10-04,367526,14.9,08,SOCIAL SERVICES
2023-09-15,RX575399,ANDERSON PHARMACY INC,12044448,,2023-10-04,367520,12.76,08,SOCIAL SERVICES
2023-09-26,RX576297,ANDERSON PHARMACY INC,12044448,,2023-10-04,369800,13.3,08,SOCIAL SERVICES
2023-09-20,RX575848,ANDERSON PHARMACY INC,12044448,,2023-10-04,367537,11.95,08,SOCIAL SERVICES
2023-09-17,RX576520,ANDERSON PHARMACY INC,12044448,,2023-10-04,367542,12.51,08,SOCIAL SERVICES
2023-09-18,RX575539,ANDERSON PHARMACY INC,12044448,,2023-10-04,367528,12.51,08,SOCIAL SERVICES
2023-09-21,RX575984,ANDERSON PHARMACY INC,12044448,,2023-10-04,367527,13.57,08,SOCIAL SERVICES
2023-09-13,RX575182,ANDERSON PHARMACY INC,12044448,,2023-10-04,367535,25.16,08,SOCIAL SERVICES
2023-09-21,RX575976,ANDERSON PHARMACY INC,12044448,,2023-10-04,367552,12.51,08,SOCIAL SERVICES
2023-09-22,RX576044,ANDERSON PHARMACY INC,12044448,,2023-10-04,367551,12.11,08,SOCIAL SERVICES
2023-09-15,RX575401,ANDERSON PHARMACY INC,12044448,,2023-10-04,367521A,12.88,08,SOCIAL SERVICES
2023-09-25,RX576149,ANDERSON PHARMACY INC,12044448,,2023-10-04,367621,14.3,08,SOCIAL SERVICES
2023-09-17,RX575523,ANDERSON PHARMACY INC,12044448,,2023-10-04,367523,13.26,08,SOCIAL SERVICES
2023-09-17,RX575527,ANDERSON PHARMACY INC,12044448,,2023-10-04,367531,13.3,08,SOCIAL SERVICES
2023-09-21,RX575982,ANDERSON PHARMACY INC,12044448,,2023-10-04,367525,12.51,08,SOCIAL SERVICES
2023-09-16,RX575509,ANDERSON PHARMACY INC,12044448,,2023-10-04,367517,13.84,08,SOCIAL SERVICES
2023-09-16,RX575505,ANDERSON PHARMACY INC,12044448,,2023-10-04,367519A,15.99,08,SOCIAL SERVICES
2023-09-16,RX575507,ANDERSON PHARMACY INC,12044448,,2023-10-04,367519,11.76,08,SOCIAL SERVICES
2023-09-17,RX575519,ANDERSON PHARMACY INC,12044448,,2023-10-04,367541,12.51,08,SOCIAL SERVICES
2023-09-16,RX575604,ANDERSON PHARMACY INC,12044448,,2023-10-04,367539,13.74,08,SOCIAL SERVICES
2023-09-16,RX575510,ANDERSON PHARMACY INC,12044448,,2023-10-04,367540,13.74,08,SOCIAL SERVICES
2023-09-15,RX575400,ANDERSON PHARMACY INC,12044448,,2023-10-04,367521,14.92,08,SOCIAL SERVICES
2023-09-15,RX574818,ANDERSON PHARMACY INC,12044448,,2023-10-04,367538,13.3,08,SOCIAL SERVICES
2023-09-16,RX575508,ANDERSON PHARMACY INC,12044448,,2023-10-04,367518,11.63,08,SOCIAL SERVICES
2023-09-19,RX575776,ANDERSON PHARMACY INC,12044448,,2023-10-04,367545,11.95,08,SOCIAL SERVICES
2023-10-04,M064JT069,"ANDERSON, CHAD A",12674315,,2023-10-04,M373521,4177.32,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ANDERSON, EMMETT S",12263340,,2023-10-04,M373521,2108.41,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ANDERSON, JOHN C",12138750,,2023-10-04,M373521,5990.56,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ANDERSON, LAVAINE",12267527,,2023-10-04,M373521,6408.25,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ANDERSON, LYLE",12672301,,2023-10-04,M373521,1636.09,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ANDERSON, RICHARD",12356555,,2023-10-04,M373521,2593.07,06,"GAME, FISH AND PARKS"
2023-10-03,M024BTR008,ANDOVER CITY OF,12055900,,2023-10-04,M373128,46.37,02,REVENUE
2023-10-04,M064JT069,"ANDREWS, BRENDA",12538481,,2023-10-04,M373521,4367.56,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,"ANDREWS, DAVE",12294390,,2023-10-04,M373521,4367.56,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT069,ANN BUSHBY IRREVOCABLE TRUST,12219448,,2023-10-04,M373521,5943.14,06,"GAME, FISH AND PARKS"
2023-09-26,831010530,APH STORES INC,12558584,18,2023-10-04,369041,83.64,06,"GAME, FISH AND PARKS"
2023-09-19,829021791,APH STORES INC,12558584,14,2023-10-04,367999,176.99,11,TRANSPORTATION
2023-09-21,815022572,APH STORES INC,12558584,26,2023-10-04,369932,15.99,11,TRANSPORTATION
2023-09-25,815022801,APH STORES INC,12558584,26,2023-10-04,369923,68.98,11,TRANSPORTATION
2023-09-25,815022779,APH STORES INC,12558584,26,2023-10-04,369925,33.44,11,TRANSPORTATION
2023-09-14,808070278,APH STORES INC,12558584,23,2023-10-04,369885,39.39,11,TRANSPORTATION
2023-09-15,1694772209191A,APPTIMUM TECHNOLOGIES LLC,12704607,,2023-10-04,370555,5982.5,18,CORRECTIONS
2023-09-06,6380129165,ARAMARK UNIFORM & CAREER,12621433,01,2023-10-04,369965,24.0,11,TRANSPORTATION
2023-09-13,6380131016,ARAMARK UNIFORM & CAREER,12621433,01,2023-10-04,369968,11.98,11,TRANSPORTATION
2023-08-15,2520245004,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,367056,78.1,09,HEALTH
2023-08-01,2520237024,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,367055,78.1,09,HEALTH
2023-09-04,2520255671,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,369131,17.69,11,TRANSPORTATION
2023-07-13,2520227061,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,366779,15.93,14,PUBLIC SAFETY
2023-07-04,2520222651,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,367054,78.1,09,HEALTH
2023-09-21,2520264979,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,368003,171.09,11,TRANSPORTATION
2023-09-21,2520267835,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,369132,68.1,11,TRANSPORTATION
2023-09-21,2520267493,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,366698,13.36,10,LABOR AND REGULATION
2023-09-20,2520266611,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,367651,561.31,10,LABOR AND REGULATION
2023-09-19,2520263992,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,367997,54.44,11,TRANSPORTATION
2023-08-29,2520253087,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,367057,78.1,09,HEALTH
2023-09-25,2520268384,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-10-04,369063,39.04,06,"GAME, FISH AND PARKS"
2023-09-28,6380135015,ARAMARK UNIFORM SERVICE,12126178,03,2023-10-04,372654,149.63,10,LABOR AND REGULATION
2023-09-21,6380133206,ARAMARK UNIFORM SERVICE,12126178,03,2023-10-04,366696,149.63,10,LABOR AND REGULATION
2023-09-06,700269,ARCHITECTURAL SPECIALTIES LLC,12245706,,2023-10-04,367809,47.5,18,CORRECTIONS
2023-06-21,DCM62752685,ARISE COUNSELING LLC,12706641,,2023-10-04,368051,13.06,19,HUMAN SERVICES
2023-10-04,M064JT068,"ARNESON, FLOYD",12698970,,2023-10-04,M373520,1290.75,06,"GAME, FISH AND PARKS"
2023-10-04,M064JT068,"ARNESON, TONY",12698976,,2023-10-04,M373520,1290.75,06,"GAME, FISH AND PARKS"
2023-09-18,EX177217,ASCEND COUNSELING LLC,12660656,,2023-10-04,366745,767.82,14,PUBLIC SAFETY
2023-10-03,M024BTR008,ASHTON-CITY OF,12038039,,2023-10-04,M373128,43.94,02,REVENUE
2023-10-03,M024BTR008,ASTORIA CITY OF,12031146,,2023-10-04,M373128,152.18,02,REVENUE
