document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-04-24,IN1045249,A & B BUSINESS INC,12036980,,2023-05-03,219070,95.29,19,HUMAN SERVICES
2023-04-20,IN1045293,A & B BUSINESS INC,12036980,,2023-05-03,219927,73.32,11,TRANSPORTATION
2023-04-20,IN1045786,A & B BUSINESS INC,12036980,,2023-05-03,218624,71.12,11,TRANSPORTATION
2023-04-20,IN1045355,A & B BUSINESS INC,12036980,,2023-05-03,217899,71.23,29,ATTORNEY GENERAL
2023-04-20,IN1045781,A & B BUSINESS INC,12036980,,2023-05-03,218180,139.38,19,HUMAN SERVICES
2023-04-20,IN1045353,A & B BUSINESS INC,12036980,,2023-05-03,217901,125.56,29,ATTORNEY GENERAL
2023-04-20,IN1045370,A & B BUSINESS INC,12036980,,2023-05-03,218403,65.74,011,BUREAU OF FINANCE & MANAGEMENT
2023-04-04,IN1040879,A & B BUSINESS INC,12036980,,2023-05-03,221637A,88.32,11,TRANSPORTATION
2023-04-20,IN1045363,A & B BUSINESS INC,12036980,,2023-05-03,218187,143.1,19,HUMAN SERVICES
2023-04-20,IN1045634,A & B BUSINESS INC,12036980,,2023-05-03,217654,2.95,14,PUBLIC SAFETY
2023-04-24,IN1045357,A & B BUSINESS INC,12036980,,2023-05-03,217339,63.37,07,TRIBAL RELATIONS
2023-04-07,IN1041837,A & B BUSINESS INC,12036980,,2023-05-03,217868,9.32,27,UNIFIED JUDICIAL SYSTEMS
2023-04-20,IN1045291,A & B BUSINESS INC,12036980,,2023-05-03,218211,94.88,19,HUMAN SERVICES
2023-04-17,IN1044117,A & B BUSINESS INC,12036980,,2023-05-03,217841,18.54,27,UNIFIED JUDICIAL SYSTEMS
2023-04-20,IN1045569,A & B BUSINESS INC,12036980,,2023-05-03,217447,72.13,03,AGRICULTURE & NAT. RESOURCES
2023-04-04,IN1040398,A & B BUSINESS INC,12036980,,2023-05-03,216950,71.15,10,LABOR AND REGULATION
2023-04-20,IN1045350,A & B BUSINESS INC,12036980,,2023-05-03,217572,74.73,10,LABOR AND REGULATION
2023-04-04,IN1040880,A & B BUSINESS INC,12036980,,2023-05-03,221637,112.39,11,TRANSPORTATION
2023-04-18,672625,A & B BUSINESS INC,12036980,,2023-05-03,218010,30.0,09,HEALTH
2023-04-20,IN1045776,A & B BUSINESS INC,12036980,,2023-05-03,218207,61.71,19,HUMAN SERVICES
2023-04-03,IN1039593,A & B BUSINESS INC,12036980,,2023-05-03,218497,461.79,11,TRANSPORTATION
2023-04-20,73657,A & B WELDING SUPPLY CO INC,12030816,,2023-05-03,218910,38.13,11,TRANSPORTATION
2023-04-17,R259920,A PLUS SECURITY INC,12162331,,2023-05-03,218787,42.66,06,"GAME, FISH AND PARKS"
2023-03-07,21-030723,A TO Z WORLD LANGUAGES INC,12019401,,2023-05-03,216941,175.0,08,SOCIAL SERVICES
2023-03-21,33-032123,A TO Z WORLD LANGUAGES INC,12019401,,2023-05-03,218186,333.71,19,HUMAN SERVICES
2023-03-21,649-032123,A TO Z WORLD LANGUAGES INC,12019401,,2023-05-03,217750,50.0,18,CORRECTIONS
2022-09-21,13467,A&J SCREENING PARK BENCH APP,12639766,A0,2023-05-03,218762,100.0,06,"GAME, FISH AND PARKS"
2023-04-20,19683,A&S HARDWARE INC,12051926,,2023-05-03,216830,9.59,06,"GAME, FISH AND PARKS"
2023-04-21,19730/1,A&S HARDWARE INC,12051926,,2023-05-03,218784,27.56,06,"GAME, FISH AND PARKS"
2023-04-20,19706,A&S HARDWARE INC,12051926,,2023-05-03,216831,16.99,06,"GAME, FISH AND PARKS"
2023-04-13,19550/1,A&S HARDWARE INC,12051926,,2023-05-03,217504,18.98,06,"GAME, FISH AND PARKS"
2023-04-17,5753,A-1 PUMPING & EXCAVATING INC,12392776,,2023-05-03,218707,280.0,18,CORRECTIONS
2023-03-20,0000283188,A-OX WELDING SUPPLY CO INC,12054084,,2023-05-03,217479,19.67,06,"GAME, FISH AND PARKS"
2023-04-13,037-2023,AARON N GEORGE,12667077,,2023-05-03,215734,300.0,08,SOCIAL SERVICES
2023-04-17,FBH2023-03,ABBOTT HOUSE,12029902,,2023-05-03,217773,526.32,18,CORRECTIONS
2023-03-29,703804,ABERDEEN CHRYSLER CENTER,12041676,,2023-05-03,217043,499.0,14,PUBLIC SAFETY
2023-04-20,704893,ABERDEEN CHRYSLER CENTER,12041676,,2023-05-03,217679,1923.98,14,PUBLIC SAFETY
2023-03-31,8166,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,216539,273.24,19,HUMAN SERVICES
2023-03-31,8164,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,216536,469.77,19,HUMAN SERVICES
2023-03-31,VRM230421372062,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,216535,1164.76,19,HUMAN SERVICES
2023-03-01,8162,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,216537,695.82,19,HUMAN SERVICES
2023-03-31,8163,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,217259,284.65,19,HUMAN SERVICES
2023-04-21,530063,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,219063,3519.0,19,HUMAN SERVICES
2023-03-31,8160,ABILITY BUILDING SERVICES INC,12035655,,2023-05-03,216538,42.7,19,HUMAN SERVICES
2023-05-01,JUNE23,ABJ HOLDINGS LLC,12658515,,2023-05-03,221966,890.0,09,HEALTH
2023-04-13,11165534,ACME ELECTRIC,12027310,,2023-05-03,217710,163.36,18,CORRECTIONS
2023-04-05,0065502-IN,ACTION BATTERY WHOLESALERS INC,12127425,,2023-05-03,217370,3046.76,013,BUREAU OF INFORMATION & TELE.
2023-04-05,0065502-IN,ACTION BATTERY WHOLESALERS INC,12127425,,2023-05-03,217370,3046.76,013,BUREAU OF INFORMATION & TECH
2023-04-24,30395,AD-STAR SALES INC,12039558,,2023-05-03,217341,1115.59,04,TOURISM
2023-04-26,23SC08C328230426,ADDICTION RECOVERY CENTERS,12033748,,2023-05-03,218837,27472.26,08,SOCIAL SERVICES
2023-03-21,G2123-05ARPA-1,ADVANCED ENGINEERING AND,12477384,,2023-05-03,215583,2726.75,012,BUREAU OF ADMINISTRATION
2023-04-13,IH17839,AG SYSTEMS INC,12021481,,2023-05-03,218582,12.3,11,TRANSPORTATION
2023-04-17,IH17943,AG SYSTEMS INC,12021481,,2023-05-03,218588,108.77,11,TRANSPORTATION
2023-04-24,281474,AGATE SOFTWARE INC,12365115,,2023-05-03,221996,2174.12,14,PUBLIC SAFETY
2023-04-03,279677-HS-00235,AGATE SOFTWARE INC,12365115,,2023-05-03,221990,4626.22,14,PUBLIC SAFETY
2023-04-25,I6XG-01M,AGE CORPORATION,12031419,,2023-05-03,219929,1107.83,11,TRANSPORTATION
2023-04-12,90196534,AGILITI HEALTH INC,12021169,,2023-05-03,217808,2431.74,09,HEALTH
2023-04-04,90195738,AGILITI HEALTH INC,12021169,,2023-05-03,217806,3501.96,09,HEALTH
2023-01-10,296999,AGPRO MACHINERY SALES & SERVIC,12661731,,2023-05-03,216858,33.51,06,"GAME, FISH AND PARKS"
2023-04-07,306110944,AGTEGRA COOPERATIVE,12029118,06,2023-05-03,216418,253.49,11,TRANSPORTATION
2023-04-20,INV-016196,AIRDNA LLC,12582584,,2023-05-03,217342,12000.0,04,TOURISM
2023-04-30,STMT 04/30/23,ALEX CONNELLY,12030959,,2023-05-03,222678,103.0,29,ATTORNEY GENERAL
2023-04-02,241318,ALFRED BENESCH & COMPANY,12535038,,2023-05-03,222740,3725.7,11,TRANSPORTATION
2023-03-27,2256 & 2258,ALL IN ONE CLEANING LLC,12539142,,2023-05-03,217902,460.0,29,ATTORNEY GENERAL
2023-04-11,2017,ALL NATIONS INTERPRETERS INC,12601137,,2023-05-03,219080,50.0,19,HUMAN SERVICES
2023-04-18,2017A,ALL NATIONS INTERPRETERS INC,12601137,,2023-05-03,218125,50.0,19,HUMAN SERVICES
2023-04-07,VRM230421370094,ALL NATIONS INTERPRETERS INC,12601137,,2023-05-03,216526,100.0,19,HUMAN SERVICES
2023-04-21,2017B,ALL NATIONS INTERPRETERS INC,12601137,,2023-05-03,218130,212.5,19,HUMAN SERVICES
2023-04-07,2007B,ALL NATIONS INTERPRETERS INC,12601137,,2023-05-03,216525,100.0,19,HUMAN SERVICES
2023-04-13,STMT 04/13/23,ALL-AROUND INC,12124293,,2023-05-03,218727,418.65,29,ATTORNEY GENERAL
2023-04-19,1LHL-XY1F-1FR3,AMAZON CAPITAL SERVICES INC,12603089,,2023-05-03,217584,25.66,10,LABOR AND REGULATION
2023-04-20,17CJ-7QQR-7DPN,AMAZON CAPITAL SERVICES INC,12603089,,2023-05-03,217585,17.87,10,LABOR AND REGULATION
2023-04-19,1DYQ-4LX3-1T1N,AMAZON CAPITAL SERVICES INC,12603089,,2023-05-03,217586,52.34,10,LABOR AND REGULATION
2023-04-21,1LPT-7NG1-7137,AMAZON CAPITAL SERVICES INC,12603089,,2023-05-03,218112,-18.99,17,VETERANS' AFFAIRS
2023-04-10,1LVR-WP6P-M9RY,AMAZON CAPITAL SERVICES INC,12603089,,2023-05-03,216444,471.88,17,VETERANS' AFFAIRS
2023-03-30,2232,AMERICAN EXTERIORS & RENOVATN,12690833,,2023-05-03,216469,3691.14,16,MILITARY
2023-04-08,23SC08A341-APR1,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-05-03,217927,5355.0,08,SOCIAL SERVICES
2023-04-08,23SC08A341-APR2,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-05-03,217926,3352.5,08,SOCIAL SERVICES
2023-04-08,23SC08A341-APR4,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-05-03,217924,1100.0,08,SOCIAL SERVICES
2023-04-08,23SC08A341-APR3,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-05-03,217925,3937.5,08,SOCIAL SERVICES
2023-03-04,23SC08A341-FEB9,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-05-03,217928,5557.5,08,SOCIAL SERVICES
2023-04-18,3105276727X,AMERISOURCEBERGEN DRUG CORP,12012153,,2023-05-03,212486,12182.4,09,HEALTH
2023-05-01,042923CON230140,"AMUNDSON, DENISE M",12106346,,2023-05-03,223048,113.5,09,HEALTH
2023-05-01,042423CON230140,"AMUNDSON, DENISE M",12106346,,2023-05-03,223046,159.65,09,HEALTH
2023-05-01,042523CON230140,"AMUNDSON, DENISE M",12106346,,2023-05-03,223047,262.27,09,HEALTH
2023-05-01,23SC197017-APR23,ANDERSON NILL & ASSOCIATES,12034702,,2023-05-03,223072,590.0,19,HUMAN SERVICES
2023-04-22,068V-21,ANDERSON WESTERN INC,12027878,,2023-05-03,221623,47328.58,11,TRANSPORTATION
2023-05-02,M023BTR020,ANDOVER CITY OF,12055900,,2023-05-03,M222682,84.61,02,REVENUE
2023-04-17,832005592,APH STORES INC,12558584,21,2023-05-03,216885,31.98,06,"GAME, FISH AND PARKS"
2023-04-24,815013293,APH STORES INC,12558584,26,2023-05-03,218550,94.98,11,TRANSPORTATION
2023-04-19,808035213,APH STORES INC,12558584,23,2023-05-03,218989,278.07,11,TRANSPORTATION
2023-04-14,815012772,APH STORES INC,12558584,26,2023-05-03,218586,31.7,11,TRANSPORTATION
2023-04-19,808035056,APH STORES INC,12558584,23,2023-05-03,218987,41.17,11,TRANSPORTATION
2023-04-21,832005864,APH STORES INC,12558584,21,2023-05-03,216852,15.84,06,"GAME, FISH AND PARKS"
2023-04-18,808034966,APH STORES INC,12558584,23,2023-05-03,218883,51.96,11,TRANSPORTATION
2023-04-18,808034760,APH STORES INC,12558584,23,2023-05-03,218887,42.24,11,TRANSPORTATION
2023-04-20,832005844,APH STORES INC,12558584,21,2023-05-03,216851,568.45,06,"GAME, FISH AND PARKS"
2023-04-18,831003351,APH STORES INC,12558584,18,2023-05-03,216797,122.51,06,"GAME, FISH AND PARKS"
2023-04-19,808035057,APH STORES INC,12558584,23,2023-05-03,218986,160.49,11,TRANSPORTATION
2023-04-17,808034574,APH STORES INC,12558584,23,2023-05-03,218937,194.43,11,TRANSPORTATION
2023-03-20,WSF508720,API GROUP LIFE SAFETY USA LLC,12121722,01,2023-05-03,210073,855.0,17,VETERANS' AFFAIRS
2023-03-31,21082000011,ARAMARK SERVICES INC,12126032,02,2023-05-03,217748,75422.97,18,CORRECTIONS
2023-03-31,21085000016,ARAMARK SERVICES INC,12126032,02,2023-05-03,217746,149942.35,18,CORRECTIONS
2023-03-31,21084000009,ARAMARK SERVICES INC,12126032,02,2023-05-03,217747,52032.95,18,CORRECTIONS
2023-03-31,21087000039,ARAMARK SERVICES INC,12126032,02,2023-05-03,217745,127646.41,18,CORRECTIONS
2023-03-31,21086000010,ARAMARK SERVICES INC,12126032,02,2023-05-03,217744,114518.16,18,CORRECTIONS
2023-04-17,2520180753,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,216828,18.7,06,"GAME, FISH AND PARKS"
2023-04-20,2520182863,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,217569,11.61,10,LABOR AND REGULATION
2023-04-25,2520184626,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,219191,193.55,012,BUREAU OF ADMINISTRATION
2023-04-04,2520173361,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,216840,79.72,06,"GAME, FISH AND PARKS"
2023-04-13,2520179424,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,217423,204.75,03,AGRICULTURE & NAT. RESOURCES
2023-04-18,2520181298,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,216841,79.72,06,"GAME, FISH AND PARKS"
2023-04-20,2520182835,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,218644,13.84,14,PUBLIC SAFETY
2023-04-17,2520180341,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,216424,14.29,11,TRANSPORTATION
2023-04-19,2520182500,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,216955,488.21,10,LABOR AND REGULATION
2023-04-24,2520182670,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,219072,218.75,19,HUMAN SERVICES
2023-04-19,2520182280,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-05-03,217483,69.33,06,"GAME, FISH AND PARKS"
2023-04-25,6380091573,ARAMARK UNIFORM SERVICE,12126178,03,2023-05-03,218493,33.17,10,LABOR AND REGULATION
2023-04-20,6380090174,ARAMARK UNIFORM SERVICE,12126178,03,2023-05-03,217563,149.63,10,LABOR AND REGULATION
2023-04-05,ABN042123,ARCTIC HOLDINGS LLC,12637578,,2023-05-03,217487,234.0,06,"GAME, FISH AND PARKS"
2023-05-02,M023BTR020,ASHTON-CITY OF,12038039,,2023-05-03,M222682,111.09,02,REVENUE
2023-04-28,07KM-15,ASPHALT SURFACE TECHNOLOGIES,12022449,,2023-05-03,222711,18641.98,11,TRANSPORTATION
2023-04-21,VRM230421366948,ASPIRE INC,12031699,,2023-05-03,216543,79.7,19,HUMAN SERVICES
2023-04-21,530065,ASPIRE INC,12031699,,2023-05-03,219061,3039.0,19,HUMAN SERVICES
2023-04-21,VRM230421367742,ASPIRE INC,12031699,,2023-05-03,216544,148.01,19,HUMAN SERVICES
2023-04-21,VRM230421367743,ASPIRE INC,12031699,,2023-05-03,216546,1536.98,19,HUMAN SERVICES
2023-04-21,VRM230421367741,ASPIRE INC,12031699,,2023-05-03,216545,535.1,19,HUMAN SERVICES
2023-04-21,VRM230421367739,ASPIRE INC,12031699,,2023-05-03,216542,1662.21,19,HUMAN SERVICES
2023-03-29,A101911,ASSOCIATED SUPPLY COMPANY INC,12027661,,2023-05-03,215750,755.74,08,SOCIAL SERVICES
2023-04-20,01330107,ASSOCIATION OF GOVERNMENT ACCT,12293962,,2023-05-03,216739,215.0,013,BUREAU OF INFORMATION & TELE.
2023-04-20,01330107,ASSOCIATION OF GOVERNMENT ACCT,12293962,,2023-05-03,216739,215.0,013,BUREAU OF INFORMATION & TECH
2023-05-02,M023BTR020,ASTORIA CITY OF,12031146,,2023-05-03,M222682,111.19,02,REVENUE
2023-04-13,460535,AT&T,12490604,,2023-05-03,218730,1375.0,29,ATTORNEY GENERAL
2023-04-16,X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,217453,2495.41,03,AGRICULTURE & NAT. RESOURCES
2023-04-16,1838X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,219087,333.74,27,UNIFIED JUDICIAL SYSTEMS
2023-04-15,4075X04232023,AT&T MOBILITY II LLC,12279233,,2023-05-03,217885,551.95,27,UNIFIED JUDICIAL SYSTEMS
2023-04-16,6554590X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,219171,1865.16,012,BUREAU OF ADMINISTRATION
2023-04-16,X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,217453,1023.28,03,AGRICULTURE & NAT. RESOURCES
2023-04-16,5396391X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,219200,3975.26,014,BUREAU OF HUMAN RESOURCES
2023-04-16,5365736X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,219196,205.48,012,BUREAU OF ADMINISTRATION
2023-03-23,X03232023,AT&T MOBILITY II LLC,12279233,,2023-05-03,219611,4448.19,06,"GAME, FISH AND PARKS"
2023-04-16,X04242023,AT&T MOBILITY II LLC,12279233,,2023-05-03,219205,677.35,028,LOTTERY
2023-04-24,287260149054X04,AT&T MOBILITY II LLC,12279233,,2023-05-03,219074,2622.62,19,HUMAN SERVICES
2023-04-15,0034X04232023X,AT&T MOBILITY II LLC,12279233,,2023-05-03,219928,33642.5,11,TRANSPORTATION
2023-04-24,3937289X04232023,AT&T MOBILITY LLC,12682659,,2023-05-03,216573,484.68,30,SCHOOL & PUBLIC LANDS
2023-04-25,101256,ATLANTIS LLC,12007247,04,2023-05-03,217442,127.82,03,AGRICULTURE & NAT. RESOURCES
2023-03-29,94254,ATLANTIS LLC,12007247,04,2023-05-03,217595,82.81,11,TRANSPORTATION
2023-03-29,91446,ATLANTIS LLC,12007247,04,2023-05-03,218656,154.0,14,PUBLIC SAFETY
2023-03-30,63847,ATLANTIS LLC,12007247,01,2023-05-03,217048,308.0,14,PUBLIC SAFETY
2023-03-16,62910,ATLANTIS LLC,12007247,01,2023-05-03,216947,75.0,08,SOCIAL SERVICES
2023-03-29,91445,ATLANTIS LLC,12007247,04,2023-05-03,218655,154.0,14,PUBLIC SAFETY
2022-12-01,S1433022121,AUCTANE INC,12612881,,2023-05-03,216958,284.88,10,LABOR AND REGULATION
2022-11-30,P1433022121,AUCTANE INC,12612881,,2023-05-03,216960,200.0,10,LABOR AND REGULATION
2023-02-01,S1433023021,AUCTANE INC,12612881,,2023-05-03,216961,284.88,10,LABOR AND REGULATION
2023-03-01,S1433023031,AUCTANE INC,12612881,,2023-05-03,216962,284.88,10,LABOR AND REGULATION
2023-03-21,5711,AUDIO VIDEO INTEGRATIONS LLC,12600547,,2023-05-03,216823,3360.0,06,"GAME, FISH AND PARKS"
2023-04-17,235162/2,AUTO BODY SPECIALTIES INC,12039152,,2023-05-03,218702,229.95,18,CORRECTIONS
2023-04-14,235101/2,AUTO BODY SPECIALTIES INC,12039152,,2023-05-03,217731,911.93,18,CORRECTIONS
2023-04-24,12813,AUTO PROS INC,12203218,,2023-05-03,218909,78.68,11,TRANSPORTATION
2023-04-18,12793,AUTO PROS INC,12203218,,2023-05-03,216433,142.38,11,TRANSPORTATION
2023-04-04,179715,AUTOMATIC BUILDING CONTROLS,12042195,,2023-05-03,218178,240.0,19,HUMAN SERVICES
2023-04-05,235637A,AUTOMATIC BUILDING CONTROLS,12042195,,2023-05-03,216709,2462.0,012,BUREAU OF ADMINISTRATION
2023-04-10,17626-2023-03,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2023-05-03,217799,45.0,09,HEALTH
2023-03-30,23SC08A305-FB158,AVERA MCKENNAN,12029758,86,2023-05-03,216937,149.58,08,SOCIAL SERVICES
2023-03-30,23SC08A305-JL207,AVERA MCKENNAN,12029758,86,2023-05-03,217203,500.0,08,SOCIAL SERVICES
2023-03-24,23SC08A305-MAR44,AVERA MCKENNAN,12029758,86,2023-05-03,217163,47.75,08,SOCIAL SERVICES
2023-03-30,23SC08A305-OC210,AVERA MCKENNAN,12029758,86,2023-05-03,217208,500.0,08,SOCIAL SERVICES
2023-03-30,23SC086301-FEB,AVERA MCKENNAN,12029758,C7,2023-05-03,215775,11466.23,08,SOCIAL SERVICES
2023-03-21,23SC08A305-MAR63,AVERA MCKENNAN,12029758,86,2023-05-03,217170,59.76,08,SOCIAL SERVICES
2023-03-22,23SC08A305-MAR24,AVERA MCKENNAN,12029758,86,2023-05-03,217231,91.64,08,SOCIAL SERVICES
2023-03-30,23SC08A305-MAR19,AVERA MCKENNAN,12029758,86,2023-05-03,217160,149.58,08,SOCIAL SERVICES
2023-04-20,EX176973,AVERA MCKENNAN,12029758,65,2023-05-03,217083,39.76,14,PUBLIC SAFETY
2023-03-24,23SC08A305-MAR36,AVERA MCKENNAN,12029758,86,2023-05-03,217154,91.64,08,SOCIAL SERVICES
2023-03-24,23SC08A305-MAR30,AVERA MCKENNAN,12029758,86,2023-05-03,217923,59.76,08,SOCIAL SERVICES
2023-03-24,23SC08A305-MAR29,AVERA MCKENNAN,12029758,86,2023-05-03,217148,59.76,08,SOCIAL SERVICES
2023-03-24,23SC08A305-FB131,AVERA MCKENNAN,12029758,86,2023-05-03,217196,59.76,08,SOCIAL SERVICES
2023-03-24,23SC08A305-FB129,AVERA MCKENNAN,12029758,86,2023-05-03,217194,59.76,08,SOCIAL SERVICES
2023-03-29,23SC08A305-MAR23,AVERA MCKENNAN,12029758,86,2023-05-03,217230,149.58,08,SOCIAL SERVICES
2023-03-03,23SC08A305-FB150,AVERA MCKENNAN,12029758,86,2023-05-03,216909,37.18,08,SOCIAL SERVICES
2023-04-25,VRM230426373408,AVERA MCKENNAN,12029758,65,2023-05-03,219032,13.06,19,HUMAN SERVICES
2023-03-08,23SC08A305-FB139,AVERA MCKENNAN,12029758,86,2023-05-03,216923,59.76,08,SOCIAL SERVICES
