document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-08-19,DCC7617606,AVERA QUEEN OF PEACE HOSPITAL,12029749,A3,2024-09-04,644358,17.56,19,HUMAN SERVICES
2024-07-29,DCC7180358,AVERA ST BENEDICT CERTIFIED,12029811,01,2024-09-04,643061,540.1,19,HUMAN SERVICES
2024-08-07,DCC7204749,AVERA ST BENEDICT CERTIFIED,12029811,01,2024-09-04,643045,497.0,19,HUMAN SERVICES
2024-08-19,326684,B&A LAUFER LLC,12715583,,2024-09-04,644064,30.98,11,TRANSPORTATION
2024-08-05,65116,BADGER STATE RECOVERY INC,12208910,,2024-09-04,643916,29.7,10,LABOR AND REGULATION
2024-08-05,65125,BADGER STATE RECOVERY INC,12208910,,2024-09-04,643917,40.8,10,LABOR AND REGULATION
2024-07-31,65213,BADGER STATE RECOVERY INC,12208910,01,2024-09-04,643893,35.0,10,LABOR AND REGULATION
2024-08-07,65142,BADGER STATE RECOVERY INC,12208910,,2024-09-04,643421,54.4,08,SOCIAL SERVICES
2024-08-07,65146,BADGER STATE RECOVERY INC,12208910,,2024-09-04,642929,26.4,19,HUMAN SERVICES
2024-08-07,2038473389,BAKER & TAYLOR BOOKS,12114313,05,2024-09-04,644096,351.65,12,EDUCATION
2024-07-31,43027,BANNER ASSOCIATES INC,12120999,01,2024-09-04,648149,5494.03,11,TRANSPORTATION
2024-07-31,43028,BANNER ASSOCIATES INC,12120999,01,2024-09-04,648181,1528.65,11,TRANSPORTATION
2024-07-31,43023,BANNER ASSOCIATES INC,12120999,01,2024-09-04,648150,1677.84,11,TRANSPORTATION
2024-08-21,DCM102754315,BARRETT HOSPITAL DEVELOPMENT C,12671512,,2024-09-04,644420,35.0,19,HUMAN SERVICES
2024-08-13,DCT7227568,"BAWDON, RAQUEL K",12723159,,2024-09-04,643030,108.64,19,HUMAN SERVICES
2024-08-16,DCM104135961,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-09-04,642975,13.06,19,HUMAN SERVICES
2024-08-21,DCM102394198,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-09-04,644419,35.0,19,HUMAN SERVICES
2024-08-16,3185304527,BELLCO DRUG CORP,12440567,,2024-09-04,644144,139.22,17,VETERANS' AFFAIRS
2024-08-15,DCM104125936,BENNETT COUNTY HOSPITAL &,12026746,,2024-09-04,642971,13.06,19,HUMAN SERVICES
2024-07-01,DCT7087725,"BERMUDEZ TOVAR, JUANITA",12720810,,2024-09-04,643069,77.84,19,HUMAN SERVICES
2024-08-22,6280193,BEST PLUMBING SPECIALTIES INC,12565751,,2024-09-04,644227,623.46,18,CORRECTIONS
2024-08-15,481343,BIEGLER EQUIPMENT INC,12041497,,2024-09-04,644083,31.92,11,TRANSPORTATION
2024-08-22,481811,BIEGLER EQUIPMENT INC,12041497,,2024-09-04,644084,18.38,11,TRANSPORTATION
2024-08-15,481344,BIEGLER EQUIPMENT INC,12041497,,2024-09-04,644082,23.09,11,TRANSPORTATION
2024-08-21,481736,BIEGLER EQUIPMENT INC,12041497,,2024-09-04,644081,16.98,11,TRANSPORTATION
2024-08-26,4396,BIERMAN FARM SERVICE LLC,12663738,,2024-09-04,644548,214.0,30,SCHOOL & PUBLIC LANDS
2024-08-13,995865,BILLION MOTORS INC,12032294,,2024-09-04,643550,36.94,11,TRANSPORTATION
2024-08-13,995866,BILLION MOTORS INC,12032294,,2024-09-04,643549,34.66,11,TRANSPORTATION
2024-07-16,3900,"BITTNER, KEITH A",12398372,,2024-09-04,644250,175.0,18,CORRECTIONS
2024-08-20,3930,"BITTNER, KEITH A",12398372,,2024-09-04,644260,20.0,18,CORRECTIONS
2024-08-20,3931,"BITTNER, KEITH A",12398372,,2024-09-04,644261,430.0,18,CORRECTIONS
2024-08-24,0970-04M,BITUMINOUS PAVING INC,12022046,,2024-09-04,648183,1360.0,11,TRANSPORTATION
2024-08-24,0970-04,BITUMINOUS PAVING INC,12022046,,2024-09-04,648184,1962779.12,11,TRANSPORTATION
2024-08-19,080124,"BJERKE, LOREN A",12104104,,2024-09-04,643453,75.0,11,TRANSPORTATION
2024-08-22,2025216,BLACK HILLS COUNCIL LOCAL GOVT,12033106,,2024-09-04,644865,8600.0,03,AGRICULTURE & NAT. RESOURCES
2024-08-12,RCAUG24,BLACK HILLS ELECTRIC CO-OP,12028516,,2024-09-04,643191,319.48,06,"GAME, FISH AND PARKS"
2024-03-22,266263A,BLACK HILLS JANITORIAL SUPPLY,12124447,,2024-09-04,643344,6.99,06,"GAME, FISH AND PARKS"
2024-06-20,41188,BLACK HILLS OUTDOOR,12716569,,2024-09-04,643347,278.1,06,"GAME, FISH AND PARKS"
2024-06-10,41159,BLACK HILLS OUTDOOR,12716569,,2024-09-04,643182,281.51,06,"GAME, FISH AND PARKS"
2024-06-12,41166,BLACK HILLS OUTDOOR,12716569,,2024-09-04,643346,1174.57,06,"GAME, FISH AND PARKS"
2024-08-21,DCM103980399,BLACK HILLS PEDIATRICS,12038729,,2024-09-04,644423,13.06,19,HUMAN SERVICES
2024-08-19,DCM103685481,BLACK HILLS PEDIATRICS,12038729,,2024-09-04,643074,13.06,19,HUMAN SERVICES
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,71.83,012,BUREAU OF ADMINISTRATION
2024-08-14,7410432030-0824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644835,66.12,013,BUREAU OF INFORMATION & TELE.
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,325.27,013,BUREAU OF INFORMATION & TELE.
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,981.53,02,REVENUE
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,159.79,028,LOTTERY
2024-07-22,RCJUL24MAIN,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,643189,3541.78,06,"GAME, FISH AND PARKS"
2024-07-25,RCJUL24SP,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,643190,337.51,06,"GAME, FISH AND PARKS"
2024-07-22,RCAUG24HE,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,643188,226.99,06,"GAME, FISH AND PARKS"
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,5742.39,08,SOCIAL SERVICES
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,2676.08,09,HEALTH
2024-08-14,5631357952-81424,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644794,1243.87,013,BUREAU OF INFORMATION & TELE.
2024-08-16,1191502566-0824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644833,36.42,013,BUREAU OF INFORMATION & TELE.
2024-08-20,0081415005-0824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644834,241.6,013,BUREAU OF INFORMATION & TELE.
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,866.31,03,AGRICULTURE & NAT. RESOURCES
2024-08-16,44806665650824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644040,640.08,11,TRANSPORTATION
2024-08-16,14598833940824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644038,21.03,11,TRANSPORTATION
2024-08-16,332243114710824,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644039,15.0,11,TRANSPORTATION
2024-08-19,4258-AUG24,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644131,8604.13,17,VETERANS' AFFAIRS
2024-08-14,162150739,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644119,204.42,16,MILITARY
2024-08-19,082500388-AUG,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,644891,505.34,19,HUMAN SERVICES
2024-08-29,61460629-2024-08,BLACK HILLS POWER & LIGHT CO,12028526,,2024-09-04,648748,165.11,18,CORRECTIONS
2024-08-19,64855,BLACK HILLS POWER EQUIPMENT,12266495,,2024-09-04,644654,57.44,06,"GAME, FISH AND PARKS"
2024-04-30,SHARP8,BLACK HILLS REGIONAL EYE INST,12053138,,2024-09-04,642907,47.75,19,HUMAN SERVICES
2024-04-30,SHARP9,BLACK HILLS REGIONAL EYE INST,12053138,,2024-09-04,644287,47.75,19,HUMAN SERVICES
2024-08-21,DCM104619359,BLACK HILLS REGIONAL EYE INST,12053138,,2024-09-04,644430,13.06,19,HUMAN SERVICES
2024-08-21,DCM104605357,BLACK HILLS REGIONAL EYE INST,12053138,,2024-09-04,644429,13.06,19,HUMAN SERVICES
2024-08-21,DCM104695893,BLACK HILLS REGIONAL EYE INST,12053138,,2024-09-04,644433,13.06,19,HUMAN SERVICES
2024-06-30,25SC195566-JUN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-09-04,642924,29515.4,19,HUMAN SERVICES
2024-06-30,25SC195570-JUN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-09-04,642926,43139.76,19,HUMAN SERVICES
2024-05-31,25SC195570-MAY24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-09-04,642927,47873.78,19,HUMAN SERVICES
2024-06-30,25SC195573-36484,BLACK HILLS SPECIAL SERVICES,12037282,,2024-09-04,642925,8342.7,19,HUMAN SERVICES
2024-08-05,25SC195594-JUN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-09-04,642921,43504.47,19,HUMAN SERVICES
2024-05-15,VRM240823385829,BLACK HILLS SPECIAL SERVICES,12037282,,2024-09-04,644312,978.39,19,HUMAN SERVICES
2024-08-19,149977,BLACKSTRAP INC,12241692,,2024-09-04,643454,2048.02,11,TRANSPORTATION
2024-08-19,150008,BLACKSTRAP INC,12241692,,2024-09-04,643455,1858.19,11,TRANSPORTATION
2024-08-19,150007,BLACKSTRAP INC,12241692,,2024-09-04,643457,2121.73,11,TRANSPORTATION
2024-08-19,150009,BLACKSTRAP INC,12241692,,2024-09-04,643456,6065.36,11,TRANSPORTATION
2024-08-12,2019590,BLUEBEAM SOFTWARE INC,12526244,,2024-09-04,648145,28710.0,11,TRANSPORTATION
2024-08-20,INV2054867,BOB BARKER CO,12114270,,2024-09-04,644246,1485.7,18,CORRECTIONS
2024-07-29,88536095,BOMGAARS SUPPLY INC,12024635,,2024-09-04,643207,79.98,06,"GAME, FISH AND PARKS"
2024-08-16,NEWTON 08162024,BOMGAARS SUPPLY INC,12024635,,2024-09-04,644603,1244.83,06,"GAME, FISH AND PARKS"
2024-08-20,31931,BOOM CONCRETE INC,12049592,,2024-09-04,644600,216.0,06,"GAME, FISH AND PARKS"
2024-08-24,07Y2-14,BORDER STATES PAVING INC,12027316,,2024-09-04,648190,15268.0,11,TRANSPORTATION
2024-08-20,VRM240823387931,"BOSTIAN, JORDYN A",12723660,,2024-09-04,644285,165.6,19,HUMAN SERVICES
2024-08-15,94P7183,BOYER FORD TRUCKS SIOUX FALLS,12048868,01,2024-09-04,643597,77.51,11,TRANSPORTATION
2024-08-01,JJDPA-RED2024-07,BOYS & GIRLS CLUB,12032775,06,2024-09-04,644220,347.99,18,CORRECTIONS
2024-08-14,JJDPA2024-07,BOYS & GIRLS CLUB NORTHERN PLN,12118446,,2024-09-04,644218,5839.12,18,CORRECTIONS
2024-08-26,1425000013,"BRAATEN, KAY A",12680512,,2024-09-04,627054,227.94,14,PUBLIC SAFETY
2024-08-19,220/75016753,BRAY SALES INC,12437205,,2024-09-04,644681,764.24,06,"GAME, FISH AND PARKS"
2024-08-26,2305355B,BRETTS SPRAY SERVICE INC,12326953,,2024-09-04,644547,1960.42,30,SCHOOL & PUBLIC LANDS
2024-08-08,FY2024-07,BRIGHTER TRANSITION YTC LLC,12369849,02,2024-09-04,644211,152653.47,18,CORRECTIONS
2024-07-19,555652651CR,BRIGHTER TRANSITIONS YTC LLC,12369849,01,2024-09-04,644213,-162.83,18,CORRECTIONS
2024-08-08,STA2024-07,BRIGHTER TRANSITIONS YTC LLC,12369849,01,2024-09-04,644212,106646.25,18,CORRECTIONS
2024-08-22,8121640824,BROOKINGS AREA TRANSIT AUTHRTY,12044673,,2024-09-04,648137,3501.21,11,TRANSPORTATION
2024-08-22,8117180824,BROOKINGS AREA TRANSIT AUTHRTY,12044673,,2024-09-04,648136,3065.58,11,TRANSPORTATION
2024-07-10,INV308151,BROOKINGS NEWSPAPERS LLC,12018180,,2024-09-04,643647,300.0,14,PUBLIC SAFETY
2024-08-01,M37631B,BROSZ ENGINEERING INC,12027853,02,2024-09-04,648155,25824.1,11,TRANSPORTATION
2024-07-31,P37593B,BROSZ ENGINEERING INC,12027853,02,2024-09-04,648158,10327.92,11,TRANSPORTATION
