document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-11-23,IN781912,A & B BUSINESS INC,12036980,,2020-12-02,,4.74,11,TRANSPORTATION
2020-11-20,IN781204,A & B BUSINESS INC,12036980,,2020-12-02,,47.4,013,BUREAU OF INFORMATION & TELE.
2020-11-20,IN781070,A & B BUSINESS INC,12036980,,2020-12-02,,68.71,08,SOCIAL SERVICES
2020-11-16,IN779198,A & B BUSINESS INC,12036980,,2020-12-02,,10.0,27,UNIFIED JUDICIAL SYSTEMS
2020-11-20,IN781061,A & B BUSINESS INC,12036980,,2020-12-02,,3.29,19,HUMAN SERVICES
2020-11-20,IN781059,A & B BUSINESS INC,12036980,,2020-12-02,,137.11,08,SOCIAL SERVICES
2020-11-20,IN781060,A & B BUSINESS INC,12036980,,2020-12-02,,67.86,08,SOCIAL SERVICES
2020-11-20,IN780989,A & B BUSINESS INC,12036980,,2020-12-02,,77.19,11,TRANSPORTATION
2020-11-19,IN780258,A & B BUSINESS INC,12036980,,2020-12-02,,1.91,012,BUREAU OF ADMINISTRATION
2020-11-20,781461,A & B BUSINESS INC,12036980,,2020-12-02,,589.87,11,TRANSPORTATION
2020-11-20,IN780986,A & B BUSINESS INC,12036980,,2020-12-02,,205.7,06,"GAME, FISH AND PARKS"
2020-11-20,IN781061,A & B BUSINESS INC,12036980,,2020-12-02,,54.21,08,SOCIAL SERVICES
2020-11-16,779194,A & B BUSINESS INC,12036980,,2020-12-02,,1.29,27,UNIFIED JUDICIAL SYSTEMS
2020-11-18,IN779959,A & B BUSINESS INC,12036980,,2020-12-02,,9.88,11,TRANSPORTATION
2020-11-16,779195,A & B BUSINESS INC,12036980,,2020-12-02,,0.3,27,UNIFIED JUDICIAL SYSTEMS
2020-11-16,IN779178,A & B BUSINESS INC,12036980,,2020-12-02,,10.05,27,UNIFIED JUDICIAL SYSTEMS
2020-11-17,IN779570,A & B BUSINESS INC,12036980,,2020-12-02,,4.16,27,UNIFIED JUDICIAL SYSTEMS
2020-11-20,IN781071,A & B BUSINESS INC,12036980,,2020-12-02,,66.81,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-19,IN780257,A & B BUSINESS INC,12036980,,2020-12-02,,1.19,012,BUREAU OF ADMINISTRATION
2020-11-20,IN781458,A & B BUSINESS INC,12036980,,2020-12-02,,134.46,09,HEALTH
2020-11-04,IN775937,A & B BUSINESS INC,12036980,,2020-12-02,,89.9,19,HUMAN SERVICES
2020-11-20,IN781058,A & B BUSINESS INC,12036980,,2020-12-02,,72.57,29,ATTORNEY GENERAL
2020-11-20,IN781060,A & B BUSINESS INC,12036980,,2020-12-02,,8.2,19,HUMAN SERVICES
2020-11-20,IN781070,A & B BUSINESS INC,12036980,,2020-12-02,,8.31,19,HUMAN SERVICES
2020-11-20,IN781005,A & B BUSINESS INC,12036980,,2020-12-02,,29.49,27,UNIFIED JUDICIAL SYSTEMS
2020-11-20,IN780910,A & B BUSINESS INC,12036980,,2020-12-02,,71.23,18,CORRECTIONS
2020-11-04,IN775865,A & B BUSINESS INC,12036980,,2020-12-02,,2.7,06,"GAME, FISH AND PARKS"
2020-11-20,IN780909,A & B BUSINESS INC,12036980,,2020-12-02,,74.43,18,CORRECTIONS
2020-11-20,IN780913,A & B BUSINESS INC,12036980,,2020-12-02,,74.49,18,CORRECTIONS
2020-11-20,IN780911,A & B BUSINESS INC,12036980,,2020-12-02,,73.91,18,CORRECTIONS
2020-10-15,IN770266,A & B BUSINESS INC,12036980,,2020-12-02,,77.0,09,HEALTH
2020-11-16,IN779197,A & B BUSINESS INC,12036980,,2020-12-02,,3.85,27,UNIFIED JUDICIAL SYSTEMS
2020-11-06,IN777237,A & B BUSINESS INC,12036980,,2020-12-02,,3.89,27,UNIFIED JUDICIAL SYSTEMS
2020-11-12,IN778515,A & B BUSINESS INC,12036980,,2020-12-02,,0.99,27,UNIFIED JUDICIAL SYSTEMS
2020-11-23,IN782124,A & B BUSINESS INC,12036980,,2020-12-02,,13.53,27,UNIFIED JUDICIAL SYSTEMS
2020-11-12,IN778688,A & B BUSINESS INC,12036980,,2020-12-02,,21.17,27,UNIFIED JUDICIAL SYSTEMS
2020-11-06,IN777234,A & B BUSINESS INC,12036980,,2020-12-02,,4.64,27,UNIFIED JUDICIAL SYSTEMS
2020-11-13,IN778864,A & B BUSINESS INC,12036980,,2020-12-02,,18.88,27,UNIFIED JUDICIAL SYSTEMS
2020-11-09,IN777570,A & B BUSINESS INC,12036980,,2020-12-02,,19.43,27,UNIFIED JUDICIAL SYSTEMS
2020-11-20,IN781459,A & B BUSINESS INC,12036980,,2020-12-02,,96.37,09,HEALTH
2020-11-18,IN780209,A & B BUSINESS INC,12036980,,2020-12-02,,0.94,27,UNIFIED JUDICIAL SYSTEMS
2020-11-20,IN780912,A & B BUSINESS INC,12036980,,2020-12-02,,91.14,18,CORRECTIONS
2020-11-16,IN779266,A & B PURE WATER ONLINE LTD,12114434,,2020-12-02,,82.59,14,PUBLIC SAFETY
2020-11-19,62002,A BAR K,12626455,,2020-12-02,,97.42,06,"GAME, FISH AND PARKS"
2020-10-02,183485,A PLUS TOWING & REPAIR,12041417,,2020-12-02,,70.0,012,BUREAU OF ADMINISTRATION
2020-10-20,00239429,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,32.95,06,"GAME, FISH AND PARKS"
2020-11-20,00241454,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,119.1,09,HEALTH
2020-11-03,01155345,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,267.34,09,HEALTH
2020-11-20,00240999,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,563.95,09,HEALTH
2020-11-09,01156051,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,502.18,09,HEALTH
2020-11-30,01158554,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,104.39,09,HEALTH
2020-11-06,01155827,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,265.6,09,HEALTH
2020-11-20,00241009,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,18.04,09,HEALTH
2020-11-20,00241453,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,807.95,09,HEALTH
2020-11-20,01157679,A-OX WELDING SUPPLY CO INC,12054084,,2020-12-02,,169.49,09,HEALTH
2020-11-17,310069,"AAKER, NANCY",12628340,,2020-12-02,,360.0,19,HUMAN SERVICES
2020-11-18,210153852,AB SCIEX LLC,12247048,,2020-12-02,,11045.92,09,HEALTH
2020-10-30,612896973,ABBOTT LABORATORIES INC,12018117,,2020-12-02,,105.4,09,HEALTH
2020-10-31,612902634,ABBOTT LABORATORIES INC,12018117,,2020-12-02,,6987.08,09,HEALTH
2020-10-31,612900421,ABBOTT LABORATORIES INC,12018117,,2020-12-02,,422.46,09,HEALTH
2020-10-08,7832023.100,ABC LEGAL HOLDINGS LLC,12614713,,2020-12-02,,85.0,08,SOCIAL SERVICES
2020-11-10,1248A,ABERDEEN AREA RADIATOR LLC,12433714,,2020-12-02,515275,750.0,11,TRANSPORTATION
2020-11-10,1248B,ABERDEEN AREA RADIATOR LLC,12433714,,2020-12-02,515274,875.0,11,TRANSPORTATION
2020-12-01,M1210139,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2020-12-02,,5850.0,12,EDUCATION
2020-11-01,110399,ABERDEEN CHAMBER OF COMMERCE,12028479,,2020-12-02,,450.0,10,LABOR AND REGULATION
2020-12-01,M1210139,ABERDEEN CHRISTIAN SCHOOL INC,12627820,,2020-12-02,,15350.0,12,EDUCATION
2020-11-24,DEC20 RENT OEM,ABERDEEN DEVELOPMENT CORP,12056208,,2020-12-02,,650.0,14,PUBLIC SAFETY
2020-12-01,M1210139,ABERDEEN SCHOOL DISTRICT 6-1,12055346,02,2020-12-02,,225050.0,12,EDUCATION
2020-10-31,7911,ABILITY BUILDING SERVICES INC,12035655,,2020-12-02,,78.66,19,HUMAN SERVICES
2020-10-31,7909,ABILITY BUILDING SERVICES INC,12035655,,2020-12-02,,222.87,19,HUMAN SERVICES
2020-10-31,7910,ABILITY BUILDING SERVICES INC,12035655,,2020-12-02,,26.22,19,HUMAN SERVICES
2020-11-16,20R-0003568,ABILITY NETWORK INC,12023920,01,2020-12-02,,2800.53,08,SOCIAL SERVICES
2020-11-03,10113,ACE SECURITY INC,12023230,,2020-12-02,,67014.56,16,MILITARY
2020-11-25,21SC08C333201125,ACTION FOR THE BETTERMENT OF,12014680,,2020-12-02,,953.2,08,SOCIAL SERVICES
2020-11-03,109152,ACTION MECHANICAL,12171151,,2020-12-02,,135.78,03,AGRICULTURE & NAT. RESOURCES
2020-11-18,25107,ACTION SYSTEMS INC,12040781,,2020-12-02,,114.8,11,TRANSPORTATION
2020-10-30,9005678137,ACUITY SPECIALTY PRODUCTS,12140663,,2020-12-02,,408.78,11,TRANSPORTATION
2020-11-25,21SC08C328201125,ADDICTION RECOVERY CENTERS,12033748,,2020-12-02,,25939.71,08,SOCIAL SERVICES
2020-10-13,70845,ADVANCED ENGINEERING & ENVIRON,12477384,,2020-12-02,,342.69,11,TRANSPORTATION
2020-11-01,25656,ADVANCED WIRELESS,12613342,,2020-12-02,,45.0,013,BUREAU OF INFORMATION & TELE.
2020-11-18,IH06783,AG SYSTEMS INC,12021481,,2020-12-02,,12.7,11,TRANSPORTATION
2020-12-01,M1210139,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2020-12-02,,12800.0,12,EDUCATION
2020-11-13,3245,AGTEGRA COOPERATIVE,12029118,09,2020-12-02,,747.48,11,TRANSPORTATION
2020-11-17,101587,AGTEGRA COOPERATIVE,12029118,08,2020-12-02,,1414.81,06,"GAME, FISH AND PARKS"
2020-11-13,3246,AGTEGRA COOPERATIVE,12029118,09,2020-12-02,,2470.52,11,TRANSPORTATION
2020-11-02,I077066,AIRWAY SERVICE INC,12124631,,2020-12-02,,67.63,012,BUREAU OF ADMINISTRATION
2020-11-13,INV-30054,ALB TWILIGHT LLC,12537066,,2020-12-02,,204.0,27,UNIFIED JUDICIAL SYSTEMS
2020-11-12,5482,ALBA ENTERPRISES LLC,12596765,,2020-12-02,,32.0,18,CORRECTIONS
2020-11-18,5523,ALBA ENTERPRISES LLC,12596765,,2020-12-02,,63.45,27,UNIFIED JUDICIAL SYSTEMS
2020-11-17,24946,"ALBERTSO, MONTE W",12081808,,2020-12-02,,17.75,14,PUBLIC SAFETY
2020-11-03,15227-15,ALBERTSON ENGINEERING INC,12051220,,2020-12-02,,1700.0,012,BUREAU OF ADMINISTRATION
2020-12-02,M021BTR010,ALCESTER-CITY OF,12054233,,2020-12-02,,2202.89,02,REVENUE
2020-12-01,M1210139,ALCESTER-HUDSON SCHOOL,12055874,01,2020-12-02,,17650.0,12,EDUCATION
2020-09-30,093020HEALTH,ALEX CONNELLY,12030959,,2020-12-02,,66.75,09,HEALTH
2020-10-31,103120HEALTH,ALEX CONNELLY,12030959,,2020-12-02,,67.75,09,HEALTH
2020-12-02,M021BTR010,ALEXANDRIA-CITY OF,12054241,,2020-12-02,,1539.98,02,REVENUE
2020-12-01,71401,ALL-AROUND INC,12124293,,2020-12-02,,28.4,04,TOURISM
2020-11-17,INV-71691,ALL-AROUND INC,12124293,,2020-12-02,,25.68,028,LOTTERY
2020-11-17,INV-71703,ALL-AROUND INC,12124293,,2020-12-02,,7.0,10,LABOR AND REGULATION
2020-11-05,INV-71429,ALL-AROUND INC,12124293,,2020-12-02,,7.0,10,LABOR AND REGULATION
2020-10-30,71332,ALL-AROUND INC,12124293,,2020-12-02,,1741.9,27,UNIFIED JUDICIAL SYSTEMS
2020-11-17,INV-71704,ALL-AROUND INC,12124293,,2020-12-02,,10.0,27,UNIFIED JUDICIAL SYSTEMS
2020-11-12,INV-71621,ALL-AROUND INC,12124293,,2020-12-02,,10.0,27,UNIFIED JUDICIAL SYSTEMS
2020-11-19,401,ALLEN BRUDWICK,12648250,,2020-12-02,,76.53,06,"GAME, FISH AND PARKS"
2020-11-05,21SC08E302-OCT,ALLIANCE FOR SUBSTANCE ABUSE P,12181780,,2020-12-02,,6261.73,08,SOCIAL SERVICES
2020-11-04,ACC20--34X-4,ALLIED PLUMBING AND HEATING,12369439,,2020-12-02,,23770.0,012,BUREAU OF ADMINISTRATION
2020-12-02,M021BTR010,ALPENA-CITY OF,12034077,,2020-12-02,,1162.62,02,REVENUE
2020-11-20,510134,ALYSSA PAHL,12565107,01,2020-12-02,,325.05,19,HUMAN SERVICES
2020-11-16,28952,AMERICAN COMMODITY DISTRIBUTIN,12108999,,2020-12-02,,325.0,12,EDUCATION
2020-10-15,9000711157,AMERICAN CONCRETE INSTITUTE,12018855,04,2020-12-02,,315.0,11,TRANSPORTATION
2020-11-17,11172020,AMERICAN FISHERIES SOCIETY,12112921,,2020-12-02,,1800.0,06,"GAME, FISH AND PARKS"
2020-11-03,201019-7,AMERICAN LIBRARY ASSOCIATION,12016904,,2020-12-02,,159.0,12,EDUCATION
2020-11-10,21-138,AMERICAN LIBRARY ASSOCIATION,12016904,,2020-12-02,,8250.0,12,EDUCATION
2020-11-30,90301120,AMPLEX CORPORATION,12186241,,2020-12-02,,15317.0,06,"GAME, FISH AND PARKS"
2020-09-03,ACC20--06X-3,ANDERSON CONTRACTORS INC,12037230,,2020-12-02,,163378.14,012,BUREAU OF ADMINISTRATION
2020-11-21,05F1-13,ANDERSON WESTERN INC,12027878,,2020-12-02,,5477.36,11,TRANSPORTATION
2020-11-21,068U-10,ANDERSON WESTERN INC,12027878,,2020-12-02,,40292.42,11,TRANSPORTATION
2020-11-09,05EU-25,ANDERSON WESTERN INC,12027878,,2020-12-02,,3883.8,11,TRANSPORTATION
2020-11-21,05EW-16,ANDERSON WESTERN INC,12027878,,2020-12-02,,2314.98,11,TRANSPORTATION
2020-12-01,M1210139,ANDES CENTRAL SCHOOL,12055395,02,2020-12-02,,21650.0,12,EDUCATION
2020-12-02,M021BTR010,ANDOVER CITY OF,12055900,,2020-12-02,,17.03,02,REVENUE
2020-12-01,12976,ANDYS SELF-STORAGE LLC,12561467,,2020-12-02,,360.0,028,LOTTERY
2020-07-10,8323,ANGERHOFER CONCRETE PRODUCTS,12545641,,2020-12-02,,1122.45,06,"GAME, FISH AND PARKS"
2020-11-24,1024019-2020-11,"ANTELOPE, LYLE W",12648404,,2020-12-02,,150.0,18,CORRECTIONS
2020-10-14,1139,ANVIL INC,12123364,,2020-12-02,,9.58,012,BUREAU OF ADMINISTRATION
2020-11-16,29801,AP AUTO PROS INC,12122873,,2020-12-02,,2830.4,06,"GAME, FISH AND PARKS"
2020-10-30,29898,AP AUTO PROS INC,12122873,,2020-12-02,,2692.17,06,"GAME, FISH AND PARKS"
2020-09-09,4430295596,APH STORES INC,12558584,05,2020-12-02,,2.99,11,TRANSPORTATION
2020-11-16,1602103732,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,12.69,11,TRANSPORTATION
2020-11-16,1602103812,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,53.63,14,PUBLIC SAFETY
2020-11-17,1602104891,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,32.1,06,"GAME, FISH AND PARKS"
2020-11-17,1602105091,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,44.53,08,SOCIAL SERVICES
2020-11-17,1602104906,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,11.04,11,TRANSPORTATION
2020-11-23,2801227657,ARAMARK UNIFORM & CAREER,12621433,02,2020-12-02,,68.11,11,TRANSPORTATION
2020-10-29,1602096142,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,51.42,11,TRANSPORTATION
2020-11-12,1602102908,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,132.17,11,TRANSPORTATION
2020-11-18,2801226109X,ARAMARK UNIFORM & CAREER,12621433,02,2020-12-02,,16.59,11,TRANSPORTATION
2020-11-11,1602102550,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,62.2,06,"GAME, FISH AND PARKS"
2020-11-25,1602109275,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,2.55,19,HUMAN SERVICES
2020-10-22,1602092766,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,44.92,11,TRANSPORTATION
2020-11-18,1602105541,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,26.34,09,HEALTH
2020-11-12,1602103202,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,52.74,11,TRANSPORTATION
2020-11-25,1602109275,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,14.89,08,SOCIAL SERVICES
2020-11-06,1602100170,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,193.67,012,BUREAU OF ADMINISTRATION
2020-11-17,1602105091,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,9.22,19,HUMAN SERVICES
2020-10-12,1602086363,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,33.46,09,HEALTH
2020-11-18,1602102993,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,29.26,06,"GAME, FISH AND PARKS"
2020-11-04,1602098594,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,28.34,09,HEALTH
2020-10-26,1602093331,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,31.46,09,HEALTH
2020-11-05,1602099621,ARAMARK UNIFORM & CAREER,12621433,01,2020-12-02,,41.16,11,TRANSPORTATION
2020-11-17,1602104711,ARAMARK UNIFORM SERVICE,12126178,03,2020-12-02,,281.07,10,LABOR AND REGULATION
2020-11-25,1954407203,ARAMARK UNIFORM SERVICE,12126178,03,2020-12-02,,18.12,19,HUMAN SERVICES
2020-11-25,1954407203,ARAMARK UNIFORM SERVICE,12126178,03,2020-12-02,,45.3,08,SOCIAL SERVICES
2020-11-13,WF2090372YELBEAR,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2020-12-02,,1132.87,03,AGRICULTURE & NAT. RESOURCES
2020-12-01,M1210139,ARLINGTON SCHOOL DIST NO 38-1,12055622,01,2020-12-02,,13800.0,12,EDUCATION
2020-12-02,M021BTR010,ARLINGTON--CITY OF,12054255,,2020-12-02,,5584.29,02,REVENUE
2020-12-01,M1210139,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2020-12-02,,10800.0,12,EDUCATION
2020-12-02,M021BTR010,ARTESIAN-TOWN OF,12054266,,2020-12-02,,98.71,02,REVENUE
2020-11-24,401148,ARTHUR L DAVIS PUBLISHING AGY,12262232,,2020-12-02,,250.0,09,HEALTH
2020-11-10,397026,ARTHUR L DAVIS PUBLISHING AGY,12262232,,2020-12-02,,300.65,08,SOCIAL SERVICES
2020-11-01,1914805,ARTS GARBAGE SERVICE INC,12048507,,2020-12-02,,280.5,012,BUREAU OF ADMINISTRATION
2020-11-25,04X20SS0018,ARTS SOUTH DAKOTA,12530303,,2020-12-02,,7500.0,04,TOURISM
2020-11-25,04X20ACI0038,ARTS SOUTH DAKOTA,12530303,,2020-12-02,,2500.0,04,TOURISM
2020-11-25,04X20ACI0018,ARTS SOUTH DAKOTA,12530303,,2020-12-02,,6350.0,04,TOURISM
2020-12-02,M021BTR010,ASHTON-CITY OF,12038039,,2020-12-02,,72.56,02,REVENUE
2020-10-30,10221957,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-10-30,10221958,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-10-30,10221956,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-10-30,10221950,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-10-30,10221955,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-10-30,10221952,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-10-30,10221960,ASPEN EQUIPMENT CO,12022933,,2020-12-02,,590.0,11,TRANSPORTATION
2020-11-09,14132,ASPHALT PAVING & MATERIALS CO,12031392,,2020-12-02,,9018.4,11,TRANSPORTATION
2020-10-30,VRM201119350171,ASPIRE INC,12031699,,2020-12-02,,492.91,19,HUMAN SERVICES
2020-10-30,VRM201119349184,ASPIRE INC,12031699,,2020-12-02,,429.99,19,HUMAN SERVICES
2020-10-30,VRM201120348840,ASPIRE INC,12031699,,2020-12-02,,157.31,19,HUMAN SERVICES
2020-10-30,VRM201119349181,ASPIRE INC,12031699,,2020-12-02,,20.98,19,HUMAN SERVICES
2020-10-30,VRM201119350233,ASPIRE INC,12031699,,2020-12-02,,220.24,19,HUMAN SERVICES
2020-11-16,241/FISK/21,ASSOCIATION OF FISH & WILDLIFE,12024425,01,2020-12-02,518208,25.0,06,"GAME, FISH AND PARKS"
2020-12-02,M021BTR010,ASTORIA CITY OF,12031146,,2020-12-02,,201.75,02,REVENUE
2020-11-30,066988X11232020,AT & T,12005302,22,2020-12-02,,12.95,03,AGRICULTURE & NAT. RESOURCES
2020-11-30,225376X10242020,AT & T,12005302,22,2020-12-02,,1208.77,03,AGRICULTURE & NAT. RESOURCES
2020-11-30,066988X11242020,AT & T,12005302,22,2020-12-02,,341.88,03,AGRICULTURE & NAT. RESOURCES
2020-11-16,2358677X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,1383.18,29,ATTORNEY GENERAL
2020-11-16,0076724X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,1961.14,29,ATTORNEY GENERAL
2020-12-01,X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,2186.93,04,TOURISM
2020-10-22,SOI102020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,7962.47,11,TRANSPORTATION
2020-11-16,0218461X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,944.13,29,ATTORNEY GENERAL
2020-11-15,5925958X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,27.2,29,ATTORNEY GENERAL
2020-12-01,4990051X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,248.91,30,SCHOOL & PUBLIC LANDS
2020-11-15,0034X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,28801.47,11,TRANSPORTATION
2020-11-16,7113101X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,33.24,29,ATTORNEY GENERAL
2020-11-16,9974462X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,2029.81,29,ATTORNEY GENERAL
2020-12-01,X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,40.04,010,GOVERNOR'S OFFICE
2020-11-15,5771X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,1016.14,11,TRANSPORTATION
2020-11-15,1712X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,664.21,11,TRANSPORTATION
2020-11-15,5933739X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,36.22,29,ATTORNEY GENERAL
2020-11-15,5932713X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,199.12,29,ATTORNEY GENERAL
2020-11-16,11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,256.95,281,LEGISLATIVE RESEARCH COUNCIL
2020-11-15,2844509X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,2861.22,29,ATTORNEY GENERAL
2020-11-16,4971530X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,129.69,29,ATTORNEY GENERAL
2020-11-15,X11232020-FN,AT&T MOBILITY II LLC,12279233,,2020-12-02,,6095.48,18,CORRECTIONS
2020-11-16,46694X11242020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,3.24,33,STATE AUDITOR
2020-11-15,5919296X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,20.8,028,LOTTERY
2020-10-15,3851783X10232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,291.36,14,PUBLIC SAFETY
2020-11-15,2887294X11232020,AT&T MOBILITY II LLC,12279233,,2020-12-02,,572.79,14,PUBLIC SAFETY
2020-11-20,107850-02,ATEK ACCESS TECHNOLOGIES,12575039,,2020-12-02,,132.0,06,"GAME, FISH AND PARKS"
2020-11-08,5615,AUDIO VIDEO SOLUTIONS,12049996,,2020-12-02,,202.35,27,UNIFIED JUDICIAL SYSTEMS
2020-11-25,110248,"AUDISS, DALE LEE",12563716,,2020-12-02,,200.0,19,HUMAN SERVICES
2020-12-02,M01CRFLG20201202,AURORA COUNTY,12054982,CV,2020-12-02,,58042.36,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-02,M021BTR010,AURORA-CITY OF,12054270,,2020-12-02,,708.87,02,REVENUE
2020-11-05,M027028,AUTO GLASS EXPRESS LLC,12051749,,2020-12-02,,200.0,012,BUREAU OF ADMINISTRATION
2020-11-05,M027087,AUTO GLASS EXPRESS LLC,12051749,,2020-12-02,,200.0,012,BUREAU OF ADMINISTRATION
2020-07-23,226096,AUTOMATIC BUILDING CONTROLS,12042195,,2020-12-02,,10660.0,012,BUREAU OF ADMINISTRATION
2020-11-18,12393,AUTOMATION PARTS WAREHOUSE LLC,12550946,,2020-12-02,,339.0,08,SOCIAL SERVICES
