document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-03-31,27163,AANENSON MEDIA LLC,12714975,,2024-05-01,513370,1242.7,03,AGRICULTURE & NAT. RESOURCES
2024-04-22,04X24AC00102,ABERDEEN ARTS COUNCIL,12012658,,2024-05-01,513985,8670.0,04,TOURISM
2024-04-19,724911,ABERDEEN CHRYSLER CENTER,12041676,,2024-05-01,516779,132.45,14,PUBLIC SAFETY
2024-04-30,M024MFR089A,ABERDEEN ENERGY,12130696,,2024-05-01,M518283,68305.6,02,REVENUE
2024-04-05,21932,ABERDEEN VENTURES LLC,12120635,,2024-05-01,516784,231.0,14,PUBLIC SAFETY
2024-04-11,22106,ABERDEEN VENTURES LLC,12120635,,2024-05-01,516783,154.0,14,PUBLIC SAFETY
2024-04-18,1560103,ACCESS TECHNOLOGIES,12667464,01,2024-05-01,516519,1.2,18,CORRECTIONS
2024-04-26,36444222,ACCESS TECHNOLOGIES,12667464,01,2024-05-01,518274,1634.1,18,CORRECTIONS
2024-04-24,24SC08C333240424,ACTION FOR THE BETTERMENT OF,12014680,,2024-05-01,515165,6648.01,08,SOCIAL SERVICES
2024-04-11,129311,ACTION MECHANICAL,12171151,,2024-05-01,517156,112.1,11,TRANSPORTATION
2024-04-24,9009717817,ACUITY SPECIALTY PRODUCTS,12140663,,2024-05-01,517213,401.79,11,TRANSPORTATION
2024-04-23,32640,AD-STAR SALES INC,12039558,,2024-05-01,513975,510.75,04,TOURISM
2024-03-28,082401802,"ADAMS, JAY K",12717064,,2024-05-01,516999,6879.32,08,SOCIAL SERVICES
2024-04-11,264824,ADCO MEDICAL SUPPLIERS LLC,12716909,,2024-05-01,515224,83.76,08,SOCIAL SERVICES
2024-04-24,24SC08C328240424,ADDICTION RECOVERY CENTERS,12033748,,2024-05-01,515166,29202.36,08,SOCIAL SERVICES
2024-04-01,24SC193249-MAR24,ADULT DAY CTR OF BLACK HILLS,12573369,,2024-05-01,514542,13892.58,19,HUMAN SERVICES
2024-04-19,DCM84755643A,ADVANCED DERMATOLOGY OF THE,12716768,,2024-05-01,515512,13.06,19,HUMAN SERVICES
2024-03-22,2000870483,AECOM TECHNICAL SERVICES INC,12398849,,2024-05-01,517556,4141.6,11,TRANSPORTATION
2024-04-16,215,AEL INC,12590112,,2024-05-01,514513,1560.3,11,TRANSPORTATION
2024-05-01,X6VX0K847R,AFLAC,12115184,,2024-05-01,X6VX0K847R,17516.9,33,STATE AUDITOR
2024-04-17,127681076,AGILENT TECHNOLOGIES INC,12120071,02,2024-05-01,517056,4529.74,09,HEALTH
2024-04-15,3012039,AGRONOMY SCIENCES LLC,12008087,,2024-05-01,511842,947.3,06,"GAME, FISH AND PARKS"
2024-04-10,371104158,AGTEGRA COOPERATIVE,12029118,09,2024-05-01,514449,1494.39,11,TRANSPORTATION
2024-04-15,306115844,AGTEGRA COOPERATIVE,12029118,05,2024-05-01,514454,25.88,11,TRANSPORTATION
2024-03-28,97951,AL CORNELLA REFRIG SERV INC,12034989,,2024-05-01,515290,247.51,17,VETERANS' AFFAIRS
2024-03-28,97952,AL CORNELLA REFRIG SERV INC,12034989,,2024-05-01,512683,300.0,17,VETERANS' AFFAIRS
2024-03-28,97950,AL CORNELLA REFRIG SERV INC,12034989,,2024-05-01,515291,547.5,17,VETERANS' AFFAIRS
2024-04-15,1638177,ALADDIN TEMP-RITE LLC,12003610,,2024-05-01,514560,1335.4,19,HUMAN SERVICES
2024-04-24,0324CON240951,ALBERTSON CONSULTING INC,12301068,,2024-05-01,516283,225.0,09,HEALTH
2024-04-03,307NH-CON241801,ALCESTER CARE & REHAB,12586859,,2024-05-01,514391,20000.0,09,HEALTH
2024-04-18,INV-57839,ALL RISE FOR JUSTICE,12113236,01,2024-05-01,514150,495.0,27,UNIFIED JUDICIAL SYSTEMS
2024-04-18,INV-57840,ALL RISE FOR JUSTICE,12113236,01,2024-05-01,514149,11130.0,27,UNIFIED JUDICIAL SYSTEMS
2024-03-26,85816,ALL-AROUND INC,12124293,,2024-05-01,514033,402.5,03,AGRICULTURE & NAT. RESOURCES
2024-04-17,INV-86189,ALL-AROUND INC,12124293,,2024-05-01,514404,7.6,10,LABOR AND REGULATION
2024-03-21,INV-85924,ALL-AROUND INC,12124293,,2024-05-01,516767,17.56,14,PUBLIC SAFETY
2023-09-15,INV-83761,ALL-AROUND INC,12124293,,2024-05-01,515546,10.95,27,UNIFIED JUDICIAL SYSTEMS
2023-09-06,INV-83641,ALL-AROUND INC,12124293,,2024-05-01,515547,10.95,27,UNIFIED JUDICIAL SYSTEMS
2024-04-16,INV-86175,ALL-AROUND INC,12124293,,2024-05-01,515119,10.95,27,UNIFIED JUDICIAL SYSTEMS
2024-04-19,136722,ALPS INC,12437227,,2024-05-01,515053,320.0,18,CORRECTIONS
2024-04-17,11D9-X9PL-Q3PF,AMAZON CAPITAL SERVICES INC,12603089,,2024-05-01,514403,41.87,10,LABOR AND REGULATION
2024-03-19,1HQY-1WMY-4K76,AMAZON CAPITAL SERVICES INC,12603089,,2024-05-01,516385,20.6,08,SOCIAL SERVICES
2024-04-16,1XD4-7DPN-7YKJ,AMAZON CAPITAL SERVICES INC,12603089,,2024-05-01,517078,31.94,10,LABOR AND REGULATION
2024-04-05,13GQ-G9XG-C61P,AMAZON CAPITAL SERVICES INC,12603089,,2024-05-01,516178,790.13,17,VETERANS' AFFAIRS
2024-04-17,1XD4-7DPN-KWDD,AMAZON CAPITAL SERVICES INC,12603089,,2024-05-01,513914,75.98,27,UNIFIED JUDICIAL SYSTEMS
2024-04-16,13GM-9WF6-J14J,AMAZON CAPITAL SERVICES INC,12603089,,2024-05-01,513912,19.98,27,UNIFIED JUDICIAL SYSTEMS
2024-04-20,068J-05,ANDERSON WESTERN INC,12027878,,2024-05-01,518320,374109.49,11,TRANSPORTATION
2024-04-15,831017995,APH STORES INC,12558584,18,2024-05-01,513711,46.99,06,"GAME, FISH AND PARKS"
2024-04-22,444085963,APH STORES INC,12558584,04,2024-05-01,515783,33.96,06,"GAME, FISH AND PARKS"
2024-02-28,829030225,APH STORES INC,12558584,14,2024-05-01,517222,30.4,11,TRANSPORTATION
2024-04-11,808114307,APH STORES INC,12558584,23,2024-05-01,515978,133.1,11,TRANSPORTATION
2024-04-15,815034652,APH STORES INC,12558584,26,2024-05-01,515921,7.99,11,TRANSPORTATION
2024-04-15,815034686,APH STORES INC,12558584,26,2024-05-01,515887,29.96,11,TRANSPORTATION
2024-04-19,445299287,APH STORES INC,12558584,02,2024-05-01,516459,17.99,11,TRANSPORTATION
2024-04-19,445299690,APH STORES INC,12558584,02,2024-05-01,517168,104.99,11,TRANSPORTATION
2024-04-22,445299715,APH STORES INC,12558584,02,2024-05-01,517169,66.79,11,TRANSPORTATION
2024-04-17,445299053,APH STORES INC,12558584,02,2024-05-01,516460A,38.24,11,TRANSPORTATION
2024-04-19,445299282,APH STORES INC,12558584,02,2024-05-01,516460,43.02,11,TRANSPORTATION
2024-04-08,808113695,APH STORES INC,12558584,23,2024-05-01,515971,39.95,11,TRANSPORTATION
2024-04-18,815034853,APH STORES INC,12558584,26,2024-05-01,515918,387.19,11,TRANSPORTATION
2024-04-18,815034874,APH STORES INC,12558584,26,2024-05-01,515917,-72.22,11,TRANSPORTATION
2024-03-28,ASI014223,API GROUP LIFE SAFETY USA LLC,12121722,01,2024-05-01,512168,3000.0,18,CORRECTIONS
2024-02-06,518-JAN,"APLAND, ELLIOT",12713800,,2024-05-01,515190,580.0,08,SOCIAL SERVICES
2024-04-04,SDSP2024-03-04,ARAMARK SERVICES INC,12126032,02,2024-05-01,516226,1048.39,18,CORRECTIONS
2024-02-20,2520346194,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517249,39.18,11,TRANSPORTATION
2024-03-05,2520354238,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517251,34.56,11,TRANSPORTATION
2024-04-17,2520377510,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,514408,447.3,10,LABOR AND REGULATION
2024-04-18,2520377878,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,514480,45.98,11,TRANSPORTATION
2024-04-18,2520378622,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,514501,20.13,11,TRANSPORTATION
2024-04-16,2520376068,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517250,58.38,11,TRANSPORTATION
2024-04-16,2520376775,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517252,48.96,11,TRANSPORTATION
2024-04-18,2520377833,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517269,167.39,11,TRANSPORTATION
2024-04-15,2520375750,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,514460,16.66,11,TRANSPORTATION
2024-04-02,2520369198,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517270,48.96,11,TRANSPORTATION
2024-04-04,2520370220,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,517248,172.99,11,TRANSPORTATION
2024-04-16,2520376920,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,514461,49.94,11,TRANSPORTATION
2024-04-17,2520377680,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-05-01,515515,290.39,19,HUMAN SERVICES
2024-04-22,04X24ACI00304,ARTS SOUTH DAKOTA,12530303,,2024-05-01,513988,3500.0,04,TOURISM
2024-04-22,04X24SS00104,ARTS SOUTH DAKOTA,12530303,,2024-05-01,513991,11000.0,04,TOURISM
2024-04-22,04X24ACI-00104,ARTS SOUTH DAKOTA,12530303,,2024-05-01,513986,10000.0,04,TOURISM
2024-04-22,04X24ACI00404,ARTS SOUTH DAKOTA,12530303,,2024-05-01,513989,20000.0,04,TOURISM
2024-04-22,04X24ACI00504,ARTS SOUTH DAKOTA,12530303,,2024-05-01,513990,7000.0,04,TOURISM
2024-04-22,04X24ACI00204,ARTS SOUTH DAKOTA,12530303,,2024-05-01,513987,5000.0,04,TOURISM
2024-04-11,70030,ASPEN AERIALS INC,12023079,,2024-05-01,517139,9273.01,11,TRANSPORTATION
2024-03-31,181718,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-05-01,515935,900.0,11,TRANSPORTATION
2024-03-31,181717,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-05-01,515981,1500.0,11,TRANSPORTATION
2023-10-31,FY2024 LEASE,ASSOCIATED SCHOOL BOARDS OF SD,12030218,,2024-05-01,413711,1391.25,27,UNIFIED JUDICIAL SYSTEMS
2024-04-05,DCM89877844,ASSOCIATES FOR PSYCHIATRIC,12007477,,2024-05-01,515388,35.0,19,HUMAN SERVICES
2024-04-16,1869184X04242024,AT&T MOBILITY II LLC,12279233,,2024-05-01,516294,176.65,011,BUREAU OF FINANCE & MANAGEMENT
2024-04-16,691309X04242024,AT&T MOBILITY II LLC,12279233,,2024-05-01,518264,2071.46,02,REVENUE
2024-04-15,8245230X04232024,AT&T MOBILITY II LLC,12279233,,2024-05-01,517085,311.42,10,LABOR AND REGULATION
2024-04-15,78X04232024,AT&T MOBILITY II LLC,12279233,,2024-05-01,514885,13504.4,09,HEALTH
2024-03-23,4984367X03232024,AT&T MOBILITY II LLC,12279233,,2024-05-01,516768,506.68,14,PUBLIC SAFETY
2024-03-19,SOI032024,AT&T MOBILITY II LLC,12279233,01,2024-05-01,516590,21770.41,11,TRANSPORTATION
2024-04-15,0034X04232024,AT&T MOBILITY II LLC,12279233,,2024-05-01,518317,24824.15,11,TRANSPORTATION
2024-04-26,287323937289X042,AT&T MOBILITY LLC,12682659,,2024-05-01,516543,135.84,30,SCHOOL & PUBLIC LANDS
2024-04-18,94601,ATLANTIS LLC,12007247,01,2024-05-01,515989,154.0,11,TRANSPORTATION
2024-03-28,93122,ATLANTIS LLC,12007247,01,2024-05-01,515032,616.0,18,CORRECTIONS
2024-04-12,93341,ATLANTIS LLC,12007247,01,2024-05-01,515031,77.0,18,CORRECTIONS
2024-04-16,34619,AUTO GRAPHICS,12510121,,2024-05-01,515915,110.0,11,TRANSPORTATION
2024-04-01,59588,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-05-01,516996,643.36,08,SOCIAL SERVICES
2024-04-01,24SC195505-59612,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-05-01,514536,746.52,19,HUMAN SERVICES
2024-04-01,59588,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-05-01,516996,355.27,19,HUMAN SERVICES
2024-03-05,237846,AUTOMATIC BUILDING CONTROLS,12042195,,2024-05-01,517536,572.0,11,TRANSPORTATION
2024-04-10,238763,AUTOMATIC BUILDING CONTROLS,12042195,,2024-05-01,517160,498.0,11,TRANSPORTATION
2024-04-23,4061138,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2024-05-01,515711,652.38,012,BUREAU OF ADMINISTRATION
2024-04-09,240006,AVERA HEALTH,12044986,,2024-05-01,515519,50.0,19,HUMAN SERVICES
2024-04-10,19074,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-05-01,516212,1080.0,18,CORRECTIONS
2024-03-21,24SC08A305-MAR42,AVERA MCKENNAN,12029758,86,2024-05-01,516967,96.22,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR37,AVERA MCKENNAN,12029758,86,2024-05-01,516974,131.91,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR39,AVERA MCKENNAN,12029758,86,2024-05-01,516976,58.72,08,SOCIAL SERVICES
2023-03-16,MK60034580,AVERA MCKENNAN,12029758,C5,2024-05-01,513784,2370.0,08,SOCIAL SERVICES
2024-04-24,24SC08C320240424,AVERA MCKENNAN,12029758,B9,2024-05-01,515167,24189.33,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR38,AVERA MCKENNAN,12029758,86,2024-05-01,516975,58.72,08,SOCIAL SERVICES
2024-03-16,24SC08A305-MAR40,AVERA MCKENNAN,12029758,86,2024-05-01,516965,829.5,08,SOCIAL SERVICES
2024-03-21,24SC08A305-MAR41,AVERA MCKENNAN,12029758,86,2024-05-01,516966,157.06,08,SOCIAL SERVICES
2024-03-21,24SC08A305-MAR44,AVERA MCKENNAN,12029758,86,2024-05-01,516963,157.06,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR33,AVERA MCKENNAN,12029758,86,2024-05-01,516970,83.97,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR35,AVERA MCKENNAN,12029758,86,2024-05-01,516972,62.75,08,SOCIAL SERVICES
2024-03-29,WCN09403292024,AVERA MCKENNAN,12029758,76,2024-05-01,517069,376.46,09,HEALTH
2024-04-26,0224CON240600,AVERA MCKENNAN,12029758,35,2024-05-01,516932,65751.31,09,HEALTH
2024-03-19,24SC08A305-MAR43,AVERA MCKENNAN,12029758,86,2024-05-01,516962,829.5,08,SOCIAL SERVICES
2024-03-19,24SC08A305-MAR46,AVERA MCKENNAN,12029758,86,2024-05-01,516960,829.5,08,SOCIAL SERVICES
2024-03-21,24SC08A305-MAR45,AVERA MCKENNAN,12029758,86,2024-05-01,516964,96.22,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR31,AVERA MCKENNAN,12029758,86,2024-05-01,516968,157.06,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR32,AVERA MCKENNAN,12029758,86,2024-05-01,516969,83.97,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR34,AVERA MCKENNAN,12029758,86,2024-05-01,516971,62.75,08,SOCIAL SERVICES
2024-03-26,24SC08A305-MAR36,AVERA MCKENNAN,12029758,86,2024-05-01,516973,96.22,08,SOCIAL SERVICES
2024-03-27,24SC08A305-MAR30,AVERA MCKENNAN,12029758,86,2024-05-01,516953,4147.5,08,SOCIAL SERVICES
2024-04-01,24SC08A305-MAR47,AVERA MCKENNAN,12029758,86,2024-05-01,516961,157.06,08,SOCIAL SERVICES
2024-04-01,24SC08A305-MAR48,AVERA MCKENNAN,12029758,86,2024-05-01,516961A,96.22,08,SOCIAL SERVICES
2024-04-01,RM.JAHS2024-03,AVERA MCKENNAN,12029758,35,2024-05-01,515088,14383.37,18,CORRECTIONS
2024-04-06,DCM91083225,AVERA MCKENNAN,12029758,04,2024-05-01,515437,35.0,19,HUMAN SERVICES
2024-04-08,DCM91394480,AVERA MCKENNAN,12029758,E4,2024-05-01,515493,13.06,19,HUMAN SERVICES
2024-04-09,DCM91099549,AVERA MCKENNAN,12029758,A0,2024-05-01,515446,13.06,19,HUMAN SERVICES
2024-04-09,DCM91531051,AVERA MCKENNAN,12029758,A0,2024-05-01,515499,15.56,19,HUMAN SERVICES
2024-04-01,RM.SDSP2024-03,AVERA MCKENNAN,12029758,35,2024-05-01,515089,7802.89,18,CORRECTIONS
2024-04-09,DCM91064474,AVERA MCKENNAN,12029758,A0,2024-05-01,515432,13.06,19,HUMAN SERVICES
2024-04-09,DCM91287574,AVERA MCKENNAN,12029758,A0,2024-05-01,515481,13.06,19,HUMAN SERVICES
2024-04-09,DCM91576963,AVERA MCKENNAN,12029758,65,2024-05-01,515505,13.06,19,HUMAN SERVICES
2024-04-10,DCM90526707,AVERA MCKENNAN,12029758,27,2024-05-01,515402,35.0,19,HUMAN SERVICES
2024-04-01,RM.SDDOCR2024-03,AVERA MCKENNAN,12029758,35,2024-05-01,515087,2366.27,18,CORRECTIONS
2024-04-09,DCM91059944,AVERA MCKENNAN,12029758,A0,2024-05-01,515431,13.06,19,HUMAN SERVICES
2024-04-09,DCM91243317,AVERA MCKENNAN,12029758,96,2024-05-01,515469,13.06,19,HUMAN SERVICES
2024-04-09,DCM91409145,AVERA MCKENNAN,12029758,C2,2024-05-01,515495,13.06,19,HUMAN SERVICES
2024-04-09,DCM91576874,AVERA MCKENNAN,12029758,93,2024-05-01,515504,11.79,19,HUMAN SERVICES
